91,06.png,0.5218796,1,0.6236107,0.7767851,1,0.3858436,0.6818573,1,0.4056218,0.6208279,1,0.4451401,0.8489878,1,0.3948198,0.833201,1,0.3701117,0.6856155,1,0.3665239
91,07.png,0.5218796,1,0.6236107,0.7664377,1,0.4024338,0.6748496,1,0.4248069,0.6167685,1,0.4548075,0.8103688,1,0.406009,0.8322903,1,0.3740666,0.6780843,1,0.4103361
91,08.png,0.5218796,1,0.6236107,0.7669005,1,0.401486,0.6744083,1,0.4236107,0.6163417,1,0.4545226,0.8110031,1,0.4058737,0.8337672,1,0.374082,0.6502645,1,0.4062104
91,09.png,0.5218796,1,0.6236107,0.7666789,1,0.4019095,0.6743086,1,0.4237023,0.6162192,1,0.4547573,0.8112673,1,0.4068511,0.8335428,1,0.374986,0.6517812,1,0.4115884
92,01.png,0.4582341,1,0.6713067,0.5430834,1,0.5738215,0.5952719,1,0.5492603,0.6040331,1,0.5047126,0.5060462,1,0.6210489,0.4986274,1,0.5994178,0.5170073,1,0.4700428
92,02.png,0.4582341,1,0.6713067,0.5494147,1,0.5551102,0.6164295,1,0.51549,0.588109,1,0.5065161,0.5223639,1,0.6059607,0.4888072,1,0.6028131,0.5288227,1,0.4764193
92,03.png,0.4582341,1,0.6713067,0.5310502,1,0.5700489,0.6033752,1,0.5497746,0.5772117,1,0.5246376,0.5049812,1,0.6088792,0.4811004,1,0.6074189,0.5279298,1,0.4810607
92,04.png,0.4582341,1,0.6713067,0.5645534,1,0.5082752,0.5985906,1,0.5173715,0.565297,1,0.4737074,0.5859798,1,0.5699772,0.5074121,1,0.5642655,0.5999566,1,0.4635469
92,05.png,0.4582341,1,0.6713067,0.6156862,1,0.4399178,0.6566262,1,0.4322794,0.5832043,1,0.4411855,0.6566727,1,0.4528892,0.5525284,1,0.5203914,0.5770621,1,0.4565085
92,06.png,0.4582341,1,0.6713067,0.5942869,1,0.4854206,0.5854833,1,0.481168,0.558675,1,0.4666409,0.6513263,1,0.4241162,0.5602652,1,0.4949905,0.5592615,1,0.5637692
92,07.png,0.4582341,1,0.6713067,0.5293866,1,0.5998618,0.5186548,1,0.580751,0.5353916,1,0.5251182,0.4834928,1,0.6202141,0.5230989,1,0.5365103,0.5550892,1,0.500081
92,08.png,0.4582341,1,0.6713067,0.6432195,1,0.5123803,0.6015567,1,0.4934652,0.5732407,1,0.5340723,0.6792239,1,0.4664779,0.5866078,1,0.4623857,0.9334082,1,0.5872056
92,09.png,0.4582341,1,0.6713067,0.5786244,1,0.4886161,0.6484403,1,0.4600411,0.6030693,1,0.4759726,0.5702669,1,0.4918667,0.6219404,1,0.4392385,0.6105957,1,0.49016
92,10.png,0.4582341,1,0.6713067,0.5094983,1,0.576637,0.541649,1,0.5571975,0.5335235,1,0.5166902,0.5548613,1,0.5114407,0.6213907,1,0.4561527,0.5514322,1,0.5397401
92,11.png,0.4582341,1,0.6713067,0.6031766,1,0.4553629,0.6681334,1,0.4410543,0.6138782,1,0.4541944,0.5724257,1,0.4551575,0.6517895,1,0.4348043,0.6814657,1,0.4463978
92,12.png,0.4582341,1,0.6713067,0.57614,1,0.4955238,0.6945119,1,0.4519989,0.5951447,1,0.4555589,0.5985065,1,0.4543358,0.6554045,1,0.438235,0.6473202,1,0.4948504
93,01.png,0.6921205,1,0.3559741,0.6495134,1,0.3637415,0.6607244,1,0.364609,0.6368697,1,0.3865353,0.6685129,1,0.3582851,0.6470014,1,0.3659255,0.6359653,1,0.3701703
93,02.png,0.6921205,1,0.3559741,0.6758746,1,0.3503302,0.703177,1,0.3491066,0.6213508,1,0.4083149,0.6820245,1,0.3495496,0.6660684,1,0.3514279,0.6787702,1,0.3557453
93,03.png,0.6921205,1,0.3559741,0.683143,1,0.3469112,0.702025,1,0.3390953,0.6299267,1,0.3941603,0.6896249,1,0.345422,0.6663925,1,0.350152,0.6854052,1,0.3441269
93,04.png,0.6921205,1,0.3559741,0.6829125,1,0.341613,0.7005668,1,0.3437371,0.639901,1,0.3898029,0.6884594,1,0.3415763,0.6613453,1,0.3454196,0.6793032,1,0.3387759
93,05.png,0.6921205,1,0.3559741,0.7405105,1,0.3181833,0.7259107,1,0.3620213,0.6171229,1,0.4492705,0.7592282,1,0.2950539,0.702411,1,0.3192699,0.7246871,1,0.3411118
93,06.png,0.6921205,1,0.3559741,0.7537636,1,0.3175836,0.7408879,1,0.3643872,0.59947,1,0.5155947,0.7666323,1,0.3092129,0.7275832,1,0.3053248,0.7302997,1,0.3373192
93,07.png,0.6921205,1,0.3559741,0.7344167,1,0.3241409,0.7103314,1,0.3813547,0.5799038,1,0.5410378,0.7343152,1,0.3258768,0.7316542,1,0.2975963,0.7256211,1,0.3333599
93,08.png,0.6921205,1,0.3559741,0.736228,1,0.3235053,0.7199434,1,0.3776115,0.5619949,1,0.5648457,0.7339637,1,0.3264017,0.734095,1,0.2945948,0.7275564,1,0.3332757
93,09.png,0.6921205,1,0.3559741,0.7378137,1,0.3178311,0.7535322,1,0.3680168,0.5554697,1,0.6432154,0.7371273,1,0.3234184,0.7312163,1,0.2909038,0.7144587,1,0.3356891
93,10.png,0.6921205,1,0.3559741,0.7379484,1,0.3190518,0.7497423,1,0.3758555,0.5423538,1,0.6459947,0.736946,1,0.324392,0.7313714,1,0.2919199,0.7162325,1,0.3368045
94,01.png,0.3851937,1,0.8054895,0.4900999,1,0.6652726,0.5512741,1,0.5904431,0.5382175,1,0.5945022,0.5552396,1,0.5255958,0.4668744,1,0.5663121,0.3966984,1,0.7852988
94,02.png,0.3851937,1,0.8054895,0.5012072,1,0.6153833,0.539896,1,0.5689345,0.5311015,1,0.5581855,0.4498101,1,0.7267843,0.4152001,1,0.736441,0.4897104,1,0.5220554
94,03.png,0.3851937,1,0.8054895,0.5520472,1,0.6340084,0.5982913,1,0.6804063,0.4710551,1,0.6808718,0.5646782,1,0.6371836,0.5526591,1,0.6267264,0.5256656,1,0.6878378
94,04.png,0.3851937,1,0.8054895,0.3803546,1,0.8207822,0.3719351,1,0.8339074,0.3695703,1,0.8398429,0.3896052,1,0.8089531,0.376794,1,0.80528,0.3893385,1,0.8124982
94,05.png,0.3851937,1,0.8054895,0.3784154,1,0.8261712,0.3741894,1,0.8335018,0.3705983,1,0.8397256,0.3777843,1,0.827419,0.3770833,1,0.8065246,0.3930101,1,0.8194487
94,06.png,0.3851937,1,0.8054895,0.3791835,1,0.8224165,0.3724362,1,0.832899,0.3662345,1,0.8415456,0.3876044,1,0.8145191,0.3784186,1,0.8070094,0.3901071,1,0.8211661
94,07.png,0.3851937,1,0.8054895,0.3746997,1,0.8240668,0.3743702,1,0.8275953,0.3701145,1,0.8237515,0.3780228,1,0.8219322,0.3785919,1,0.8098571,0.3839215,1,0.8259598
94,08.png,0.3851937,1,0.8054895,0.3718285,1,0.8239039,0.3754834,1,0.8200012,0.3839218,1,0.8025236,0.3730495,1,0.8232458,0.3778032,1,0.8100304,0.3827511,1,0.8203191
94,09.png,0.3851937,1,0.8054895,0.5021573,1,0.6259595,0.5626977,1,0.5793583,0.5347389,1,0.5815061,0.502261,1,0.6268515,0.4429931,1,0.6680905,0.5653522,1,0.7576777
94,10.png,0.3851937,1,0.8054895,0.5361272,1,0.5789224,0.5605248,1,0.5904088,0.5265035,1,0.5749176,0.5648946,1,0.573171,0.4532874,1,0.6469086,0.5331689,1,0.6106142
94,11.png,0.3851937,1,0.8054895,0.4853967,1,0.6705306,0.5237012,1,0.585682,0.5046948,1,0.5861177,0.495075,1,0.5589639,0.4783445,1,0.5283715,0.4093466,1,0.7999045
94,12.png,0.3851937,1,0.8054895,0.4440191,1,0.6543264,0.4542422,1,0.602275,0.4572486,1,0.5872382,0.4470203,1,0.6024751,0.4561291,1,0.5522255,0.4041228,1,0.7552337
94,13.png,0.3851937,1,0.8054895,0.3818409,1,0.7649694,0.3827969,1,0.7621335,0.3826715,1,0.7241274,0.3853928,1,0.768056,0.3900145,1,0.7190042,0.3694141,1,0.8306604
94,14.png,0.3851937,1,0.8054895,0.3784696,1,0.7691082,0.3786244,1,0.7329827,0.3816346,1,0.7169702,0.3736145,1,0.7862901,0.3813318,1,0.7236385,0.4027813,1,0.7874526
94,15.png,0.3851937,1,0.8054895,0.3779597,1,0.7648413,0.3785895,1,0.7265129,0.3790929,1,0.7093422,0.3725762,1,0.7861587,0.3810837,1,0.7192632,0.4052788,1,0.7843244
94,16.png,0.3851937,1,0.8054895,0.377649,1,0.7626133,0.3781317,1,0.7246113,0.3785072,1,0.7068337,0.3717136,1,0.7861881,0.381141,1,0.7170668,0.4005998,1,0.7760391
95,01.png,0.6243011,1,0.4077496,0.5637746,1,0.4223218,0.5722719,1,0.4235868,0.5819986,1,0.4965792,0.570378,1,0.4232355,0.5531303,1,0.4222189,0.5807449,1,0.4239722
95,02.png,0.6243011,1,0.4077496,0.6032346,1,0.4017968,0.5943763,1,0.4089133,0.5953714,1,0.4140085,0.6148071,1,0.4032747,0.5780027,1,0.4162142,0.610602,1,0.4244264
95,03.png,0.6243011,1,0.4077496,0.6338759,1,0.3898314,0.6164457,1,0.3869997,0.614864,1,0.3940217,0.6479779,1,0.3857177,0.6255477,1,0.3894342,0.6390919,1,0.3937129
95,04.png,0.6243011,1,0.4077496,0.6392192,1,0.3891287,0.634808,1,0.3829581,0.5939583,1,0.3989538,0.6641954,1,0.3849084,0.657776,1,0.3791069,0.6342558,1,0.3931347
95,05.png,0.6243011,1,0.4077496,0.6348627,1,0.3878485,0.6180595,1,0.3848899,0.569438,1,0.4073969,0.6661579,1,0.3815659,0.6532677,1,0.378939,0.6316517,1,0.3934051
95,06.png,0.6243011,1,0.4077496,0.6335912,1,0.3885079,0.6203735,1,0.3837534,0.5699862,1,0.409066,0.6649139,1,0.3812373,0.6523791,1,0.3793573,0.6358076,1,0.3888781
95,07.png,0.6243011,1,0.4077496,0.6337362,1,0.3893343,0.6216883,1,0.383985,0.5712971,1,0.4096584,0.6643004,1,0.3821665,0.6525729,1,0.3801792,0.6350081,1,0.3935766
96,01.png,0.4961708,1,0.5856759,0.5016594,1,0.5508588,0.5045017,1,0.5700123,0.4976588,1,0.5813919,0.4816324,1,0.5789613,0.5208246,1,0.6158775,0.5140085,1,0.5311085
96,02.png,0.4961708,1,0.5856759,0.5252704,1,0.5426126,0.5522453,1,0.5322302,0.5158973,1,0.5331625,0.5364598,1,0.5423537,0.4983928,1,0.5667256,0.5068967,1,0.4938097
96,03.png,0.4961708,1,0.5856759,0.5153708,1,0.5866686,0.537194,1,0.5587079,0.5278176,1,0.5454598,0.4855219,1,0.5872832,0.4947383,1,0.5717424,0.5677444,1,0.6255599
96,04.png,0.4961708,1,0.5856759,0.5376029,1,0.5901174,0.5060846,1,0.6287963,0.5313719,1,0.5771957,0.5376601,1,0.5814663,0.4701919,1,0.6286065,0.6763398,1,0.7163118
96,05.png,0.4961708,1,0.5856759,0.5504632,1,0.5948174,0.4996155,1,0.6098129,0.5182802,1,0.561365,0.5256339,1,0.5946447,0.4717448,1,0.5919158,0.7098964,1,0.6406894
97,01.png,0.4611592,1,0.8423285,0.4480135,1,0.8566195,0.4141015,1,0.8607771,0.7085216,1,1.110597,0.4424184,1,0.8561671,0.4582496,1,0.8480889,0.4828491,1,0.8569843
97,02.png,0.4611592,1,0.8423285,0.7577943,1,0.7097969,0.6128741,1,0.6547326,0.6721858,1,0.7246477,0.6159547,1,0.8594142,0.452354,1,0.8664511,0.9199038,1,0.8808341
97,03.png,0.4611592,1,0.8423285,0.7876527,1,0.694552,0.608229,1,0.6452889,0.6636104,1,0.7093172,0.6110389,1,0.8486731,0.4609589,1,0.8532963,0.9938113,1,0.8541525
99,01.png,0.5825155,1,0.4571343,0.5187752,1,0.6541563,0.5176953,1,0.5503279,0.700661,1,0.5001106,0.5291126,1,0.6765364,0.4975218,1,0.7222106,0.5368784,1,0.5143367
99,02.png,0.5825155,1,0.4571343,0.5734861,1,0.4521044,0.5835648,1,0.4415081,0.6402603,1,0.5393376,0.5776631,1,0.4501254,0.5721598,1,0.4533176,0.5608309,1,0.4607186
99,03.png,0.5825155,1,0.4571343,0.574398,1,0.4446881,0.5930207,1,0.4373966,0.589243,1,0.4488475,0.5858371,1,0.4415424,0.5808878,1,0.437447,0.5793984,1,0.4543497
99,04.png,0.5825155,1,0.4571343,0.5753962,1,0.447984,0.6046822,1,0.4344062,0.5978899,1,0.4392806,0.5832688,1,0.4414123,0.583001,1,0.4312751,0.5433661,1,0.4771179
99,05.png,0.5825155,1,0.4571343,0.5669196,1,0.4583277,0.6443625,1,0.4108519,0.6031967,1,0.4306944,0.5745744,1,0.4703947,0.5959865,1,0.4144986,0.5220473,1,0.4804747
99,06.png,0.5825155,1,0.4571343,0.5922917,1,0.4353558,0.6001995,1,0.4290286,0.5772517,1,0.4485443,0.5892985,1,0.436164,0.5817571,1,0.4330166,0.6461557,1,0.4550239
99,07.png,0.5825155,1,0.4571343,0.5933355,1,0.4286258,0.5678547,1,0.4401624,0.5241635,1,0.4577629,0.5862634,1,0.431381,0.5677836,1,0.4393952,0.7653055,1,0.4108623
99,08.png,0.5825155,1,0.4571343,0.5533497,1,0.4498848,0.4904991,1,0.4661649,0.3957487,1,0.4970057,0.5546201,1,0.4487556,0.5412002,1,0.4568692,0.5582727,1,0.4482641
99,09.png,0.5825155,1,0.4571343,0.5039229,1,0.4789928,0.4507517,1,0.4774227,0.3757437,1,0.5035474,0.6419261,1,0.4399049,0.5370094,1,0.4586278,0.5486023,1,0.4493477
99,10.png,0.5825155,1,0.4571343,0.4904817,1,0.4809103,0.4401475,1,0.4795872,0.3685693,1,0.5049308,0.6421939,1,0.4391644,0.5328541,1,0.45621,0.5521875,1,0.4390713
101,01.png,0.4726949,1,0.5205096,0.4750309,1,0.6652454,0.4807964,1,0.6735078,0.486994,1,0.6452312,0.4845535,1,0.6869378,0.4690715,1,0.5961858,0.5179903,1,0.7314288
101,02.png,0.4726949,1,0.5205096,0.4731102,1,0.5238088,0.4711541,1,0.5324068,0.5167555,1,0.5799063,0.4774121,1,0.5232373,0.469773,1,0.5043663,0.4755072,1,0.529897
101,03.png,0.4726949,1,0.5205096,0.4304638,1,0.5885292,0.42877,1,0.5902169,0.4674882,1,0.6156427,0.4257895,1,0.6050396,0.4512275,1,0.5327494,0.3874638,1,0.6487382
101,04.png,0.4726949,1,0.5205096,0.4719615,1,0.5397927,0.4713469,1,0.5486732,0.4964508,1,0.5764283,0.4731394,1,0.5239899,0.4715422,1,0.5172258,0.470167,1,0.5273422
101,05.png,0.4726949,1,0.5205096,0.4690758,1,0.5499974,0.4690123,1,0.5574357,0.4837105,1,0.5489271,0.465865,1,0.5376863,0.4729354,1,0.5171383,0.4616901,1,0.5322593
101,06.png,0.4726949,1,0.5205096,0.4700891,1,0.5293852,0.4710875,1,0.5433622,0.4843765,1,0.5400751,0.4657696,1,0.5233711,0.4733385,1,0.5080178,0.4575116,1,0.532195
101,07.png,0.4726949,1,0.5205096,0.4677456,1,0.5141182,0.4716434,1,0.5182284,0.4771685,1,0.5220862,0.464026,1,0.5192942,0.4715187,1,0.4982718,0.4632996,1,0.5136171
101,08.png,0.4726949,1,0.5205096,0.47448,1,0.4975971,0.5363444,1,0.4635979,0.5324133,1,0.4724033,0.475598,1,0.5317182,0.5056649,1,0.4682427,0.6050759,1,0.5535293
101,09.png,0.4726949,1,0.5205096,0.4982274,1,0.4750806,0.5158555,1,0.4769332,0.51338,1,0.4928521,0.4949185,1,0.4786364,0.5157144,1,0.4507214,0.4904922,1,0.4880824
101,10.png,0.4726949,1,0.5205096,0.48792,1,0.4859533,0.501726,1,0.5065837,0.5168416,1,0.5047775,0.4845061,1,0.4889891,0.5067055,1,0.4592824,0.5192746,1,0.5171867
101,11.png,0.4726949,1,0.5205096,0.4826047,1,0.4909548,0.4899931,1,0.5086756,0.515788,1,0.5054425,0.4824255,1,0.4929093,0.5051215,1,0.4616295,0.4525511,1,0.5014778
101,12.png,0.4726949,1,0.5205096,0.4906449,1,0.4839343,0.5056507,1,0.4939234,0.5179255,1,0.4975384,0.4902739,1,0.4851417,0.511027,1,0.455923,0.4737121,1,0.5052899
101,13.png,0.4726949,1,0.5205096,0.4969309,1,0.4809545,0.5134966,1,0.4759587,0.5091143,1,0.4809648,0.4966289,1,0.4802573,0.5133142,1,0.4552814,0.509279,1,0.5693281
101,14.png,0.4726949,1,0.5205096,0.4963009,1,0.4815902,0.5123093,1,0.476767,0.5090457,1,0.4819617,0.4975493,1,0.4807375,0.5126094,1,0.4565247,0.5104732,1,0.5490118
102,01.png,0.8077305,1,0.3492551,0.795859,1,0.3301514,0.8329191,1,0.3359732,0.8310935,1,0.3602795,0.7930364,1,0.3542119,0.9461676,1,0.2824469,0.7323826,1,0.3283813
102,02.png,0.8077305,1,0.3492551,0.6239537,1,0.50071,0.6937515,1,0.4976985,0.6975649,1,0.4583729,0.6064656,1,0.4936552,0.6803512,1,0.4597195,0.6117964,1,0.5552372
102,03.png,0.8077305,1,0.3492551,0.7546204,1,0.3876575,0.7516268,1,0.3796119,0.7364142,1,0.4464541,0.7966297,1,0.3746491,0.7463034,1,0.3662666,0.6782154,1,0.4318859
102,04.png,0.8077305,1,0.3492551,0.7419624,1,0.4161665,0.863259,1,0.347284,0.8409296,1,0.3881355,0.7803353,1,0.4028192,0.8073472,1,0.3495959,0.6779941,1,0.4614749
102,05.png,0.8077305,1,0.3492551,0.7876576,1,0.4177824,0.8512512,1,0.3756192,0.7897961,1,0.4047579,0.8293446,1,0.4089115,0.7900759,1,0.3630945,0.7338995,1,0.4877259
102,06.png,0.8077305,1,0.3492551,0.7265516,1,0.444592,0.8468303,1,0.3776233,0.7746656,1,0.4093733,0.8079009,1,0.4067874,0.7816279,1,0.3687997,0.7002166,1,0.5096499
103,01.png,0.4582341,1,0.6713067,0.6803629,1,0.3871947,0.6123082,1,0.3948308,0.6409869,1,0.3788398,0.7507387,1,0.3743331,0.7450246,1,0.3572195,0.6216948,1,0.4567636
103,02.png,0.4582341,1,0.6713067,0.702195,1,0.3796747,0.6897377,1,0.3660138,0.6294276,1,0.3865272,0.7795939,1,0.3632696,0.7221501,1,0.3760748,0.6616877,1,0.3990257
103,03.png,0.4582341,1,0.6713067,0.6321184,1,0.4634712,0.7098375,1,0.4117015,0.6402994,1,0.4532191,0.6193759,1,0.5311659,0.5851195,1,0.518993,0.6155392,1,0.4584145
103,04.png,0.4582341,1,0.6713067,0.680484,1,0.4554809,0.7619458,1,0.4178381,0.6500773,1,0.4503477,0.6783308,1,0.4837214,0.5766958,1,0.5287341,0.687662,1,0.4614241
103,05.png,0.4582341,1,0.6713067,0.6319749,1,0.5077037,0.7275837,1,0.4611551,0.6762525,1,0.4305214,0.6177911,1,0.5506736,0.5605969,1,0.5413178,0.6721782,1,0.41073
103,06.png,0.4582341,1,0.6713067,0.6534768,1,0.4640462,0.7181581,1,0.4796868,0.6815056,1,0.4023106,0.650122,1,0.5205876,0.5796059,1,0.4925276,0.5796258,1,0.4512915
103,07.png,0.4582341,1,0.6713067,0.6756514,1,0.386183,0.716496,1,0.3637161,0.6592138,1,0.3912423,0.6965944,1,0.3663251,0.6122131,1,0.398122,0.6654545,1,0.4448462
103,08.png,0.4582341,1,0.6713067,0.8319085,1,0.3747224,0.8697137,1,0.3630915,0.7373107,1,0.3993769,0.8986362,1,0.3493775,0.7301704,1,0.3525277,0.8692666,1,0.5346333
103,09.png,0.4582341,1,0.6713067,0.7564445,1,0.454058,0.8199472,1,0.4494772,0.7166629,1,0.4470938,0.7821805,1,0.4207224,0.7065777,1,0.3908131,0.715432,1,0.4341908
103,10.png,0.4582341,1,0.6713067,0.8096665,1,0.4091262,0.8195062,1,0.3940606,0.7308277,1,0.4204927,0.8876481,1,0.3529282,0.7219708,1,0.365597,0.9783228,1,0.6041208
103,11.png,0.4582341,1,0.6713067,0.8106897,1,0.4077198,0.8184584,1,0.3934128,0.7245743,1,0.4170729,0.8888119,1,0.3520658,0.7244492,1,0.3634951,1.013728,1,0.6076573
103,12.png,0.4582341,1,0.6713067,0.798914,1,0.3913227,0.8534249,1,0.4049576,0.7331688,1,0.411691,0.8457745,1,0.3559284,0.7308355,1,0.3610153,0.7706526,1,0.4439312
103,13.png,0.4582341,1,0.6713067,0.7996166,1,0.3926625,0.8471842,1,0.407463,0.7338992,1,0.4151545,0.8448124,1,0.3574193,0.7315158,1,0.3617544,0.7702287,1,0.4469164
104,01.png,0.4961708,1,0.5856759,0.5185618,1,0.6235247,0.4885197,1,0.6333838,0.5053796,1,0.5720899,0.5019097,1,0.7362364,0.467223,1,0.5971154,0.7324549,1,0.8818494
104,02.png,0.4961708,1,0.5856759,0.5192615,1,0.6341205,0.4846164,1,0.6284003,0.4881103,1,0.5980941,0.5212834,1,0.6086118,0.4693635,1,0.6186419,0.6295637,1,0.4849057
104,03.png,0.4961708,1,0.5856759,0.5247245,1,0.7377589,0.4682609,1,0.6782137,0.4741675,1,0.635516,0.4414417,1,0.8594182,0.441571,1,0.6735272,0.71665,1,0.5786437
105,01.png,0.7150348,1,0.4112912,0.5571517,1,0.3990206,0.5616404,1,0.373764,0.6348996,1,0.4495129,0.5519623,1,0.4030628,0.5631351,1,0.4015135,0.572128,1,0.3943372
105,02.png,0.7150348,1,0.4112912,0.5802259,1,0.3939543,0.6005729,1,0.4035556,0.6451371,1,0.4581946,0.5833464,1,0.3926787,0.5798679,1,0.3930085,0.570944,1,0.3793594
105,03.png,0.7150348,1,0.4112912,0.6065121,1,0.4337267,0.7219869,1,0.4694839,0.7173888,1,0.4481502,0.6855556,1,0.4899008,0.6743742,1,0.4097591,0.6170411,1,0.459461
105,04.png,0.7150348,1,0.4112912,1.343867,1,0.3728131,1.589622,1,0.3853132,1.040009,1,0.4253573,1.610355,1,0.3430651,1.42901,1,0.2988813,0.5540474,1,0.4023929
105,05.png,0.7150348,1,0.4112912,1.571185,1,0.3957504,1.899472,1,0.344932,1.114765,1,0.4220073,2.143512,1,0.2927276,1.924714,1,0.2398572,0.8890833,1,0.4802653
105,06.png,0.7150348,1,0.4112912,1.639503,1,0.4282132,1.907393,1,0.3588373,1.154336,1,0.4509783,2.176947,1,0.2916473,1.947833,1,0.2385642,0.930012,1,0.6271656
107,01.png,0.4663735,1,0.6573285,0.4844591,1,0.6496202,0.5198622,1,0.6291161,0.4959088,1,0.6418069,0.4934378,1,0.6509613,0.4702097,1,0.6508995,0.5130949,1,0.6266981
107,02.png,0.4663735,1,0.6573285,0.4745489,1,0.6272276,0.4805426,1,0.6164899,0.4855398,1,0.6124975,0.4828317,1,0.6255148,0.4722159,1,0.6298356,0.4610722,1,0.6479991
107,03.png,0.4663735,1,0.6573285,0.4750541,1,0.6461554,0.4566635,1,0.6294062,0.4932701,1,0.5960334,0.4880382,1,0.6513377,0.4925942,1,0.6053694,0.441285,1,0.5953818
107,04.png,0.4663735,1,0.6573285,0.6412558,1,0.6352022,0.6350626,1,0.6425642,0.524793,1,0.6186484,0.7973293,1,0.5964514,0.733552,1,0.5753385,0.4709571,1,0.5623009
107,05.png,0.4663735,1,0.6573285,0.9612167,1,0.5589296,1.043177,1,0.5536728,0.5968691,1,0.7241352,0.9491141,1,0.5837948,0.9975511,1,0.5207184,0.7380581,1,0.5993379
107,06.png,0.4663735,1,0.6573285,1.141209,1,0.4929284,1.352397,1,0.4525102,0.600488,1,0.7612704,1.188996,1,0.4861785,1.08009,1,0.4969966,1.159165,1,0.5673773
107,07.png,0.4663735,1,0.6573285,1.157218,1,0.4889204,1.366419,1,0.4501901,0.5666555,1,0.7507943,1.203564,1,0.4822074,1.095863,1,0.4933218,1.12992,1,0.5461192
108,01.png,0.4446092,1,0.6752628,0.4936709,1,0.6556063,0.5216547,1,0.6605647,0.5294476,1,0.670655,0.5036694,1,0.6538629,0.4767333,1,0.6525068,0.5321805,1,0.6127906
108,02.png,0.4446092,1,0.6752628,0.4921908,1,0.6523694,0.5140688,1,0.6543313,0.5152512,1,0.668806,0.4980776,1,0.651981,0.4805899,1,0.649166,0.558345,1,0.6327828
108,03.png,0.4446092,1,0.6752628,0.4851453,1,0.6531425,0.508023,1,0.6482734,0.4948976,1,0.6688564,0.4944052,1,0.6526105,0.4746065,1,0.6466893,0.5399852,1,0.6368329
108,04.png,0.4446092,1,0.6752628,0.5140233,1,0.5716128,0.5092778,1,0.5688055,0.5279254,1,0.5613532,0.5269865,1,0.5577592,0.4939837,1,0.5865048,0.5664213,1,0.5382726
108,05.png,0.4446092,1,0.6752628,0.5875655,1,0.4973154,0.6014955,1,0.4792737,0.5426359,1,0.5363344,0.6140676,1,0.4786445,0.5677737,1,0.4898998,0.6315598,1,0.5546651
108,06.png,0.4446092,1,0.6752628,0.5807315,1,0.5097183,0.5999761,1,0.4807912,0.5343877,1,0.5426009,0.6157664,1,0.4769777,0.5704633,1,0.4890998,0.5854935,1,0.6283716
108,07.png,0.4446092,1,0.6752628,0.5787713,1,0.5096532,0.5957309,1,0.4864014,0.5314177,1,0.5425573,0.6112567,1,0.4823687,0.5697314,1,0.4899471,0.5984133,1,0.5235
108,08.png,0.4446092,1,0.6752628,0.5783812,1,0.5099048,0.5955278,1,0.4866816,0.5319398,1,0.5428231,0.6104344,1,0.4828497,0.5694073,1,0.4908072,0.6241615,1,0.544509
110,01.png,0.6766489,1,0.3633838,0.7207823,1,0.3430841,0.7240828,1,0.3302925,0.7260186,1,0.3570187,0.7319487,1,0.32962,0.7285929,1,0.3391274,0.7291,1,0.3411075
110,02.png,0.6766489,1,0.3633838,0.7211825,1,0.3272725,0.7178136,1,0.3283394,0.7373484,1,0.3722859,0.7284753,1,0.3234171,0.7109687,1,0.3318203,0.7431598,1,0.3265024
110,03.png,0.6766489,1,0.3633838,0.5237141,1,0.445829,0.5260767,1,0.4559375,0.6722092,1,0.4574083,0.5248328,1,0.4466578,0.5303068,1,0.4355516,0.8269805,1,0.4514933
110,04.png,0.6766489,1,0.3633838,0.8201098,1,0.4204116,0.7054126,1,0.4080584,0.7953807,1,0.385812,0.6649311,1,0.4427464,0.5678061,1,0.4309648,0.9906794,1,0.5662664
110,05.png,0.6766489,1,0.3633838,0.808649,1,0.4016518,0.7064855,1,0.4039346,0.7774209,1,0.3665628,0.6939787,1,0.4389692,0.5654671,1,0.4281773,0.9842814,1,0.5290739
110,06.png,0.6766489,1,0.3633838,0.8576878,1,0.3763206,0.7897934,1,0.3527675,0.7716582,1,0.3577701,0.8190507,1,0.4306273,0.60099,1,0.4222696,0.9981643,1,0.3938654
110,07.png,0.6766489,1,0.3633838,0.9436561,1,0.361068,0.8928721,1,0.3085275,0.7696779,1,0.3354768,1.08537,1,0.2726202,0.6380532,1,0.4028194,0.9580406,1,0.6512084
110,08.png,0.6766489,1,0.3633838,1.114524,1,0.2988617,0.9416447,1,0.3336157,0.8113136,1,0.348249,1.095234,1,0.2835358,0.6313557,1,0.4161419,1.013417,1,0.4959549
110,09.png,0.6766489,1,0.3633838,0.8801538,1,0.3646051,0.8493136,1,0.2982361,0.7808429,1,0.3421793,1.053266,1,0.2813168,0.6385723,1,0.3953979,0.9848034,1,0.6725599
110,10.png,0.6766489,1,0.3633838,0.8766697,1,0.3592366,0.8500014,1,0.2986818,0.7805,1,0.3390358,1.050913,1,0.2819194,0.638306,1,0.3951232,0.9078161,1,0.6314769
111,01.png,0.476553,1,0.6323742,0.4924014,1,0.6399706,0.5203244,1,0.6355146,0.544346,1,0.6893691,0.4540595,1,0.6461543,0.5218249,1,0.6579136,0.4570824,1,0.6495187
111,02.png,0.476553,1,0.6323742,0.4634768,1,0.6167037,0.4637938,1,0.6053667,0.4573135,1,0.6302099,0.4564462,1,0.6284894,0.4904967,1,0.6018927,0.4340428,1,0.6509972
