106,06.png,0.376839,1,0.7499677,0.5711526,1,0.6086554,0.5452435,1,0.5977091,0.4824876,1,0.6273524,0.5140324,1,0.6149621,0.4580668,1,0.6192802,0.6775987,1,0.696826
109,01.png,0.6393184,1,0.3545066,0.6295913,1,0.3910747,0.6190854,1,0.3671773,0.6723337,1,0.4888531,0.6302715,1,0.394468,0.6268428,1,0.3973985,0.6284321,1,0.3468911
109,02.png,0.6393184,1,0.3545066,0.6366483,1,0.363472,0.6464863,1,0.3676341,0.6487694,1,0.3733791,0.6433419,1,0.3693869,0.6322296,1,0.3703157,0.643244,1,0.346977
109,03.png,0.6393184,1,0.3545066,0.6813399,1,0.3457916,0.6743252,1,0.3463626,0.6741892,1,0.3593829,0.6864143,1,0.3413925,0.6432443,1,0.3592213,0.7441212,1,0.3220041
109,04.png,0.6393184,1,0.3545066,0.7148934,1,0.3634264,0.6890736,1,0.3787869,0.6878505,1,0.3910745,0.6965343,1,0.3729593,0.6236252,1,0.3286956,0.8742597,1,0.6360442
109,05.png,0.6393184,1,0.3545066,0.5325759,1,0.2672524,0.582896,1,0.2463123,0.643898,1,0.3220204,0.5322494,1,0.2656651,0.4730152,1,0.2207708,0.5613662,1,0.2930048
109,06.png,0.6393184,1,0.3545066,0.4739472,1,0.2136707,0.5971184,1,0.2119042,0.6642294,1,0.3324426,0.4780519,1,0.2166297,0.4521732,1,0.2072837,0.4971179,1,0.2410157
109,07.png,0.6393184,1,0.3545066,0.4758443,1,0.2150539,0.5993327,1,0.2152212,0.657443,1,0.3323705,0.4805906,1,0.2181624,0.4525684,1,0.2075643,0.5019078,1,0.2454747
115,01.png,0.5657408,1,0.3057298,0.6881708,1,0.3572358,0.647414,1,0.3332134,0.6895642,1,0.3558845,0.6688997,1,0.3925335,0.6748994,1,0.4054953,0.722583,1,0.3846141
115,02.png,0.5657408,1,0.3057298,0.6906783,1,0.2829829,0.6903197,1,0.2570955,0.7397404,1,0.3260084,0.6837433,1,0.3189111,0.698787,1,0.3357648,0.6390889,1,0.2638276
115,03.png,0.5657408,1,0.3057298,0.9582206,1,0.2393887,0.8241767,1,0.2197421,0.74041,1,0.345261,0.9728053,1,0.2510799,1.038799,1,0.1784697,0.983653,1,0.3819931
115,04.png,0.5657408,1,0.3057298,0.9139633,1,0.2109233,0.7455423,1,0.2076467,0.6410875,1,0.2705459,0.9492634,1,0.1865838,1.007831,1,0.1806345,0.9210471,1,0.2196192
115,05.png,0.5657408,1,0.3057298,0.9225097,1,0.2139075,0.7569014,1,0.2012554,0.634823,1,0.2678743,0.9561391,1,0.1853657,1.016067,1,0.179866,0.950007,1,0.2136899
131,01.png,0.7785989,1,0.2932563,0.9318035,1,0.3245006,0.8798285,1,0.245166,0.8409472,1,0.2899134,0.9602118,1,0.2073072,0.9844228,1,0.2552078,1.004432,1,0.7204088
131,02.png,0.7785989,1,0.2932563,0.8352734,1,0.3035694,0.8274481,1,0.289792,0.7899599,1,0.2938555,0.8526103,1,0.3080806,0.8436238,1,0.2891836,0.8544397,1,0.3195488
131,03.png,0.7785989,1,0.2932563,0.8019306,1,0.2850649,0.7840865,1,0.281906,0.7743087,1,0.2859988,0.817754,1,0.2844852,0.7883772,1,0.2876175,0.8112115,1,0.2867086
131,04.png,0.7785989,1,0.2932563,0.8063412,1,0.2884267,0.787007,1,0.2845477,0.7794557,1,0.287838,0.8267969,1,0.287951,0.7975097,1,0.2909903,0.81251,1,0.2904736
131,05.png,0.7785989,1,0.2932563,0.7965565,1,0.2846083,0.7790703,1,0.2811337,0.7757532,1,0.2852408,0.8135093,1,0.2840304,0.7876331,1,0.2877306,0.8147219,1,0.2842991
131,06.png,0.7785989,1,0.2932563,0.7976972,1,0.284993,0.7803685,1,0.281699,0.7777967,1,0.2858417,0.8144476,1,0.284384,0.7882384,1,0.2875263,0.8093508,1,0.2864117
134,01.png,0.363513,1,0.8108923,0.4605988,1,0.8066193,0.5845061,1,0.797287,0.4557971,1,0.7449793,0.8168427,1,0.9074876,0.3878245,1,0.6111145,0.6418602,1,0.9850359
134,02.png,0.363513,1,0.8108923,0.5570523,1,0.8810503,0.5621911,1,0.8256645,0.4889306,1,0.8017281,0.7956446,1,0.9154167,0.3879066,1,0.6196798,0.925059,1,0.9968447
134,03.png,0.363513,1,0.8108923,0.5707848,1,0.8728128,0.6081266,1,0.8408153,0.4910477,1,0.8085669,0.7961338,1,0.9200951,0.3943429,1,0.637829,0.8771636,1,0.9920436
134,04.png,0.363513,1,0.8108923,0.5888651,1,0.8662186,0.583426,1,0.8245084,0.505866,1,0.7874005,0.8169666,1,0.9182567,0.3923649,1,0.6193232,0.8395599,1,0.9804885
134,05.png,0.363513,1,0.8108923,0.6396591,1,0.8978204,0.5941989,1,0.8317284,0.5262753,1,0.8046284,0.8225384,1,0.9210114,0.4012649,1,0.6303031,0.9020598,1,0.9924776
134,06.png,0.363513,1,0.8108923,0.6256778,1,0.8931304,0.59405,1,0.8315451,0.5219277,1,0.8016077,0.823135,1,0.9242689,0.3995769,1,0.6291446,0.9359386,1,1.000403
135,01.png,0.7368363,1,0.3567514,0.7580069,1,0.3369649,0.7887418,1,0.3290793,0.7911345,1,0.3196024,0.7701677,1,0.3319798,0.7826158,1,0.315082,0.8790343,1,0.4066461
135,02.png,0.7368363,1,0.3567514,0.7312897,1,0.3486504,0.7721325,1,0.3791553,0.7703417,1,0.3693234,0.7949887,1,0.39094,0.7320927,1,0.3421212,0.7495827,1,0.3487923
135,03.png,0.7368363,1,0.3567514,0.7965888,1,0.3089935,0.811947,1,0.3080508,0.7984446,1,0.3156305,0.8085417,1,0.2926701,0.7961983,1,0.3061949,0.7298911,1,0.3389002
135,04.png,0.7368363,1,0.3567514,0.7436866,1,0.3630116,0.788075,1,0.3508231,0.7561008,1,0.364764,0.7791635,1,0.3705834,0.7751181,1,0.3456325,0.8808059,1,0.4728313
135,05.png,0.7368363,1,0.3567514,0.7197921,1,0.3712717,0.7723344,1,0.3650596,0.756107,1,0.3760966,0.7581538,1,0.3753558,0.7495432,1,0.3472251,0.941493,1,0.7130599
135,06.png,0.7368363,1,0.3567514,0.7221146,1,0.3668952,0.7364687,1,0.3555782,0.7471345,1,0.3710888,0.7263361,1,0.3569157,0.7386533,1,0.3501772,0.8245186,1,0.7022399
135,07.png,0.7368363,1,0.3567514,0.7231654,1,0.3695274,0.7374398,1,0.3571806,0.7464887,1,0.3718365,0.7272126,1,0.3580356,0.7390552,1,0.3510586,0.8894582,1,0.8135936
136,01.png,0.4267243,1,0.7019793,0.5300989,1,0.663513,0.5164253,1,0.6413771,0.5536208,1,0.6383408,0.4539925,1,0.6675793,0.4629192,1,0.6697623,0.9651682,1,0.7069732
136,02.png,0.4267243,1,0.7019793,0.5728865,1,0.5889308,0.4598347,1,0.5612335,0.4290001,1,0.6183496,0.5338543,1,0.5857525,0.436987,1,0.5958688,0.7539416,1,0.6462499
136,03.png,0.4267243,1,0.7019793,0.3323004,1,0.8312664,0.3379074,1,0.7700807,0.3834459,1,0.7179514,0.3345389,1,0.8165432,0.3508323,1,0.746187,0.3483958,1,0.773522
136,04.png,0.4267243,1,0.7019793,0.3729937,1,0.7254165,0.368736,1,0.7177278,0.3808255,1,0.761183,0.3706462,1,0.7350454,0.3597808,1,0.7539207,0.4079235,1,0.6736525
136,05.png,0.4267243,1,0.7019793,0.3578561,1,0.7596033,0.367691,1,0.7515714,0.3718698,1,0.7817889,0.3790667,1,0.7577022,0.3523489,1,0.7648329,0.4245714,1,0.7588822
136,06.png,0.4267243,1,0.7019793,0.3553503,1,0.7648792,0.3710799,1,0.7631071,0.3715846,1,0.7832585,0.3829016,1,0.7754608,0.3517283,1,0.7658311,0.437089,1,0.7694293
136,07.png,0.4267243,1,0.7019793,0.3553146,1,0.7665958,0.3733314,1,0.7668042,0.3719626,1,0.7837731,0.3852407,1,0.7813998,0.3520427,1,0.7658608,0.4248307,1,0.7738021
144,01.png,0.5195817,1,0.7500799,0.2851251,1,1.19794,0.2786607,1,1.206121,0.5229552,1,1.404733,0.2883643,1,1.189658,0.283472,1,1.203742,0.3052746,1,1.177372
144,02.png,0.5195817,1,0.7500799,0.6118425,1,0.527339,0.5533648,1,0.623914,0.5932454,1,0.8360842,0.607049,1,0.5975813,0.5448569,1,0.7595441,0.7011833,1,0.4517164
144,03.png,0.5195817,1,0.7500799,0.7172494,1,0.8047569,0.6494518,1,0.715716,0.7077476,1,0.8407872,0.7004602,1,0.6264511,0.5275764,1,0.7902411,0.9045507,1,0.9992813
144,04.png,0.5195817,1,0.7500799,0.2919483,1,1.203039,0.2825074,1,1.207737,0.497422,1,1.383466,0.289266,1,1.188553,0.2849947,1,1.201815,0.4977546,1,1.469394
144,05.png,0.5195817,1,0.7500799,0.2866796,1,1.201671,0.2819833,1,1.209616,0.4996903,1,1.387365,0.2899551,1,1.188608,0.2847818,1,1.201323,0.2916908,1,1.116433
149,01.png,0.3568494,1,0.8227231,0.3492436,1,0.7528952,0.3609473,1,0.8280639,0.358625,1,0.7988842,0.3263732,1,0.8678735,0.3722997,1,0.7822431,0.3577908,1,0.6827883
149,02.png,0.3568494,1,0.8227231,0.3886726,1,0.7921413,0.4139098,1,0.7921946,0.3377134,1,0.8553671,0.4021027,1,0.7819239,0.3766047,1,0.7923151,0.4052886,1,0.8505997
149,03.png,0.3568494,1,0.8227231,0.4237103,1,0.7209405,0.401904,1,0.7049208,0.3839656,1,0.750122,0.4472622,1,0.7311699,0.4080754,1,0.7272824,0.4444881,1,0.7682422
149,04.png,0.3568494,1,0.8227231,0.4305663,1,0.6992277,0.4123288,1,0.7026729,0.4004041,1,0.7127804,0.4205694,1,0.7200017,0.4262496,1,0.6926801,0.3823762,1,0.7922528
149,05.png,0.3568494,1,0.8227231,0.4307707,1,0.6943147,0.4054067,1,0.7038824,0.4008388,1,0.7007988,0.429167,1,0.7202168,0.4336461,1,0.6814467,0.4606049,1,0.7645901
149,06.png,0.3568494,1,0.8227231,0.4301134,1,0.6928777,0.4041806,1,0.7054641,0.403264,1,0.6950238,0.4407798,1,0.709631,0.4360366,1,0.6763957,0.3992458,1,0.7722501
151,01.png,0.4094259,1,0.7280679,0.5608411,1,0.6840119,0.5536489,1,0.6484801,0.4167161,1,0.7364643,0.4830101,1,0.6885416,0.4365536,1,0.702021,0.9062264,1,0.5618953
151,02.png,0.4094259,1,0.7280679,0.4879386,1,0.6872203,0.5589995,1,0.6397311,0.4350748,1,0.7125158,0.4783801,1,0.6810576,0.4400408,1,0.6944442,0.6386761,1,0.6641341
151,03.png,0.4094259,1,0.7280679,0.5051522,1,0.6923504,0.5350195,1,0.6637082,0.4180672,1,0.7254555,0.4706403,1,0.6956401,0.4326498,1,0.7015085,0.6902504,1,0.6446266
151,04.png,0.4094259,1,0.7280679,0.4368095,1,0.7129365,0.4683734,1,0.7155209,0.4060223,1,0.737863,0.4503902,1,0.7066975,0.4230324,1,0.7109899,0.4500829,1,0.7289102
151,05.png,0.4094259,1,0.7280679,0.447541,1,0.7234783,0.4784795,1,0.7102051,0.4025769,1,0.7448825,0.4418621,1,0.7206525,0.4136345,1,0.7273354,0.7979458,1,0.7044111
151,06.png,0.4094259,1,0.7280679,0.4343038,1,0.7138891,0.4490583,1,0.7151953,0.4159512,1,0.7082932,0.439418,1,0.716772,0.4192798,1,0.7129879,0.4711908,1,0.6643401
151,07.png,0.4094259,1,0.7280679,0.404356,1,0.7129492,0.4255578,1,0.6691256,0.4285712,1,0.6483377,0.4006146,1,0.7212467,0.4328394,1,0.6561691,0.411981,1,0.7398837
151,08.png,0.4094259,1,0.7280679,0.4014201,1,0.6982634,0.4106789,1,0.6899505,0.4241545,1,0.65375,0.3952284,1,0.6920656,0.4272742,1,0.6598188,0.4457665,1,0.6773196
151,09.png,0.4094259,1,0.7280679,0.4038839,1,0.7061314,0.4051865,1,0.6979838,0.4226536,1,0.6630881,0.3987132,1,0.6931381,0.4253843,1,0.6641417,0.445376,1,0.6946301
151,10.png,0.4094259,1,0.7280679,0.4076004,1,0.7141211,0.405539,1,0.7014389,0.4249288,1,0.6667979,0.4005251,1,0.6992044,0.4257419,1,0.6656367,0.5656919,1,0.805951
157,01.png,0.3584988,1,0.8989642,0.4588896,1,0.8098091,0.4725671,1,0.8220689,0.3771812,1,0.8625098,0.4535711,1,0.7922012,0.4185409,1,0.8034106,0.719599,1,0.835424
157,02.png,0.3584988,1,0.8989642,0.4121044,1,0.8411474,0.4254202,1,0.8760367,0.3512955,1,0.9043907,0.4277276,1,0.8262852,0.4081875,1,0.8237266,0.3924076,1,0.9037524
157,03.png,0.3584988,1,0.8989642,0.3682657,1,0.925337,0.3585917,1,0.9265014,0.3572616,1,0.9170603,0.3513751,1,0.9392177,0.3846632,1,0.870824,0.3475149,1,0.9427258
157,04.png,0.3584988,1,0.8989642,0.5325213,1,0.6851422,0.3551966,1,0.573567,0.3534573,1,0.8027673,0.6383296,1,0.7389669,0.6160949,1,0.6169021,0.4258241,1,0.8775641
157,05.png,0.3584988,1,0.8989642,0.5301946,1,0.6315263,0.3839385,1,0.5530842,0.3589013,1,0.7961063,0.6045272,1,0.51924,0.6618128,1,0.5618005,0.3520451,1,0.8699289
157,06.png,0.3584988,1,0.8989642,0.5298522,1,0.6314315,0.3850454,1,0.5525331,0.3589277,1,0.7984191,0.6043034,1,0.5161159,0.6628383,1,0.5599446,0.3598583,1,0.8763409
160,01.png,0.3461501,1,0.928823,0.3580791,1,0.9140552,0.3951978,1,0.9029304,0.3329279,1,0.9574584,0.3628795,1,0.9085519,0.3464995,1,0.9165716,0.3764451,1,0.9399867
160,02.png,0.3461501,1,0.928823,0.3469222,1,0.9282473,0.3840604,1,0.9052593,0.3220639,1,0.97895,0.3552867,1,0.9216276,0.3373931,1,0.9342417,0.3703371,1,0.923592
160,03.png,0.3461501,1,0.928823,0.3269522,1,0.9338442,0.3253437,1,0.9382818,0.3276643,1,0.9391323,0.3277049,1,0.9329945,0.32579,1,0.9271181,0.3385025,1,0.9141103
160,04.png,0.3461501,1,0.928823,0.328104,1,0.9392264,0.3378957,1,0.9504123,0.3310419,1,0.9370073,0.3372456,1,0.9525612,0.3264985,1,0.9281928,0.3928158,1,0.9879073
160,05.png,0.3461501,1,0.928823,0.3289054,1,0.9414255,0.3400921,1,0.9522768,0.33227,1,0.9395273,0.339452,1,0.9560404,0.3268748,1,0.9295768,0.3945711,1,0.9810139
162,01.png,0.4075951,1,0.7340199,0.5084717,1,0.5012619,0.5293373,1,0.4732931,0.498034,1,0.5329133,0.511696,1,0.4907506,0.4886581,1,0.5126846,0.5636726,1,0.5283764
162,02.png,0.4075951,1,0.7340199,0.5987114,1,0.5196938,0.5954527,1,0.497637,0.5256536,1,0.5058167,0.5598099,1,0.4889407,0.4950163,1,0.4893892,0.6091022,1,0.6524556
162,03.png,0.4075951,1,0.7340199,0.5096253,1,0.4860519,0.5682521,1,0.4941169,0.5083338,1,0.5096832,0.5172185,1,0.4838793,0.4911947,1,0.4815496,0.5559118,1,0.5685383
162,04.png,0.4075951,1,0.7340199,0.4880018,1,0.5919723,0.4499152,1,0.6602906,0.4472755,1,0.6424971,0.4429212,1,0.6823207,0.4663794,1,0.5767901,0.4977793,1,0.737236
162,05.png,0.4075951,1,0.7340199,0.3591098,1,0.7829518,0.4031049,1,0.7534427,0.4133402,1,0.7560863,0.3609963,1,0.804025,0.3637844,1,0.7723581,0.6189393,1,0.7942614
162,06.png,0.4075951,1,0.7340199,0.3542966,1,0.7893736,0.4033527,1,0.7567937,0.4138228,1,0.7605576,0.3609098,1,0.8088534,0.3618971,1,0.7768049,0.5703465,1,0.7917534
162,07.png,0.4075951,1,0.7340199,0.3565205,1,0.789328,0.402669,1,0.7573087,0.4142136,1,0.7587787,0.3607877,1,0.8092066,0.3627435,1,0.7768839,0.6714671,1,0.7939499
165,01.png,0.3584988,1,0.8989642,0.4549654,1,0.7804789,0.4835285,1,0.7946973,0.390498,1,0.8283266,0.4714734,1,0.7696797,0.4363773,1,0.7842174,0.4337748,1,0.8921097
165,02.png,0.3584988,1,0.8989642,0.4614026,1,0.7696827,0.5092777,1,0.756572,0.3979247,1,0.8061313,0.4718566,1,0.7631548,0.4419075,1,0.774219,0.5028177,1,0.7875487
165,03.png,0.3584988,1,0.8989642,0.4254307,1,0.890171,0.3754853,1,0.7755873,0.3834076,1,0.8910965,0.4659985,1,0.9143254,0.6982478,1,0.7003214,0.3739988,1,0.8549749
165,04.png,0.3584988,1,0.8989642,0.4939113,1,0.7777413,0.424012,1,0.6072968,0.3717395,1,0.9031531,0.5405695,1,0.7802196,0.7151819,1,0.6129205,0.3798593,1,0.9279418
165,05.png,0.3584988,1,0.8989642,0.4899827,1,0.7869121,0.4191402,1,0.6166208,0.3707727,1,0.9061161,0.5373041,1,0.7985128,0.7072558,1,0.6181873,0.3883862,1,0.9247073
173,01.png,1.049001,1,0.2088185,1.103164,1,0.2279235,1.116583,1,0.1813998,1.11809,1,0.2190169,1.106742,1,0.1870605,1.098226,1,0.1914014,1.058639,1,0.5681796
173,02.png,1.049001,1,0.2088185,1.07651,1,0.1820381,1.092272,1,0.1631252,1.115868,1,0.2584928,1.067486,1,0.176743,1.096429,1,0.2057863,1.07127,1,0.1948437
173,03.png,1.049001,1,0.2088185,1.057381,1,0.2831221,1.060689,1,0.2139904,1.040563,1,0.309451,1.064488,1,0.1917863,1.052824,1,0.1974708,0.9797579,1,0.7587229
173,04.png,1.049001,1,0.2088185,1.058898,1,0.2970817,1.067162,1,0.1936239,1.060374,1,0.256519,1.065335,1,0.1920559,1.053404,1,0.1982125,0.9789645,1,0.7006731
173,05.png,1.049001,1,0.2088185,1.052034,1,0.3941103,1.071022,1,0.192915,1.057188,1,0.2463241,1.066155,1,0.1931674,1.054834,1,0.2001185,0.8497973,1,0.8435993
181,01.png,0.451949,1,0.6926055,0.5004645,1,0.6774628,0.5257748,1,0.7127252,0.4607048,1,0.6980445,0.7142201,1,0.8065147,0.4555265,1,0.6551315,0.7861585,1,0.9425438
181,02.png,0.451949,1,0.6926055,0.3978825,1,0.7921727,0.4461058,1,0.7186227,0.4165138,1,0.7693724,0.4632123,1,0.6949459,0.4601239,1,0.6786454,0.4304409,1,0.8300462
181,03.png,0.451949,1,0.6926055,0.5219253,1,0.6540365,0.5632673,1,0.6206756,0.4507333,1,0.6888718,0.5260618,1,0.6463663,0.491108,1,0.6530569,0.565084,1,0.6521595
181,04.png,0.451949,1,0.6926055,0.5345906,1,0.6536547,0.5430886,1,0.6472439,0.447981,1,0.7041558,0.5299493,1,0.6503921,0.4919378,1,0.6579422,0.8720963,1,0.7430583
181,05.png,0.451949,1,0.6926055,0.3365366,1,0.9280971,0.3411597,1,0.9009027,0.3982178,1,0.7925411,0.3082593,1,0.9354833,0.4050031,1,0.777884,0.3236019,1,0.9566054
181,06.png,0.451949,1,0.6926055,0.3025757,1,0.9438591,0.286105,1,1.020758,0.2853578,1,1.102625,0.3145021,1,0.9270629,0.2967456,1,0.9323218,0.3796266,1,0.9246665
181,07.png,0.451949,1,0.6926055,0.3011127,1,0.9468963,0.2831567,1,1.045755,0.2673007,1,1.175421,0.3143674,1,0.9279578,0.2940003,1,0.9375789,0.3211314,1,0.926127
181,08.png,0.451949,1,0.6926055,0.3016787,1,0.9454309,0.2821509,1,1.049275,0.2684632,1,1.180405,0.3151464,1,0.9252746,0.2946408,1,0.9356786,0.3279203,1,0.9359853
181,09.png,0.451949,1,0.6926055,0.3015047,1,0.9461374,0.2808411,1,1.051471,0.268017,1,1.179868,0.3150938,1,0.9257938,0.2946438,1,0.936027,0.3324785,1,0.9393676
183,01.png,0.3794466,1,0.7781102,0.3678877,1,0.7864492,0.3776411,1,0.7401296,0.4434439,1,0.6500726,0.3338802,1,0.7951737,0.3907886,1,0.7066898,0.5798687,1,0.7563237
183,02.png,0.3794466,1,0.7781102,0.5636513,1,0.6450554,0.5193213,1,0.6332028,0.4911933,1,0.6160424,0.4872172,1,0.6570517,0.4249231,1,0.6613106,0.8919468,1,0.7148498
183,03.png,0.3794466,1,0.7781102,0.4436034,1,0.6491186,0.4765981,1,0.6406432,0.4544069,1,0.6241993,0.4475371,1,0.6496115,0.425768,1,0.6509381,0.8333079,1,0.6812962
183,04.png,0.3794466,1,0.7781102,0.4614731,1,0.6144979,0.5539699,1,0.7236457,0.4973529,1,0.6491969,0.64157,1,0.7314696,0.4257089,1,0.6602119,0.7059573,1,0.6669314
183,05.png,0.3794466,1,0.7781102,0.5071614,1,0.613099,0.6146936,1,0.7369168,0.5409177,1,0.6787368,0.7015648,1,0.7337599,0.4320738,1,0.6421618,0.9204549,1,0.8432627
183,06.png,0.3794466,1,0.7781102,0.4482219,1,0.6045129,0.588133,1,0.7160539,0.5195329,1,0.6556147,0.7225156,1,0.7485793,0.4268504,1,0.6432519,0.7015217,1,0.64905
183,07.png,0.3794466,1,0.7781102,0.4657614,1,0.6059823,0.5745684,1,0.7048536,0.5159379,1,0.6473363,0.6803891,1,0.7044319,0.4289496,1,0.6433605,0.8105565,1,0.7113884
184,01.png,0.5598395,1,0.4815912,0.5370415,1,0.2377289,0.5609702,1,0.247452,0.5323324,1,0.2910486,0.5432063,1,0.228681,0.5281491,1,0.2299428,0.5468793,1,0.3382756
184,02.png,0.5598395,1,0.4815912,0.5344822,1,0.3671611,0.5272066,1,0.3135802,0.5234243,1,0.383409,0.534331,1,0.4096592,0.5508152,1,0.2665901,0.5334431,1,0.4535733
184,03.png,0.5598395,1,0.4815912,0.5722356,1,0.3544731,0.5597164,1,0.3583783,0.5446732,1,0.400708,0.5722792,1,0.3397305,0.5804275,1,0.2823234,0.5869581,1,0.4029255
184,04.png,0.5598395,1,0.4815912,0.5800283,1,0.3985864,0.6132064,1,0.4014822,0.5393831,1,0.4295354,0.5802033,1,0.3978513,0.578185,1,0.3894212,0.5935317,1,0.409639
184,05.png,0.5598395,1,0.4815912,0.4265075,1,0.3914438,0.4507682,1,0.3859885,0.4421519,1,0.3849427,0.4239246,1,0.3868827,0.418536,1,0.3920118,0.5233301,1,0.4457098
184,06.png,0.5598395,1,0.4815912,0.422832,1,0.3929582,0.4444784,1,0.3837388,0.433292,1,0.3788922,0.4235829,1,0.3917226,0.4165187,1,0.3949651,0.4923578,1,0.3792193
184,07.png,0.5598395,1,0.4815912,0.4454078,1,0.3922216,0.4731309,1,0.3805961,0.4370798,1,0.3763132,0.4240738,1,0.3911595,0.4202664,1,0.3945477,0.6016333,1,0.3887628
184,08.png,0.5598395,1,0.4815912,0.4212367,1,0.3919352,0.4334731,1,0.3833971,0.4287674,1,0.3780379,0.4241229,1,0.390396,0.4159001,1,0.3941701,0.4102207,1,0.3822499
184,09.png,0.5598395,1,0.4815912,0.4213277,1,0.3921621,0.4355052,1,0.3857413,0.4290955,1,0.3798435,0.4243185,1,0.3907897,0.4157543,1,0.3938662,0.4191362,1,0.3607056
187,01.png,0.5694961,1,0.4227104,0.5362279,1,0.4613021,0.5832525,1,0.4167511,0.6003961,1,0.4305529,0.483447,1,0.4925455,0.4023701,1,0.5286465,0.823972,1,0.8510297
187,02.png,0.5694961,1,0.4227104,0.5370492,1,0.5011281,0.5322237,1,0.4905335,0.5668828,1,0.5130251,0.4847074,1,0.5045856,0.3802329,1,0.5647452,0.7445344,1,0.6552496
187,03.png,0.5694961,1,0.4227104,0.5640813,1,0.4427313,0.6360039,1,0.364307,0.6492205,1,0.3835152,0.5430682,1,0.4486366,0.4449597,1,0.5167737,0.7860122,1,0.6635661
187,04.png,0.5694961,1,0.4227104,0.5489663,1,0.4431984,0.6538086,1,0.3392922,0.7054117,1,0.3799378,0.5479412,1,0.4363202,0.4475237,1,0.5202784,0.5669309,1,0.4252775
187,05.png,0.5694961,1,0.4227104,0.5503079,1,0.42856,0.6012976,1,0.4017222,0.6672306,1,0.4431764,0.5518308,1,0.4264522,0.4835463,1,0.4711229,0.5573993,1,0.4228189
187,06.png,0.5694961,1,0.4227104,0.5274312,1,0.4640644,0.5509845,1,0.4448985,0.5866779,1,0.4718164,0.5186092,1,0.4644536,0.3806859,1,0.530993,0.5700376,1,0.414751
187,07.png,0.5694961,1,0.4227104,0.5143769,1,0.5053781,0.5234726,1,0.4691959,0.5415185,1,0.4980273,0.4814734,1,0.565276,0.361134,1,0.5508761,0.5696856,1,0.4185526
187,08.png,0.5694961,1,0.4227104,0.5204543,1,0.4923777,0.5318083,1,0.457303,0.5834354,1,0.4664019,0.4934917,1,0.5372672,0.3691262,1,0.5446394,0.5632212,1,0.4219774
193,01.png,0.3645326,1,0.89112,0.3740328,1,0.7294625,0.3685166,1,0.7403316,0.3477602,1,0.8399245,0.382427,1,0.7049226,0.366434,1,0.7261223,0.3814343,1,0.8759199
193,02.png,0.3645326,1,0.89112,0.4029805,1,0.7222905,0.4316826,1,0.6929067,0.3872695,1,0.7976614,0.4155763,1,0.7126422,0.3869339,1,0.7295259,0.4604193,1,0.7925053
193,03.png,0.3645326,1,0.89112,0.3994064,1,0.7978415,0.4134637,1,0.7991682,0.404905,1,0.7959055,0.4029753,1,0.8075021,0.3888927,1,0.7874549,0.4546759,1,0.7995235
193,04.png,0.3645326,1,0.89112,0.3802159,1,0.8350585,0.3863803,1,0.8227888,0.3695025,1,0.8653965,0.3940558,1,0.8275699,0.366866,1,0.8415865,0.4529566,1,0.8439263
193,05.png,0.3645326,1,0.89112,0.3837636,1,0.8326551,0.4080056,1,0.8163034,0.400952,1,0.8679536,0.3930766,1,0.82845,0.3722393,1,0.834688,0.4016977,1,0.8314326
193,06.png,0.3645326,1,0.89112,0.4202387,1,0.7165773,0.4390786,1,0.7235753,0.4165468,1,0.7755701,0.428637,1,0.6993083,0.4035132,1,0.7268052,0.5741868,1,0.8355783
193,07.png,0.3645326,1,0.89112,0.3739377,1,0.8203077,0.365843,1,0.8257033,0.3499707,1,0.8348942,0.3855027,1,0.8038889,0.3653321,1,0.7937698,0.3600144,1,0.8841713
193,08.png,0.3645326,1,0.89112,0.3709726,1,0.826074,0.3583275,1,0.8340788,0.3404177,1,0.8386356,0.3852833,1,0.8077015,0.3607669,1,0.8051899,0.3546475,1,0.9204877
193,09.png,0.3645326,1,0.89112,0.3722019,1,0.8269808,0.3589131,1,0.8349784,0.3413369,1,0.8418672,0.3876066,1,0.8072294,0.3611492,1,0.8063558,0.3438244,1,0.917603
194,01.png,0.5349839,1,0.5293031,0.5724722,1,0.4866986,0.5853658,1,0.4872788,0.5069307,1,0.4892366,0.5883234,1,0.4858145,0.5739763,1,0.4876148,0.5685248,1,0.4696674
194,02.png,0.5349839,1,0.5293031,0.5705851,1,0.4865246,0.5771402,1,0.4895974,0.5080341,1,0.4880147,0.5872486,1,0.487068,0.5731314,1,0.4883024,0.5678888,1,0.4802297
194,03.png,0.5349839,1,0.5293031,0.5853927,1,0.4845758,0.5976056,1,0.4812094,0.5126903,1,0.4923215,0.6013853,1,0.4816313,0.5792891,1,0.4870492,0.5667806,1,0.4706213
194,04.png,0.5349839,1,0.5293031,0.7632559,1,0.514773,0.853224,1,0.4657509,0.6469934,1,0.4700935,0.8893573,1,0.5244844,0.6945459,1,0.477178,0.5425057,1,0.5253936
194,05.png,0.5349839,1,0.5293031,0.712992,1,0.5271708,0.8176494,1,0.4963898,0.644763,1,0.4845097,0.8642969,1,0.5465151,0.6698325,1,0.5199449,0.5403735,1,0.524493
194,06.png,0.5349839,1,0.5293031,0.7118875,1,0.5282544,0.8100469,1,0.501868,0.6458359,1,0.4888037,0.8625533,1,0.5500889,0.6677881,1,0.5232549,0.5392337,1,0.5219398
194,07.png,0.5349839,1,0.5293031,0.7121838,1,0.5296525,0.8034277,1,0.5048423,0.6449976,1,0.4906535,0.8647838,1,0.5541882,0.666777,1,0.5252064,0.5371936,1,0.5584173
