58/10.png,0.7650387,1,0.3277488,0.9798876,1,0.2576286,0.9754563,1,0.2605363,1.069673,1,0.2806881,1.066185,1,0.2810184,0.8324642,1,0.2695055
58/11.png,0.7650387,1,0.3277488,0.9825293,1,0.2572357,0.9765073,1,0.259898,1.069784,1,0.2807872,1.067118,1,0.2811454,0.8461893,1,0.2860443
58/12.png,0.7650387,1,0.3277488,0.9872335,1,0.2569676,0.9794014,1,0.2602526,1.076431,1,0.2804032,1.074854,1,0.2806097,0.819504,1,0.2764044
59/01.png,0.4168467,1,0.7579299,0.5111075,1,0.536596,0.5329074,1,0.5247318,0.4286898,1,0.46584,0.4285384,1,0.4672614,0.4112237,1,0.6768199
59/02.png,0.4168467,1,0.7579299,0.4994205,1,0.5050013,0.4964007,1,0.4873308,0.4371053,1,0.543198,0.4369505,1,0.5425182,0.4919657,1,0.5786685
59/03.png,0.4168467,1,0.7579299,0.4812967,1,0.5215028,0.4805361,1,0.5155783,0.4333315,1,0.5895031,0.4329144,1,0.5902577,0.5071629,1,0.4745125
59/04.png,0.4168467,1,0.7579299,0.4999108,1,0.5257373,0.4966547,1,0.5238184,0.4417383,1,0.5976525,0.4414683,1,0.5976154,0.5776085,1,0.5893119
59/05.png,0.4168467,1,0.7579299,0.5046594,1,0.4409866,0.4949853,1,0.4463969,0.4313072,1,0.4872484,0.4310589,1,0.4881149,0.5572372,1,0.4673129
59/06.png,0.4168467,1,0.7579299,0.4881673,1,0.5370238,0.4853295,1,0.5336545,0.451629,1,0.5637271,0.4512759,1,0.56426,0.5412186,1,0.4320565
59/07.png,0.4168467,1,0.7579299,0.4649616,1,0.6150833,0.4652315,1,0.6194387,0.455104,1,0.6287259,0.4547095,1,0.6284948,0.5228618,1,0.4358624
59/08.png,0.4168467,1,0.7579299,0.4783351,1,0.5745295,0.4801091,1,0.5672469,0.4480273,1,0.6191104,0.4476322,1,0.6190251,0.564462,1,0.5213563
59/09.png,0.4168467,1,0.7579299,0.4532285,1,0.6161088,0.4520671,1,0.6097854,0.4473754,1,0.6112057,0.4470978,1,0.6110309,0.4771177,1,0.6393276
59/10.png,0.4168467,1,0.7579299,0.4552977,1,0.6129457,0.4545978,1,0.606849,0.437685,1,0.5783395,0.4373173,1,0.5776813,0.5057663,1,0.5727349
59/11.png,0.4168467,1,0.7579299,0.4561014,1,0.6215351,0.4544765,1,0.6167422,0.4402765,1,0.5822179,0.4398805,1,0.5815799,0.5047351,1,0.5837906
59/12.png,0.4168467,1,0.7579299,0.4558439,1,0.6206615,0.4543677,1,0.6156432,0.4406875,1,0.5833792,0.4403154,1,0.5826865,0.5110424,1,0.5731546
60/01.png,0.4498036,1,0.6768637,0.4846044,1,0.6668851,0.4844535,1,0.6679163,0.4938356,1,0.6542818,0.4934568,1,0.654394,0.4182739,1,0.7219267
60/02.png,0.4498036,1,0.6768637,0.4746082,1,0.6724338,0.4607027,1,0.6798343,0.4548521,1,0.6759791,0.4544064,1,0.6762332,0.4768607,1,0.6565621
60/03.png,0.4498036,1,0.6768637,0.4428867,1,0.6465286,0.4522752,1,0.644541,0.434683,1,0.681528,0.433453,1,0.6837119,0.5388989,1,0.6813739
60/04.png,0.4498036,1,0.6768637,0.4368054,1,0.6451917,0.4446627,1,0.6436325,0.4338477,1,0.6868029,0.4325305,1,0.6888127,0.6021243,1,0.7318947
60/05.png,0.4498036,1,0.6768637,0.43579,1,0.6424748,0.4436382,1,0.6419126,0.4396419,1,0.6812045,0.4382566,1,0.6832981,0.5994801,1,0.7169393
61/01.png,0.8077305,1,0.3492551,0.7494684,1,0.4108833,0.7319471,1,0.4333977,0.768321,1,0.3831037,0.7674686,1,0.3832981,0.6999023,1,0.4982266
61/02.png,0.8077305,1,0.3492551,0.7409338,1,0.4075293,0.7355421,1,0.4117062,0.806797,1,0.3582809,0.8065893,1,0.3581134,0.6806863,1,0.4716433
61/03.png,0.8077305,1,0.3492551,0.6628578,1,0.4489962,0.6506758,1,0.4517774,0.7356612,1,0.4154123,0.7356619,1,0.4149785,0.6448222,1,0.5111362
61/04.png,0.8077305,1,0.3492551,0.6415514,1,0.4572551,0.6258079,1,0.4607905,0.715735,1,0.4293924,0.7159005,1,0.4288858,0.5693791,1,0.5209737
61/05.png,0.8077305,1,0.3492551,0.640606,1,0.4586125,0.6245132,1,0.4620588,0.7145675,1,0.4304387,0.714718,1,0.4299355,0.5894883,1,0.5119299
61/06.png,0.8077305,1,0.3492551,0.6394996,1,0.4592884,0.6231546,1,0.4627839,0.7132665,1,0.4312763,0.7134837,1,0.430724,0.5979673,1,0.5470645
62/01.png,0.8388412,1,0.3467674,0.7206925,1,0.3544051,0.7491722,1,0.4212043,0.6427547,1,0.3807417,0.6429842,1,0.3810088,0.759462,1,0.3182789
62/02.png,0.8388412,1,0.3467674,0.7760143,1,0.3319726,0.7659663,1,0.3428937,0.7180361,1,0.3609971,0.7176055,1,0.3610937,0.8375696,1,0.329242
62/03.png,0.8388412,1,0.3467674,0.7904389,1,0.3253097,0.7872322,1,0.3303602,0.8005923,1,0.3392333,0.799998,1,0.3393144,0.7751733,1,0.3411004
62/04.png,0.8388412,1,0.3467674,0.7965142,1,0.3638765,0.7999815,1,0.3753686,0.8389114,1,0.3729249,0.8377077,1,0.3727432,0.9471596,1,0.3816171
62/05.png,0.8388412,1,0.3467674,0.8028508,1,0.3891789,0.8147899,1,0.3958197,0.8242096,1,0.3934623,0.8228553,1,0.3929127,0.8323471,1,0.4420938
62/06.png,0.8388412,1,0.3467674,0.8309866,1,0.3718685,0.8305775,1,0.3735123,0.8634104,1,0.3739545,0.8629614,1,0.3740179,0.7805241,1,0.358873
62/07.png,0.8388412,1,0.3467674,0.8463894,1,0.3633012,0.8375894,1,0.3633803,0.8789955,1,0.3617108,0.8789123,1,0.3616633,0.7965833,1,0.3457793
62/08.png,0.8388412,1,0.3467674,0.8442091,1,0.3619121,0.8358197,1,0.3618604,0.8855813,1,0.3613185,0.8846394,1,0.361302,0.8001216,1,0.3457278
62/09.png,0.8388412,1,0.3467674,0.8433694,1,0.3615214,0.835386,1,0.3612939,0.8853765,1,0.3611923,0.8844603,1,0.3611654,0.8004211,1,0.3465354
62/10.png,0.8388412,1,0.3467674,0.843222,1,0.3615287,0.8353262,1,0.3614796,0.8854144,1,0.3605877,0.8845404,1,0.3605733,0.8004365,1,0.3468395
63/01.png,0.5218796,1,0.6236107,0.6997087,1,0.4070571,0.6697444,1,0.449142,0.5200315,1,0.5808977,0.5197702,1,0.5808124,0.5888091,1,0.4552605
63/02.png,0.5218796,1,0.6236107,0.6865978,1,0.4540535,0.6485404,1,0.4887343,0.5077763,1,0.5968564,0.5075719,1,0.5967407,0.6754526,1,0.4869925
63/03.png,0.5218796,1,0.6236107,0.6190432,1,0.5150431,0.600353,1,0.535542,0.4894846,1,0.6154155,0.4893784,1,0.6152534,0.7730514,1,0.5608482
63/04.png,0.5218796,1,0.6236107,0.6369755,1,0.4945274,0.6075963,1,0.5254055,0.4843663,1,0.621572,0.4843158,1,0.6213114,0.6679723,1,0.6034827
63/05.png,0.5218796,1,0.6236107,0.7393128,1,0.4180179,0.6947773,1,0.4470443,0.5818626,1,0.5446563,0.5816903,1,0.5444756,0.6818848,1,0.4295124
63/06.png,0.5218796,1,0.6236107,0.7170051,1,0.4347044,0.6876755,1,0.4464882,0.7184708,1,0.4296152,0.71794,1,0.4299142,0.6783912,1,0.4160978
63/07.png,0.5218796,1,0.6236107,0.6914084,1,0.4607541,0.6621841,1,0.4690682,0.7633016,1,0.3907851,0.7623981,1,0.3908604,0.6967224,1,0.4347982
63/08.png,0.5218796,1,0.6236107,0.6760127,1,0.4663777,0.6485188,1,0.4755153,0.7652841,1,0.3917573,0.7642743,1,0.3918068,0.6653646,1,0.4610099
63/09.png,0.5218796,1,0.6236107,0.6756306,1,0.4659291,0.648542,1,0.4764337,0.7638031,1,0.3913381,0.7628284,1,0.3913183,0.6342539,1,0.4497936
63/10.png,0.5218796,1,0.6236107,0.6747447,1,0.4675692,0.648394,1,0.4778961,0.7650923,1,0.3917558,0.7640426,1,0.3916961,0.7045268,1,0.4706089
64/01.png,0.4959495,1,0.4805616,0.4608408,1,0.5079613,0.4675779,1,0.5669539,0.3427206,1,0.6233327,0.3415554,1,0.623454,0.5275344,1,0.4387709
64/02.png,0.4959495,1,0.4805616,0.3200336,1,0.6685513,0.3372412,1,0.6944228,0.329407,1,0.6377881,0.3293942,1,0.6377428,0.329183,1,0.6497667
64/03.png,0.4959495,1,0.4805616,0.4468643,1,0.453284,0.4314388,1,0.5037482,0.3540246,1,0.56586,0.3539067,1,0.5649139,0.8022112,1,0.6101384
64/04.png,0.4959495,1,0.4805616,0.5150444,1,0.3932103,0.5089396,1,0.4084143,0.4457886,1,0.4418678,0.4453388,1,0.4429811,0.5615048,1,0.4225378
64/05.png,0.4959495,1,0.4805616,0.4918486,1,0.4374642,0.4871624,1,0.4448299,0.4632799,1,0.4466551,0.46287,1,0.4476129,0.5229719,1,0.4134238
64/06.png,0.4959495,1,0.4805616,0.4929439,1,0.4373415,0.4877749,1,0.445126,0.4636423,1,0.4470785,0.4631824,1,0.4479412,0.5521375,1,0.3912931
64/07.png,0.4959495,1,0.4805616,0.4928509,1,0.4374354,0.4876598,1,0.4453137,0.4631159,1,0.4470472,0.4626582,1,0.4479178,0.5485049,1,0.4024281
65/01.png,0.4565307,1,0.662079,0.493939,1,0.5588219,0.4789765,1,0.5617915,0.5681196,1,0.5874752,0.5680664,1,0.5879518,0.6782693,1,0.5520103
65/02.png,0.4565307,1,0.662079,0.5642495,1,0.6364246,0.5511471,1,0.6407135,0.4890456,1,0.5266103,0.4887299,1,0.5265437,0.6228345,1,0.7427994
65/03.png,0.4565307,1,0.662079,0.5670647,1,0.63887,0.5616474,1,0.6452001,0.4819551,1,0.5172156,0.4812187,1,0.5173979,1.036563,1,0.584626
65/04.png,0.4565307,1,0.662079,0.5175742,1,0.6429903,0.526123,1,0.6414066,0.4262409,1,0.5615832,0.4256304,1,0.5619189,0.7856261,1,0.6163086
65/05.png,0.4565307,1,0.662079,0.4226781,1,0.6869384,0.4342473,1,0.6893909,0.3549231,1,0.6310865,0.3546585,1,0.6310663,0.4391631,1,0.6701927
65/06.png,0.4565307,1,0.662079,0.4225923,1,0.6754609,0.4425615,1,0.6941326,0.3535216,1,0.6313366,0.3532193,1,0.6314419,0.4125846,1,0.6661232
65/07.png,0.4565307,1,0.662079,0.4483779,1,0.6539105,0.488666,1,0.6771147,0.3470304,1,0.608948,0.3470091,1,0.6092238,0.399696,1,0.796706
65/08.png,0.4565307,1,0.662079,0.463694,1,0.6624881,0.5073889,1,0.685273,0.3486839,1,0.6087426,0.3486846,1,0.60902,0.4762985,1,0.6939997
65/09.png,0.4565307,1,0.662079,0.4254616,1,0.6676033,0.4693211,1,0.698035,0.3422315,1,0.6193305,0.3420637,1,0.6195878,0.5491087,1,0.6686335
66/01.png,0.5218796,1,0.6236107,0.678488,1,0.458652,0.6502012,1,0.4676377,0.7460935,1,0.391379,0.7450441,1,0.3916253,0.656464,1,0.426333
66/02.png,0.5218796,1,0.6236107,0.686399,1,0.4330523,0.6664179,1,0.4483137,0.7446388,1,0.424863,0.7432986,1,0.4252164,0.6555486,1,0.3582172
66/03.png,0.5218796,1,0.6236107,0.6970604,1,0.4320449,0.6782958,1,0.4467997,0.793145,1,0.4156941,0.7919195,1,0.4155716,0.6844443,1,0.3886009
66/04.png,0.5218796,1,0.6236107,0.6337334,1,0.4427888,0.61018,1,0.4528551,0.7013676,1,0.3959526,0.7015636,1,0.3960107,0.6600217,1,0.4129942
66/05.png,0.5218796,1,0.6236107,0.618884,1,0.4488315,0.6162117,1,0.4529067,0.8284483,1,0.375474,0.8277754,1,0.3753982,0.666654,1,0.4077805
66/06.png,0.5218796,1,0.6236107,0.6682143,1,0.4051587,0.6675317,1,0.4131125,0.8908654,1,0.3455806,0.8898428,1,0.3456488,0.7105474,1,0.3354911
66/07.png,0.5218796,1,0.6236107,0.6699413,1,0.4120563,0.6738693,1,0.4191927,0.9019435,1,0.3489506,0.9012701,1,0.3488423,0.6963354,1,0.3444081
66/08.png,0.5218796,1,0.6236107,0.6694453,1,0.4124835,0.6734854,1,0.4195155,0.9008039,1,0.349946,0.9000869,1,0.3498557,0.6882319,1,0.3440594
67/01.png,0.5553303,1,0.4749819,0.5381824,1,0.5181887,0.5870369,1,0.5767372,0.5568558,1,0.5452276,0.556402,1,0.5451983,0.5149942,1,0.4946383
67/02.png,0.5553303,1,0.4749819,0.5302696,1,0.5004912,0.5541141,1,0.5305483,0.5138076,1,0.4859905,0.5134383,1,0.4856071,0.5724349,1,0.5589332
67/03.png,0.5553303,1,0.4749819,0.5348402,1,0.4890729,0.551754,1,0.5174253,0.5221994,1,0.477389,0.522024,1,0.4773087,0.5351698,1,0.4841881
67/04.png,0.5553303,1,0.4749819,0.6624734,1,0.673807,0.8130613,1,0.8649289,0.5000461,1,0.4875482,0.499716,1,0.487577,0.5321427,1,0.4997624
67/05.png,0.5553303,1,0.4749819,0.652843,1,0.6671783,0.7350679,1,0.7798963,0.5021319,1,0.4879719,0.5017406,1,0.4879511,0.5307183,1,0.5049488
68/01.png,0.5762562,1,0.406868,0.5560051,1,0.4096206,0.5550397,1,0.4080234,0.5406344,1,0.4229783,0.5402847,1,0.4229687,0.5835015,1,0.3996496
68/02.png,0.5762562,1,0.406868,0.5196977,1,0.4757472,0.5339042,1,0.4522882,0.4892897,1,0.4823787,0.4891954,1,0.4823096,0.4926643,1,0.5523355
68/03.png,0.5762562,1,0.406868,0.5131971,1,0.4776684,0.5275044,1,0.4543564,0.4862198,1,0.4842464,0.48627,1,0.4840305,0.4862707,1,0.5494402
68/04.png,0.5762562,1,0.406868,0.5122744,1,0.4749958,0.5259819,1,0.4523323,0.4839544,1,0.4837533,0.4839529,1,0.4836103,0.4956762,1,0.541724
68/05.png,0.5762562,1,0.406868,0.5107877,1,0.4682527,0.5325856,1,0.4553266,0.4989617,1,0.4416768,0.4985484,1,0.441668,0.4184262,1,0.6371884
68/06.png,0.5762562,1,0.406868,0.4432511,1,0.3674594,0.4338043,1,0.3770089,0.4118941,1,0.3618046,0.4124027,1,0.3620248,0.5513432,1,0.3971445
68/07.png,0.5762562,1,0.406868,0.3864394,1,0.3671232,0.3863348,1,0.3746446,0.4012139,1,0.356313,0.4012639,1,0.3564332,0.5441201,1,0.4018321
68/08.png,0.5762562,1,0.406868,0.3879192,1,0.3705215,0.3871399,1,0.3778908,0.4015451,1,0.3570513,0.401615,1,0.3571759,0.539694,1,0.4089602
69/01.png,0.451182,1,0.6446305,0.5184475,1,0.5941727,0.5287393,1,0.5708739,0.4733556,1,0.7131028,0.473318,1,0.7111024,0.5281496,1,0.8155004
69/02.png,0.451182,1,0.6446305,0.5259957,1,0.5833305,0.5359041,1,0.5620376,0.482314,1,0.6923505,0.4824851,1,0.6908245,0.5116948,1,0.7637552
69/03.png,0.451182,1,0.6446305,0.5477395,1,0.5633821,0.5569634,1,0.5381722,0.5387683,1,0.627912,0.5365478,1,0.6321402,0.4427493,1,0.9606305
69/04.png,0.451182,1,0.6446305,0.5040746,1,0.6390003,0.5090039,1,0.6404342,0.4502559,1,0.6568798,0.4495113,1,0.6585875,0.6131539,1,0.7619215
69/05.png,0.451182,1,0.6446305,0.376894,1,0.8554727,0.3777871,1,0.8570992,0.3780796,1,0.85214,0.3781575,1,0.8517825,0.3897109,1,0.888137
69/06.png,0.451182,1,0.6446305,0.3781702,1,0.8518735,0.3786225,1,0.8500955,0.378603,1,0.8515391,0.3786694,1,0.8511894,0.3813209,1,0.8234185
69/07.png,0.451182,1,0.6446305,0.3805949,1,0.8568559,0.3817513,1,0.8563663,0.3789715,1,0.8519473,0.3790402,1,0.8515054,0.4273559,1,0.9391503
69/08.png,0.451182,1,0.6446305,0.381213,1,0.8551019,0.3828055,1,0.8539468,0.3785914,1,0.8521893,0.3786798,1,0.8516945,0.4358871,1,0.9156726
70/01.png,0.6180617,1,0.3632004,0.6566568,1,0.368429,0.6720723,1,0.4121417,0.6369971,1,0.3896235,0.6369515,1,0.3905103,0.6699846,1,0.3440547
70/02.png,0.6180617,1,0.3632004,0.6685318,1,0.368606,0.6773953,1,0.3678142,0.7138996,1,0.3510924,0.7132898,1,0.3511311,0.6975515,1,0.3504351
70/03.png,0.6180617,1,0.3632004,0.6384344,1,0.3649826,0.6280164,1,0.371151,0.656611,1,0.351102,0.6565496,1,0.3510763,0.6612352,1,0.3515252
70/04.png,0.6180617,1,0.3632004,0.6624707,1,0.3659789,0.6655219,1,0.36573,0.7056279,1,0.3484855,0.704995,1,0.3485828,0.6876547,1,0.3540927
70/05.png,0.6180617,1,0.3632004,0.6588802,1,0.3629916,0.64624,1,0.3702348,0.6542454,1,0.3474156,0.6540871,1,0.3474147,0.6639489,1,0.3560493
70/06.png,0.6180617,1,0.3632004,0.683367,1,0.3611141,0.6784266,1,0.3682565,0.6387932,1,0.3476467,0.6385865,1,0.3476328,0.659413,1,0.3616406
70/07.png,0.6180617,1,0.3632004,0.6803188,1,0.3702054,0.6799719,1,0.3777213,0.6107185,1,0.3429153,0.6104042,1,0.3428542,0.6355441,1,0.363565
70/08.png,0.6180617,1,0.3632004,0.6281282,1,0.3708292,0.629329,1,0.3748677,0.5091506,1,0.3411297,0.5093568,1,0.3410794,0.6130178,1,0.3797557
70/09.png,0.6180617,1,0.3632004,0.6286537,1,0.3760928,0.6322097,1,0.3835041,0.5027173,1,0.3437009,0.5025123,1,0.3436461,0.613876,1,0.3810272
70/10.png,0.6180617,1,0.3632004,0.6245464,1,0.3749184,0.6302551,1,0.3819002,0.4977794,1,0.3431666,0.4972444,1,0.3429759,0.6054155,1,0.3775598
70/11.png,0.6180617,1,0.3632004,0.6242207,1,0.3757362,0.6263984,1,0.3812309,0.5002084,1,0.344675,0.4996611,1,0.344489,0.6118304,1,0.380704
71/01.png,0.4961708,1,0.5856759,0.4762504,1,0.5558875,0.4793973,1,0.5547897,0.4519151,1,0.602491,0.4514638,1,0.6030986,0.5362638,1,0.6450261
71/02.png,0.4961708,1,0.5856759,0.4856664,1,0.597277,0.486189,1,0.5960527,0.4534609,1,0.6262739,0.4531018,1,0.626386,0.6284439,1,0.5332599
71/03.png,0.4961708,1,0.5856759,0.5009602,1,0.5595255,0.505305,1,0.5541947,0.4882877,1,0.5771632,0.4876696,1,0.5771589,0.7435422,1,0.5095654
71/04.png,0.4961708,1,0.5856759,0.4797457,1,0.577588,0.4789077,1,0.5804523,0.4463121,1,0.6254509,0.4458581,1,0.6248407,0.5977721,1,0.4881955
71/05.png,0.4961708,1,0.5856759,0.4582279,1,0.5657304,0.4562931,1,0.5668023,0.4254973,1,0.6258002,0.4252387,1,0.6251283,0.5463572,1,0.5889115
71/06.png,0.4961708,1,0.5856759,0.4863529,1,0.5680604,0.4880711,1,0.5649244,0.462459,1,0.6025814,0.4622815,1,0.6024629,0.5182048,1,0.5283824
71/07.png,0.4961708,1,0.5856759,0.4840943,1,0.5646259,0.485271,1,0.5591745,0.4634922,1,0.5968426,0.4632232,1,0.5966832,0.4669316,1,0.5618929
72/01.png,0.3999482,1,0.767722,0.4743972,1,0.5437753,0.4644586,1,0.5571033,0.4750724,1,0.5950213,0.4747768,1,0.5955411,0.5483189,1,0.4933765
72/02.png,0.3999482,1,0.767722,0.3796482,1,0.7425337,0.3847597,1,0.736226,0.3742075,1,0.7230381,0.37389,1,0.7228496,0.3718831,1,0.7935649
72/03.png,0.3999482,1,0.767722,0.3882401,1,0.7131306,0.3882748,1,0.7237992,0.3657662,1,0.7408997,0.3650703,1,0.7419342,0.5661591,1,0.7454251
72/04.png,0.3999482,1,0.767722,0.3871789,1,0.7100106,0.3860521,1,0.7168396,0.3678081,1,0.7354875,0.3670808,1,0.7365972,0.4438068,1,0.7228799
72/05.png,0.3999482,1,0.767722,0.4354547,1,0.7826091,0.4470455,1,0.8020127,0.3841342,1,0.7356317,0.3781312,1,0.731698,0.7927529,1,0.9902434
72/06.png,0.3999482,1,0.767722,0.4483429,1,0.7985043,0.4615828,1,0.8194854,0.3879746,1,0.7438206,0.3821526,1,0.7399954,0.7937079,1,0.972285
72/07.png,0.3999482,1,0.767722,0.4487965,1,0.7980588,0.4615432,1,0.8194858,0.3892252,1,0.7429786,0.3835648,1,0.7391017,0.8585541,1,0.9887959
73/01.png,0.4726949,1,0.5205096,0.4965188,1,0.5250756,0.520902,1,0.571261,0.479931,1,0.4884179,0.4798606,1,0.4883084,0.4591231,1,0.532543
73/02.png,0.4726949,1,0.5205096,0.4904131,1,0.509009,0.5207214,1,0.5637119,0.4883129,1,0.4819746,0.4881757,1,0.4819998,0.4800564,1,0.5134359
73/03.png,0.4726949,1,0.5205096,0.4757913,1,0.5111182,0.4847489,1,0.523475,0.4743396,1,0.4978858,0.4741985,1,0.4978745,0.4661957,1,0.521695
73/04.png,0.4726949,1,0.5205096,0.4907591,1,0.4896174,0.4967534,1,0.4927705,0.4863395,1,0.4879244,0.4858885,1,0.4886654,0.4639312,1,0.5136369
73/05.png,0.4726949,1,0.5205096,0.5360634,1,0.4263044,0.529112,1,0.433909,0.5448947,1,0.4346761,0.544558,1,0.434846,0.567035,1,0.4395669
73/06.png,0.4726949,1,0.5205096,0.5364359,1,0.4302702,0.5305709,1,0.4386956,0.5456209,1,0.4330009,0.5450127,1,0.4334966,0.801946,1,0.6846313
73/07.png,0.4726949,1,0.5205096,0.5359766,1,0.4325498,0.5297781,1,0.4412589,0.5440465,1,0.4345945,0.5435227,1,0.4350171,0.7405243,1,0.6252126
74/01.png,0.5553303,1,0.4749819,0.5465054,1,0.4710709,0.6309787,1,0.5898497,0.527941,1,0.4635223,0.527666,1,0.4635031,0.5509243,1,0.4791595
74/02.png,0.5553303,1,0.4749819,0.5483912,1,0.5060071,0.569046,1,0.5302263,0.5262932,1,0.4969207,0.5249963,1,0.4962038,0.6034136,1,0.5859545
74/03.png,0.5553303,1,0.4749819,0.5503738,1,0.5171844,0.5837815,1,0.5513055,0.5161312,1,0.4915835,0.5145527,1,0.4904664,0.8750512,1,0.8082014
74/04.png,0.5553303,1,0.4749819,0.5185103,1,0.5143887,0.6345576,1,0.6377463,0.5114527,1,0.4994528,0.5108518,1,0.4991942,0.5154451,1,0.497873
74/05.png,0.5553303,1,0.4749819,0.5553803,1,0.4870429,0.5866291,1,0.5540665,0.5418271,1,0.4856851,0.5415432,1,0.4857808,0.5471324,1,0.4912616
74/06.png,0.5553303,1,0.4749819,0.5420501,1,0.4758878,0.5445631,1,0.4866539,0.5278464,1,0.4868389,0.5275761,1,0.4869065,0.5855402,1,0.4465922
74/07.png,0.5553303,1,0.4749819,0.542195,1,0.4757629,0.5440372,1,0.4846149,0.5271609,1,0.4866222,0.5268358,1,0.4867267,0.5874171,1,0.453271
75/01.png,0.7592753,1,0.3280796,0.7575166,1,0.3272914,0.8143682,1,0.4041454,0.7081563,1,0.3196046,0.7079213,1,0.3195755,0.7415838,1,0.3291909
75/02.png,0.7592753,1,0.3280796,0.7403278,1,0.326497,0.7681206,1,0.3669848,0.7198388,1,0.319442,0.7195412,1,0.3194804,0.6965496,1,0.3250566
75/03.png,0.7592753,1,0.3280796,0.7420877,1,0.33054,0.8477123,1,0.4741287,0.7127488,1,0.3193292,0.7124839,1,0.3193014,0.7544256,1,0.3247121
75/04.png,0.7592753,1,0.3280796,0.7434915,1,0.3224661,0.7626374,1,0.3627477,0.71755,1,0.3155373,0.717201,1,0.3155513,0.7231388,1,0.3231209
75/05.png,0.7592753,1,0.3280796,0.733994,1,0.3232354,0.7503616,1,0.3636338,0.7162469,1,0.3181013,0.7158698,1,0.3180891,0.7222369,1,0.3294172
75/06.png,0.7592753,1,0.3280796,0.7376797,1,0.3233115,0.7541773,1,0.3616671,0.717467,1,0.3175328,0.7170869,1,0.3175255,0.7254484,1,0.3270352
75/07.png,0.7592753,1,0.3280796,0.7384494,1,0.3235582,0.7545047,1,0.3626372,0.7182651,1,0.3183021,0.7178754,1,0.3182877,0.7632682,1,0.3318071
76/01.png,0.330166,1,0.8304865,0.5321061,1,0.6370011,0.5463576,1,0.6365694,0.434984,1,0.6857289,0.4348569,1,0.6855174,0.654364,1,0.6167756
76/02.png,0.330166,1,0.8304865,0.4691417,1,0.6332948,0.4641381,1,0.638604,0.4417366,1,0.6371483,0.4411133,1,0.6373964,0.7197979,1,0.699578
76/03.png,0.330166,1,0.8304865,0.400999,1,0.6767987,0.399997,1,0.6852523,0.381164,1,0.7080091,0.3806509,1,0.709208,0.4282702,1,0.6437282
76/04.png,0.330166,1,0.8304865,0.4023374,1,0.6714861,0.4012529,1,0.6761065,0.3810797,1,0.7089484,0.3806015,1,0.7100148,0.4361091,1,0.6447489
76/05.png,0.330166,1,0.8304865,0.4024101,1,0.670213,0.4007631,1,0.6735462,0.3816206,1,0.7073482,0.3811136,1,0.7084107,0.4327256,1,0.6283764
76/06.png,0.330166,1,0.8304865,0.4018375,1,0.6725747,0.4003274,1,0.6765726,0.3815884,1,0.7104823,0.3810786,1,0.7115292,0.4388702,1,0.640279
77/01.png,0.6030246,1,0.4802729,0.6331333,1,0.6554902,0.5558936,1,0.7401747,0.778726,1,0.4203108,0.7781556,1,0.4205741,0.66704,1,0.4948117
77/02.png,0.6030246,1,0.4802729,0.5150051,1,0.635938,0.3629266,1,0.7132339,0.8148861,1,0.3975063,0.8143287,1,0.3976547,0.659279,1,0.4805023
77/03.png,0.6030246,1,0.4802729,0.3965956,1,0.6586147,0.2778231,1,0.702812,0.8409241,1,0.3886312,0.8401758,1,0.3888165,0.6270536,1,0.4969062
77/04.png,0.6030246,1,0.4802729,0.370328,1,0.6650275,0.2453102,1,0.7130539,0.8430386,1,0.3888,0.8423437,1,0.388985,0.6381065,1,0.4913891
77/05.png,0.6030246,1,0.4802729,0.4582482,1,0.6389631,0.3062786,1,0.6917326,0.8345524,1,0.3977818,0.8334843,1,0.398169,0.5977553,1,0.4980598
77/06.png,0.6030246,1,0.4802729,0.5870828,1,0.5409367,0.4551936,1,0.6168778,0.8684031,1,0.370268,0.8676035,1,0.3702207,0.4595683,1,0.5086562
77/07.png,0.6030246,1,0.4802729,0.6233483,1,0.4820197,0.5732923,1,0.521606,0.7490078,1,0.4358903,0.7482328,1,0.4358064,0.6251463,1,0.51534
77/08.png,0.6030246,1,0.4802729,0.7649156,1,0.3169002,0.7276816,1,0.3811707,0.781873,1,0.2913753,0.7816938,1,0.2911964,0.8213885,1,0.2679531
77/09.png,0.6030246,1,0.4802729,0.6958219,1,0.3478908,0.6253317,1,0.3882048,0.7938538,1,0.2602083,0.7934718,1,0.2601988,0.7970995,1,0.2809184
77/10.png,0.6030246,1,0.4802729,0.6270482,1,0.3650236,0.6065646,1,0.3527862,0.7967631,1,0.2584087,0.7963999,1,0.2583651,0.7580091,1,0.3166513
77/11.png,0.6030246,1,0.4802729,0.6225112,1,0.3564265,0.6076179,1,0.3405249,0.7963673,1,0.2584839,0.7960072,1,0.2584419,0.7571373,1,0.3236304
78/01.png,0.7377359,1,0.3816277,0.6208726,1,0.6509862,0.6630238,1,0.7191791,0.72773,1,0.4682995,0.7287682,1,0.4676999,0.6728965,1,0.3570485
78/02.png,0.7377359,1,0.3816277,0.6129502,1,0.3665501,0.6064855,1,0.3731372,0.6850079,1,0.3433642,0.684798,1,0.3433981,0.6621602,1,0.3625906
78/03.png,0.7377359,1,0.3816277,0.6358345,1,0.3681628,0.6314897,1,0.3710918,0.679469,1,0.35286,0.6793083,1,0.3528712,0.6447138,1,0.376091
