File,R,G,B
81/05.png,0.270911,0.738441,0.617504
81/06.png,0.270911,0.738441,0.617504
81/07.png,0.270911,0.738441,0.617504
81/08.png,0.270911,0.738441,0.617504
81/09.png,0.270911,0.738441,0.617504
81/10.png,0.270911,0.738441,0.617504
81/11.png,0.270911,0.738441,0.617504
82/01.png,0.4636,0.817976,0.340575
82/02.png,0.4636,0.817976,0.340575
82/03.png,0.4636,0.817976,0.340575
82/04.png,0.4636,0.817976,0.340575
82/05.png,0.4636,0.817976,0.340575
82/06.png,0.4636,0.817976,0.340575
83/01.png,0.257609,0.718577,0.645975
83/02.png,0.257609,0.718577,0.645975
83/03.png,0.257609,0.718577,0.645975
83/04.png,0.257609,0.718577,0.645975
83/05.png,0.257609,0.718577,0.645975
83/06.png,0.257609,0.718577,0.645975
83/07.png,0.257609,0.718577,0.645975
84/01.png,0.255475,0.700966,0.665868
84/02.png,0.255475,0.700966,0.665868
84/03.png,0.255475,0.700966,0.665868
84/04.png,0.255475,0.700966,0.665868
84/05.png,0.255475,0.700966,0.665868
84/06.png,0.255475,0.700966,0.665868
84/07.png,0.255475,0.700966,0.665868
85/01.png,0.25409,0.716986,0.64913
85/02.png,0.25409,0.716986,0.64913
85/03.png,0.25409,0.716986,0.64913
85/04.png,0.25409,0.716986,0.64913
85/05.png,0.25409,0.716986,0.64913
85/06.png,0.25409,0.716986,0.64913
85/07.png,0.25409,0.716986,0.64913
85/08.png,0.25409,0.716986,0.64913
85/09.png,0.25409,0.716986,0.64913
85/10.png,0.25409,0.716986,0.64913
85/11.png,0.25409,0.716986,0.64913
85/12.png,0.25409,0.716986,0.64913
86/01.png,0.409863,0.788985,0.457728
86/02.png,0.409863,0.788985,0.457728
86/03.png,0.409863,0.788985,0.457728
86/04.png,0.409863,0.788985,0.457728
86/05.png,0.409863,0.788985,0.457728
86/06.png,0.409863,0.788985,0.457728
86/07.png,0.409863,0.788985,0.457728
86/08.png,0.409863,0.788985,0.457728
86/09.png,0.409863,0.788985,0.457728
86/10.png,0.409863,0.788985,0.457728
86/11.png,0.409863,0.788985,0.457728
87/01.png,0.475061,0.795834,0.375453
87/02.png,0.475061,0.795834,0.375453
87/03.png,0.475061,0.795834,0.375453
87/04.png,0.475061,0.795834,0.375453
87/05.png,0.475061,0.795834,0.375453
87/06.png,0.475061,0.795834,0.375453
87/07.png,0.475061,0.795834,0.375453
88/01.png,0.454916,0.810509,0.368953
88/02.png,0.454916,0.810509,0.368953
88/03.png,0.454916,0.810509,0.368953
88/04.png,0.454916,0.810509,0.368953
88/05.png,0.454916,0.810509,0.368953
88/06.png,0.454916,0.810509,0.368953
88/07.png,0.454916,0.810509,0.368953
88/08.png,0.454916,0.810509,0.368953
88/09.png,0.454916,0.810509,0.368953
89/01.png,0.46025,0.808625,0.366462
89/02.png,0.46025,0.808625,0.366462
89/03.png,0.46025,0.808625,0.366462
89/04.png,0.46025,0.808625,0.366462
89/05.png,0.46025,0.808625,0.366462
89/06.png,0.46025,0.808625,0.366462
89/07.png,0.46025,0.808625,0.366462
89/08.png,0.46025,0.808625,0.366462
90/01.png,0.431802,0.807152,0.402557
90/02.png,0.431802,0.807152,0.402557
90/03.png,0.431802,0.807152,0.402557
90/04.png,0.431802,0.807152,0.402557
90/05.png,0.431802,0.807152,0.402557
90/06.png,0.431802,0.807152,0.402557
90/07.png,0.431802,0.807152,0.402557
90/08.png,0.431802,0.807152,0.402557
91/01.png,0.500311,0.791034,0.352071
91/02.png,0.500311,0.791034,0.352071
91/03.png,0.500311,0.791034,0.352071
91/04.png,0.500311,0.791034,0.352071
91/05.png,0.500311,0.791034,0.352071
92/01.png,0.248873,0.706007,0.663036
92/02.png,0.248873,0.706007,0.663036
92/03.png,0.248873,0.706007,0.663036
92/04.png,0.248873,0.706007,0.663036
92/05.png,0.248873,0.706007,0.663036
92/06.png,0.248873,0.706007,0.663036
92/07.png,0.248873,0.706007,0.663036
93/01.png,0.478486,0.820542,0.31267
93/02.png,0.478486,0.820542,0.31267
93/03.png,0.478486,0.820542,0.31267
93/04.png,0.478486,0.820542,0.31267
93/05.png,0.478486,0.820542,0.31267
93/06.png,0.478486,0.820542,0.31267
93/07.png,0.478486,0.820542,0.31267
93/08.png,0.478486,0.820542,0.31267
93/09.png,0.478486,0.820542,0.31267
93/10.png,0.478486,0.820542,0.31267
94/01.png,0.469631,0.81731,0.333842
94/02.png,0.469631,0.81731,0.333842
94/03.png,0.469631,0.81731,0.333842
94/04.png,0.469631,0.81731,0.333842
94/05.png,0.469631,0.81731,0.333842
94/06.png,0.469631,0.81731,0.333842
95/01.png,0.295121,0.740231,0.604121
95/02.png,0.295121,0.740231,0.604121
95/03.png,0.295121,0.740231,0.604121
95/04.png,0.295121,0.740231,0.604121
95/05.png,0.295121,0.740231,0.604121
95/06.png,0.295121,0.740231,0.604121
95/07.png,0.295121,0.740231,0.604121
95/08.png,0.295121,0.740231,0.604121
96/01.png,0.494728,0.804334,0.329077
96/02.png,0.494728,0.804334,0.329077
96/03.png,0.494728,0.804334,0.329077
96/04.png,0.494728,0.804334,0.329077
96/05.png,0.494728,0.804334,0.329077
96/06.png,0.494728,0.804334,0.329077
97/01.png,0.245841,0.710215,0.659664
97/02.png,0.245841,0.710215,0.659664
97/03.png,0.245841,0.710215,0.659664
97/04.png,0.245841,0.710215,0.659664
97/05.png,0.245841,0.710215,0.659664
97/06.png,0.245841,0.710215,0.659664
97/07.png,0.245841,0.710215,0.659664
97/08.png,0.245841,0.710215,0.659664
98/01.png,0.494728,0.804334,0.329077
98/02.png,0.494728,0.804334,0.329077
98/03.png,0.494728,0.804334,0.329077
98/04.png,0.494728,0.804334,0.329077
98/05.png,0.494728,0.804334,0.329077
98/06.png,0.494728,0.804334,0.329077
99/01.png,0.301613,0.75803,0.57829
99/02.png,0.301613,0.75803,0.57829
99/03.png,0.301613,0.75803,0.57829
99/04.png,0.301613,0.75803,0.57829
99/05.png,0.301613,0.75803,0.57829
99/06.png,0.301613,0.75803,0.57829
99/07.png,0.301613,0.75803,0.57829
99/08.png,0.301613,0.75803,0.57829
99/09.png,0.301613,0.75803,0.57829
99/10.png,0.301613,0.75803,0.57829
100/01.png,0.473041,0.81241,0.340912
100/02.png,0.473041,0.81241,0.340912
100/03.png,0.473041,0.81241,0.340912
100/04.png,0.473041,0.81241,0.340912
100/05.png,0.473041,0.81241,0.340912
101/01.png,0.258763,0.718677,0.645402
101/02.png,0.258763,0.718677,0.645402
101/03.png,0.258763,0.718677,0.645402
101/04.png,0.258763,0.718677,0.645402
101/05.png,0.258763,0.718677,0.645402
101/06.png,0.258763,0.718677,0.645402
101/07.png,0.258763,0.718677,0.645402
101/08.png,0.258763,0.718677,0.645402
102/01.png,0.301212,0.764803,0.569515
102/02.png,0.301212,0.764803,0.569515
102/03.png,0.301212,0.764803,0.569515
102/04.png,0.301212,0.764803,0.569515
102/05.png,0.301212,0.764803,0.569515
102/06.png,0.301212,0.764803,0.569515
103/01.png,0.245841,0.710215,0.659664
103/02.png,0.245841,0.710215,0.659664
103/03.png,0.245841,0.710215,0.659664
103/04.png,0.245841,0.710215,0.659664
103/05.png,0.245841,0.710215,0.659664
103/06.png,0.245841,0.710215,0.659664
103/07.png,0.245841,0.710215,0.659664
104/01.png,0.577866,0.767176,0.278408
104/02.png,0.577866,0.767176,0.278408
104/03.png,0.577866,0.767176,0.278408
104/04.png,0.577866,0.767176,0.278408
104/05.png,0.577866,0.767176,0.278408
105/01.png,0.308222,0.760834,0.571078
105/02.png,0.308222,0.760834,0.571078
105/03.png,0.308222,0.760834,0.571078
105/04.png,0.308222,0.760834,0.571078
105/05.png,0.308222,0.760834,0.571078
105/06.png,0.308222,0.760834,0.571078
105/07.png,0.308222,0.760834,0.571078
106/01.png,0.45035,0.804427,0.387405
106/02.png,0.45035,0.804427,0.387405
106/03.png,0.45035,0.804427,0.387405
106/04.png,0.45035,0.804427,0.387405
106/05.png,0.45035,0.804427,0.387405
106/06.png,0.45035,0.804427,0.387405
106/07.png,0.45035,0.804427,0.387405
106/08.png,0.45035,0.804427,0.387405
107/01.png,0.30563,0.758141,0.576032
107/02.png,0.30563,0.758141,0.576032
107/03.png,0.30563,0.758141,0.576032
107/04.png,0.30563,0.758141,0.576032
107/05.png,0.30563,0.758141,0.576032
107/06.png,0.30563,0.758141,0.576032
107/07.png,0.30563,0.758141,0.576032
107/08.png,0.30563,0.758141,0.576032
107/09.png,0.30563,0.758141,0.576032
107/10.png,0.30563,0.758141,0.576032
108/01.png,0.464984,0.809599,0.358245
108/02.png,0.464984,0.809599,0.358245
108/03.png,0.464984,0.809599,0.358245
108/04.png,0.464984,0.809599,0.358245
108/05.png,0.464984,0.809599,0.358245
108/06.png,0.464984,0.809599,0.358245
108/07.png,0.464984,0.809599,0.358245
109/01.png,0.308222,0.760834,0.571078
109/02.png,0.308222,0.760834,0.571078
109/03.png,0.308222,0.760834,0.571078
109/04.png,0.308222,0.760834,0.571078
109/05.png,0.308222,0.760834,0.571078
109/06.png,0.308222,0.760834,0.571078
109/07.png,0.308222,0.760834,0.571078
109/08.png,0.308222,0.760834,0.571078
109/09.png,0.308222,0.760834,0.571078
109/10.png,0.308222,0.760834,0.571078
110/01.png,0.476024,0.814291,0.332161
110/02.png,0.476024,0.814291,0.332161
110/03.png,0.476024,0.814291,0.332161
110/04.png,0.476024,0.814291,0.332161
110/05.png,0.476024,0.814291,0.332161
111/01.png,0.732528,0.670167,0.119493
111/02.png,0.732528,0.670167,0.119493
111/03.png,0.732528,0.670167,0.119493
111/04.png,0.732528,0.670167,0.119493
111/05.png,0.732528,0.670167,0.119493
111/06.png,0.732528,0.670167,0.119493
112/01.png,0.59831,0.752422,0.275474
112/02.png,0.59831,0.752422,0.275474
112/03.png,0.59831,0.752422,0.275474
112/04.png,0.59831,0.752422,0.275474
112/05.png,0.59831,0.752422,0.275474
112/06.png,0.59831,0.752422,0.275474
113/01.png,0.464984,0.809599,0.358245
113/02.png,0.464984,0.809599,0.358245
113/03.png,0.464984,0.809599,0.358245
113/04.png,0.464984,0.809599,0.358245
113/05.png,0.464984,0.809599,0.358245
113/06.png,0.464984,0.809599,0.358245
113/07.png,0.464984,0.809599,0.358245
113/08.png,0.464984,0.809599,0.358245
114/01.png,0.479796,0.805911,0.346848
114/02.png,0.479796,0.805911,0.346848
114/03.png,0.479796,0.805911,0.346848
114/04.png,0.479796,0.805911,0.346848
114/05.png,0.479796,0.805911,0.346848
114/06.png,0.479796,0.805911,0.346848
114/07.png,0.479796,0.805911,0.346848
115/01.png,0.573057,0.764071,0.296311
115/02.png,0.573057,0.764071,0.296311
115/03.png,0.573057,0.764071,0.296311
115/04.png,0.573057,0.764071,0.296311
115/05.png,0.573057,0.764071,0.296311
115/06.png,0.573057,0.764071,0.296311
115/07.png,0.573057,0.764071,0.296311
115/08.png,0.573057,0.764071,0.296311
116/01.png,0.292876,0.753822,0.588197
116/02.png,0.292876,0.753822,0.588197
116/03.png,0.292876,0.753822,0.588197
116/04.png,0.292876,0.753822,0.588197
116/05.png,0.292876,0.753822,0.588197
116/06.png,0.292876,0.753822,0.588197
116/07.png,0.292876,0.753822,0.588197
117/01.png,0.286463,0.751532,0.594254
117/02.png,0.286463,0.751532,0.594254
117/03.png,0.286463,0.751532,0.594254
117/04.png,0.286463,0.751532,0.594254
117/05.png,0.286463,0.751532,0.594254
117/06.png,0.286463,0.751532,0.594254
117/07.png,0.286463,0.751532,0.594254
117/08.png,0.286463,0.751532,0.594254
117/09.png,0.286463,0.751532,0.594254
118/01.png,0.516765,0.794653,0.318561
118/02.png,0.516765,0.794653,0.318561
118/03.png,0.516765,0.794653,0.318561
118/04.png,0.516765,0.794653,0.318561
118/05.png,0.516765,0.794653,0.318561
119/01.png,0.427458,0.799011,0.422919
119/02.png,0.427458,0.799011,0.422919
119/03.png,0.427458,0.799011,0.422919
119/04.png,0.427458,0.799011,0.422919
119/05.png,0.427458,0.799011,0.422919
119/06.png,0.427458,0.799011,0.422919
119/07.png,0.427458,0.799011,0.422919
120/01.png,0.479796,0.805911,0.346848
120/02.png,0.479796,0.805911,0.346848
120/03.png,0.479796,0.805911,0.346848
120/04.png,0.479796,0.805911,0.346848
120/05.png,0.479796,0.805911,0.346848
120/06.png,0.479796,0.805911,0.346848
121/01.png,0.732528,0.670167,0.119493
121/02.png,0.732528,0.670167,0.119493
121/03.png,0.732528,0.670167,0.119493
121/04.png,0.732528,0.670167,0.119493
121/05.png,0.732528,0.670167,0.119493
122/01.png,0.244648,0.700466,0.670443
122/02.png,0.244648,0.700466,0.670443
122/03.png,0.244648,0.700466,0.670443
122/04.png,0.244648,0.700466,0.670443
122/05.png,0.244648,0.700466,0.670443
122/06.png,0.244648,0.700466,0.670443
123/01.png,0.258763,0.718677,0.645402
123/02.png,0.258763,0.718677,0.645402
123/03.png,0.258763,0.718677,0.645402
123/04.png,0.258763,0.718677,0.645402
123/05.png,0.258763,0.718677,0.645402
123/06.png,0.258763,0.718677,0.645402
124/01.png,0.255644,0.719868,0.645319
124/02.png,0.255644,0.719868,0.645319
124/03.png,0.255644,0.719868,0.645319
124/04.png,0.255644,0.719868,0.645319
124/05.png,0.255644,0.719868,0.645319
125/01.png,0.589485,0.768489,0.248863
125/02.png,0.589485,0.768489,0.248863
125/03.png,0.589485,0.768489,0.248863
125/04.png,0.589485,0.768489,0.248863
125/05.png,0.589485,0.768489,0.248863
125/06.png,0.589485,0.768489,0.248863
126/01.png,0.276959,0.736269,0.617416
126/02.png,0.276959,0.736269,0.617416
126/03.png,0.276959,0.736269,0.617416
126/04.png,0.276959,0.736269,0.617416
126/05.png,0.276959,0.736269,0.617416
126/06.png,0.276959,0.736269,0.617416
126/07.png,0.276959,0.736269,0.617416
127/01.png,0.466431,0.806933,0.362354
127/02.png,0.466431,0.806933,0.362354
127/03.png,0.466431,0.806933,0.362354
127/04.png,0.466431,0.806933,0.362354
127/05.png,0.466431,0.806933,0.362354
128/01.png,0.464984,0.809599,0.358245
128/02.png,0.464984,0.809599,0.358245
128/03.png,0.464984,0.809599,0.358245
128/04.png,0.464984,0.809599,0.358245
128/05.png,0.464984,0.809599,0.358245
128/06.png,0.464984,0.809599,0.358245
128/07.png,0.464984,0.809599,0.358245
128/08.png,0.464984,0.809599,0.358245
128/09.png,0.464984,0.809599,0.358245
129/01.png,0.469631,0.81731,0.333842
129/02.png,0.469631,0.81731,0.333842
129/03.png,0.469631,0.81731,0.333842
129/04.png,0.469631,0.81731,0.333842
129/05.png,0.469631,0.81731,0.333842
129/06.png,0.469631,0.81731,0.333842
130/01.png,0.464984,0.809599,0.358245
130/02.png,0.464984,0.809599,0.358245
130/03.png,0.464984,0.809599,0.358245
130/04.png,0.464984,0.809599,0.358245
130/05.png,0.464984,0.809599,0.358245
130/06.png,0.464984,0.809599,0.358245
130/07.png,0.464984,0.809599,0.358245
130/08.png,0.464984,0.809599,0.358245
131/01.png,0.248873,0.706007,0.663036
131/02.png,0.248873,0.706007,0.663036
131/03.png,0.248873,0.706007,0.663036
131/04.png,0.248873,0.706007,0.663036
131/05.png,0.248873,0.706007,0.663036
131/06.png,0.248873,0.706007,0.663036
132/01.png,0.442101,0.830778,0.338164
132/02.png,0.442101,0.830778,0.338164
132/03.png,0.442101,0.830778,0.338164
132/04.png,0.442101,0.830778,0.338164
132/05.png,0.442101,0.830778,0.338164
132/06.png,0.442101,0.830778,0.338164
133/01.png,0.469631,0.81731,0.333842
133/02.png,0.469631,0.81731,0.333842
133/03.png,0.469631,0.81731,0.333842
133/04.png,0.469631,0.81731,0.333842
133/05.png,0.469631,0.81731,0.333842
133/06.png,0.469631,0.81731,0.333842
133/07.png,0.469631,0.81731,0.333842
134/01.png,0.245841,0.710215,0.659664
134/02.png,0.245841,0.710215,0.659664
134/03.png,0.245841,0.710215,0.659664
134/04.png,0.245841,0.710215,0.659664
134/05.png,0.245841,0.710215,0.659664
134/06.png,0.245841,0.710215,0.659664
134/07.png,0.245841,0.710215,0.659664
134/08.png,0.245841,0.710215,0.659664
135/01.png,0.436973,0.79186,0.426629
135/02.png,0.436973,0.79186,0.426629
135/03.png,0.436973,0.79186,0.426629
135/04.png,0.436973,0.79186,0.426629
135/05.png,0.436973,0.79186,0.426629
135/06.png,0.436973,0.79186,0.426629
136/01.png,0.577866,0.767176,0.278408
136/02.png,0.577866,0.767176,0.278408
136/03.png,0.577866,0.767176,0.278408
136/04.png,0.577866,0.767176,0.278408
136/05.png,0.577866,0.767176,0.278408
136/06.png,0.577866,0.767176,0.278408
136/07.png,0.577866,0.767176,0.278408
137/01.png,0.326886,0.754642,0.568912
137/02.png,0.326886,0.754642,0.568912
137/03.png,0.326886,0.754642,0.568912
137/04.png,0.326886,0.754642,0.568912
137/05.png,0.326886,0.754642,0.568912
137/06.png,0.326886,0.754642,0.568912
137/07.png,0.326886,0.754642,0.568912
138/01.png,0.46025,0.808625,0.366462
138/02.png,0.46025,0.808625,0.366462
138/03.png,0.46025,0.808625,0.366462
138/04.png,0.46025,0.808625,0.366462
138/05.png,0.46025,0.808625,0.366462
138/06.png,0.46025,0.808625,0.366462
138/07.png,0.46025,0.808625,0.366462
138/08.png,0.46025,0.808625,0.366462
139/01.png,0.469631,0.81731,0.333842
139/02.png,0.469631,0.81731,0.333842
139/03.png,0.469631,0.81731,0.333842
139/04.png,0.469631,0.81731,0.333842
139/05.png,0.469631,0.81731,0.333842
139/06.png,0.469631,0.81731,0.333842
139/07.png,0.469631,0.81731,0.333842
140/01.png,0.316113,0.763603,0.563013
140/02.png,0.316113,0.763603,0.563013
140/03.png,0.316113,0.763603,0.563013
140/04.png,0.316113,0.763603,0.563013
140/05.png,0.316113,0.763603,0.563013
140/06.png,0.316113,0.763603,0.563013
140/07.png,0.316113,0.763603,0.563013
140/08.png,0.316113,0.763603,0.563013
141/01.png,0.488218,0.790895,0.368956
141/02.png,0.488218,0.790895,0.368956
141/03.png,0.488218,0.790895,0.368956
141/04.png,0.488218,0.790895,0.368956
141/05.png,0.488218,0.790895,0.368956
141/06.png,0.488218,0.790895,0.368956
142/01.png,0.307765,0.760987,0.571121
142/02.png,0.307765,0.760987,0.571121
142/03.png,0.307765,0.760987,0.571121
142/04.png,0.307765,0.760987,0.571121
142/05.png,0.307765,0.760987,0.571121
142/06.png,0.307765,0.760987,0.571121
142/07.png,0.307765,0.760987,0.571121
142/08.png,0.307765,0.760987,0.571121
143/01.png,0.255644,0.719868,0.645319
143/02.png,0.255644,0.719868,0.645319
143/03.png,0.255644,0.719868,0.645319
143/04.png,0.255644,0.719868,0.645319
143/05.png,0.255644,0.719868,0.645319
144/01.png,0.286881,0.756051,0.588291
144/02.png,0.286881,0.756051,0.588291
144/03.png,0.286881,0.756051,0.588291
144/04.png,0.286881,0.756051,0.588291
144/05.png,0.286881,0.756051,0.588291
144/06.png,0.286881,0.756051,0.588291
144/07.png,0.286881,0.756051,0.588291
145/01.png,0.559183,0.779531,0.282216
145/02.png,0.559183,0.779531,0.282216
145/03.png,0.559183,0.779531,0.282216
145/04.png,0.559183,0.779531,0.282216
145/05.png,0.559183,0.779531,0.282216
145/06.png,0.559183,0.779531,0.282216
145/07.png,0.559183,0.779531,0.282216
146/01.png,0.526828,0.795141,0.300338
146/02.png,0.526828,0.795141,0.300338
146/03.png,0.526828,0.795141,0.300338
146/04.png,0.526828,0.795141,0.300338
146/05.png,0.526828,0.795141,0.300338
146/06.png,0.526828,0.795141,0.300338
146/07.png,0.526828,0.795141,0.300338
146/08.png,0.526828,0.795141,0.300338
147/01.png,0.431802,0.807152,0.402557
147/02.png,0.431802,0.807152,0.402557
147/03.png,0.431802,0.807152,0.402557
147/04.png,0.431802,0.807152,0.402557
147/05.png,0.431802,0.807152,0.402557
147/06.png,0.431802,0.807152,0.402557
148/01.png,0.630458,0.7499,0.200431
148/02.png,0.630458,0.7499,0.200431
148/03.png,0.630458,0.7499,0.200431
148/04.png,0.630458,0.7499,0.200431
148/05.png,0.630458,0.7499,0.200431
148/06.png,0.630458,0.7499,0.200431
149/01.png,0.477588,0.822101,0.309934
149/02.png,0.477588,0.822101,0.309934
149/03.png,0.477588,0.822101,0.309934
149/04.png,0.477588,0.822101,0.309934
149/05.png,0.477588,0.822101,0.309934
149/06.png,0.477588,0.822101,0.309934
149/07.png,0.477588,0.822101,0.309934
150/01.png,0.460541,0.810602,0.361699
150/02.png,0.460541,0.810602,0.361699
150/03.png,0.460541,0.810602,0.361699
150/04.png,0.460541,0.810602,0.361699
150/05.png,0.460541,0.810602,0.361699
150/06.png,0.460541,0.810602,0.361699
151/01.png,0.257762,0.738647,0.622863
151/02.png,0.257762,0.738647,0.622863
151/03.png,0.257762,0.738647,0.622863
151/04.png,0.257762,0.738647,0.622863
151/05.png,0.257762,0.738647,0.622863
151/06.png,0.257762,0.738647,0.622863
152/01.png,0.630458,0.7499,0.200431
152/02.png,0.630458,0.7499,0.200431
152/03.png,0.630458,0.7499,0.200431
152/04.png,0.630458,0.7499,0.200431
152/05.png,0.630458,0.7499,0.200431
152/06.png,0.630458,0.7499,0.200431
152/07.png,0.630458,0.7499,0.200431
153/01.png,0.573057,0.764071,0.296311
153/02.png,0.573057,0.764071,0.296311
153/03.png,0.573057,0.764071,0.296311
153/04.png,0.573057,0.764071,0.296311
153/05.png,0.573057,0.764071,0.296311
153/06.png,0.573057,0.764071,0.296311
154/01.png,0.319116,0.757465,0.569571
154/02.png,0.319116,0.757465,0.569571
154/03.png,0.319116,0.757465,0.569571
154/04.png,0.319116,0.757465,0.569571
154/05.png,0.319116,0.757465,0.569571
154/06.png,0.319116,0.757465,0.569571
154/07.png,0.319116,0.757465,0.569571
154/08.png,0.319116,0.757465,0.569571
155/01.png,0.733677,0.668606,0.121175
155/02.png,0.733677,0.668606,0.121175
155/03.png,0.733677,0.668606,0.121175
155/04.png,0.733677,0.668606,0.121175
155/05.png,0.733677,0.668606,0.121175
156/01.png,0.60907,0.747692,0.264557
156/02.png,0.60907,0.747692,0.264557
156/03.png,0.60907,0.747692,0.264557
156/04.png,0.60907,0.747692,0.264557
157/01.png,0.476024,0.814291,0.332161
157/02.png,0.476024,0.814291,0.332161
157/03.png,0.476024,0.814291,0.332161
157/04.png,0.476024,0.814291,0.332161
157/05.png,0.476024,0.814291,0.332161
158/01.png,0.589485,0.768489,0.248863
158/02.png,0.589485,0.768489,0.248863
158/03.png,0.589485,0.768489,0.248863
158/04.png,0.589485,0.768489,0.248863
158/05.png,0.589485,0.768489,0.248863
158/06.png,0.589485,0.768489,0.248863
159/01.png,0.295121,0.740231,0.604121
159/02.png,0.295121,0.740231,0.604121
159/03.png,0.295121,0.740231,0.604121
159/04.png,0.295121,0.740231,0.604121
159/05.png,0.295121,0.740231,0.604121
159/06.png,0.295121,0.740231,0.604121
159/07.png,0.295121,0.740231,0.604121
159/08.png,0.295121,0.740231,0.604121
159/09.png,0.295121,0.740231,0.604121
160/01.png,0.455996,0.81666,0.353742
160/02.png,0.455996,0.81666,0.353742
160/03.png,0.455996,0.81666,0.353742
160/04.png,0.455996,0.81666,0.353742
160/05.png,0.455996,0.81666,0.353742
160/06.png,0.455996,0.81666,0.353742
161/01.png,0.45601,0.828874,0.324072
161/02.png,0.45601,0.828874,0.324072
161/03.png,0.45601,0.828874,0.324072
161/04.png,0.45601,0.828874,0.324072
161/05.png,0.45601,0.828874,0.324072
161/06.png,0.45601,0.828874,0.324072
162/01.png,0.436973,0.79186,0.426629
162/02.png,0.436973,0.79186,0.426629
162/03.png,0.436973,0.79186,0.426629
162/04.png,0.436973,0.79186,0.426629
162/05.png,0.436973,0.79186,0.426629
162/06.png,0.436973,0.79186,0.426629
163/01.png,0.32554,0.754751,0.569539
163/02.png,0.32554,0.754751,0.569539
163/03.png,0.32554,0.754751,0.569539
163/04.png,0.32554,0.754751,0.569539
163/05.png,0.32554,0.754751,0.569539
163/06.png,0.32554,0.754751,0.569539
163/07.png,0.32554,0.754751,0.569539
163/08.png,0.32554,0.754751,0.569539
163/09.png,0.32554,0.754751,0.569539
163/10.png,0.32554,0.754751,0.569539
163/11.png,0.32554,0.754751,0.569539
164/01.png,0.409863,0.788985,0.457728
164/02.png,0.409863,0.788985,0.457728
164/03.png,0.409863,0.788985,0.457728
164/04.png,0.409863,0.788985,0.457728
164/05.png,0.409863,0.788985,0.457728
164/06.png,0.409863,0.788985,0.457728
164/07.png,0.409863,0.788985,0.457728
165/01.png,0.454916,0.810509,0.368953
165/02.png,0.454916,0.810509,0.368953
165/03.png,0.454916,0.810509,0.368953
165/04.png,0.454916,0.810509,0.368953
165/05.png,0.454916,0.810509,0.368953
165/06.png,0.454916,0.810509,0.368953
165/07.png,0.454916,0.810509,0.368953
165/08.png,0.454916,0.810509,0.368953
165/09.png,0.454916,0.810509,0.368953
166/01.png,0.473258,0.808246,0.350379
166/02.png,0.473258,0.808246,0.350379
166/03.png,0.473258,0.808246,0.350379
166/04.png,0.473258,0.808246,0.350379
166/05.png,0.473258,0.808246,0.350379
166/06.png,0.473258,0.808246,0.350379
166/07.png,0.473258,0.808246,0.350379
166/08.png,0.473258,0.808246,0.350379
167/01.png,0.327605,0.757956,0.564072
167/02.png,0.327605,0.757956,0.564072
167/03.png,0.327605,0.757956,0.564072
167/04.png,0.327605,0.757956,0.564072
167/05.png,0.327605,0.757956,0.564072
167/06.png,0.327605,0.757956,0.564072
168/01.png,0.274857,0.745561,0.607118
168/02.png,0.274857,0.745561,0.607118
168/03.png,0.274857,0.745561,0.607118
168/04.png,0.274857,0.745561,0.607118
168/05.png,0.274857,0.745561,0.607118
168/06.png,0.274857,0.745561,0.607118
169/01.png,0.301212,0.764803,0.569515
169/02.png,0.301212,0.764803,0.569515
169/03.png,0.301212,0.764803,0.569515
169/04.png,0.301212,0.764803,0.569515
169/05.png,0.301212,0.764803,0.569515
169/06.png,0.301212,0.764803,0.569515
169/07.png,0.301212,0.764803,0.569515
169/08.png,0.301212,0.764803,0.569515
170/01.png,0.427458,0.799011,0.422919
170/02.png,0.427458,0.799011,0.422919
170/03.png,0.427458,0.799011,0.422919
170/04.png,0.427458,0.799011,0.422919
170/05.png,0.427458,0.799011,0.422919
170/06.png,0.427458,0.799011,0.422919
170/07.png,0.427458,0.799011,0.422919
171/01.png,0.541402,0.77912,0.316
171/02.png,0.541402,0.77912,0.316
171/03.png,0.541402,0.77912,0.316
171/04.png,0.541402,0.77912,0.316
171/05.png,0.541402,0.77912,0.316
172/01.png,0.442101,0.830778,0.338164
172/02.png,0.442101,0.830778,0.338164
172/03.png,0.442101,0.830778,0.338164
172/04.png,0.442101,0.830778,0.338164
172/05.png,0.442101,0.830778,0.338164
172/06.png,0.442101,0.830778,0.338164
172/07.png,0.442101,0.830778,0.338164
172/08.png,0.442101,0.830778,0.338164
172/09.png,0.442101,0.830778,0.338164
172/10.png,0.442101,0.830778,0.338164
173/01.png,0.550613,0.783161,0.288938
173/02.png,0.550613,0.783161,0.288938
173/03.png,0.550613,0.783161,0.288938
173/04.png,0.550613,0.783161,0.288938
173/05.png,0.550613,0.783161,0.288938
174/01.png,0.321156,0.753706,0.573398
174/02.png,0.321156,0.753706,0.573398
174/03.png,0.321156,0.753706,0.573398
174/04.png,0.321156,0.753706,0.573398
174/05.png,0.321156,0.753706,0.573398
174/06.png,0.321156,0.753706,0.573398
174/07.png,0.321156,0.753706,0.573398
175/01.png,0.526828,0.795141,0.300338
175/02.png,0.526828,0.795141,0.300338
175/03.png,0.526828,0.795141,0.300338
175/04.png,0.526828,0.795141,0.300338
175/05.png,0.526828,0.795141,0.300338
175/06.png,0.526828,0.795141,0.300338
175/07.png,0.526828,0.795141,0.300338
176/01.png,0.436973,0.79186,0.426629
176/02.png,0.436973,0.79186,0.426629
