File,R,G,B
85/02.png,0.393588,0.793251,0.464588
85/03.png,0.393588,0.793251,0.464588
85/04.png,0.393588,0.793251,0.464588
85/05.png,0.393588,0.793251,0.464588
85/06.png,0.393588,0.793251,0.464588
85/07.png,0.393588,0.793251,0.464588
85/08.png,0.393588,0.793251,0.464588
85/09.png,0.393588,0.793251,0.464588
85/10.png,0.393588,0.793251,0.464588
85/11.png,0.393588,0.793251,0.464588
85/12.png,0.393588,0.793251,0.464588
86/01.png,0.617986,0.752845,0.226535
86/02.png,0.617986,0.752845,0.226535
86/03.png,0.617986,0.752845,0.226535
86/04.png,0.617986,0.752845,0.226535
86/05.png,0.617986,0.752845,0.226535
86/06.png,0.617986,0.752845,0.226535
86/07.png,0.617986,0.752845,0.226535
87/01.png,0.315267,0.756314,0.573233
87/02.png,0.315267,0.756314,0.573233
87/03.png,0.315267,0.756314,0.573233
87/04.png,0.315267,0.756314,0.573233
87/05.png,0.315267,0.756314,0.573233
87/06.png,0.315267,0.756314,0.573233
87/07.png,0.315267,0.756314,0.573233
87/08.png,0.315267,0.756314,0.573233
87/09.png,0.315267,0.756314,0.573233
87/10.png,0.315267,0.756314,0.573233
88/01.png,0.435684,0.800237,0.412068
88/02.png,0.435684,0.800237,0.412068
88/03.png,0.435684,0.800237,0.412068
88/04.png,0.435684,0.800237,0.412068
88/05.png,0.435684,0.800237,0.412068
88/06.png,0.435684,0.800237,0.412068
88/07.png,0.435684,0.800237,0.412068
88/08.png,0.435684,0.800237,0.412068
88/09.png,0.435684,0.800237,0.412068
88/10.png,0.435684,0.800237,0.412068
88/11.png,0.435684,0.800237,0.412068
88/12.png,0.435684,0.800237,0.412068
88/13.png,0.435684,0.800237,0.412068
89/01.png,0.393588,0.793251,0.464588
89/02.png,0.393588,0.793251,0.464588
89/03.png,0.393588,0.793251,0.464588
89/04.png,0.393588,0.793251,0.464588
89/05.png,0.393588,0.793251,0.464588
89/06.png,0.393588,0.793251,0.464588
89/07.png,0.393588,0.793251,0.464588
89/08.png,0.393588,0.793251,0.464588
89/09.png,0.393588,0.793251,0.464588
89/10.png,0.393588,0.793251,0.464588
89/11.png,0.393588,0.793251,0.464588
89/12.png,0.393588,0.793251,0.464588
89/13.png,0.393588,0.793251,0.464588
89/14.png,0.393588,0.793251,0.464588
89/15.png,0.393588,0.793251,0.464588
89/16.png,0.393588,0.793251,0.464588
89/17.png,0.393588,0.793251,0.464588
90/01.png,0.29081,0.7656,0.573835
90/02.png,0.29081,0.7656,0.573835
90/03.png,0.29081,0.7656,0.573835
90/04.png,0.29081,0.7656,0.573835
90/05.png,0.29081,0.7656,0.573835
90/06.png,0.29081,0.7656,0.573835
90/07.png,0.29081,0.7656,0.573835
91/01.png,0.404905,0.775859,0.483834
91/02.png,0.404905,0.775859,0.483834
91/03.png,0.404905,0.775859,0.483834
91/04.png,0.404905,0.775859,0.483834
91/05.png,0.404905,0.775859,0.483834
91/06.png,0.404905,0.775859,0.483834
91/07.png,0.404905,0.775859,0.483834
91/08.png,0.404905,0.775859,0.483834
91/09.png,0.404905,0.775859,0.483834
92/01.png,0.355591,0.776003,0.520936
92/02.png,0.355591,0.776003,0.520936
92/03.png,0.355591,0.776003,0.520936
92/04.png,0.355591,0.776003,0.520936
92/05.png,0.355591,0.776003,0.520936
92/06.png,0.355591,0.776003,0.520936
92/07.png,0.355591,0.776003,0.520936
92/08.png,0.355591,0.776003,0.520936
92/09.png,0.355591,0.776003,0.520936
92/10.png,0.355591,0.776003,0.520936
92/11.png,0.355591,0.776003,0.520936
92/12.png,0.355591,0.776003,0.520936
93/01.png,0.546189,0.789153,0.280918
93/02.png,0.546189,0.789153,0.280918
93/03.png,0.546189,0.789153,0.280918
93/04.png,0.546189,0.789153,0.280918
93/05.png,0.546189,0.789153,0.280918
93/06.png,0.546189,0.789153,0.280918
93/07.png,0.546189,0.789153,0.280918
93/08.png,0.546189,0.789153,0.280918
93/09.png,0.546189,0.789153,0.280918
93/10.png,0.546189,0.789153,0.280918
94/01.png,0.287331,0.745939,0.600846
94/02.png,0.287331,0.745939,0.600846
94/03.png,0.287331,0.745939,0.600846
94/04.png,0.287331,0.745939,0.600846
94/05.png,0.287331,0.745939,0.600846
94/06.png,0.287331,0.745939,0.600846
94/07.png,0.287331,0.745939,0.600846
94/08.png,0.287331,0.745939,0.600846
94/09.png,0.287331,0.745939,0.600846
94/10.png,0.287331,0.745939,0.600846
94/11.png,0.287331,0.745939,0.600846
94/12.png,0.287331,0.745939,0.600846
94/13.png,0.287331,0.745939,0.600846
94/14.png,0.287331,0.745939,0.600846
94/15.png,0.287331,0.745939,0.600846
94/16.png,0.287331,0.745939,0.600846
95/01.png,0.500481,0.801666,0.326879
95/02.png,0.500481,0.801666,0.326879
95/03.png,0.500481,0.801666,0.326879
95/04.png,0.500481,0.801666,0.326879
95/05.png,0.500481,0.801666,0.326879
95/06.png,0.500481,0.801666,0.326879
95/07.png,0.500481,0.801666,0.326879
96/01.png,0.393588,0.793251,0.464588
96/02.png,0.393588,0.793251,0.464588
96/03.png,0.393588,0.793251,0.464588
96/04.png,0.393588,0.793251,0.464588
96/05.png,0.393588,0.793251,0.464588
97/01.png,0.332624,0.721278,0.607553
97/02.png,0.332624,0.721278,0.607553
97/03.png,0.332624,0.721278,0.607553
98/01.png,0.354579,0.785889,0.506608
98/02.png,0.354579,0.785889,0.506608
98/03.png,0.354579,0.785889,0.506608
98/04.png,0.354579,0.785889,0.506608
98/05.png,0.354579,0.785889,0.506608
98/06.png,0.354579,0.785889,0.506608
98/07.png,0.354579,0.785889,0.506608
98/08.png,0.354579,0.785889,0.506608
98/09.png,0.354579,0.785889,0.506608
98/10.png,0.354579,0.785889,0.506608
98/11.png,0.354579,0.785889,0.506608
98/12.png,0.354579,0.785889,0.506608
98/13.png,0.354579,0.785889,0.506608
99/01.png,0.468145,0.803661,0.367381
99/02.png,0.468145,0.803661,0.367381
99/03.png,0.468145,0.803661,0.367381
99/04.png,0.468145,0.803661,0.367381
99/05.png,0.468145,0.803661,0.367381
99/06.png,0.468145,0.803661,0.367381
99/07.png,0.468145,0.803661,0.367381
99/08.png,0.468145,0.803661,0.367381
99/09.png,0.468145,0.803661,0.367381
99/10.png,0.468145,0.803661,0.367381
100/01.png,0.343093,0.773179,0.533368
100/02.png,0.343093,0.773179,0.533368
100/03.png,0.343093,0.773179,0.533368
100/04.png,0.343093,0.773179,0.533368
100/05.png,0.343093,0.773179,0.533368
100/06.png,0.343093,0.773179,0.533368
100/07.png,0.343093,0.773179,0.533368
100/08.png,0.343093,0.773179,0.533368
101/01.png,0.38668,0.818033,0.425794
101/02.png,0.38668,0.818033,0.425794
101/03.png,0.38668,0.818033,0.425794
101/04.png,0.38668,0.818033,0.425794
101/05.png,0.38668,0.818033,0.425794
101/06.png,0.38668,0.818033,0.425794
101/07.png,0.38668,0.818033,0.425794
101/08.png,0.38668,0.818033,0.425794
101/09.png,0.38668,0.818033,0.425794
101/10.png,0.38668,0.818033,0.425794
101/11.png,0.38668,0.818033,0.425794
101/12.png,0.38668,0.818033,0.425794
101/13.png,0.38668,0.818033,0.425794
101/14.png,0.38668,0.818033,0.425794
102/01.png,0.606373,0.750712,0.26219
102/02.png,0.606373,0.750712,0.26219
102/03.png,0.606373,0.750712,0.26219
102/04.png,0.606373,0.750712,0.26219
102/05.png,0.606373,0.750712,0.26219
102/06.png,0.606373,0.750712,0.26219
103/01.png,0.355591,0.776003,0.520936
103/02.png,0.355591,0.776003,0.520936
103/03.png,0.355591,0.776003,0.520936
103/04.png,0.355591,0.776003,0.520936
103/05.png,0.355591,0.776003,0.520936
103/06.png,0.355591,0.776003,0.520936
103/07.png,0.355591,0.776003,0.520936
103/08.png,0.355591,0.776003,0.520936
103/09.png,0.355591,0.776003,0.520936
103/10.png,0.355591,0.776003,0.520936
103/11.png,0.355591,0.776003,0.520936
103/12.png,0.355591,0.776003,0.520936
103/13.png,0.355591,0.776003,0.520936
104/01.png,0.393588,0.793251,0.464588
104/02.png,0.393588,0.793251,0.464588
104/03.png,0.393588,0.793251,0.464588
105/01.png,0.55159,0.771417,0.317277
105/02.png,0.55159,0.771417,0.317277
105/03.png,0.55159,0.771417,0.317277
105/04.png,0.55159,0.771417,0.317277
105/05.png,0.55159,0.771417,0.317277
105/06.png,0.55159,0.771417,0.317277
106/01.png,0.288644,0.765961,0.574446
106/02.png,0.288644,0.765961,0.574446
106/03.png,0.288644,0.765961,0.574446
106/04.png,0.288644,0.765961,0.574446
106/05.png,0.288644,0.765961,0.574446
106/06.png,0.288644,0.765961,0.574446
107/01.png,0.363117,0.778597,0.511794
107/02.png,0.363117,0.778597,0.511794
107/03.png,0.363117,0.778597,0.511794
107/04.png,0.363117,0.778597,0.511794
107/05.png,0.363117,0.778597,0.511794
107/06.png,0.363117,0.778597,0.511794
107/07.png,0.363117,0.778597,0.511794
108/01.png,0.345745,0.777638,0.52511
108/02.png,0.345745,0.777638,0.52511
108/03.png,0.345745,0.777638,0.52511
108/04.png,0.345745,0.777638,0.52511
108/05.png,0.345745,0.777638,0.52511
108/06.png,0.345745,0.777638,0.52511
108/07.png,0.345745,0.777638,0.52511
108/08.png,0.345745,0.777638,0.52511
109/01.png,0.516116,0.807291,0.28619
109/02.png,0.516116,0.807291,0.28619
109/03.png,0.516116,0.807291,0.28619
109/04.png,0.516116,0.807291,0.28619
109/05.png,0.516116,0.807291,0.28619
109/06.png,0.516116,0.807291,0.28619
109/07.png,0.516116,0.807291,0.28619
110/01.png,0.536634,0.793076,0.288191
110/02.png,0.536634,0.793076,0.288191
110/03.png,0.536634,0.793076,0.288191
110/04.png,0.536634,0.793076,0.288191
110/05.png,0.536634,0.793076,0.288191
110/06.png,0.536634,0.793076,0.288191
110/07.png,0.536634,0.793076,0.288191
110/08.png,0.536634,0.793076,0.288191
110/09.png,0.536634,0.793076,0.288191
110/10.png,0.536634,0.793076,0.288191
111/01.png,0.373609,0.783982,0.49577
111/02.png,0.373609,0.783982,0.49577
111/03.png,0.373609,0.783982,0.49577
111/04.png,0.373609,0.783982,0.49577
111/05.png,0.373609,0.783982,0.49577
111/06.png,0.373609,0.783982,0.49577
111/07.png,0.373609,0.783982,0.49577
112/01.png,0.588021,0.768616,0.251913
112/02.png,0.588021,0.768616,0.251913
112/03.png,0.588021,0.768616,0.251913
112/04.png,0.588021,0.768616,0.251913
112/05.png,0.588021,0.768616,0.251913
112/06.png,0.588021,0.768616,0.251913
112/07.png,0.588021,0.768616,0.251913
113/01.png,0.393588,0.793251,0.464588
113/02.png,0.393588,0.793251,0.464588
113/03.png,0.393588,0.793251,0.464588
113/04.png,0.393588,0.793251,0.464588
113/05.png,0.393588,0.793251,0.464588
113/06.png,0.393588,0.793251,0.464588
113/07.png,0.393588,0.793251,0.464588
113/08.png,0.393588,0.793251,0.464588
113/09.png,0.393588,0.793251,0.464588
113/10.png,0.393588,0.793251,0.464588
113/11.png,0.393588,0.793251,0.464588
113/12.png,0.393588,0.793251,0.464588
113/13.png,0.393588,0.793251,0.464588
114/01.png,0.315267,0.756314,0.573233
114/02.png,0.315267,0.756314,0.573233
114/03.png,0.315267,0.756314,0.573233
114/04.png,0.315267,0.756314,0.573233
114/05.png,0.315267,0.756314,0.573233
114/06.png,0.315267,0.756314,0.573233
114/07.png,0.315267,0.756314,0.573233
114/08.png,0.315267,0.756314,0.573233
114/09.png,0.315267,0.756314,0.573233
114/10.png,0.315267,0.756314,0.573233
115/01.png,0.475844,0.841099,0.257149
115/02.png,0.475844,0.841099,0.257149
115/03.png,0.475844,0.841099,0.257149
115/04.png,0.475844,0.841099,0.257149
115/05.png,0.475844,0.841099,0.257149
116/01.png,0.329165,0.777601,0.535712
116/02.png,0.329165,0.777601,0.535712
116/03.png,0.329165,0.777601,0.535712
116/04.png,0.329165,0.777601,0.535712
116/05.png,0.329165,0.777601,0.535712
116/06.png,0.329165,0.777601,0.535712
116/07.png,0.329165,0.777601,0.535712
116/08.png,0.329165,0.777601,0.535712
116/09.png,0.329165,0.777601,0.535712
116/10.png,0.329165,0.777601,0.535712
116/11.png,0.329165,0.777601,0.535712
116/12.png,0.329165,0.777601,0.535712
117/01.png,0.352646,0.814957,0.459876
117/02.png,0.352646,0.814957,0.459876
117/03.png,0.352646,0.814957,0.459876
117/04.png,0.352646,0.814957,0.459876
117/05.png,0.352646,0.814957,0.459876
117/06.png,0.352646,0.814957,0.459876
117/07.png,0.352646,0.814957,0.459876
117/08.png,0.352646,0.814957,0.459876
118/01.png,0.354195,0.778454,0.518224
118/02.png,0.354195,0.778454,0.518224
118/03.png,0.354195,0.778454,0.518224
118/04.png,0.354195,0.778454,0.518224
118/05.png,0.354195,0.778454,0.518224
118/06.png,0.354195,0.778454,0.518224
118/07.png,0.354195,0.778454,0.518224
118/08.png,0.354195,0.778454,0.518224
118/09.png,0.354195,0.778454,0.518224
118/10.png,0.354195,0.778454,0.518224
118/11.png,0.354195,0.778454,0.518224
118/12.png,0.354195,0.778454,0.518224
119/01.png,0.331552,0.709084,0.622313
119/02.png,0.331552,0.709084,0.622313
119/03.png,0.331552,0.709084,0.622313
119/04.png,0.331552,0.709084,0.622313
119/05.png,0.331552,0.709084,0.622313
119/06.png,0.331552,0.709084,0.622313
119/07.png,0.331552,0.709084,0.622313
120/01.png,0.576672,0.770891,0.27051
120/02.png,0.576672,0.770891,0.27051
120/03.png,0.576672,0.770891,0.27051
120/04.png,0.576672,0.770891,0.27051
120/05.png,0.576672,0.770891,0.27051
120/06.png,0.576672,0.770891,0.27051
120/07.png,0.576672,0.770891,0.27051
121/01.png,0.354195,0.778454,0.518224
121/02.png,0.354195,0.778454,0.518224
121/03.png,0.354195,0.778454,0.518224
121/04.png,0.354195,0.778454,0.518224
121/05.png,0.354195,0.778454,0.518224
121/06.png,0.354195,0.778454,0.518224
121/07.png,0.354195,0.778454,0.518224
121/08.png,0.354195,0.778454,0.518224
121/09.png,0.354195,0.778454,0.518224
121/10.png,0.354195,0.778454,0.518224
122/01.png,0.426602,0.804843,0.412599
122/02.png,0.426602,0.804843,0.412599
122/03.png,0.426602,0.804843,0.412599
122/04.png,0.426602,0.804843,0.412599
122/05.png,0.426602,0.804843,0.412599
122/06.png,0.426602,0.804843,0.412599
122/07.png,0.426602,0.804843,0.412599
123/01.png,0.606373,0.750712,0.26219
123/02.png,0.606373,0.750712,0.26219
123/03.png,0.606373,0.750712,0.26219
123/04.png,0.606373,0.750712,0.26219
123/05.png,0.606373,0.750712,0.26219
123/06.png,0.606373,0.750712,0.26219
123/07.png,0.606373,0.750712,0.26219
123/08.png,0.606373,0.750712,0.26219
123/09.png,0.606373,0.750712,0.26219
124/01.png,0.518416,0.802362,0.295738
124/02.png,0.518416,0.802362,0.295738
124/03.png,0.518416,0.802362,0.295738
124/04.png,0.518416,0.802362,0.295738
124/05.png,0.518416,0.802362,0.295738
124/06.png,0.518416,0.802362,0.295738
124/07.png,0.518416,0.802362,0.295738
124/08.png,0.518416,0.802362,0.295738
124/09.png,0.518416,0.802362,0.295738
125/01.png,0.536634,0.793076,0.288191
125/02.png,0.536634,0.793076,0.288191
125/03.png,0.536634,0.793076,0.288191
125/04.png,0.536634,0.793076,0.288191
125/05.png,0.536634,0.793076,0.288191
125/06.png,0.536634,0.793076,0.288191
125/07.png,0.536634,0.793076,0.288191
126/01.png,0.536634,0.793076,0.288191
126/02.png,0.536634,0.793076,0.288191
126/03.png,0.536634,0.793076,0.288191
126/04.png,0.536634,0.793076,0.288191
126/05.png,0.536634,0.793076,0.288191
126/06.png,0.536634,0.793076,0.288191
126/07.png,0.536634,0.793076,0.288191
126/08.png,0.536634,0.793076,0.288191
127/01.png,0.688151,0.698996,0.194558
127/02.png,0.688151,0.698996,0.194558
127/03.png,0.688151,0.698996,0.194558
127/04.png,0.688151,0.698996,0.194558
127/05.png,0.688151,0.698996,0.194558
127/06.png,0.688151,0.698996,0.194558
127/07.png,0.688151,0.698996,0.194558
127/08.png,0.688151,0.698996,0.194558
127/09.png,0.688151,0.698996,0.194558
128/01.png,0.355591,0.776003,0.520936
128/02.png,0.355591,0.776003,0.520936
128/03.png,0.355591,0.776003,0.520936
128/04.png,0.355591,0.776003,0.520936
128/05.png,0.355591,0.776003,0.520936
128/06.png,0.355591,0.776003,0.520936
128/07.png,0.355591,0.776003,0.520936
128/08.png,0.355591,0.776003,0.520936
128/09.png,0.355591,0.776003,0.520936
129/01.png,0.637801,0.736138,0.226517
129/02.png,0.637801,0.736138,0.226517
129/03.png,0.637801,0.736138,0.226517
129/04.png,0.637801,0.736138,0.226517
129/05.png,0.637801,0.736138,0.226517
129/06.png,0.637801,0.736138,0.226517
130/01.png,0.623144,0.750541,0.219955
130/02.png,0.623144,0.750541,0.219955
130/03.png,0.623144,0.750541,0.219955
130/04.png,0.623144,0.750541,0.219955
130/05.png,0.623144,0.750541,0.219955
130/06.png,0.623144,0.750541,0.219955
130/07.png,0.623144,0.750541,0.219955
130/08.png,0.623144,0.750541,0.219955
130/09.png,0.623144,0.750541,0.219955
131/01.png,0.59853,0.768727,0.225434
131/02.png,0.59853,0.768727,0.225434
131/03.png,0.59853,0.768727,0.225434
131/04.png,0.59853,0.768727,0.225434
131/05.png,0.59853,0.768727,0.225434
131/06.png,0.59853,0.768727,0.225434
132/01.png,0.585074,0.770569,0.252808
132/02.png,0.585074,0.770569,0.252808
132/03.png,0.585074,0.770569,0.252808
132/04.png,0.585074,0.770569,0.252808
132/05.png,0.585074,0.770569,0.252808
132/06.png,0.585074,0.770569,0.252808
132/07.png,0.585074,0.770569,0.252808
132/08.png,0.585074,0.770569,0.252808
132/09.png,0.585074,0.770569,0.252808
132/10.png,0.585074,0.770569,0.252808
133/01.png,0.525092,0.782898,0.333691
133/02.png,0.525092,0.782898,0.333691
133/03.png,0.525092,0.782898,0.333691
133/04.png,0.525092,0.782898,0.333691
133/05.png,0.525092,0.782898,0.333691
134/01.png,0.271726,0.7475,0.606142
134/02.png,0.271726,0.7475,0.606142
134/03.png,0.271726,0.7475,0.606142
134/04.png,0.271726,0.7475,0.606142
134/05.png,0.271726,0.7475,0.606142
134/06.png,0.271726,0.7475,0.606142
135/01.png,0.570147,0.773777,0.276046
135/02.png,0.570147,0.773777,0.276046
135/03.png,0.570147,0.773777,0.276046
135/04.png,0.570147,0.773777,0.276046
135/05.png,0.570147,0.773777,0.276046
135/06.png,0.570147,0.773777,0.276046
135/07.png,0.570147,0.773777,0.276046
136/01.png,0.329729,0.772698,0.542418
136/02.png,0.329729,0.772698,0.542418
136/03.png,0.329729,0.772698,0.542418
136/04.png,0.329729,0.772698,0.542418
136/05.png,0.329729,0.772698,0.542418
136/06.png,0.329729,0.772698,0.542418
136/07.png,0.329729,0.772698,0.542418
137/01.png,0.477205,0.804529,0.353564
137/02.png,0.477205,0.804529,0.353564
137/03.png,0.477205,0.804529,0.353564
137/04.png,0.477205,0.804529,0.353564
137/05.png,0.477205,0.804529,0.353564
137/06.png,0.477205,0.804529,0.353564
137/07.png,0.477205,0.804529,0.353564
137/08.png,0.477205,0.804529,0.353564
137/09.png,0.477205,0.804529,0.353564
138/01.png,0.602572,0.75027,0.272034
138/02.png,0.602572,0.75027,0.272034
138/03.png,0.602572,0.75027,0.272034
138/04.png,0.602572,0.75027,0.272034
138/05.png,0.602572,0.75027,0.272034
138/06.png,0.602572,0.75027,0.272034
138/07.png,0.602572,0.75027,0.272034
138/08.png,0.602572,0.75027,0.272034
138/09.png,0.602572,0.75027,0.272034
138/10.png,0.602572,0.75027,0.272034
139/01.png,0.315267,0.756314,0.573233
139/02.png,0.315267,0.756314,0.573233
139/03.png,0.315267,0.756314,0.573233
139/04.png,0.315267,0.756314,0.573233
139/05.png,0.315267,0.756314,0.573233
139/06.png,0.315267,0.756314,0.573233
139/07.png,0.315267,0.756314,0.573233
139/08.png,0.315267,0.756314,0.573233
140/01.png,0.669003,0.710678,0.21765
140/02.png,0.669003,0.710678,0.21765
140/03.png,0.669003,0.710678,0.21765
140/04.png,0.669003,0.710678,0.21765
140/05.png,0.669003,0.710678,0.21765
140/06.png,0.669003,0.710678,0.21765
140/07.png,0.669003,0.710678,0.21765
141/01.png,0.59853,0.768727,0.225434
141/02.png,0.59853,0.768727,0.225434
141/03.png,0.59853,0.768727,0.225434
141/04.png,0.59853,0.768727,0.225434
141/05.png,0.59853,0.768727,0.225434
141/06.png,0.59853,0.768727,0.225434
141/07.png,0.59853,0.768727,0.225434
141/08.png,0.59853,0.768727,0.225434
142/01.png,0.357127,0.776857,0.518607
142/02.png,0.357127,0.776857,0.518607
142/03.png,0.357127,0.776857,0.518607
142/04.png,0.357127,0.776857,0.518607
142/05.png,0.357127,0.776857,0.518607
142/06.png,0.357127,0.776857,0.518607
142/07.png,0.357127,0.776857,0.518607
142/08.png,0.357127,0.776857,0.518607
143/01.png,0.311987,0.761891,0.567614
143/02.png,0.311987,0.761891,0.567614
143/03.png,0.311987,0.761891,0.567614
143/04.png,0.311987,0.761891,0.567614
143/05.png,0.311987,0.761891,0.567614
143/06.png,0.311987,0.761891,0.567614
144/01.png,0.383815,0.7387,0.554084
144/02.png,0.383815,0.7387,0.554084
144/03.png,0.383815,0.7387,0.554084
144/04.png,0.383815,0.7387,0.554084
144/05.png,0.383815,0.7387,0.554084
145/01.png,0.373936,0.813057,0.446218
145/02.png,0.373936,0.813057,0.446218
145/03.png,0.373936,0.813057,0.446218
145/04.png,0.373936,0.813057,0.446218
145/05.png,0.373936,0.813057,0.446218
145/06.png,0.373936,0.813057,0.446218
145/07.png,0.373936,0.813057,0.446218
145/08.png,0.373936,0.813057,0.446218
145/09.png,0.373936,0.813057,0.446218
146/01.png,0.637801,0.736138,0.226517
146/02.png,0.637801,0.736138,0.226517
146/03.png,0.637801,0.736138,0.226517
146/04.png,0.637801,0.736138,0.226517
146/05.png,0.637801,0.736138,0.226517
146/06.png,0.637801,0.736138,0.226517
147/01.png,0.518416,0.802362,0.295738
147/02.png,0.518416,0.802362,0.295738
147/03.png,0.518416,0.802362,0.295738
147/04.png,0.518416,0.802362,0.295738
147/05.png,0.518416,0.802362,0.295738
147/06.png,0.518416,0.802362,0.295738
147/07.png,0.518416,0.802362,0.295738
148/01.png,0.247453,0.709948,0.659348
148/02.png,0.247453,0.709948,0.659348
148/03.png,0.247453,0.709948,0.659348
148/04.png,0.247453,0.709948,0.659348
148/05.png,0.247453,0.709948,0.659348
148/06.png,0.247453,0.709948,0.659348
149/01.png,0.265669,0.744485,0.612505
149/02.png,0.265669,0.744485,0.612505
149/03.png,0.265669,0.744485,0.612505
149/04.png,0.265669,0.744485,0.612505
149/05.png,0.265669,0.744485,0.612505
149/06.png,0.265669,0.744485,0.612505
150/01.png,0.255644,0.719868,0.645319
150/02.png,0.255644,0.719868,0.645319
150/03.png,0.255644,0.719868,0.645319
150/04.png,0.255644,0.719868,0.645319
150/05.png,0.255644,0.719868,0.645319
150/06.png,0.255644,0.719868,0.645319
151/01.png,0.314227,0.767482,0.558779
151/02.png,0.314227,0.767482,0.558779
151/03.png,0.314227,0.767482,0.558779
151/04.png,0.314227,0.767482,0.558779
151/05.png,0.314227,0.767482,0.558779
151/06.png,0.314227,0.767482,0.558779
151/07.png,0.314227,0.767482,0.558779
151/08.png,0.314227,0.767482,0.558779
151/09.png,0.314227,0.767482,0.558779
151/10.png,0.314227,0.767482,0.558779
152/01.png,0.32554,0.754751,0.569539
152/02.png,0.32554,0.754751,0.569539
152/03.png,0.32554,0.754751,0.569539
152/04.png,0.32554,0.754751,0.569539
152/05.png,0.32554,0.754751,0.569539
152/06.png,0.32554,0.754751,0.569539
152/07.png,0.32554,0.754751,0.569539
152/08.png,0.32554,0.754751,0.569539
153/01.png,0.474619,0.808143,0.348772
153/02.png,0.474619,0.808143,0.348772
153/03.png,0.474619,0.808143,0.348772
153/04.png,0.474619,0.808143,0.348772
153/05.png,0.474619,0.808143,0.348772
153/06.png,0.474619,0.808143,0.348772
153/07.png,0.474619,0.808143,0.348772
154/01.png,0.431885,0.809019,0.398701
154/02.png,0.431885,0.809019,0.398701
154/03.png,0.431885,0.809019,0.398701
154/04.png,0.431885,0.809019,0.398701
154/05.png,0.431885,0.809019,0.398701
155/01.png,0.467103,0.821882,0.326074
155/02.png,0.467103,0.821882,0.326074
155/03.png,0.467103,0.821882,0.326074
155/04.png,0.467103,0.821882,0.326074
155/05.png,0.467103,0.821882,0.326074
156/01.png,0.436973,0.79186,0.426629
156/02.png,0.436973,0.79186,0.426629
156/03.png,0.436973,0.79186,0.426629
156/04.png,0.436973,0.79186,0.426629
156/05.png,0.436973,0.79186,0.426629
157/01.png,0.257609,0.718577,0.645975
157/02.png,0.257609,0.718577,0.645975
157/03.png,0.257609,0.718577,0.645975
157/04.png,0.257609,0.718577,0.645975
157/05.png,0.257609,0.718577,0.645975
157/06.png,0.257609,0.718577,0.645975
158/01.png,0.316113,0.763603,0.563013
158/02.png,0.316113,0.763603,0.563013
158/03.png,0.316113,0.763603,0.563013
158/04.png,0.316113,0.763603,0.563013
158/05.png,0.316113,0.763603,0.563013
158/06.png,0.316113,0.763603,0.563013
158/07.png,0.316113,0.763603,0.563013
158/08.png,0.316113,0.763603,0.563013
159/01.png,0.295121,0.740231,0.604121
159/02.png,0.295121,0.740231,0.604121
159/03.png,0.295121,0.740231,0.604121
159/04.png,0.295121,0.740231,0.604121
159/05.png,0.295121,0.740231,0.604121
159/06.png,0.295121,0.740231,0.604121
159/07.png,0.295121,0.740231,0.604121
159/08.png,0.295121,0.740231,0.604121
160/01.png,0.245841,0.710215,0.659664
160/02.png,0.245841,0.710215,0.659664
160/03.png,0.245841,0.710215,0.659664
160/04.png,0.245841,0.710215,0.659664
160/05.png,0.245841,0.710215,0.659664
161/01.png,0.469631,0.81731,0.333842
161/02.png,0.469631,0.81731,0.333842
161/03.png,0.469631,0.81731,0.333842
161/04.png,0.469631,0.81731,0.333842
161/05.png,0.469631,0.81731,0.333842
161/06.png,0.469631,0.81731,0.333842
161/07.png,0.469631,0.81731,0.333842
161/08.png,0.469631,0.81731,0.333842
162/01.png,0.31216,0.765858,0.562155
162/02.png,0.31216,0.765858,0.562155
162/03.png,0.31216,0.765858,0.562155
162/04.png,0.31216,0.765858,0.562155
162/05.png,0.31216,0.765858,0.562155
162/06.png,0.31216,0.765858,0.562155
162/07.png,0.31216,0.765858,0.562155
163/01.png,0.484535,0.825971,0.288093
163/02.png,0.484535,0.825971,0.288093
163/03.png,0.484535,0.825971,0.288093
163/04.png,0.484535,0.825971,0.288093
163/05.png,0.484535,0.825971,0.288093
164/01.png,0.255644,0.719868,0.645319
164/02.png,0.255644,0.719868,0.645319
164/03.png,0.255644,0.719868,0.645319
164/04.png,0.255644,0.719868,0.645319
164/05.png,0.255644,0.719868,0.645319
164/06.png,0.255644,0.719868,0.645319
165/01.png,0.257609,0.718577,0.645975
165/02.png,0.257609,0.718577,0.645975
165/03.png,0.257609,0.718577,0.645975
165/04.png,0.257609,0.718577,0.645975
165/05.png,0.257609,0.718577,0.645975
166/01.png,0.478486,0.820542,0.31267
166/02.png,0.478486,0.820542,0.31267
166/03.png,0.478486,0.820542,0.31267
166/04.png,0.478486,0.820542,0.31267
166/05.png,0.478486,0.820542,0.31267
167/01.png,0.464526,0.815679,0.344796
167/02.png,0.464526,0.815679,0.344796
167/03.png,0.464526,0.815679,0.344796
167/04.png,0.464526,0.815679,0.344796
167/05.png,0.464526,0.815679,0.344796
167/06.png,0.464526,0.815679,0.344796
167/07.png,0.464526,0.815679,0.344796
168/01.png,0.257609,0.718577,0.645975
168/02.png,0.257609,0.718577,0.645975
168/03.png,0.257609,0.718577,0.645975
168/04.png,0.257609,0.718577,0.645975
168/05.png,0.257609,0.718577,0.645975
