134/04.png,0.363513,1,0.8108923,0.4861536,1,0.7614032,0.505866,1,0.7874005,0.3991696,1,0.6245505,0.3923649,1,0.6193232,0.8395599,1,0.9804885
134/05.png,0.363513,1,0.8108923,0.5081766,1,0.7797671,0.5262753,1,0.8046284,0.4075762,1,0.6341885,0.4012649,1,0.6303031,0.9020598,1,0.9924776
134/06.png,0.363513,1,0.8108923,0.5045793,1,0.7773861,0.5219277,1,0.8016077,0.4065655,1,0.6338195,0.3995769,1,0.6291446,0.9359386,1,1.000403
135/01.png,0.7368363,1,0.3567514,0.7849269,1,0.3234428,0.7911345,1,0.3196024,0.7829718,1,0.3152031,0.7826158,1,0.315082,0.8790343,1,0.4066461
135/02.png,0.7368363,1,0.3567514,0.7538742,1,0.3559304,0.7703417,1,0.3693234,0.7324765,1,0.3424217,0.7320927,1,0.3421212,0.7495827,1,0.3487923
135/03.png,0.7368363,1,0.3567514,0.8018255,1,0.3102171,0.7984446,1,0.3156305,0.7967665,1,0.3060472,0.7961983,1,0.3061949,0.7298911,1,0.3389002
135/04.png,0.7368363,1,0.3567514,0.7633992,1,0.3531277,0.7561008,1,0.364764,0.7755349,1,0.3461425,0.7751181,1,0.3456325,0.8808059,1,0.4728313
135/05.png,0.7368363,1,0.3567514,0.7586545,1,0.3670191,0.756107,1,0.3760966,0.7502462,1,0.3476992,0.7495432,1,0.3472251,0.941493,1,0.7130599
135/06.png,0.7368363,1,0.3567514,0.7467156,1,0.3632982,0.7471345,1,0.3710888,0.7389597,1,0.3501962,0.7386533,1,0.3501772,0.8245186,1,0.7022399
135/07.png,0.7368363,1,0.3567514,0.7469786,1,0.3644718,0.7464887,1,0.3718365,0.7393872,1,0.3510713,0.7390552,1,0.3510586,0.8894582,1,0.8135936
136/01.png,0.4267243,1,0.7019793,0.5449336,1,0.6423701,0.5536208,1,0.6383408,0.4635811,1,0.6696332,0.4629192,1,0.6697623,0.9651682,1,0.7069732
136/02.png,0.4267243,1,0.7019793,0.4342434,1,0.6111258,0.4290001,1,0.6183496,0.4359091,1,0.5967561,0.436987,1,0.5958688,0.7539416,1,0.6462499
136/03.png,0.4267243,1,0.7019793,0.3711133,1,0.7272827,0.3834459,1,0.7179514,0.351387,1,0.7445447,0.3508323,1,0.746187,0.3483958,1,0.773522
136/04.png,0.4267243,1,0.7019793,0.3766806,1,0.736745,0.3808255,1,0.761183,0.3597054,1,0.754743,0.3597808,1,0.7539207,0.4079235,1,0.6736525
136/05.png,0.4267243,1,0.7019793,0.3685511,1,0.7658651,0.3718698,1,0.7817889,0.3525271,1,0.7653343,0.3523489,1,0.7648329,0.4245714,1,0.7588822
136/06.png,0.4267243,1,0.7019793,0.3680864,1,0.7691657,0.3715846,1,0.7832585,0.3519263,1,0.7663691,0.3517283,1,0.7658311,0.437089,1,0.7694293
136/07.png,0.4267243,1,0.7019793,0.3686921,1,0.7701365,0.3719626,1,0.7837731,0.3522758,1,0.7663833,0.3520427,1,0.7658608,0.4248307,1,0.7738021
144/01.png,0.5195817,1,0.7500799,0.3442324,1,1.247471,0.5229552,1,1.404733,0.2834798,1,1.203522,0.283472,1,1.203742,0.3052746,1,1.177372
144/02.png,0.5195817,1,0.7500799,0.5592429,1,0.7475862,0.5932454,1,0.8360842,0.544727,1,0.7598785,0.5448569,1,0.7595441,0.7011833,1,0.4517164
144/03.png,0.5195817,1,0.7500799,0.6356217,1,0.7580107,0.7077476,1,0.8407872,0.5324221,1,0.7893828,0.5275764,1,0.7902411,0.9045507,1,0.9992813
144/04.png,0.5195817,1,0.7500799,0.3438259,1,1.252523,0.497422,1,1.383466,0.2849589,1,1.201637,0.2849947,1,1.201815,0.4977546,1,1.469394
144/05.png,0.5195817,1,0.7500799,0.3493679,1,1.256201,0.4996903,1,1.387365,0.2847946,1,1.20115,0.2847818,1,1.201323,0.2916908,1,1.116433
149/01.png,0.3568494,1,0.8227231,0.355596,1,0.803854,0.358625,1,0.7988842,0.3726374,1,0.7824387,0.3722997,1,0.7822431,0.3577908,1,0.6827883
149/02.png,0.3568494,1,0.8227231,0.3383452,1,0.8558852,0.3377134,1,0.8553671,0.3768399,1,0.7922823,0.3766047,1,0.7923151,0.4052886,1,0.8505997
149/03.png,0.3568494,1,0.8227231,0.3878362,1,0.7380048,0.3839656,1,0.750122,0.4086028,1,0.7270581,0.4080754,1,0.7272824,0.4444881,1,0.7682422
149/04.png,0.3568494,1,0.8227231,0.4046523,1,0.7051225,0.4004041,1,0.7127804,0.4266072,1,0.6927554,0.4262496,1,0.6926801,0.3823762,1,0.7922528
149/05.png,0.3568494,1,0.8227231,0.4051699,1,0.6941018,0.4008388,1,0.7007988,0.4340854,1,0.6814828,0.4336461,1,0.6814467,0.4606049,1,0.7645901
149/06.png,0.3568494,1,0.8227231,0.4067376,1,0.6902302,0.403264,1,0.6950238,0.4365041,1,0.6764251,0.4360366,1,0.6763957,0.3992458,1,0.7722501
151/01.png,0.4094259,1,0.7280679,0.4234934,1,0.736886,0.4167161,1,0.7364643,0.4370175,1,0.7018399,0.4365536,1,0.702021,0.9062264,1,0.5618953
151/02.png,0.4094259,1,0.7280679,0.4365202,1,0.7185484,0.4350748,1,0.7125158,0.440545,1,0.6941663,0.4400408,1,0.6944442,0.6386761,1,0.6641341
151/03.png,0.4094259,1,0.7280679,0.4256375,1,0.7259183,0.4180672,1,0.7254555,0.4329707,1,0.7014889,0.4326498,1,0.7015085,0.6902504,1,0.6446266
151/04.png,0.4094259,1,0.7280679,0.403113,1,0.7451925,0.4060223,1,0.737863,0.4233084,1,0.7110242,0.4230324,1,0.7109899,0.4500829,1,0.7289102
151/05.png,0.4094259,1,0.7280679,0.403789,1,0.7478485,0.4025769,1,0.7448825,0.4137435,1,0.7274312,0.4136345,1,0.7273354,0.7979458,1,0.7044111
151/06.png,0.4094259,1,0.7280679,0.4169939,1,0.7054507,0.4159512,1,0.7082932,0.4195002,1,0.7131896,0.4192798,1,0.7129879,0.4711908,1,0.6643401
151/07.png,0.4094259,1,0.7280679,0.4254922,1,0.6500836,0.4285712,1,0.6483377,0.4332615,1,0.6558541,0.4328394,1,0.6561691,0.411981,1,0.7398837
151/08.png,0.4094259,1,0.7280679,0.4203979,1,0.6573102,0.4241545,1,0.65375,0.4276124,1,0.659603,0.4272742,1,0.6598188,0.4457665,1,0.6773196
151/09.png,0.4094259,1,0.7280679,0.4189256,1,0.6665155,0.4226536,1,0.6630881,0.4260239,1,0.6634534,0.4253843,1,0.6641417,0.445376,1,0.6946301
151/10.png,0.4094259,1,0.7280679,0.4203865,1,0.6706688,0.4249288,1,0.6667979,0.4264315,1,0.6649664,0.4257419,1,0.6656367,0.5656919,1,0.805951
157/01.png,0.3584988,1,0.8989642,0.3836208,1,0.8663695,0.3771812,1,0.8625098,0.4188892,1,0.8031827,0.4185409,1,0.8034106,0.719599,1,0.835424
157/02.png,0.3584988,1,0.8989642,0.3518729,1,0.9127198,0.3512955,1,0.9043907,0.4084756,1,0.82361,0.4081875,1,0.8237266,0.3924076,1,0.9037524
157/03.png,0.3584988,1,0.8989642,0.3418121,1,0.9250265,0.3572616,1,0.9170603,0.3848572,1,0.870736,0.3846632,1,0.870824,0.3475149,1,0.9427258
157/04.png,0.3584988,1,0.8989642,0.3854563,1,0.7533346,0.3534573,1,0.8027673,0.6169442,1,0.6147172,0.6160949,1,0.6169021,0.4258241,1,0.8775641
157/05.png,0.3584988,1,0.8989642,0.397876,1,0.7313538,0.3589013,1,0.7961063,0.6617952,1,0.5603323,0.6618128,1,0.5618005,0.3520451,1,0.8699289
157/06.png,0.3584988,1,0.8989642,0.3977549,1,0.7331802,0.3589277,1,0.7984191,0.6628814,1,0.5584611,0.6628383,1,0.5599446,0.3598583,1,0.8763409
160/01.png,0.3461501,1,0.928823,0.3459515,1,0.9509695,0.3329279,1,0.9574584,0.3468266,1,0.9162691,0.3464995,1,0.9165716,0.3764451,1,0.9399867
160/02.png,0.3461501,1,0.928823,0.3263509,1,0.9694728,0.3220639,1,0.97895,0.3376655,1,0.9340038,0.3373931,1,0.9342417,0.3703371,1,0.923592
160/03.png,0.3461501,1,0.928823,0.3275497,1,0.9352379,0.3276643,1,0.9391323,0.3261605,1,0.9265518,0.32579,1,0.9271181,0.3385025,1,0.9141103
160/04.png,0.3461501,1,0.928823,0.332453,1,0.9386274,0.3310419,1,0.9370073,0.3269958,1,0.9280348,0.3264985,1,0.9281928,0.3928158,1,0.9879073
160/05.png,0.3461501,1,0.928823,0.3340068,1,0.941885,0.33227,1,0.9395273,0.3274105,1,0.9294968,0.3268748,1,0.9295768,0.3945711,1,0.9810139
162/01.png,0.4075951,1,0.7340199,0.5023947,1,0.5199127,0.498034,1,0.5329133,0.4888778,1,0.5125543,0.4886581,1,0.5126846,0.5636726,1,0.5283764
162/02.png,0.4075951,1,0.7340199,0.5391408,1,0.4967306,0.5256536,1,0.5058167,0.4955164,1,0.4894022,0.4950163,1,0.4893892,0.6091022,1,0.6524556
162/03.png,0.4075951,1,0.7340199,0.5126517,1,0.5022975,0.5083338,1,0.5096832,0.4915586,1,0.4815255,0.4911947,1,0.4815496,0.5559118,1,0.5685383
162/04.png,0.4075951,1,0.7340199,0.444069,1,0.6422223,0.4472755,1,0.6424971,0.46679,1,0.5770983,0.4663794,1,0.5767901,0.4977793,1,0.737236
162/05.png,0.4075951,1,0.7340199,0.4068953,1,0.745499,0.4133402,1,0.7560863,0.3651233,1,0.7711175,0.3637844,1,0.7723581,0.6189393,1,0.7942614
162/06.png,0.4075951,1,0.7340199,0.4063576,1,0.7478686,0.4138228,1,0.7605576,0.3634076,1,0.7755066,0.3618971,1,0.7768049,0.5703465,1,0.7917534
162/07.png,0.4075951,1,0.7340199,0.405788,1,0.7479596,0.4142136,1,0.7587787,0.3640908,1,0.7756507,0.3627435,1,0.7768839,0.6714671,1,0.7939499
165/01.png,0.3584988,1,0.8989642,0.3910448,1,0.8387048,0.390498,1,0.8283266,0.4366917,1,0.7841074,0.4363773,1,0.7842174,0.4337748,1,0.8921097
165/02.png,0.3584988,1,0.8989642,0.4152142,1,0.8020882,0.3979247,1,0.8061313,0.4421204,1,0.7741186,0.4419075,1,0.774219,0.5028177,1,0.7875487
165/03.png,0.3584988,1,0.8989642,0.3952574,1,0.8578224,0.3834076,1,0.8910965,0.6980227,1,0.6997844,0.6982478,1,0.7003214,0.3739988,1,0.8549749
165/04.png,0.3584988,1,0.8989642,0.4047653,1,0.844276,0.3717395,1,0.9031531,0.7173524,1,0.6092707,0.7151819,1,0.6129205,0.3798593,1,0.9279418
165/05.png,0.3584988,1,0.8989642,0.4026449,1,0.8481438,0.3707727,1,0.9061161,0.7092488,1,0.6147054,0.7072558,1,0.6181873,0.3883862,1,0.9247073
173/01.png,1.049001,1,0.2088185,1.110252,1,0.2035636,1.11809,1,0.2190169,1.09835,1,0.1913518,1.098226,1,0.1914014,1.058639,1,0.5681796
173/02.png,1.049001,1,0.2088185,1.092434,1,0.2014628,1.115868,1,0.2584928,1.096749,1,0.2056871,1.096429,1,0.2057863,1.07127,1,0.1948437
173/03.png,1.049001,1,0.2088185,1.04195,1,0.2444087,1.040563,1,0.309451,1.052825,1,0.1981408,1.052824,1,0.1974708,0.9797579,1,0.7587229
173/04.png,1.049001,1,0.2088185,1.056951,1,0.2227219,1.060374,1,0.256519,1.053479,1,0.1982045,1.053404,1,0.1982125,0.9789645,1,0.7006731
173/05.png,1.049001,1,0.2088185,1.05886,1,0.2210426,1.057188,1,0.2463241,1.054928,1,0.1999857,1.054834,1,0.2001185,0.8497973,1,0.8435993
181/01.png,0.451949,1,0.6926055,0.4525118,1,0.6958463,0.4607048,1,0.6980445,0.457476,1,0.6547958,0.4555265,1,0.6551315,0.7861585,1,0.9425438
181/02.png,0.451949,1,0.6926055,0.4161987,1,0.7599433,0.4165138,1,0.7693724,0.4602801,1,0.6790348,0.4601239,1,0.6786454,0.4304409,1,0.8300462
181/03.png,0.451949,1,0.6926055,0.4619974,1,0.6823969,0.4507333,1,0.6888718,0.4915518,1,0.6528998,0.491108,1,0.6530569,0.565084,1,0.6521595
181/04.png,0.451949,1,0.6926055,0.4615289,1,0.6945227,0.447981,1,0.7041558,0.4921936,1,0.657971,0.4919378,1,0.6579422,0.8720963,1,0.7430583
181/05.png,0.451949,1,0.6926055,0.378273,1,0.8298576,0.3982178,1,0.7925411,0.4053595,1,0.7776228,0.4050031,1,0.777884,0.3236019,1,0.9566054
181/06.png,0.451949,1,0.6926055,0.271786,1,1.088288,0.2853578,1,1.102625,0.2967901,1,0.9323381,0.2967456,1,0.9323218,0.3796266,1,0.9246665
181/07.png,0.451949,1,0.6926055,0.2551998,1,1.134915,0.2673007,1,1.175421,0.2941081,1,0.9376748,0.2940003,1,0.9375789,0.3211314,1,0.926127
181/08.png,0.451949,1,0.6926055,0.2555409,1,1.136477,0.2684632,1,1.180405,0.2947792,1,0.9357048,0.2946408,1,0.9356786,0.3279203,1,0.9359853
181/09.png,0.451949,1,0.6926055,0.2551689,1,1.137229,0.268017,1,1.179868,0.2947703,1,0.936068,0.2946438,1,0.936027,0.3324785,1,0.9393676
183/01.png,0.3794466,1,0.7781102,0.4267479,1,0.6656279,0.4434439,1,0.6500726,0.3919529,1,0.7045687,0.3907886,1,0.7066898,0.5798687,1,0.7563237
183/02.png,0.3794466,1,0.7781102,0.4984981,1,0.6217836,0.4911933,1,0.6160424,0.4252044,1,0.6614059,0.4249231,1,0.6613106,0.8919468,1,0.7148498
183/03.png,0.3794466,1,0.7781102,0.4563622,1,0.6267498,0.4544069,1,0.6241993,0.4259514,1,0.6511167,0.425768,1,0.6509381,0.8333079,1,0.6812962
183/04.png,0.3794466,1,0.7781102,0.484869,1,0.6435718,0.4973529,1,0.6491969,0.428924,1,0.6608003,0.4257089,1,0.6602119,0.7059573,1,0.6669314
183/05.png,0.3794466,1,0.7781102,0.5258408,1,0.6622686,0.5409177,1,0.6787368,0.438612,1,0.6441914,0.4320738,1,0.6421618,0.9204549,1,0.8432627
183/06.png,0.3794466,1,0.7781102,0.4999909,1,0.6396267,0.5195329,1,0.6556147,0.4319886,1,0.6439411,0.4268504,1,0.6432519,0.7015217,1,0.64905
183/07.png,0.3794466,1,0.7781102,0.5022351,1,0.6359635,0.5159379,1,0.6473363,0.4338429,1,0.64411,0.4289496,1,0.6433605,0.8105565,1,0.7113884
184/01.png,0.5598395,1,0.4815912,0.5360062,1,0.2739496,0.5323324,1,0.2910486,0.5282893,1,0.2295843,0.5281491,1,0.2299428,0.5468793,1,0.3382756
184/02.png,0.5598395,1,0.4815912,0.5190236,1,0.3473931,0.5234243,1,0.383409,0.5506542,1,0.2653561,0.5508152,1,0.2665901,0.5334431,1,0.4535733
184/03.png,0.5598395,1,0.4815912,0.5486814,1,0.3853466,0.5446732,1,0.400708,0.5802563,1,0.2820522,0.5804275,1,0.2823234,0.5869581,1,0.4029255
184/04.png,0.5598395,1,0.4815912,0.5615132,1,0.418294,0.5393831,1,0.4295354,0.5777678,1,0.3894339,0.578185,1,0.3894212,0.5935317,1,0.409639
184/05.png,0.5598395,1,0.4815912,0.4406148,1,0.385637,0.4421519,1,0.3849427,0.4182311,1,0.3917547,0.418536,1,0.3920118,0.5233301,1,0.4457098
184/06.png,0.5598395,1,0.4815912,0.4347601,1,0.3779602,0.433292,1,0.3788922,0.4163771,1,0.3948982,0.4165187,1,0.3949651,0.4923578,1,0.3792193
184/07.png,0.5598395,1,0.4815912,0.4461573,1,0.3758107,0.4370798,1,0.3763132,0.4194841,1,0.3945358,0.4202664,1,0.3945477,0.6016333,1,0.3887628
184/08.png,0.5598395,1,0.4815912,0.428066,1,0.3785943,0.4287674,1,0.3780379,0.4159864,1,0.3941045,0.4159001,1,0.3941701,0.4102207,1,0.3822499
184/09.png,0.5598395,1,0.4815912,0.4281643,1,0.3804446,0.4290955,1,0.3798435,0.4158534,1,0.393819,0.4157543,1,0.3938662,0.4191362,1,0.3607056
187/01.png,0.5694961,1,0.4227104,0.5727182,1,0.4280109,0.6003961,1,0.4305529,0.3999408,1,0.5303239,0.4023701,1,0.5286465,0.823972,1,0.8510297
187/02.png,0.5694961,1,0.4227104,0.5407214,1,0.4758164,0.5668828,1,0.5130251,0.3807731,1,0.5649164,0.3802329,1,0.5647452,0.7445344,1,0.6552496
187/03.png,0.5694961,1,0.4227104,0.6165013,1,0.3835639,0.6492205,1,0.3835152,0.4457448,1,0.5162468,0.4449597,1,0.5167737,0.7860122,1,0.6635661
187/04.png,0.5694961,1,0.4227104,0.6395527,1,0.3604865,0.7054117,1,0.3799378,0.447143,1,0.520781,0.4475237,1,0.5202784,0.5669309,1,0.4252775
187/05.png,0.5694961,1,0.4227104,0.6017775,1,0.4060158,0.6672306,1,0.4431764,0.4835551,1,0.471122,0.4835463,1,0.4711229,0.5573993,1,0.4228189
187/06.png,0.5694961,1,0.4227104,0.5561733,1,0.4491404,0.5866779,1,0.4718164,0.3787706,1,0.5323965,0.3806859,1,0.530993,0.5700376,1,0.414751
187/07.png,0.5694961,1,0.4227104,0.5299727,1,0.4645655,0.5415185,1,0.4980273,0.3601147,1,0.5517639,0.361134,1,0.5508761,0.5696856,1,0.4185526
187/08.png,0.5694961,1,0.4227104,0.5404402,1,0.4497283,0.5834354,1,0.4664019,0.3680705,1,0.5456062,0.3691262,1,0.5446394,0.5632212,1,0.4219774
193/01.png,0.3645326,1,0.89112,0.3468993,1,0.8344237,0.3477602,1,0.8399245,0.3666648,1,0.7259213,0.366434,1,0.7261223,0.3814343,1,0.8759199
193/02.png,0.3645326,1,0.89112,0.3894728,1,0.7654212,0.3872695,1,0.7976614,0.3871899,1,0.7293685,0.3869339,1,0.7295259,0.4604193,1,0.7925053
193/03.png,0.3645326,1,0.89112,0.4103463,1,0.7901388,0.404905,1,0.7959055,0.3892892,1,0.7870964,0.3888927,1,0.7874549,0.4546759,1,0.7995235
193/04.png,0.3645326,1,0.89112,0.3692828,1,0.8527973,0.3695025,1,0.8653965,0.3671529,1,0.8413794,0.366866,1,0.8415865,0.4529566,1,0.8439263
193/05.png,0.3645326,1,0.89112,0.3942317,1,0.8353929,0.400952,1,0.8679536,0.3725254,1,0.8345557,0.3722393,1,0.834688,0.4016977,1,0.8314326
193/06.png,0.3645326,1,0.89112,0.4224538,1,0.7664652,0.4165468,1,0.7755701,0.4037868,1,0.7265058,0.4035132,1,0.7268052,0.5741868,1,0.8355783
193/07.png,0.3645326,1,0.89112,0.3529613,1,0.831836,0.3499707,1,0.8348942,0.3654824,1,0.7938927,0.3653321,1,0.7937698,0.3600144,1,0.8841713
193/08.png,0.3645326,1,0.89112,0.3444866,1,0.8410121,0.3404177,1,0.8386356,0.3609578,1,0.8051494,0.3607669,1,0.8051899,0.3546475,1,0.9204877
193/09.png,0.3645326,1,0.89112,0.3452223,1,0.843235,0.3413369,1,0.8418672,0.3613664,1,0.8062416,0.3611492,1,0.8063558,0.3438244,1,0.917603
194/01.png,0.5349839,1,0.5293031,0.509976,1,0.4901315,0.5069307,1,0.4892366,0.57415,1,0.4876014,0.5739763,1,0.4876148,0.5685248,1,0.4696674
194/02.png,0.5349839,1,0.5293031,0.5116744,1,0.4884942,0.5080341,1,0.4880147,0.5733541,1,0.488265,0.5731314,1,0.4883024,0.5678888,1,0.4802297
194/03.png,0.5349839,1,0.5293031,0.5173199,1,0.4916769,0.5126903,1,0.4923215,0.5795611,1,0.4870062,0.5792891,1,0.4870492,0.5667806,1,0.4706213
194/04.png,0.5349839,1,0.5293031,0.6744296,1,0.4927609,0.6469934,1,0.4700935,0.6967436,1,0.475268,0.6945459,1,0.477178,0.5425057,1,0.5253936
194/05.png,0.5349839,1,0.5293031,0.667301,1,0.5057612,0.644763,1,0.4845097,0.6715877,1,0.5183099,0.6698325,1,0.5199449,0.5403735,1,0.524493
194/06.png,0.5349839,1,0.5293031,0.6676746,1,0.5097532,0.6458359,1,0.4888037,0.669598,1,0.522112,0.6677881,1,0.5232549,0.5392337,1,0.5219398
194/07.png,0.5349839,1,0.5293031,0.6667388,1,0.510979,0.6449976,1,0.4906535,0.6685572,1,0.5243496,0.666777,1,0.5252064,0.5371936,1,0.5584173
205/01.png,0.7951788,1,0.3661164,0.8538667,1,0.3385026,0.8615903,1,0.4300713,0.8072446,1,0.3411668,0.8070025,1,0.341181,0.8420423,1,0.3326081
205/02.png,0.7951788,1,0.3661164,0.8340381,1,0.3402733,0.852137,1,0.3804391,0.8093401,1,0.3344034,0.8090607,1,0.3344625,0.8421508,1,0.3315008
205/03.png,0.7951788,1,0.3661164,0.8081109,1,0.358442,0.7935269,1,0.3774684,0.7841215,1,0.344928,0.785448,1,0.3448299,0.783152,1,0.354749
205/04.png,0.7951788,1,0.3661164,0.6004995,1,0.3133425,0.6044325,1,0.3254878,0.901183,1,0.3143241,0.899786,1,0.3143235,0.9314962,1,0.5205661
205/05.png,0.7951788,1,0.3661164,0.5941414,1,0.3124834,0.5945494,1,0.3242954,0.9435192,1,0.3036979,0.942015,1,0.3037731,0.8952924,1,0.3746612
205/06.png,0.7951788,1,0.3661164,0.6002392,1,0.3159919,0.6033414,1,0.3279642,0.9357317,1,0.3048195,0.9337297,1,0.3048072,0.9537458,1,0.5058476
208/01.png,0.5349699,1,0.4987375,0.5126061,1,0.4911982,0.5107226,1,0.4919122,0.5738825,1,0.4810272,0.5736757,1,0.4810267,0.5514735,1,0.4865617
208/02.png,0.5349699,1,0.4987375,0.5137149,1,0.4873431,0.5097462,1,0.4880876,0.5794474,1,0.4838024,0.5792482,1,0.483807,0.5573259,1,0.4913477
208/03.png,0.5349699,1,0.4987375,0.6226504,1,0.5157703,0.5987701,1,0.5411626,0.602411,1,0.4976857,0.6015005,1,0.4969731,0.8170018,1,0.7179122
208/04.png,0.5349699,1,0.4987375,0.6025465,1,0.5083853,0.5802246,1,0.5326561,0.6074916,1,0.4963274,0.6063219,1,0.4956808,0.8346814,1,0.8886468
208/05.png,0.5349699,1,0.4987375,0.6027874,1,0.5094198,0.5806861,1,0.5330197,0.6074491,1,0.4961827,0.6061421,1,0.4953627,0.51551,1,0.5225224
208/06.png,0.5349699,1,0.4987375,0.6039939,1,0.5104699,0.5809206,1,0.5349179,0.6075532,1,0.4974451,0.6061749,1,0.4966064,0.5251771,1,0.5238221
209/01.png,0.4212947,1,0.7519437,0.4506181,1,0.6816035,0.4510288,1,0.6808597,0.4526718,1,0.6772816,0.4523896,1,0.6773381,0.5054156,1,0.6553644
209/02.png,0.4212947,1,0.7519437,0.4422248,1,0.6837474,0.4431065,1,0.6813049,0.4504197,1,0.6781419,0.4500954,1,0.6782493,0.4927207,1,0.6632383
209/03.png,0.4212947,1,0.7519437,0.4427917,1,0.6837549,0.4429157,1,0.6815819,0.4490693,1,0.6793695,0.4487584,1,0.6794672,0.4949665,1,0.6650432
209/04.png,0.4212947,1,0.7519437,0.4451458,1,0.6795796,0.4465169,1,0.6784024,0.4527482,1,0.6749101,0.4524333,1,0.6749935,0.5054939,1,0.65005
209/05.png,0.4212947,1,0.7519437,0.4194215,1,0.7594177,0.4213608,1,0.7618464,0.4312133,1,0.7213949,0.4298269,1,0.721299,0.7397176,1,1.000107
209/06.png,0.4212947,1,0.7519437,0.4060424,1,0.7618088,0.4069661,1,0.7595696,0.4156993,1,0.7358733,0.4149044,1,0.7361068,0.4782143,1,0.9312617
209/07.png,0.4212947,1,0.7519437,0.4086433,1,0.7595156,0.4100906,1,0.7576982,0.4177532,1,0.7342263,0.4169657,1,0.7344133,0.4847562,1,0.96056
209/08.png,0.4212947,1,0.7519437,0.4041371,1,0.7533744,0.4052173,1,0.7503369,0.4149058,1,0.7337679,0.4142295,1,0.7343099,0.4361863,1,0.8673488
214/01.png,1.097323,1,0.1812353,1.144684,1,0.1834439,1.1427,1,0.207695,1.129257,1,0.1735774,1.129163,1,0.1737113,1.064334,1,0.1724771
214/02.png,1.097323,1,0.1812353,1.159656,1,0.197153,1.171916,1,0.260461,1.135405,1,0.2014796,1.135414,1,0.2019532,1.137883,1,0.1731404
214/03.png,1.097323,1,0.1812353,1.126503,1,0.2061238,1.148284,1,0.2603307,1.121859,1,0.1806076,1.121762,1,0.1808309,1.124327,1,0.1909714
214/04.png,1.097323,1,0.1812353,1.111071,1,0.1701242,1.115027,1,0.1864803,1.10891,1,0.1983011,1.108818,1,0.1987025,1.059739,1,0.2070762
214/05.png,1.097323,1,0.1812353,1.109831,1,0.1704625,1.114266,1,0.1841093,1.113291,1,0.1965834,1.113184,1,0.1970011,1.082462,1,0.1799086
218/01.png,0.5855371,1,0.4335054,0.6209375,1,0.4105997,0.6341913,1,0.4149769,0.6124379,1,0.413708,0.6122088,1,0.4138754,0.6116431,1,0.4094119
218/02.png,0.5855371,1,0.4335054,0.6067303,1,0.3985711,0.5972436,1,0.404708,0.6077646,1,0.4092623,0.6076409,1,0.4092713,0.5580047,1,0.441773
218/03.png,0.5855371,1,0.4335054,0.5928156,1,0.407844,0.5859591,1,0.4134642,0.5902772,1,0.4224908,0.5903522,1,0.4223114,0.5655867,1,0.4418106
218/04.png,0.5855371,1,0.4335054,0.5886968,1,0.4104339,0.5837578,1,0.4153131,0.5875459,1,0.4259244,0.5876471,1,0.425746,0.5571868,1,0.4476475
218/05.png,0.5855371,1,0.4335054,0.5877559,1,0.4122767,0.5829231,1,0.4171543,0.5871667,1,0.4276748,0.5873109,1,0.4274468,0.5565599,1,0.4476616
223/01.png,0.5349839,1,0.5293031,0.6690413,1,0.5117843,0.6471384,1,0.4917031,0.6694295,1,0.5233292,0.6675681,1,0.5242646,0.544771,1,0.6137379
223/02.png,0.5349839,1,0.5293031,0.6818217,1,0.4971647,0.6514031,1,0.478734,0.7098652,1,0.4782581,0.7081294,1,0.4798593,0.5359375,1,0.5314298
223/03.png,0.5349839,1,0.5293031,0.625246,1,0.4621599,0.5763338,1,0.4595344,0.7601726,1,0.4422643,0.758449,1,0.4432626,0.5815805,1,0.531125
223/04.png,0.5349839,1,0.5293031,0.6219018,1,0.4669691,0.5640846,1,0.470697,0.790084,1,0.4057854,0.7877742,1,0.4073294,0.5845069,1,0.5359551
223/05.png,0.5349839,1,0.5293031,0.7136081,1,0.4404604,0.6334371,1,0.4430185,1.035448,1,0.4204668,1.028957,1,0.4218936,0.589618,1,0.5269223
223/06.png,0.5349839,1,0.5293031,0.7187893,1,0.433354,0.6433339,1,0.4322212,1.024006,1,0.4299067,1.018187,1,0.4320319,0.6056742,1,0.5188189
223/07.png,0.5349839,1,0.5293031,0.7194148,1,0.4293189,0.6465222,1,0.4247534,0.9926281,1,0.4491931,0.9879114,1,0.4511989,0.5933114,1,0.5232062
226/01.png,0.3938426,1,0.7446558,0.4799702,1,0.6646914,0.467806,1,0.6675935,0.478368,1,0.6675203,0.4780071,1,0.6676176,0.8908126,1,0.6712538
226/02.png,0.3938426,1,0.7446558,0.514512,1,0.6366097,0.4957797,1,0.6494228,0.4883279,1,0.6551394,0.4877734,1,0.6549955,0.9497359,1,0.7881249
226/03.png,0.3938426,1,0.7446558,0.2362279,1,0.9944742,0.2479667,1,0.9791109,0.2794876,1,0.9081821,0.2794518,1,0.9081516,0.2268387,1,1.041666
226/04.png,0.3938426,1,0.7446558,0.2071491,1,1.04399,0.2139703,1,1.039536,0.2398461,1,0.969132,0.2400743,1,0.9684785,0.2607618,1,1.046117
226/05.png,0.3938426,1,0.7446558,0.2079307,1,1.043766,0.214073,1,1.038663,0.2379938,1,0.97323,0.2380003,1,0.9728738,0.2547701,1,1.030349
226/06.png,0.3938426,1,0.7446558,0.208801,1,1.042401,0.2146849,1,1.038207,0.2374653,1,0.9752149,0.2373726,1,0.9750373,0.2541142,1,1.04958
