54,04.png,0.459273653676898,1,0.670538555013331,0.574586590677567,1,0.531048347847632,0.59617158027078,1,0.42663454968714,0.590377763632993,1,0.419630427835625,0.549187118787456,1,0.539070130180092,0.537034271917788,1,0.50859996495751,0.593536937307623,1,0.662696998286069
54,05.png,0.459273653676898,1,0.670538555013331,0.568372929549898,1,0.528569894358836,0.58549440249537,1,0.429157766320059,0.590472839328512,1,0.412864927368056,0.533743864694154,1,0.560827534772512,0.522269334924058,1,0.524794116091653,0.603414566933705,1,0.650387501777175
54,06.png,0.459273653676898,1,0.670538555013331,0.564820504050858,1,0.574469501216701,0.621597073125928,1,0.430294144913957,0.584902003489981,1,0.446383466103221,0.601975492900417,1,0.556088792397393,0.568678764387067,1,0.481092827858125,0.455706598292254,1,0.650488210752078
54,07.png,0.459273653676898,1,0.670538555013331,0.611797769382523,1,0.446440528811604,0.612082854337665,1,0.432595755428542,0.590117713732315,1,0.43828671040802,0.598459355651897,1,0.552020074000224,0.531391238458966,1,0.521096776628999,0.593215347642025,1,0.427396358429333
54,08.png,0.459273653676898,1,0.670538555013331,0.597170119505434,1,0.442559898299456,0.619556668016192,1,0.426224593320372,0.567370515895651,1,0.450423853647655,0.569980396257531,1,0.542624386299321,0.510580965303848,1,0.534225240176446,0.620692098096646,1,0.492629530641135
54,09.png,0.459273653676898,1,0.670538555013331,0.600100909320486,1,0.41684483955447,0.613794375949222,1,0.410816894286468,0.565133242532935,1,0.43058720689048,0.582115837643657,1,0.413511315202534,0.536028495225362,1,0.44889936991531,0.623081400531335,1,0.529488118730517
54,10.png,0.459273653676898,1,0.670538555013331,0.621076059317044,1,0.52998379894799,0.589063923484369,1,0.517452411816012,0.550077709032328,1,0.521863429741559,0.715447880884205,1,0.486656463417084,0.544363866526671,1,0.528635651054778,0.544983032065922,1,0.604001122023553
54,11.png,0.459273653676898,1,0.670538555013331,0.698731201308543,1,0.452296573070167,0.692112205673854,1,0.44365394539974,0.637251898598272,1,0.464677753812224,0.745366356898714,1,0.426156243719757,0.651374859484023,1,0.463638543325182,0.618885711262434,1,0.48420057544415
54,12.png,0.459273653676898,1,0.670538555013331,0.679067632914482,1,0.455815602185686,0.688024485171165,1,0.437109135842466,0.63655880103463,1,0.464468271107821,0.721298961207474,1,0.426747145207426,0.650283093874143,1,0.462408389566062,0.618510042404642,1,0.473413826672482
54,13.png,0.459273653676898,1,0.670538555013331,0.691423383393631,1,0.450355171195347,0.698778317228074,1,0.437300820841649,0.637412683972633,1,0.461170315279617,0.739780411324257,1,0.425045788413552,0.662743779991168,1,0.457214931665558,0.601391163941575,1,0.481207508754952
55,01.png,0.364195124676883,1,0.798299237823333,0.465085715521685,1,0.635478523720883,0.479213454387048,1,0.597516781269435,0.467964826516778,1,0.538966117730555,0.473144789909339,1,0.651037649564423,0.458686624707936,1,0.571038417235285,0.364606872988646,1,0.90992949067627
55,02.png,0.364195124676883,1,0.798299237823333,0.496949349653198,1,0.531879596178666,0.504393838545689,1,0.522565380984786,0.477093502861257,1,0.563001303007114,0.509120946964581,1,0.544222977580341,0.466438107022879,1,0.590199144330808,0.4668849936068,1,0.545379810579267
55,03.png,0.364195124676883,1,0.798299237823333,0.483257273349488,1,0.549453170352054,0.476755062025885,1,0.557468800808611,0.474369594033122,1,0.544188652263324,0.475377738019472,1,0.617704644032622,0.453531507846593,1,0.611434210364349,0.515953485883009,1,0.542877171004684
55,04.png,0.364195124676883,1,0.798299237823333,0.483010134573103,1,0.722451901956472,0.515900586051887,1,0.728960539438633,0.490205978303912,1,0.715387612107559,0.554796304623611,1,0.755332893368061,0.45334617708141,1,0.661131433981792,0.916946921600312,1,0.964258030336282
55,05.png,0.364195124676883,1,0.798299237823333,0.339942426532218,1,0.756914939426302,0.381402651527598,1,0.757550112748327,0.421501423764395,1,0.705082622924886,0.361739062324161,1,0.768527245296261,0.393674656509128,1,0.671158368293131,0.353278331460802,1,0.768580259245166
55,06.png,0.364195124676883,1,0.798299237823333,0.393858184166212,1,0.741008773712352,0.395053206561413,1,0.758197102670106,0.423959884613325,1,0.678130489552984,0.400886783599245,1,0.787921286686926,0.400266098877473,1,0.669914856714179,0.780358400070768,1,0.867856471516811
55,07.png,0.364195124676883,1,0.798299237823333,0.371050333783525,1,0.753228461820739,0.376206757571137,1,0.739590566989451,0.429557613924121,1,0.69209034752063,0.36514456786331,1,0.742806323996342,0.392656040454461,1,0.681949408805638,0.396964049693659,1,0.751147253920701
55,08.png,0.364195124676883,1,0.798299237823333,0.370161076413842,1,0.75386289790144,0.374639195491196,1,0.741048868702802,0.429822938859783,1,0.692369292245738,0.364190978109483,1,0.743352541530178,0.392433221468321,1,0.683270537210895,0.383976308575425,1,0.748533323798793
55,09.png,0.364195124676883,1,0.798299237823333,0.36794653845446,1,0.75665332063174,0.373468261736341,1,0.7420747206738,0.430805141020009,1,0.691389307106796,0.362306534098184,1,0.745782643612327,0.392970129949015,1,0.683909203649306,0.379514735384947,1,0.755183353136876
56,01.png,0.5700946488896,1,0.485599026525676,0.671219590323596,1,0.498520826340884,0.699311263466439,1,0.460846136845425,0.815176421179155,1,0.578973155339361,0.669557043273747,1,0.506284079327425,0.678478492471616,1,0.486349810926784,0.717050530514645,1,0.520887495742287
56,02.png,0.5700946488896,1,0.485599026525676,0.666376022945024,1,0.520863004678336,0.712087500531393,1,0.550474611775203,0.471824437876789,1,0.559933225758308,0.692411617888998,1,0.636921903811208,0.778324449609495,1,0.402568703767263,0.832230149725076,1,0.797265442791041
56,03.png,0.5700946488896,1,0.485599026525676,0.550706064337366,1,0.498585738343329,0.531825835803424,1,0.504763500094571,0.520876709505037,1,0.507566992985255,0.560337507695067,1,0.496590825818756,0.55677018249661,1,0.494185783495541,0.540299574870325,1,0.491808400522187
56,04.png,0.5700946488896,1,0.485599026525676,0.538337638078611,1,0.498135316603645,0.535144608577904,1,0.489075628799216,0.657227552025184,1,0.405735488322426,0.524895865243318,1,0.504468659305064,0.588929460056189,1,0.461965488841206,0.73439289732424,1,0.481850793036207
56,05.png,0.5700946488896,1,0.485599026525676,0.747511609935177,1,0.375971523814929,0.724740084750389,1,0.37502674116969,0.72234852284847,1,0.358041478756988,0.74861607374571,1,0.401524972101317,0.677738556073922,1,0.391443353999317,0.939588102083155,1,0.569794042717195
56,06.png,0.5700946488896,1,0.485599026525676,0.716310175129268,1,0.356989791039798,0.723752835849183,1,0.37462834343599,0.7225475456743,1,0.359205843206569,0.749889338235943,1,0.400088836560935,0.677075825933501,1,0.391124731685807,0.770406993459113,1,0.442996712384912
57,01.png,0.555330277422383,1,0.474981948161809,0.493750176270293,1,0.482528537184311,0.515254755189655,1,0.460674206813867,0.635600271346639,1,0.621621075000953,0.48876509744888,1,0.487403764615745,0.556029343911719,1,0.521690015747279,0.482921613004849,1,0.476109377758672
57,02.png,0.555330277422383,1,0.474981948161809,0.528980675961382,1,0.470589876650196,0.53425509668973,1,0.474739576125,0.551065186460078,1,0.506067075539683,0.531369100736658,1,0.473410227376255,0.518024723309131,1,0.47357093618314,0.584683327578563,1,0.540870989601132
57,03.png,0.555330277422383,1,0.474981948161809,0.514761640269661,1,0.457117963760982,0.505421633164336,1,0.458269037372102,0.519262693386763,1,0.48415939853124,0.515944682776493,1,0.456648902801062,0.494014062693834,1,0.471970509988568,0.555933470924411,1,0.494523583395503
57,04.png,0.555330277422383,1,0.474981948161809,0.522262470147903,1,0.462085957899158,0.546148348268271,1,0.484828124442947,0.539937842193745,1,0.502485870220045,0.545691909335458,1,0.480664935535084,0.50417786348831,1,0.473898260265432,0.580939144721933,1,0.507234153630057
57,05.png,0.555330277422383,1,0.474981948161809,0.506591196037894,1,0.453665910760153,0.503726629564121,1,0.448231893048683,0.529774602651065,1,0.463180345790639,0.507597946025283,1,0.453704126666225,0.498200796470461,1,0.45897272720706,0.756361005692464,1,0.692207273129648
58,01.png,0.784753079503589,1,0.348788959262896,0.745538833266975,1,0.340290373750641,0.764672062298345,1,0.334167678079502,0.734948795729753,1,0.34348882510116,0.737291640031066,1,0.350716608517293,0.762963047542594,1,0.332012763117982,0.748603541809561,1,0.345941075749111
58,02.png,0.784753079503589,1,0.348788959262896,0.749415691365751,1,0.339624252177908,0.782615599311073,1,0.327024291280721,0.743964235002433,1,0.339047550531598,0.734862814004338,1,0.348560697490406,0.745120933847984,1,0.337875124620865,0.873147410885227,1,0.30994264224718
58,03.png,0.784753079503589,1,0.348788959262896,0.743205705928044,1,0.344656145574862,0.753450885418431,1,0.342040065056594,0.735546088891725,1,0.342989211461527,0.713196105283228,1,0.34938905110145,0.818342281565482,1,0.334602621606688,0.726017687980261,1,0.352215089232772
58,04.png,0.784753079503589,1,0.348788959262896,0.800932943081718,1,0.345250287899078,0.783407577658422,1,0.349727140141689,0.712924584445115,1,0.351229100116497,0.86667816597944,1,0.336628766857786,0.869779862980595,1,0.350605172525693,0.794197512470382,1,0.420735419891528
58,05.png,0.784753079503589,1,0.348788959262896,0.761052168184887,1,0.345681213396675,0.752022829301192,1,0.349534555324072,0.661153878750558,1,0.350104284973382,0.814025209617979,1,0.34247606963819,0.841566294567273,1,0.35250867277036,0.696521809095912,1,0.522414317327829
58,06.png,0.784753079503589,1,0.348788959262896,0.770514547308184,1,0.352744778523296,0.734033813820695,1,0.347235298584258,0.625998730524133,1,0.35477080897318,0.821872033786481,1,0.353782093759934,0.826517728723703,1,0.359706567435312,0.716877770533027,1,0.349191631213654
58,07.png,0.784753079503589,1,0.348788959262896,0.77309293362324,1,0.352431100329118,0.734918518337772,1,0.346919737767573,0.622655019996103,1,0.353218197028316,0.829615250850408,1,0.352019422729523,0.823581513091849,1,0.360021206975548,0.72157103913136,1,0.351857675840236
58,08.png,0.784753079503589,1,0.348788959262896,0.772698216739596,1,0.352838934664176,0.735016544425016,1,0.347502981776298,0.622982652330163,1,0.353569955389578,0.827923043609545,1,0.352767706314353,0.824379375413531,1,0.360065308760769,0.722552874651923,1,0.352512865321072
59,01.png,0.593148289247498,1,0.439467067066569,0.581785222619478,1,0.396764327060142,0.545942237868564,1,0.4077234452911,0.585319803294895,1,0.43820140338747,0.591687334798861,1,0.379973335697916,0.554069319255752,1,0.439749508267266,0.542755383554874,1,0.452965387708309
59,02.png,0.593148289247498,1,0.439467067066569,0.585848929347135,1,0.387523039841107,0.5500804393076,1,0.410992223831742,0.5733543047858,1,0.41642200099329,0.592860525365631,1,0.377547968540076,0.545488808802072,1,0.425173495549446,0.546276244564986,1,0.456012523278541
59,03.png,0.593148289247498,1,0.439467067066569,0.553497635201208,1,0.436133292215565,0.526075320829293,1,0.42934141569326,0.557103327470196,1,0.423659359577285,0.554508855400337,1,0.423427556109751,0.522019470921232,1,0.441684208850544,0.688994442740352,1,0.565950338299594
59,04.png,0.593148289247498,1,0.439467067066569,0.600949322142847,1,0.381072671460827,0.589042219838694,1,0.399303849869325,0.598608232303837,1,0.404888247959819,0.604657809147176,1,0.373578628849254,0.567866035960915,1,0.417266726892554,0.663090618429936,1,0.375125535721487
59,05.png,0.593148289247498,1,0.439467067066569,0.573025472815357,1,0.455214132469945,0.55817006476844,1,0.455972880283152,0.573408555632164,1,0.428455623855998,0.582076080450273,1,0.444732390362177,0.528239960652629,1,0.425651283196818,0.77388708985631,1,0.678833151392246
59,06.png,0.593148289247498,1,0.439467067066569,0.579677747780884,1,0.441451500625336,0.569990629037121,1,0.449531120417228,0.571090011901371,1,0.425797211374934,0.577276802204871,1,0.429705670838591,0.609353474605433,1,0.39693519000663,0.570485097923043,1,0.447628633756177
59,07.png,0.593148289247498,1,0.439467067066569,0.631885245847984,1,0.426838827933811,0.611967317781189,1,0.40118659237671,0.581041457479764,1,0.401647169677482,0.627061153204779,1,0.413505636705703,0.690800168049033,1,0.343777632113959,0.738116295778669,1,0.427914631316877
59,08.png,0.593148289247498,1,0.439467067066569,0.635915258768212,1,0.430532745504643,0.627168592575379,1,0.381899296609535,0.594851837979051,1,0.381100176620928,0.646265962219008,1,0.427649232991944,0.729847055835043,1,0.322469637591077,0.592624151360457,1,0.502130896978083
59,09.png,0.593148289247498,1,0.439467067066569,0.64466944479589,1,0.43485574125953,0.652090805924472,1,0.365502263099106,0.596738653448992,1,0.379857696743594,0.641327312635374,1,0.432810361211019,0.74406239084259,1,0.312478553776292,0.632289473981052,1,0.42577106428673
59,10.png,0.593148289247498,1,0.439467067066569,0.647601308843158,1,0.430522410114197,0.652977549261383,1,0.361333945884976,0.60311324585971,1,0.377049577275658,0.663615942138872,1,0.419953214898222,0.75234289533475,1,0.306668966434759,0.631914569224737,1,0.427932757838294
59,11.png,0.593148289247498,1,0.439467067066569,0.643059008824246,1,0.432862228532356,0.654858557739129,1,0.356770760915662,0.603499839559309,1,0.37389766594005,0.666651626591698,1,0.418541542133937,0.756434481167669,1,0.304729137791432,0.550130358900263,1,0.46126683329738
59,12.png,0.593148289247498,1,0.439467067066569,0.641572724700314,1,0.43429697000119,0.651475122424632,1,0.359050657860817,0.602521553874613,1,0.375551600738472,0.670912297917529,1,0.417476538836795,0.755858382789298,1,0.305511747267586,0.571092399693999,1,0.498687419796726
60,01.png,0.444494883232747,1,0.723703752295985,0.429499227195171,1,0.722599933588641,0.443028637085214,1,0.715610367746754,0.416281913508089,1,0.739940336858267,0.438050434581634,1,0.716406302921469,0.427355026377921,1,0.721075861151456,0.445000138941234,1,0.707434282360056
60,02.png,0.444494883232747,1,0.723703752295985,0.553174777193208,1,0.652581737024635,0.577479225433426,1,0.652176292716838,0.47705627566216,1,0.674367458889631,0.588855918961001,1,0.638637411417381,0.549568070689015,1,0.64317831773202,0.457314412952591,1,0.705516752717486
60,03.png,0.444494883232747,1,0.723703752295985,0.550897930417786,1,0.655157422728439,0.584377923919996,1,0.641723747011499,0.482487136192152,1,0.664271204956258,0.586543606226223,1,0.641949091531648,0.548892010804313,1,0.645111169227865,0.434520881415384,1,0.708160484465441
60,04.png,0.444494883232747,1,0.723703752295985,0.437048460915759,1,0.625425294185351,0.461101092873284,1,0.61236188508024,0.431116884426869,1,0.624092081236381,0.430411299465077,1,0.606920858278071,0.494773231978237,1,0.620347935830014,0.440753130125406,1,0.675613394834515
60,05.png,0.444494883232747,1,0.723703752295985,0.454398608797193,1,0.645876279178111,0.478279037957861,1,0.617724654650109,0.458638612838534,1,0.620544083310696,0.487942016409611,1,0.635291256466603,0.51985461911006,1,0.61640765259166,0.456960431698896,1,0.674906853641808
60,06.png,0.444494883232747,1,0.723703752295985,0.455046513467279,1,0.645255280484778,0.476114210458863,1,0.620752311982002,0.45830954368057,1,0.618083325487685,0.487771575769592,1,0.638862944594527,0.519599956367768,1,0.614646339634737,0.463089554109415,1,0.663443110628575
60,07.png,0.444494883232747,1,0.723703752295985,0.452170710884909,1,0.647607707070544,0.472668620463143,1,0.623372761034621,0.457494185406719,1,0.62096876582408,0.480295780973511,1,0.639496023751728,0.516411427007029,1,0.616092099515462,0.43722123467337,1,0.671600376106977
61,01.png,0.76503871894418,1,0.327748836870427,0.666786897503622,1,0.355883560231559,0.694573140790362,1,0.348110911146749,0.726726799653914,1,0.35273654234344,0.682783707496839,1,0.347503186531904,0.754503639730149,1,0.334701291727345,0.674857150288867,1,0.364316378587798
61,02.png,0.76503871894418,1,0.327748836870427,0.629428666545087,1,0.371029791081832,0.639205932512781,1,0.369019066134625,0.736076940220099,1,0.35271084098283,0.627923075468867,1,0.371255809954616,0.678694891731315,1,0.357238006857722,0.630686687634282,1,0.377714765652214
61,03.png,0.76503871894418,1,0.327748836870427,0.627442297749723,1,0.371400856599311,0.634119650213008,1,0.366763010649018,0.764447729840632,1,0.338318559261633,0.623991067382363,1,0.372389445872965,0.691314077143712,1,0.354601932020749,0.631165321326423,1,0.372010368455699
61,04.png,0.76503871894418,1,0.327748836870427,0.656064538440678,1,0.361170728442186,0.654422497152707,1,0.358844254604337,0.711003813045131,1,0.346755040025898,0.632046777283797,1,0.369199027687208,0.709844511900198,1,0.347776387822626,0.679176405549278,1,0.351524416557152
61,05.png,0.76503871894418,1,0.327748836870427,1.09982548222184,1,0.298950836979302,1.22146189664236,1,0.294968586752966,1.1646661078132,1,0.28749037793658,1.27078145509686,1,0.294564532878813,1.32974372888678,1,0.293933796770956,0.759948750478539,1,0.295811060090114
61,06.png,0.76503871894418,1,0.327748836870427,0.800413951232663,1,0.307800512998282,1.06925532481273,1,0.301718103218994,1.18363296130485,1,0.288618377348907,0.893348302954708,1,0.305597857748661,1.31191731476298,1,0.298990389078815,0.72978964165743,1,0.31145802763638
61,07.png,0.76503871894418,1,0.327748836870427,0.750897976553716,1,0.312181662451805,0.759132986736326,1,0.305108067726306,1.06914294906611,1,0.294246829509107,0.789895740781818,1,0.308758290964715,1.13182866279097,1,0.300443993562854,0.818234966305928,1,0.36641304138007
61,08.png,0.76503871894418,1,0.327748836870427,0.754641774284945,1,0.312087651129322,0.775185942168024,1,0.305232096449948,1.08292761604627,1,0.293171480632451,0.795305082326099,1,0.308974826906863,1.1560303161806,1,0.300416595490948,0.787028677913186,1,0.335471060393705
61,09.png,0.76503871894418,1,0.327748836870427,0.75270846125862,1,0.312423868855275,0.765788173743813,1,0.305732561826184,1.0763550127702,1,0.293699117296683,0.793281322911957,1,0.309446739964516,1.14731981633387,1,0.301155295516316,0.807890901398531,1,0.360982979697545
62,01.png,0.748059064121906,1,0.350905640356419,1.00349715784733,1,0.273678352130081,1.00643090645455,1,0.268987593346699,0.961374477954042,1,0.275220474038844,1.01696202332728,1,0.274553814266624,0.956305938565463,1,0.276928184398249,1.02621684127864,1,0.270789593957967
62,02.png,0.748059064121906,1,0.350905640356419,0.963443024699738,1,0.279751687299519,0.971174317711274,1,0.276514501769873,0.922583559006458,1,0.275226878287072,0.980231931445382,1,0.280448104346645,0.922370292019934,1,0.282180148442245,0.964698586990597,1,0.287134418178167
62,03.png,0.748059064121906,1,0.350905640356419,0.76408382731919,1,0.369891286551419,0.828437775944108,1,0.333758341214212,0.841759546663402,1,0.31441156025809,0.77831901387,1,0.365185960094814,0.894128122353883,1,0.307640032827642,0.76458928779579,1,0.366048903371346
62,04.png,0.748059064121906,1,0.350905640356419,0.770490840313451,1,0.345595239390507,0.846419486129695,1,0.309191191486804,0.79961631942495,1,0.283139212068132,0.7675388132839,1,0.344456662921553,0.866670322646714,1,0.279437895800548,0.732543926623715,1,0.359675402232156
62,05.png,0.748059064121906,1,0.350905640356419,0.75008762697753,1,0.313447300350543,0.775020590802027,1,0.292529973799095,0.727952444136159,1,0.285920135687969,0.773318676440468,1,0.320755570732255,0.77439064462452,1,0.266364075181715,0.737970411655853,1,0.299196001107625
62,06.png,0.748059064121906,1,0.350905640356419,0.730106156320842,1,0.293465322181064,0.74783972637569,1,0.27816357712331,0.742438147189027,1,0.278707269757461,0.751744562473356,1,0.30713337084389,0.740523409154598,1,0.254939396561303,0.709417977094698,1,0.294342639855738
62,07.png,0.748059064121906,1,0.350905640356419,0.728393240610884,1,0.314137935036353,0.74238105306336,1,0.284429361649976,0.742982962592708,1,0.280447805340836,0.739020110753352,1,0.318020129311002,0.746887979274532,1,0.257402963122513,0.704411602632087,1,0.340628157737961
62,08.png,0.748059064121906,1,0.350905640356419,0.73419955280956,1,0.297872692584532,0.746393221969659,1,0.280022705208661,0.739233917618187,1,0.281223834573194,0.745083481315584,1,0.312760526819671,0.738980979162275,1,0.25627934416163,0.726138660987553,1,0.303516347910095
63,01.png,0.64611235327695,1,0.36858425498715,0.626040258173998,1,0.495257548300355,0.566718965070939,1,0.460648795977518,0.504173440177156,1,0.450702677030744,0.66578937503411,1,0.531367523272677,0.504289780743989,1,0.477717879378338,0.602702521426293,1,0.498326314935241
63,02.png,0.64611235327695,1,0.36858425498715,0.65522924722107,1,0.348068003129823,0.654573883952639,1,0.347933706182659,0.655257531536325,1,0.365067489318505,0.657786947947274,1,0.348548863981841,0.649969029632995,1,0.345894583089233,0.671600926568317,1,0.356834501768632
63,03.png,0.64611235327695,1,0.36858425498715,0.653764072117344,1,0.34769841602513,0.651826466064348,1,0.350377703161017,0.655432652073884,1,0.370035890373902,0.655969153811808,1,0.348020738755914,0.650693862379251,1,0.345854729029552,0.639852456425557,1,0.368842668862879
63,04.png,0.64611235327695,1,0.36858425498715,0.677835325433587,1,0.338368230970291,0.716868512270005,1,0.325800229825978,0.703401357185584,1,0.352112481502795,0.641429827084438,1,0.350513580289239,0.66540878581048,1,0.346910965837214,0.630341656816564,1,0.359411321295859
63,05.png,0.64611235327695,1,0.36858425498715,1.65461803731653,1,0.410392898455399,1.59601308729368,1,0.401752798809574,0.939161337623089,1,0.408448958274687,1.82701257083028,1,0.431042248618443,1.16423525612318,1,0.402675966747451,1.66516211938969,1,0.425036092458285
63,06.png,0.64611235327695,1,0.36858425498715,1.56169217619626,1,0.445455464204655,1.30258699421935,1,0.401000323584297,0.830041448785204,1,0.402195443015411,1.86922164774667,1,0.487189016769103,1.04737581761474,1,0.393189440425621,1.48329520318592,1,0.485179387758373
63,07.png,0.64611235327695,1,0.36858425498715,1.68904591900029,1,0.41985774470238,1.49100375449408,1,0.365011705104887,0.865902736703663,1,0.390567002365798,1.96188139164733,1,0.442668911259856,1.13950460931435,1,0.380343226344083,1.37030005407303,1,0.440857364170053
63,08.png,0.64611235327695,1,0.36858425498715,1.67230571818505,1,0.434275282292591,1.44590025176617,1,0.372956700624664,0.85890124943036,1,0.395600388029692,1.94848762774308,1,0.463200724073109,1.13020956156338,1,0.3842167244412,1.55201118088513,1,0.475440538169043
64,01.png,0.454997983182051,1,0.665709213389616,0.651187152916286,1,0.503156960110944,0.581012738354631,1,0.532509804545359,0.496089962650613,1,0.513867926848388,0.580120270340746,1,0.464436209998585,0.494218213028598,1,0.45196612177346,0.950507494915378,1,0.598540311335566
64,02.png,0.454997983182051,1,0.665709213389616,0.55438369152117,1,0.532361980884027,0.564415806100456,1,0.547081583172629,0.488679594988417,1,0.568296092054375,0.533660944631076,1,0.494381110376483,0.492732322753795,1,0.49374321909575,0.545782773404717,1,0.645739355744449
64,03.png,0.454997983182051,1,0.665709213389616,0.585417318654252,1,0.52893737472198,0.582531241672867,1,0.548414305688047,0.492252690722863,1,0.568088590930281,0.562588832693565,1,0.50142658468473,0.494832914907488,1,0.493719910207167,0.612836396615881,1,0.634019237153248
64,04.png,0.454997983182051,1,0.665709213389616,0.503364515182773,1,0.496193320529817,0.510318510837909,1,0.524722955466717,0.456435043388456,1,0.49365579991364,0.50007317840873,1,0.464006696252112,0.463487940683395,1,0.42949301291511,0.544655899772449,1,0.662326693838133
64,05.png,0.454997983182051,1,0.665709213389616,0.456889171664605,1,0.466674346951886,0.453049732724453,1,0.483374361061142,0.42023283706804,1,0.460765048111101,0.438917751735717,1,0.446555726270561,0.437567453507229,1,0.4166439334287,0.481496150628056,1,0.591791285687306
64,06.png,0.454997983182051,1,0.665709213389616,0.510551723234473,1,0.483687421325532,0.514251708242644,1,0.489085382150875,0.463921964290418,1,0.465741558288751,0.496913783171707,1,0.517431650848347,0.457078318921229,1,0.412073971148722,0.482932388258164,1,0.57262278732418
64,07.png,0.454997983182051,1,0.665709213389616,0.477499978515854,1,0.440056233243169,0.481212159871952,1,0.449875321445355,0.460277046841783,1,0.441811524159691,0.47361106945191,1,0.427516436051358,0.449976303485493,1,0.386219500996412,0.546463605426725,1,0.543841204012429
64,08.png,0.454997983182051,1,0.665709213389616,0.472148307347554,1,0.428563357222842,0.473977543089664,1,0.431485867669884,0.453400681007059,1,0.437123942154878,0.476085740088663,1,0.392751272111184,0.447822957578559,1,0.379586806317857,0.474619292033364,1,0.570156803002816
64,09.png,0.454997983182051,1,0.665709213389616,0.471514909511666,1,0.425432723664879,0.471243566861283,1,0.427298698798421,0.452243955564567,1,0.436963004406494,0.476313656774677,1,0.381495393763427,0.446467642069594,1,0.376801977934616,0.506700098903408,1,0.526109119728772
64,10.png,0.454997983182051,1,0.665709213389616,0.475659288936372,1,0.432334401328942,0.465135159312099,1,0.410238940335752,0.456327376611101,1,0.439322411392425,0.475772130965749,1,0.358729960575841,0.444604372126552,1,0.369500919262115,0.547428520422674,1,0.550901692667194
64,11.png,0.454997983182051,1,0.665709213389616,0.476207890073028,1,0.432978558335653,0.465103191629236,1,0.41020318208346,0.456478418347447,1,0.440171207967602,0.476044656715084,1,0.359309019256519,0.444671362912086,1,0.36982438892969,0.598425498020152,1,0.575688419875854
65,01.png,1.03254493324079,1,0.279533520182984,0.895499470176073,1,0.32474245450748,0.878773288135914,1,0.332791412262943,0.683807378417063,1,0.324072996273613,0.897793601367994,1,0.324067309685675,0.886346125733115,1,0.325764744698222,0.752151232049515,1,0.320399504651745
65,02.png,1.03254493324079,1,0.279533520182984,0.930078701637935,1,0.32265130403627,0.928405858668648,1,0.324499942574829,0.704822187938289,1,0.319488542853298,0.941096410300409,1,0.322420053363904,0.90860394711978,1,0.320679567875517,0.873021422182043,1,0.318023549313645
65,03.png,1.03254493324079,1,0.279533520182984,0.920566339120328,1,0.305006891770263,0.829314630870239,1,0.307463948080679,0.797602410483898,1,0.311251160460277,0.933451236390821,1,0.309786814461283,0.950254619100763,1,0.297234814329493,0.792611516339021,1,0.287171318779041
65,04.png,1.03254493324079,1,0.279533520182984,1.11357684977899,1,0.285478082200808,1.09581904456087,1,0.274646405298412,1.05523669165209,1,0.307429801483455,1.17047416260455,1,0.278486834881451,1.14464335652593,1,0.277818886718226,0.948120755476535,1,0.302262718569926
65,05.png,1.03254493324079,1,0.279533520182984,1.07055701026205,1,0.285204697262168,1.11688300221366,1,0.278803513174119,1.04507597593047,1,0.309410885601904,1.06948631888541,1,0.276307003871097,1.12726883705698,1,0.27723009797989,0.936512189527225,1,0.305397548015207
65,06.png,1.03254493324079,1,0.279533520182984,1.01094436003288,1,0.289944551066318,0.994165090600694,1,0.294792752023887,0.989732625543039,1,0.31138980442174,0.987359889269469,1,0.284428882886363,1.0626305289102,1,0.277792344376948,0.931042334810675,1,0.303259739490373
65,07.png,1.03254493324079,1,0.279533520182984,1.0525592618098,1,0.293734684003936,1.1228268196065,1,0.302120264357341,1.00708524703962,1,0.31080919101513,1.11794361604384,1,0.292034472576302,1.05825094374545,1,0.276907594330241,0.933997778434535,1,0.304433595433499
65,08.png,1.03254493324079,1,0.279533520182984,1.04145844603736,1,0.294257063655857,1.12332046484382,1,0.302689925070118,1.00244373538544,1,0.311134258770734,1.09848788740474,1,0.29225493145815,1.05151036947994,1,0.276933440934321,0.92734694249919,1,0.305735602665727
65,09.png,1.03254493324079,1,0.279533520182984,1.04345839053842,1,0.295291670524137,1.1251242570665,1,0.303498716621287,1.00366617928909,1,0.31119692460466,1.10443338345474,1,0.293327917054128,1.05124963979976,1,0.277321190717416,0.93504803973264,1,0.305778733808242
66,01.png,0.436723166770784,1,0.699339780860125,0.532176401711855,1,0.569193854764047,0.573286897779668,1,0.505539107478305,0.538768931853749,1,0.545558326385708,0.511892696937316,1,0.650824336260826,0.483842248108618,1,0.626752065540689,0.462252228480733,1,0.755155544186579
66,02.png,0.436723166770784,1,0.699339780860125,0.580442253977362,1,0.502642745054867,0.655120717546947,1,0.406915930911812,0.577604501877657,1,0.472185423227221,0.596282611963375,1,0.542691203312905,0.523670308356663,1,0.580568126168138,0.556997557499536,1,0.469224743662587
66,03.png,0.436723166770784,1,0.699339780860125,0.611823455631807,1,0.479160501221186,0.67601711496685,1,0.394830840210377,0.597483137225487,1,0.465983216000702,0.625290966781003,1,0.516825976718252,0.540420892807667,1,0.561570919375436,0.606329125347562,1,0.492736886049566
66,04.png,0.436723166770784,1,0.699339780860125,0.571137130178265,1,0.547296452566427,0.637064336226573,1,0.459236675838314,0.580254924330088,1,0.503730840275791,0.500947041223587,1,0.671619291177089,0.494276483917845,1,0.631726641066731,0.609988749781901,1,0.470211650203215
