File,GT_R,GT_G,GT_B
./Nikon_D810/field_1_cameras/N_D810_field_1000.tiff,0.332551944093473,0.737200227428927,0.588170918320848
./Nikon_D810/field_1_cameras/N_D810_field_1001.tiff,0.332551944093473,0.737200227428927,0.588170918320848
./Nikon_D810/field_1_cameras/N_D810_field_1002.tiff,0.345299529270367,0.740954504495316,0.575981473099407
./Nikon_D810/field_1_cameras/N_D810_field_1003.tiff,0.345299529270367,0.740954504495316,0.575981473099407
./Nikon_D810/field_1_cameras/N_D810_field_1004.tiff,0.345299529270367,0.740954504495316,0.575981473099407
./Nikon_D810/field_1_cameras/N_D810_field_1005.tiff,0.345299529270367,0.740954504495316,0.575981473099407
./Nikon_D810/field_1_cameras/N_D810_field_1006.tiff,0.336894207409219,0.741753312625575,0.579917508119129
./Nikon_D810/field_1_cameras/N_D810_field_1007.tiff,0.343884592389611,0.736206744314755,0.582874786504358
./Nikon_D810/field_1_cameras/N_D810_field_1008.tiff,0.335034440105106,0.740975967853675,0.581984998953382
./Nikon_D810/field_1_cameras/N_D810_field_1009.tiff,0.336110296693796,0.759924205916637,0.55636774683511
./Nikon_D810/field_1_cameras/N_D810_field_101.tiff,0.43334841084554,0.759979044328399,0.484397571215359
./Nikon_D810/field_1_cameras/N_D810_field_1010.tiff,0.640134370060536,0.734400009063962,0.22557618436806
./Nikon_D810/field_1_cameras/N_D810_field_1011.tiff,0.640134370060536,0.734400009063962,0.22557618436806
./Nikon_D810/field_1_cameras/N_D810_field_1012.tiff,0.642663969111541,0.733785906571887,0.220320825439344
./Nikon_D810/field_1_cameras/N_D810_field_1013.tiff,0.642663969111541,0.733785906571887,0.220320825439344
./Nikon_D810/field_1_cameras/N_D810_field_1014.tiff,0.642663969111541,0.733785906571887,0.220320825439344
./Nikon_D810/field_1_cameras/N_D810_field_1015.tiff,0.644257138943898,0.733082327372402,0.217997798645045
./Nikon_D810/field_1_cameras/N_D810_field_1016.tiff,0.637502640247047,0.735045916251171,0.230863346333974
./Nikon_D810/field_1_cameras/N_D810_field_1017.tiff,0.637502640247047,0.735045916251171,0.230863346333974
./Nikon_D810/field_1_cameras/N_D810_field_1018.tiff,0.637502640247047,0.735045916251171,0.230863346333974
./Nikon_D810/field_1_cameras/N_D810_field_1019.tiff,0.643797900140473,0.732734778202489,0.220508522708913
./Nikon_D810/field_1_cameras/N_D810_field_102.tiff,0.43334841084554,0.759979044328399,0.484397571215359
./Nikon_D810/field_1_cameras/N_D810_field_1020.tiff,0.645791144190359,0.731709547560899,0.218070942799655
./Nikon_D810/field_1_cameras/N_D810_field_1021.tiff,0.335726446431302,0.754050007503526,0.564531964861638
./Nikon_D810/field_1_cameras/N_D810_field_1022.tiff,0.344639454160419,0.724026017416188,0.597503115255864
./Nikon_D810/field_1_cameras/N_D810_field_1023.tiff,0.388076048272225,0.747087781960697,0.539682153496351
./Nikon_D810/field_1_cameras/N_D810_field_1024.tiff,0.388076048272225,0.747087781960697,0.539682153496351
./Nikon_D810/field_1_cameras/N_D810_field_1025.tiff,0.388076048272225,0.747087781960697,0.539682153496351
./Nikon_D810/field_1_cameras/N_D810_field_1026.tiff,0.376717814084062,0.743559022894105,0.552452412452412
./Nikon_D810/field_1_cameras/N_D810_field_1027.tiff,0.376717814084062,0.743559022894105,0.552452412452412
./Nikon_D810/field_1_cameras/N_D810_field_1028.tiff,0.376717814084062,0.743559022894105,0.552452412452412
./Nikon_D810/field_1_cameras/N_D810_field_1029.tiff,0.37236395367219,0.738544546524838,0.562047185567223
./Nikon_D810/field_1_cameras/N_D810_field_103.tiff,0.385291973754532,0.743027193943474,0.547230010161014
./Nikon_D810/field_1_cameras/N_D810_field_1030.tiff,0.37236395367219,0.738544546524838,0.562047185567223
./Nikon_D810/field_1_cameras/N_D810_field_1031.tiff,0.37236395367219,0.738544546524838,0.562047185567223
./Nikon_D810/field_1_cameras/N_D810_field_1032.tiff,0.375823591666195,0.738283585971086,0.560083899637184
./Nikon_D810/field_1_cameras/N_D810_field_1033.tiff,0.375823591666195,0.738283585971086,0.560083899637184
./Nikon_D810/field_1_cameras/N_D810_field_1034.tiff,0.389233998001298,0.73943473025081,0.549302443558043
./Nikon_D810/field_1_cameras/N_D810_field_1035.tiff,0.389233998001298,0.73943473025081,0.549302443558043
./Nikon_D810/field_1_cameras/N_D810_field_1036.tiff,0.389233998001298,0.73943473025081,0.549302443558043
./Nikon_D810/field_1_cameras/N_D810_field_1037.tiff,0.389233998001298,0.73943473025081,0.549302443558043
./Nikon_D810/field_1_cameras/N_D810_field_1038.tiff,0.360981047957472,0.718449552943629,0.594577936767439
./Nikon_D810/field_1_cameras/N_D810_field_1039.tiff,0.362329629265526,0.731125788300772,0.578076397578971
./Nikon_D810/field_1_cameras/N_D810_field_104.tiff,0.408299699412325,0.745666555371773,0.526566941290279
./Nikon_D810/field_1_cameras/N_D810_field_1040.tiff,0.377673219908431,0.737317594241523,0.560112224635287
./Nikon_D810/field_1_cameras/N_D810_field_1041.tiff,0.377673219908431,0.737317594241523,0.560112224635287
./Nikon_D810/field_1_cameras/N_D810_field_1042.tiff,0.375727355501165,0.73968162755193,0.558301033663944
./Nikon_D810/field_1_cameras/N_D810_field_1043.tiff,0.375727355501165,0.73968162755193,0.558301033663944
./Nikon_D810/field_1_cameras/N_D810_field_1044.tiff,0.37965543328471,0.742237576407607,0.552218373604103
./Nikon_D810/field_1_cameras/N_D810_field_1045.tiff,0.374929102757034,0.740791407607283,0.557365462081232
./Nikon_D810/field_1_cameras/N_D810_field_1046.tiff,0.380308416001895,0.741000416887575,0.553429210369827
./Nikon_D810/field_1_cameras/N_D810_field_1047.tiff,0.380308416001895,0.741000416887575,0.553429210369827
./Nikon_D810/field_1_cameras/N_D810_field_1048.tiff,0.344438205680532,0.733987190702947,0.58534188843066
./Nikon_D810/field_1_cameras/N_D810_field_1049.tiff,0.354685572596738,0.726345431166392,0.58874481672065
./Nikon_D810/field_1_cameras/N_D810_field_105.tiff,0.371530576914871,0.737138642888996,0.564439236390485
./Nikon_D810/field_1_cameras/N_D810_field_1050.tiff,0.373965600685969,0.738872798195532,0.560550370252565
./Nikon_D810/field_1_cameras/N_D810_field_1051.tiff,0.374907163896389,0.739232072823889,0.559446656051908
./Nikon_D810/field_1_cameras/N_D810_field_1052.tiff,0.373278787270679,0.739212976173986,0.560559651446418
./Nikon_D810/field_1_cameras/N_D810_field_1053.tiff,0.373278787270679,0.739212976173986,0.560559651446418
./Nikon_D810/field_1_cameras/N_D810_field_1054.tiff,0.380963592209797,0.772005578283075,0.508796745774207
./Nikon_D810/field_1_cameras/N_D810_field_1055.tiff,0.373864032292855,0.767223458169298,0.521146668983378
./Nikon_D810/field_1_cameras/N_D810_field_1056.tiff,0.373864032292855,0.767223458169298,0.521146668983378
./Nikon_D810/field_1_cameras/N_D810_field_1057.tiff,0.3632020241404,0.733051417175865,0.575082524023094
./Nikon_D810/field_1_cameras/N_D810_field_1058.tiff,0.3632020241404,0.733051417175865,0.575082524023094
./Nikon_D810/field_1_cameras/N_D810_field_1059.tiff,0.35717034837272,0.733890467314619,0.577783804054803
./Nikon_D810/field_1_cameras/N_D810_field_106.tiff,0.371530576914871,0.737138642888996,0.564439236390485
./Nikon_D810/field_1_cameras/N_D810_field_1060.tiff,0.35717034837272,0.733890467314619,0.577783804054803
./Nikon_D810/field_1_cameras/N_D810_field_1061.tiff,0.358153673453456,0.735502596644503,0.575119010745592
./Nikon_D810/field_1_cameras/N_D810_field_1062.tiff,0.372299215327723,0.741543818864152,0.558127278468568
./Nikon_D810/field_1_cameras/N_D810_field_1063.tiff,0.372299215327723,0.741543818864152,0.558127278468568
./Nikon_D810/field_1_cameras/N_D810_field_1064.tiff,0.372299215327723,0.741543818864152,0.558127278468568
./Nikon_D810/field_1_cameras/N_D810_field_1065.tiff,0.372299215327723,0.741543818864152,0.558127278468568
./Nikon_D810/field_1_cameras/N_D810_field_1066.tiff,0.309198569564438,0.725063185525998,0.615369500035708
./Nikon_D810/field_1_cameras/N_D810_field_1067.tiff,0.309198569564438,0.725063185525998,0.615369500035708
./Nikon_D810/field_1_cameras/N_D810_field_1068.tiff,0.35838801028466,0.736326096957461,0.5739180368516
./Nikon_D810/field_1_cameras/N_D810_field_1069.tiff,0.35838801028466,0.736326096957461,0.5739180368516
./Nikon_D810/field_1_cameras/N_D810_field_107.tiff,0.407827114545667,0.750627931856914,0.519841083945437
./Nikon_D810/field_1_cameras/N_D810_field_1070.tiff,0.363749523701488,0.738129919277577,0.568199354341607
./Nikon_D810/field_1_cameras/N_D810_field_1071.tiff,0.363749523701488,0.738129919277577,0.568199354341607
./Nikon_D810/field_1_cameras/N_D810_field_1072.tiff,0.363749523701488,0.738129919277577,0.568199354341607
./Nikon_D810/field_1_cameras/N_D810_field_1073.tiff,0.363749523701488,0.738129919277577,0.568199354341607
./Nikon_D810/field_1_cameras/N_D810_field_1074.tiff,0.328743929173759,0.720921890872929,0.610081188278739
./Nikon_D810/field_1_cameras/N_D810_field_1075.tiff,0.328743929173759,0.720921890872929,0.610081188278739
./Nikon_D810/field_1_cameras/N_D810_field_1076.tiff,0.370225289538016,0.740933682655797,0.560312870539853
./Nikon_D810/field_1_cameras/N_D810_field_1077.tiff,0.370225289538016,0.740933682655797,0.560312870539853
./Nikon_D810/field_1_cameras/N_D810_field_1078.tiff,0.370225289538016,0.740933682655797,0.560312870539853
./Nikon_D810/field_1_cameras/N_D810_field_1079.tiff,0.363689817112823,0.737694476754647,0.568802756580987
./Nikon_D810/field_1_cameras/N_D810_field_108.tiff,0.407827114545667,0.750627931856914,0.519841083945437
./Nikon_D810/field_1_cameras/N_D810_field_1080.tiff,0.363689817112823,0.737694476754647,0.568802756580987
./Nikon_D810/field_1_cameras/N_D810_field_1081.tiff,0.367139489863836,0.73799309232327,0.566193244984131
./Nikon_D810/field_1_cameras/N_D810_field_1082.tiff,0.367139489863836,0.73799309232327,0.566193244984131
./Nikon_D810/field_1_cameras/N_D810_field_1083.tiff,0.369071408091076,0.739285041142118,0.563244106647524
./Nikon_D810/field_1_cameras/N_D810_field_1084.tiff,0.350254921285336,0.727134331483929,0.590421166704601
./Nikon_D810/field_1_cameras/N_D810_field_1085.tiff,0.35964096624203,0.733273031232812,0.577034693122643
./Nikon_D810/field_1_cameras/N_D810_field_1086.tiff,0.368549340440564,0.739124532529848,0.563796336519987
./Nikon_D810/field_1_cameras/N_D810_field_1087.tiff,0.368351338032276,0.735538348280757,0.56859531301115
./Nikon_D810/field_1_cameras/N_D810_field_1088.tiff,0.368351338032276,0.735538348280757,0.56859531301115
./Nikon_D810/field_1_cameras/N_D810_field_1089.tiff,0.368451754055117,0.737330392914516,0.566204200459722
./Nikon_D810/field_1_cameras/N_D810_field_109.tiff,0.420239699420594,0.753683314040649,0.505331630879755
./Nikon_D810/field_1_cameras/N_D810_field_1090.tiff,0.363417681343897,0.736936761216076,0.569957716725535
./Nikon_D810/field_1_cameras/N_D810_field_1091.tiff,0.365349097052991,0.73811329503012,0.567193794908181
./Nikon_D810/field_1_cameras/N_D810_field_1092.tiff,0.365349097052991,0.73811329503012,0.567193794908181
./Nikon_D810/field_1_cameras/N_D810_field_1093.tiff,0.365349097052991,0.73811329503012,0.567193794908181
./Nikon_D810/field_1_cameras/N_D810_field_1094.tiff,0.360633409930872,0.736443341133761,0.572358933660841
./Nikon_D810/field_1_cameras/N_D810_field_1095.tiff,0.370015550057588,0.739260509745028,0.562656548390847
./Nikon_D810/field_1_cameras/N_D810_field_1096.tiff,0.370015550057588,0.739260509745028,0.562656548390847
./Nikon_D810/field_1_cameras/N_D810_field_1097.tiff,0.370015550057588,0.739260509745028,0.562656548390847
./Nikon_D810/field_1_cameras/N_D810_field_1098.tiff,0.337647312538238,0.733516866162982,0.589870578508662
./Nikon_D810/field_1_cameras/N_D810_field_1099.tiff,0.368932192467136,0.740978004146816,0.561106616189822
./Nikon_D810/field_1_cameras/N_D810_field_110.tiff,0.395207174846106,0.741882503274316,0.54168407793251
./Nikon_D810/field_1_cameras/N_D810_field_1100.tiff,0.333640764514316,0.734564541134157,0.590845813357993
./Nikon_D810/field_1_cameras/N_D810_field_1101.tiff,0.367857335979764,0.739298317049661,0.56402037088514
./Nikon_D810/field_1_cameras/N_D810_field_1102.tiff,0.372139318682393,0.74120672093401,0.558681415775446
./Nikon_D810/field_1_cameras/N_D810_field_1103.tiff,0.372139318682393,0.74120672093401,0.558681415775446
./Nikon_D810/field_1_cameras/N_D810_field_1104.tiff,0.372139318682393,0.74120672093401,0.558681415775446
./Nikon_D810/field_1_cameras/N_D810_field_1105.tiff,0.372139318682393,0.74120672093401,0.558681415775446
./Nikon_D810/field_1_cameras/N_D810_field_1106.tiff,0.372139318682393,0.74120672093401,0.558681415775446
./Nikon_D810/field_1_cameras/N_D810_field_1107.tiff,0.372139318682393,0.74120672093401,0.558681415775446
./Nikon_D810/field_1_cameras/N_D810_field_1108.tiff,0.372139318682393,0.74120672093401,0.558681415775446
./Nikon_D810/field_1_cameras/N_D810_field_1109.tiff,0.376364041771652,0.74374873074218,0.552438171726667
./Nikon_D810/field_1_cameras/N_D810_field_111.tiff,0.395207174846106,0.741882503274316,0.54168407793251
./Nikon_D810/field_1_cameras/N_D810_field_1110.tiff,0.301309886478751,0.724129325491342,0.620362049349907
./Nikon_D810/field_1_cameras/N_D810_field_1111.tiff,0.301309886478751,0.724129325491342,0.620362049349907
./Nikon_D810/field_1_cameras/N_D810_field_1112.tiff,0.305433737777647,0.718296740566816,0.625108010121662
./Nikon_D810/field_1_cameras/N_D810_field_1113.tiff,0.305433737777647,0.718296740566816,0.625108010121662
./Nikon_D810/field_1_cameras/N_D810_field_1114.tiff,0.301824950018301,0.726689263642694,0.617109725780504
./Nikon_D810/field_1_cameras/N_D810_field_1115.tiff,0.301824950018301,0.726689263642694,0.617109725780504
./Nikon_D810/field_1_cameras/N_D810_field_1116.tiff,0.389660394563206,0.748911981988011,0.535999645656259
./Nikon_D810/field_1_cameras/N_D810_field_1117.tiff,0.368238619640254,0.739250166655634,0.563834647840178
./Nikon_D810/field_1_cameras/N_D810_field_1118.tiff,0.368238619640254,0.739250166655634,0.563834647840178
./Nikon_D810/field_1_cameras/N_D810_field_1119.tiff,0.368238619640254,0.739250166655634,0.563834647840178
./Nikon_D810/field_1_cameras/N_D810_field_112.tiff,0.397172164452904,0.746398215443708,0.533988741235471
./Nikon_D810/field_1_cameras/N_D810_field_1120.tiff,0.368238619640254,0.739250166655634,0.563834647840178
./Nikon_D810/field_1_cameras/N_D810_field_1121.tiff,0.340590120204321,0.74257395285112,0.576699483757589
./Nikon_D810/field_1_cameras/N_D810_field_1122.tiff,0.340590120204321,0.74257395285112,0.576699483757589
./Nikon_D810/field_1_cameras/N_D810_field_1123.tiff,0.340590120204321,0.74257395285112,0.576699483757589
./Nikon_D810/field_1_cameras/N_D810_field_1124.tiff,0.366615989629567,0.737956450249276,0.566580085851436
./Nikon_D810/field_1_cameras/N_D810_field_1125.tiff,0.366615989629567,0.737956450249276,0.566580085851436
./Nikon_D810/field_1_cameras/N_D810_field_1126.tiff,0.367099463807513,0.738232972162087,0.565906407884703
./Nikon_D810/field_1_cameras/N_D810_field_1127.tiff,0.367099463807513,0.738232972162087,0.565906407884703
./Nikon_D810/field_1_cameras/N_D810_field_1128.tiff,0.367099463807513,0.738232972162087,0.565906407884703
./Nikon_D810/field_1_cameras/N_D810_field_1129.tiff,0.367099463807513,0.738232972162087,0.565906407884703
./Nikon_D810/field_1_cameras/N_D810_field_113.tiff,0.397172164452904,0.746398215443708,0.533988741235471
./Nikon_D810/field_1_cameras/N_D810_field_1130.tiff,0.357321739118056,0.735716669662592,0.575362630637611
./Nikon_D810/field_1_cameras/N_D810_field_1131.tiff,0.370033701361022,0.739720385094989,0.562039866674938
./Nikon_D810/field_1_cameras/N_D810_field_1132.tiff,0.370033701361022,0.739720385094989,0.562039866674938
./Nikon_D810/field_1_cameras/N_D810_field_1133.tiff,0.364598926398186,0.737841399164683,0.568029658158791
./Nikon_D810/field_1_cameras/N_D810_field_1134.tiff,0.364598926398186,0.737841399164683,0.568029658158791
./Nikon_D810/field_1_cameras/N_D810_field_1135.tiff,0.364598926398186,0.737841399164683,0.568029658158791
./Nikon_D810/field_1_cameras/N_D810_field_1136.tiff,0.344655978481081,0.738308849169624,0.579751929479388
./Nikon_D810/field_1_cameras/N_D810_field_1137.tiff,0.344655978481081,0.738308849169624,0.579751929479388
./Nikon_D810/field_1_cameras/N_D810_field_1138.tiff,0.312668854933166,0.73225199268885,0.605016699238947
./Nikon_D810/field_1_cameras/N_D810_field_1139.tiff,0.312668854933166,0.73225199268885,0.605016699238947
./Nikon_D810/field_1_cameras/N_D810_field_114.tiff,0.397172164452904,0.746398215443708,0.533988741235471
./Nikon_D810/field_1_cameras/N_D810_field_1140.tiff,0.312668854933166,0.73225199268885,0.605016699238947
./Nikon_D810/field_1_cameras/N_D810_field_1141.tiff,0.328592069001921,0.730111289559241,0.599136676432999
./Nikon_D810/field_1_cameras/N_D810_field_1142.tiff,0.328592069001921,0.730111289559241,0.599136676432999
./Nikon_D810/field_1_cameras/N_D810_field_1143.tiff,0.369121110468205,0.740234502882158,0.56196306511151
./Nikon_D810/field_1_cameras/N_D810_field_1144.tiff,0.369121110468205,0.740234502882158,0.56196306511151
./Nikon_D810/field_1_cameras/N_D810_field_1145.tiff,0.368179165525253,0.738966809993101,0.56424476586119
./Nikon_D810/field_1_cameras/N_D810_field_1146.tiff,0.368179165525253,0.738966809993101,0.56424476586119
./Nikon_D810/field_1_cameras/N_D810_field_1147.tiff,0.368179165525253,0.738966809993101,0.56424476586119
./Nikon_D810/field_1_cameras/N_D810_field_1148.tiff,0.368179165525253,0.738966809993101,0.56424476586119
./Nikon_D810/field_1_cameras/N_D810_field_1149.tiff,0.358751781788635,0.747985482937655,0.558403864938274
./Nikon_D810/field_1_cameras/N_D810_field_115.tiff,0.397172164452904,0.746398215443708,0.533988741235471
./Nikon_D810/field_1_cameras/N_D810_field_1150.tiff,0.358751781788635,0.747985482937655,0.558403864938274
./Nikon_D810/field_1_cameras/N_D810_field_1151.tiff,0.334515268232875,0.739873203316248,0.583684142609376
./Nikon_D810/field_1_cameras/N_D810_field_1152.tiff,0.348473126208912,0.745695977829213,0.567894346652193
./Nikon_D810/field_1_cameras/N_D810_field_1153.tiff,0.341683090073187,0.752615523605877,0.562869913555068
./Nikon_D810/field_1_cameras/N_D810_field_1154.tiff,0.352953344298666,0.735689105083622,0.578087776561352
./Nikon_D810/field_1_cameras/N_D810_field_1155.tiff,0.350551901963516,0.73359910445,0.582190448203953
./Nikon_D810/field_1_cameras/N_D810_field_1156.tiff,0.335899745508556,0.728646667853433,0.596862961150527
./Nikon_D810/field_1_cameras/N_D810_field_1157.tiff,0.335899745508556,0.728646667853433,0.596862961150527
./Nikon_D810/field_1_cameras/N_D810_field_1158.tiff,0.324124543494925,0.731474582607376,0.59990683885381
./Nikon_D810/field_1_cameras/N_D810_field_1159.tiff,0.324124543494925,0.731474582607376,0.59990683885381
./Nikon_D810/field_1_cameras/N_D810_field_116.tiff,0.394507303033293,0.742126965044893,0.541859350391458
./Nikon_D810/field_1_cameras/N_D810_field_1160.tiff,0.365442794087276,0.734927956509418,0.571255164519827
./Nikon_D810/field_1_cameras/N_D810_field_1161.tiff,0.365442794087276,0.734927956509418,0.571255164519827
./Nikon_D810/field_1_cameras/N_D810_field_1162.tiff,0.365442794087276,0.734927956509418,0.571255164519827
./Nikon_D810/field_1_cameras/N_D810_field_1163.tiff,0.494161206792968,0.756152467656709,0.428996675229059
./Nikon_D810/field_1_cameras/N_D810_field_1164.tiff,0.369613459249495,0.755460109345793,0.540986057055877
./Nikon_D810/field_1_cameras/N_D810_field_1165.tiff,0.379309339607866,0.757749040951394,0.53098099384393
./Nikon_D810/field_1_cameras/N_D810_field_1166.tiff,0.374294139064071,0.757154466327655,0.535369976355015
./Nikon_D810/field_1_cameras/N_D810_field_1167.tiff,0.354518676977959,0.749136360966653,0.559563419418601
./Nikon_D810/field_1_cameras/N_D810_field_1168.tiff,0.354518676977959,0.749136360966653,0.559563419418601
./Nikon_D810/field_1_cameras/N_D810_field_1169.tiff,0.487631970162234,0.767303173144856,0.416486376917102
./Nikon_D810/field_1_cameras/N_D810_field_117.tiff,0.394507303033293,0.742126965044893,0.541859350391458
./Nikon_D810/field_1_cameras/N_D810_field_1170.tiff,0.490569841353256,0.769804535386645,0.408340798907963
./Nikon_D810/field_1_cameras/N_D810_field_1171.tiff,0.375848820368155,0.755397077057667,0.536761511474695
./Nikon_D810/field_1_cameras/N_D810_field_1172.tiff,0.363738645915611,0.753539182941659,0.547606516797503
./Nikon_D810/field_1_cameras/N_D810_field_1173.tiff,0.363738645915611,0.753539182941659,0.547606516797503
./Nikon_D810/field_1_cameras/N_D810_field_1174.tiff,0.363738645915611,0.753539182941659,0.547606516797503
./Nikon_D810/field_1_cameras/N_D810_field_1175.tiff,0.363738645915611,0.753539182941659,0.547606516797503
./Nikon_D810/field_1_cameras/N_D810_field_1176.tiff,0.379958143864565,0.747197829978241,0.545277188030824
./Nikon_D810/field_1_cameras/N_D810_field_1177.tiff,0.387920683504536,0.748426879591609,0.537935636683555
./Nikon_D810/field_1_cameras/N_D810_field_1178.tiff,0.387920683504536,0.748426879591609,0.537935636683555
./Nikon_D810/field_1_cameras/N_D810_field_1179.tiff,0.369474809013121,0.74029689915896,0.561648347812354
./Nikon_D810/field_1_cameras/N_D810_field_118.tiff,0.394507303033293,0.742126965044893,0.541859350391458
./Nikon_D810/field_1_cameras/N_D810_field_1180.tiff,0.365264603132775,0.739580383287118,0.565334083843471
./Nikon_D810/field_1_cameras/N_D810_field_1181.tiff,0.36721608999565,0.739745192709281,0.563852279512831
./Nikon_D810/field_1_cameras/N_D810_field_1182.tiff,0.36721608999565,0.739745192709281,0.563852279512831
./Nikon_D810/field_1_cameras/N_D810_field_1183.tiff,0.37317961482914,0.73870140764578,0.561299568339508
./Nikon_D810/field_1_cameras/N_D810_field_1184.tiff,0.37317961482914,0.73870140764578,0.561299568339508
./Nikon_D810/field_1_cameras/N_D810_field_1185.tiff,0.37317961482914,0.73870140764578,0.561299568339508
./Nikon_D810/field_1_cameras/N_D810_field_1186.tiff,0.349973183167865,0.730971409847296,0.585832372824521
./Nikon_D810/field_1_cameras/N_D810_field_1187.tiff,0.349973183167865,0.730971409847296,0.585832372824521
./Nikon_D810/field_1_cameras/N_D810_field_1188.tiff,0.357231183876614,0.734591210027499,0.576854951800232
./Nikon_D810/field_1_cameras/N_D810_field_1189.tiff,0.357231183876614,0.734591210027499,0.576854951800232
./Nikon_D810/field_1_cameras/N_D810_field_119.tiff,0.416801940245165,0.748755559403606,0.51540397250124
./Nikon_D810/field_1_cameras/N_D810_field_1190.tiff,0.349965327237993,0.731438020115437,0.585254382692529
./Nikon_D810/field_1_cameras/N_D810_field_1191.tiff,0.351063610280462,0.728363470008682,0.588422464810581
./Nikon_D810/field_1_cameras/N_D810_field_1192.tiff,0.353482941413044,0.727415556329765,0.588146596130115
./Nikon_D810/field_1_cameras/N_D810_field_1193.tiff,0.339089376802192,0.722140962247715,0.602935174943248
./Nikon_D810/field_1_cameras/N_D810_field_1194.tiff,0.339089376802192,0.722140962247715,0.602935174943248
./Nikon_D810/field_1_cameras/N_D810_field_1195.tiff,0.317373969514519,0.710905687074728,0.627604069106794
./Nikon_D810/field_1_cameras/N_D810_field_1196.tiff,0.645638331381384,0.706224551768338,0.290513386147131
./Nikon_D810/field_1_cameras/N_D810_field_1197.tiff,0.325719786126882,0.725181333026927,0.606645411385224
./Nikon_D810/field_1_cameras/N_D810_field_1198.tiff,0.30588872153319,0.708695196387374,0.635754047298365
./Nikon_D810/field_1_cameras/N_D810_field_1199.tiff,0.306032494903717,0.711136370072222,0.632952743278288
./Nikon_D810/field_1_cameras/N_D810_field_120.tiff,0.482704871391232,0.746801694112266,0.457474848277174
./Nikon_D810/field_1_cameras/N_D810_field_1200.tiff,0.372367622561874,0.741942780242892,0.557551131747632
./Nikon_D810/field_1_cameras/N_D810_field_1201.tiff,0.376487560918387,0.741537046373136,0.555319660492882
./Nikon_D810/field_1_cameras/N_D810_field_1202.tiff,0.376487560918387,0.741537046373136,0.555319660492882
./Nikon_D810/field_1_cameras/N_D810_field_1203.tiff,0.376503941821564,0.742166625290861,0.554466844903461
./Nikon_D810/field_1_cameras/N_D810_field_1204.tiff,0.361388631968719,0.743348405231417,0.562877788799386
./Nikon_D810/field_1_cameras/N_D810_field_1205.tiff,0.361388631968719,0.743348405231417,0.562877788799386
./Nikon_D810/field_1_cameras/N_D810_field_1206.tiff,0.361388631968719,0.743348405231417,0.562877788799386
./Nikon_D810/field_1_cameras/N_D810_field_1207.tiff,0.369095199011197,0.737817505055339,0.565149593736737
./Nikon_D810/field_1_cameras/N_D810_field_1208.tiff,0.369095199011197,0.737817505055339,0.565149593736737
./Nikon_D810/field_1_cameras/N_D810_field_1209.tiff,0.406203837779085,0.738945215295957,0.537548519637767
./Nikon_D810/field_1_cameras/N_D810_field_121.tiff,0.413404567100622,0.737608632324772,0.533882168104842
./Nikon_D810/field_1_cameras/N_D810_field_1210.tiff,0.368070451730525,0.737644887622423,0.56604254462663
./Nikon_D810/field_1_cameras/N_D810_field_1211.tiff,0.368070451730525,0.737644887622423,0.56604254462663
./Nikon_D810/field_1_cameras/N_D810_field_1212.tiff,0.370736859229195,0.739178347934548,0.562289561661627
./Nikon_D810/field_1_cameras/N_D810_field_1213.tiff,0.370731187738249,0.738752895805726,0.562852152324961
./Nikon_D810/field_1_cameras/N_D810_field_1214.tiff,0.353224299939866,0.731721681377154,0.582937367934654
./Nikon_D810/field_1_cameras/N_D810_field_1215.tiff,0.353224299939866,0.731721681377154,0.582937367934654
./Nikon_D810/field_1_cameras/N_D810_field_1216.tiff,0.353224299939866,0.731721681377154,0.582937367934654
./Nikon_D810/field_1_cameras/N_D810_field_1217.tiff,0.353224299939866,0.731721681377154,0.582937367934654
./Nikon_D810/field_1_cameras/N_D810_field_1218.tiff,0.377076469116806,0.741907079334681,0.55442512756141
./Nikon_D810/field_1_cameras/N_D810_field_1219.tiff,0.377076469116806,0.741907079334681,0.55442512756141
./Nikon_D810/field_1_cameras/N_D810_field_122.tiff,0.423108184486132,0.738408570061562,0.52510213090454
./Nikon_D810/field_1_cameras/N_D810_field_1220.tiff,0.64352709418583,0.729989056621182,0.230193084739874
./Nikon_D810/field_1_cameras/N_D810_field_1221.tiff,0.638991012413958,0.732339904765544,0.23530565216794
./Nikon_D810/field_1_cameras/N_D810_field_1222.tiff,0.638991012413958,0.732339904765544,0.23530565216794
./Nikon_D810/field_1_cameras/N_D810_field_1223.tiff,0.640438703122108,0.734464933256159,0.22449839500606
./Nikon_D810/field_1_cameras/N_D810_field_1224.tiff,0.641802147711743,0.732851383776751,0.225873532068489
./Nikon_D810/field_1_cameras/N_D810_field_1225.tiff,0.641871582628017,0.733790528234612,0.222603531166454
./Nikon_D810/field_1_cameras/N_D810_field_1226.tiff,0.641871582628017,0.733790528234612,0.222603531166454
./Nikon_D810/field_1_cameras/N_D810_field_1227.tiff,0.644286454419124,0.729791993263803,0.228688896145133
./Nikon_D810/field_1_cameras/N_D810_field_1228.tiff,0.644286454419124,0.729791993263803,0.228688896145133
./Nikon_D810/field_1_cameras/N_D810_field_1229.tiff,0.642644294015016,0.731064997067314,0.229242843798687
./Nikon_D810/field_1_cameras/N_D810_field_123.tiff,0.390288746510036,0.734232613009682,0.555497222621859
./Nikon_D810/field_1_cameras/N_D810_field_1230.tiff,0.644013336639047,0.729332522174247,0.230913174873139
