File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
Canon600D/Canon600D_0005.PNG,0.542372894786769,0.725521163878961,0.423616198656683
Canon600D/Canon600D_0006.PNG,0.376526635403524,0.791022879956459,0.482193421996912
Canon600D/Canon600D_0007.PNG,0.341261585616266,0.764692582822497,0.546613011150422
Canon600D/Canon600D_0008.PNG,0.378101720205416,0.769293912255839,0.515000937614496
Canon600D/Canon600D_0009.PNG,0.3190606802116,0.757989703664598,0.568904114487991
Canon600D/Canon600D_0010.PNG,0.334544542805369,0.753732548659242,0.565656427498876
Canon600D/Canon600D_0011.PNG,0.379993940910711,0.808112625748398,0.450065094155475
Canon600D/Canon600D_0012.PNG,0.405529773090978,0.799872763837143,0.442435492256566
Canon600D/Canon600D_0013.PNG,0.377204091870401,0.77360343699805,0.509170693717765
Canon600D/Canon600D_0014.PNG,0.367598872559446,0.776864684195214,0.511226301497971
Canon600D/Canon600D_0015.PNG,0.411930344148673,0.768616371113861,0.489430552402806
Canon600D/Canon600D_0016.PNG,0.372811264290714,0.767526325508086,0.521454792738561
Canon600D/Canon600D_0017.PNG,0.350014980605906,0.776902120362,0.523366610253726
Canon600D/Canon600D_0018.PNG,0.336265683078883,0.767649338353769,0.54556382184719
Canon600D/Canon600D_0019.PNG,0.368771590300025,0.776447754382753,0.511015067196234
Canon600D/Canon600D_0020.PNG,0.387970153257725,0.778276313181933,0.493725774616957
Canon600D/Canon600D_0021.PNG,0.32576039299809,0.762748541693358,0.558654480424515
Canon600D/Canon600D_0022.PNG,0.355795538004389,0.775197967285093,0.521993914383326
Canon600D/Canon600D_0023.PNG,0.385706057858543,0.779891922543351,0.492949719629556
Canon600D/Canon600D_0024.PNG,0.412189960256538,0.786833223382657,0.459339651287554
Canon600D/Canon600D_0025.PNG,0.382729797953097,0.791985484961932,0.475685708602219
Canon600D/Canon600D_0026.PNG,0.420079097804587,0.855166738941842,0.303683058788697
Canon600D/Canon600D_0027.PNG,0.419249093663131,0.829229839680073,0.369605290068749
Canon600D/Canon600D_0028.PNG,0.467645316261211,0.700022576720371,0.539700148472023
Canon600D/Canon600D_0029.PNG,0.375835734448275,0.786732107525026,0.48969387549872
Canon600D/Canon600D_0030.PNG,0.350948347020751,0.78805920289504,0.505764718476722
Canon600D/Canon600D_0031.PNG,0.423715574863366,0.691247274340963,0.585356572812159
Canon600D/Canon600D_0032.PNG,0.385349824185551,0.811823611645015,0.438688883579022
Canon600D/Canon600D_0033.PNG,0.376549535384987,0.777217172821327,0.504126882513692
Canon600D/Canon600D_0034.PNG,0.606492592259807,0.762342599015731,0.225832896762008
Canon600D/Canon600D_0035.PNG,0.603822562407484,0.748634189648977,0.27376114263401
Canon600D/Canon600D_0036.PNG,0.398848471171817,0.780289570981162,0.481734452226471
Canon600D/Canon600D_0037.PNG,0.379718846299758,0.786806388999655,0.486568909810424
Canon600D/Canon600D_0038.PNG,0.341650939690986,0.771464959824543,0.536764800607475
Canon600D/Canon600D_0039.PNG,0.348619300012667,0.769363921958579,0.535297804261508
Canon600D/Canon600D_0040.PNG,0.457282438275314,0.785355781895249,0.417263786457303
Canon600D/Canon600D_0041.PNG,0.436522071680009,0.779120670993696,0.449910503285404
Canon600D/Canon600D_0042.PNG,0.375194628655141,0.762376842352758,0.527267048915983
Canon600D/Canon600D_0043.PNG,0.384281968643797,0.772790669272051,0.505095981038558
Canon600D/Canon600D_0044.PNG,0.407468682818683,0.781235560719407,0.472906197030068
Canon600D/Canon600D_0045.PNG,0.459276550155818,0.777540636717975,0.429529520206907
Canon600D/Canon600D_0046.PNG,0.655987082282229,0.736080569151757,0.166932152673094
Canon600D/Canon600D_0047.PNG,0.710730028540622,0.682978791421968,0.168531293825316
Canon600D/Canon600D_0048.PNG,0.401381620685957,0.819531628285265,0.408975188508566
Canon600D/Canon600D_0049.PNG,0.40484132962817,0.804392102744973,0.434806672978252
Canon600D/Canon600D_0050.PNG,0.491666294272915,0.79909290975792,0.345998232149474
Canon600D/Canon600D_0051.PNG,0.406307415570602,0.806850080075528,0.428844065289997
Canon600D/Canon600D_0052.PNG,0.64228531820902,0.741206412672543,0.195147697465889
Canon600D/Canon600D_0053.PNG,0.474607948353664,0.798770184182793,0.36974787115021
Canon600D/Canon600D_0054.PNG,0.357694213582644,0.762430109840437,0.539217189245848
Canon600D/Canon600D_0055.PNG,0.382959865198071,0.781475043321501,0.49258349374815
Canon600D/Canon600D_0056.PNG,0.437612882070033,0.843217398793487,0.312216885863506
Canon600D/Canon600D_0057.PNG,0.207072453274861,0.709197461497987,0.67391391119307
Canon600D/Canon600D_0058.PNG,0.361361923551476,0.776157530810462,0.516717570412874
Canon600D/Canon600D_0059.PNG,0.373877669504471,0.772129027269418,0.513840688826691
Canon600D/Canon600D_0060.PNG,0.367912644525408,0.789845942027666,0.490697130479433
Canon600D/Canon600D_0061.PNG,0.373757509940747,0.794012307309577,0.479426511160797
Canon600D/Canon600D_0062.PNG,0.482456764897436,0.79833881735565,0.360403388868475
Canon600D/Canon600D_0063.PNG,0.41929349486308,0.781784080395134,0.461526398818355
Canon600D/Canon600D_0064.PNG,0.418433685452944,0.77949392656241,0.466157129443048
Canon600D/Canon600D_0065.PNG,0.364287597986497,0.76642573711869,0.529042659371908
Canon600D/Canon600D_0066.PNG,0.500679936916588,0.778807791432516,0.377859795126721
Canon600D/Canon600D_0067.PNG,0.509391933923097,0.782937138597282,0.357112439798991
Canon600D/Canon600D_0068.PNG,0.423296369375964,0.780681247996397,0.459735763999185
Canon600D/Canon600D_0069.PNG,0.363838218115683,0.775974915456456,0.51525205639643
Canon600D/Canon600D_0070.PNG,0.521987842706734,0.783162830923793,0.337912225771428
Canon600D/Canon600D_0071.PNG,0.385554459002882,0.788570882666761,0.479065467502262
Canon600D/Canon600D_0072.PNG,0.38828413813216,0.809830520467563,0.439783988105754
Canon600D/Canon600D_0073.PNG,0.458267089232363,0.790052261737746,0.407196142724326
Canon600D/Canon600D_0074.PNG,0.426948796370609,0.810139893974152,0.401731349871076
Canon600D/Canon600D_0075.PNG,0.385350915399095,0.784231259904281,0.486298265460636
Canon600D/Canon600D_0076.PNG,0.428733501069257,0.792381986408557,0.43395664838337
Canon600D/Canon600D_0077.PNG,0.346791053076176,0.770308169968231,0.535127357538849
Canon600D/Canon600D_0078.PNG,0.403086077394056,0.808133547330225,0.429466860060867
Canon600D/Canon600D_0079.PNG,0.344271693924038,0.787215706013461,0.511633103862916
Canon600D/Canon600D_0080.PNG,0.496743575033397,0.772966243844902,0.394675824619831
Canon600D/Canon600D_0081.PNG,0.511065913144072,0.762749199004646,0.396264169260845
Canon600D/Canon600D_0082.PNG,0.421168378293609,0.784808923997691,0.454634083565143
Canon600D/Canon600D_0083.PNG,0.545693821443091,0.748266121273623,0.377248015227335
Canon600D/Canon600D_0084.PNG,0.367799100698935,0.773808355747407,0.515698022199571
Canon600D/Canon600D_0085.PNG,0.322090330666741,0.770426441647845,0.550182621409318
Canon600D/Canon600D_0086.PNG,0.286688186789202,0.743764342661326,0.603841441225331
Canon600D/Canon600D_0087.PNG,0.657415251888604,0.731970719359697,0.178952654588558
Canon600D/Canon600D_0088.PNG,0.324748386782605,0.78545500605023,0.526876568802152
Canon600D/Canon600D_0089.PNG,0.64960307494926,0.71905798308314,0.24692400041485
Canon600D/Canon600D_0090.PNG,0.621016142327888,0.73493081971592,0.272425478250244
Canon600D/Canon600D_0091.PNG,0.642110541431626,0.725697101781805,0.247098703047734
Canon600D/Canon600D_0092.PNG,0.71535153072622,0.674577397955136,0.182256746530085
Canon600D/Canon600D_0093.PNG,0.695329040284228,0.691564714342813,0.195590827017419
Canon600D/Canon600D_0094.PNG,0.633782210969472,0.722785299772023,0.275502303968797
Canon600D/Canon600D_0095.PNG,0.665836612750294,0.709849209989628,0.229729632825884
Canon600D/Canon600D_0096.PNG,0.625447703568855,0.73564266301508,0.260086605676893
Canon600D/Canon600D_0097.PNG,0.33773686906256,0.769141180797127,0.542545529221115
Canon600D/Canon600D_0098.PNG,0.601078658953761,0.748486590544015,0.280129022998592
Canon600D/Canon600D_0099.PNG,0.737350867988004,0.651093538603659,0.179974724519591
Canon600D/Canon600D_0100.PNG,0.346126905589801,0.776047417745992,0.527206383342052
Canon600D/Canon600D_0101.PNG,0.42384706713841,0.81801129464613,0.388858824651738
Canon600D/Canon600D_0102.PNG,0.395770660447026,0.809442014543167,0.433784750102658
Canon600D/Canon600D_0103.PNG,0.36540005631753,0.772082253364916,0.51997287706389
Canon600D/Canon600D_0104.PNG,0.366220450709097,0.76854449334648,0.524615995971557
Canon600D/Canon600D_0105.PNG,0.531991070850223,0.655329937548616,0.536216536007759
Canon600D/Canon600D_0106.PNG,0.430667374271063,0.784728993182184,0.445786967056849
Canon600D/Canon600D_0107.PNG,0.378674110586352,0.732072748585423,0.566282092909725
Canon600D/Canon600D_0108.PNG,0.38377880328729,0.776673746481519,0.499491463063921
Canon600D/Canon600D_0109.PNG,0.521013163653841,0.772718087761059,0.362563153321333
Canon600D/Canon600D_0110.PNG,0.469627329072615,0.7944665903453,0.385062343800632
Canon600D/Canon600D_0111.PNG,0.357973233098476,0.813367371100984,0.4585724414019
Canon600D/Canon600D_0112.PNG,0.662461546807776,0.672109666902919,0.330776804895228
Canon600D/Canon600D_0113.PNG,0.332052748169637,0.781574403388604,0.528093196699919
Canon600D/Canon600D_0114.PNG,0.35549330115004,0.771963748952657,0.526969148186501
Canon600D/Canon600D_0115.PNG,0.637730989512743,0.722145050711518,0.267965876088647
Canon600D/Canon600D_0116.PNG,0.58683179104106,0.762216250863977,0.273230371559248
Canon600D/Canon600D_0117.PNG,0.587840998619361,0.764143050267513,0.265571758796099
Canon600D/Canon600D_0118.PNG,0.336547640824595,0.784953494030784,0.520176602380637
Canon600D/Canon600D_0119.PNG,0.499505468583135,0.776343847226754,0.384427519473705
Canon600D/Canon600D_0120.PNG,0.356205333525857,0.769439155066114,0.530170865871445
Canon600D/Canon600D_0121.PNG,0.407237898561849,0.764097115732498,0.500312793864205
Canon600D/Canon600D_0122.PNG,0.626401790792913,0.73097513281315,0.270732620310572
Canon600D/Canon600D_0123.PNG,0.328925494421094,0.811237004670071,0.483427907111051
Canon600D/Canon600D_0124.PNG,0.338399440316113,0.769564385114029,0.541531601993649
Canon600D/Canon600D_0125.PNG,0.543985834104743,0.739614183514977,0.396295687381078
Canon600D/Canon600D_0126.PNG,0.50323247861734,0.78967912691597,0.350947216797456
Canon600D/Canon600D_0127.PNG,0.550597231455975,0.774690855895404,0.310961036956498
Canon600D/Canon600D_0128.PNG,0.55078244029847,0.801866058956647,0.231623675284279
Canon600D/Canon600D_0129.PNG,0.68277377906411,0.705333430903093,0.190590445387448
Canon600D/Canon600D_0130.PNG,0.632223216956087,0.737127268736635,0.238615157998324
Canon600D/Canon600D_0131.PNG,0.549534717865123,0.788227788480026,0.276963079360387
Canon600D/Canon600D_0132.PNG,0.504333232804177,0.793532762499029,0.340519816060604
Canon600D/Canon600D_0133.PNG,0.662201305891763,0.722543800359433,0.198544420816581
Canon600D/Canon600D_0134.PNG,0.579308023289411,0.773062658960998,0.258411182948158
Canon600D/Canon600D_0135.PNG,0.686971338415833,0.706477199284496,0.170177398870395
Canon600D/Canon600D_0136.PNG,0.618113853752567,0.748136513961329,0.24130275646362
Canon600D/Canon600D_0137.PNG,0.606746384472225,0.761549304309595,0.227818967681479
Canon600D/Canon600D_0138.PNG,0.450624476352457,0.765323513990554,0.459584051339061
Canon600D/Canon600D_0139.PNG,0.387888304729139,0.789484344275364,0.475664937953654
Canon600D/Canon600D_0140.PNG,0.510060732232709,0.669044860541631,0.54057101662692
Canon600D/Canon600D_0141.PNG,0.427176672968765,0.760178428607588,0.489539423081568
Canon600D/Canon600D_0142.PNG,0.383873689326234,0.769360185201936,0.510613254889754
Canon600D/Canon600D_0143.PNG,0.355550966229432,0.792674566121999,0.49522776844258
Canon600D/Canon600D_0144.PNG,0.386815147031639,0.802693271622719,0.453935627284869
Canon600D/Canon600D_0145.PNG,0.469994549635007,0.775751456830003,0.421087639974761
Canon600D/Canon600D_0146.PNG,0.329063021568953,0.779882769469966,0.532447550205433
Canon600D/Canon600D_0147.PNG,0.419011232513078,0.796443815179556,0.4360124267611
Canon600D/Canon600D_0148.PNG,0.398237547833155,0.792382906345037,0.462099756792868
Canon600D/Canon600D_0149.PNG,0.354479934072352,0.74176186882912,0.569327064428868
Canon600D/Canon600D_0150.PNG,0.421880763901594,0.818121651398474,0.390760264820824
Canon600D/Canon600D_0151.PNG,0.352308598391289,0.796622321261489,0.491193982829108
Canon600D/Canon600D_0152.PNG,0.334810840999866,0.765843073892811,0.548986417791345
Canon600D/Canon600D_0153.PNG,0.410182858970295,0.771948273476547,0.48563966609363
Canon600D/Canon600D_0154.PNG,0.299167164018815,0.777646637221188,0.552959958398
Canon600D/Canon600D_0155.PNG,0.573612849479076,0.753291758796067,0.321744968946559
Canon600D/Canon600D_0156.PNG,0.544468791533768,0.716743154093736,0.435698274159447
Canon600D/Canon600D_0157.PNG,0.400930576682478,0.738635551936519,0.541915301589179
Canon600D/Canon600D_0158.PNG,0.803940806904953,0.554648789276962,0.2145784228356
Canon600D/Canon600D_0159.PNG,0.56613394472502,0.767055140420637,0.30185885473904
Canon600D/Canon600D_0160.PNG,0.626013712259598,0.69700697359247,0.349697170172169
Canon600D/Canon600D_0161.PNG,0.393820526412677,0.788484623020187,0.47243771254712
Canon600D/Canon600D_0162.PNG,0.40532092247464,0.798020511760746,0.445957635446938
Canon600D/Canon600D_0163.PNG,0.365689694591269,0.76934240047842,0.523816110954834
Canon600D/Canon600D_0164.PNG,0.390021940713343,0.771305785797651,0.502961500074575
Canon600D/Canon600D_0165.PNG,0.374095088890849,0.771799103119051,0.514177993395649
Canon600D/Canon600D_0166.PNG,0.379878519323055,0.78487336871708,0.489557050440115
Canon600D/Canon600D_0167.PNG,0.435796318018291,0.719397488961975,0.540877825462374
Canon600D/Canon600D_0168.PNG,0.376027765633045,0.764557270951302,0.52350291203442
Canon600D/Canon600D_0169.PNG,0.409911481041389,0.756525570046873,0.509550428883844
Canon600D/Canon600D_0170.PNG,0.4145179612557,0.775665307823468,0.475939271373505
Canon600D/Canon600D_0171.PNG,0.429929303954895,0.713703506752616,0.55298110098798
Canon600D/Canon600D_0172.PNG,0.429395157050358,0.760328776253696,0.487360186209599
Canon600D/Canon600D_0173.PNG,0.424530043257128,0.797966709185751,0.427812310953487
Canon600D/Canon600D_0174.PNG,0.360456579061823,0.778112170056845,0.514405001356399
Canon600D/Canon600D_0175.PNG,0.355877663724592,0.739568563156429,0.571305022604091
Canon600D/Canon600D_0176.PNG,0.365905130802475,0.790123887156602,0.491749609249428
Canon600D/Canon600D_0177.PNG,0.395493344181577,0.746588352729943,0.534968079679585
Canon600D/Canon600D_0178.PNG,0.333787814081596,0.767923829348579,0.546697985627572
Canon600D/Canon600D_0179.PNG,0.333230547413201,0.763863268721924,0.552693684574156
Canon600D/Canon600D_0180.PNG,0.356363562998358,0.772456763329101,0.52565726453103
Canon600D/Canon600D_0181.PNG,0.327155495572513,0.764089779974661,0.55600008080483
Canon600D/Canon600D_0182.PNG,0.342195285768473,0.760876533974114,0.551334096937031
Canon600D/Canon600D_0183.PNG,0.340675756930113,0.767704208570516,0.542743288105171
Canon600D/Canon600D_0184.PNG,0.360179184735814,0.766515907121038,0.53171827034009
Canon600D/Canon600D_0185.PNG,0.341397023781923,0.773197820961766,0.534427920128451
Canon600D/Canon600D_0186.PNG,0.403076244713218,0.852293307709882,0.333355153823723
Canon600D/Canon600D_0187.PNG,0.361823046564128,0.784292401652015,0.503953878530532
Canon600D/Canon600D_0188.PNG,0.385812743577465,0.743928507633516,0.545636236354771
Canon600D/Canon600D_0189.PNG,0.348036909290415,0.773353338107671,0.529900862623659
Canon600D/Canon600D_0190.PNG,0.34733823487782,0.77196928362066,0.532371651891951
Canon600D/Canon600D_0191.PNG,0.390886977556164,0.804546102941939,0.447116247767789
Canon600D/Canon600D_0192.PNG,0.361525543133556,0.773006504323172,0.521306268844005
Canon600D/Canon600D_0193.PNG,0.374135964664796,0.791131857921796,0.483872569304719
Canon600D/Canon600D_0194.PNG,0.367703970578345,0.783803928253744,0.50044499405521
Canon600D/Canon600D_0195.PNG,0.381417305117998,0.81738641958711,0.431740987666319
Canon600D/Canon600D_0196.PNG,0.336192597629274,0.765502444383526,0.548616938256674
Canon600D/Canon600D_0197.PNG,0.354623078233879,0.772779397083323,0.526359644945795
Canon600D/Canon600D_0198.PNG,0.353941889994796,0.770765944174682,0.529759377271816
Canon600D/Canon600D_0199.PNG,0.348415930032881,0.768459559769887,0.536727346701837
Canon600D/Canon600D_0200.PNG,0.337269895770694,0.768320249333479,0.54399725355094
FujifilmXM1/FujifilmXM1_0001.PNG,0.507581576578627,0.805092165485464,0.306899899302495
FujifilmXM1/FujifilmXM1_0002.PNG,0.355793728513894,0.779492723610108,0.515559808934985
FujifilmXM1/FujifilmXM1_0003.PNG,0.364762446149442,0.781056769035826,0.506851735147856
FujifilmXM1/FujifilmXM1_0004.PNG,0.396203180404435,0.792171064463806,0.464206898337035
FujifilmXM1/FujifilmXM1_0005.PNG,0.393350608201006,0.784851597575593,0.478835325358247
FujifilmXM1/FujifilmXM1_0006.PNG,0.436280666031556,0.770180922041418,0.465274679915524
FujifilmXM1/FujifilmXM1_0007.PNG,0.376913583177728,0.78233426557967,0.495872209057983
FujifilmXM1/FujifilmXM1_0008.PNG,0.427471523957961,0.778360988349816,0.459806772481829
FujifilmXM1/FujifilmXM1_0009.PNG,0.356901673619773,0.77896133903523,0.515597156369047
FujifilmXM1/FujifilmXM1_0010.PNG,0.374837245841213,0.772015598951344,0.513311751381139
FujifilmXM1/FujifilmXM1_0011.PNG,0.395244617411343,0.80052675233279,0.450487082175368
FujifilmXM1/FujifilmXM1_0012.PNG,0.421190991938969,0.783487398971784,0.456886905001551
FujifilmXM1/FujifilmXM1_0013.PNG,0.483227115580043,0.769680219777042,0.417233644439367
FujifilmXM1/FujifilmXM1_0014.PNG,0.42260195012192,0.778573228249589,0.463930296495243
FujifilmXM1/FujifilmXM1_0015.PNG,0.389340829182864,0.79329396668369,0.468079481663592
FujifilmXM1/FujifilmXM1_0016.PNG,0.372339424590292,0.788561489691273,0.489422240883729
FujifilmXM1/FujifilmXM1_0017.PNG,0.405733953553851,0.786832237895097,0.465053747799708
FujifilmXM1/FujifilmXM1_0018.PNG,0.430280444834746,0.797275325427037,0.42333295909724
FujifilmXM1/FujifilmXM1_0019.PNG,0.362422874177969,0.784601148566409,0.503041447537728
FujifilmXM1/FujifilmXM1_0020.PNG,0.3914515501552,0.789071235331718,0.473426097139953
FujifilmXM1/FujifilmXM1_0021.PNG,0.443824859984871,0.786308798617515,0.429811548095314
FujifilmXM1/FujifilmXM1_0022.PNG,0.463787855511499,0.787438127767805,0.406007413747064
FujifilmXM1/FujifilmXM1_0023.PNG,0.427687102219824,0.806246752678446,0.408717404070674
FujifilmXM1/FujifilmXM1_0024.PNG,0.428798572926501,0.863966054590013,0.263997046143251
FujifilmXM1/FujifilmXM1_0025.PNG,0.453054231354306,0.837637653342111,0.305131160577678
FujifilmXM1/FujifilmXM1_0026.PNG,0.456041774833575,0.758494534088206,0.465523298412611
FujifilmXM1/FujifilmXM1_0027.PNG,0.451200377190664,0.79319648524172,0.408971338143866
FujifilmXM1/FujifilmXM1_0028.PNG,0.392051684965168,0.805159663069805,0.444986958551923
FujifilmXM1/FujifilmXM1_0029.PNG,0.433688260524627,0.748169555391104,0.502152177202291
FujifilmXM1/FujifilmXM1_0030.PNG,0.416693523902003,0.831740343834741,0.366843982608134
FujifilmXM1/FujifilmXM1_0031.PNG,0.41833192987129,0.789560916186754,0.4489899287072
FujifilmXM1/FujifilmXM1_0032.PNG,0.66309644110638,0.728614315429351,0.171535095952615
FujifilmXM1/FujifilmXM1_0033.PNG,0.653478036822059,0.723231938907733,0.223387595749963
FujifilmXM1/FujifilmXM1_0034.PNG,0.443805970055484,0.784811169749298,0.432559462709868
FujifilmXM1/FujifilmXM1_0035.PNG,0.418160862407849,0.795957709662655,0.43771316815799
FujifilmXM1/FujifilmXM1_0036.PNG,0.38406038876626,0.78833227053977,0.480655644933377
FujifilmXM1/FujifilmXM1_0037.PNG,0.396210110225628,0.784946755883329,0.476315167702261
FujifilmXM1/FujifilmXM1_0038.PNG,0.516634187530492,0.778615718830824,0.35615541363886
FujifilmXM1/FujifilmXM1_0039.PNG,0.491194376605641,0.777633768785384,0.392445927530959
FujifilmXM1/FujifilmXM1_0040.PNG,0.410300428379137,0.769557899001563,0.48932013912795
FujifilmXM1/FujifilmXM1_0041.PNG,0.416353274708483,0.784843527081163,0.45898865850729
FujifilmXM1/FujifilmXM1_0042.PNG,0.462911994176478,0.784148648038745,0.41330785551035
FujifilmXM1/FujifilmXM1_0043.PNG,0.521980560580608,0.770196092427299,0.366516402887611
FujifilmXM1/FujifilmXM1_0044.PNG,0.71180280852055,0.69243568304684,0.117769209158055
FujifilmXM1/FujifilmXM1_0045.PNG,0.778653302638192,0.616497454625935,0.116747260055126
FujifilmXM1/FujifilmXM1_0046.PNG,0.42214488670613,0.830783113583486,0.362757650246549
FujifilmXM1/FujifilmXM1_0047.PNG,0.436383484593179,0.813216955811607,0.385029397779985
FujifilmXM1/FujifilmXM1_0048.PNG,0.546475241308222,0.787071763298785,0.286151795477265
FujifilmXM1/FujifilmXM1_0049.PNG,0.417522897938876,0.823597996977888,0.383876241868045
FujifilmXM1/FujifilmXM1_0050.PNG,0.698788844289407,0.700583719130948,0.144487382097274
FujifilmXM1/FujifilmXM1_0051.PNG,0.527163145793816,0.789888240862231,0.313329833664683
FujifilmXM1/FujifilmXM1_0052.PNG,0.403481367965209,0.776003604795243,0.484789842147823
FujifilmXM1/FujifilmXM1_0053.PNG,0.424753546188868,0.79182297304353,0.438863081564725
FujifilmXM1/FujifilmXM1_0054.PNG,0.46519599186018,0.854746589554019,0.230219366698364
FujifilmXM1/FujifilmXM1_0055.PNG,0.231475138866818,0.74051723887901,0.630914795364315
FujifilmXM1/FujifilmXM1_0056.PNG,0.399919840453933,0.789657989312589,0.465300312836882
FujifilmXM1/FujifilmXM1_0057.PNG,0.431984353319181,0.778231644272496,0.45579055095552
FujifilmXM1/FujifilmXM1_0058.PNG,0.401447629132006,0.804086962729688,0.438501946896975
FujifilmXM1/FujifilmXM1_0059.PNG,0.394286235784018,0.807049469364587,0.43955604678995
FujifilmXM1/FujifilmXM1_0060.PNG,0.526087515729953,0.789438025731823,0.3162586430783
FujifilmXM1/FujifilmXM1_0061.PNG,0.44915707202006,0.78126905299825,0.433447334149819
FujifilmXM1/FujifilmXM1_0062.PNG,0.400512997917228,0.779298537530547,0.481957599693277
FujifilmXM1/FujifilmXM1_0063.PNG,0.413567699570085,0.777266841021405,0.474149781947555
FujifilmXM1/FujifilmXM1_0064.PNG,0.565593553258661,0.759378281538851,0.321634199113438
FujifilmXM1/FujifilmXM1_0065.PNG,0.611311300753365,0.746498838870309,0.262750789031183
FujifilmXM1/FujifilmXM1_0066.PNG,0.483165986177908,0.777056988018204,0.403401868082942
FujifilmXM1/FujifilmXM1_0067.PNG,0.401873426026787,0.784757101578891,0.471862311458534
FujifilmXM1/FujifilmXM1_0068.PNG,0.608736146921415,0.751097386347272,0.255524988315364
FujifilmXM1/FujifilmXM1_0069.PNG,0.423980300767992,0.795646541119391,0.432651460375938
FujifilmXM1/FujifilmXM1_0070.PNG,0.434003209178231,0.799297283685523,0.415650173482391
FujifilmXM1/FujifilmXM1_0071.PNG,0.509586796010312,0.783320253165462,0.355992525641679
FujifilmXM1/FujifilmXM1_0072.PNG,0.470904770111568,0.812959732020136,0.342556815141547
FujifilmXM1/FujifilmXM1_0073.PNG,0.429200702730618,0.784990586964616,0.446739896530957
FujifilmXM1/FujifilmXM1_0074.PNG,0.469561132693099,0.797293725016797,0.379255927722711
FujifilmXM1/FujifilmXM1_0075.PNG,0.393898992267356,0.788078923049114,0.47304882933637
FujifilmXM1/FujifilmXM1_0076.PNG,0.442763887732348,0.819640245742772,0.36352442459739
FujifilmXM1/FujifilmXM1_0077.PNG,0.37403041480086,0.800999559008462,0.467440857512633
FujifilmXM1/FujifilmXM1_0078.PNG,0.555639963929326,0.760153845262031,0.336794242851575
FujifilmXM1/FujifilmXM1_0079.PNG,0.582593314672304,0.741512808516049,0.332781887286221
FujifilmXM1/FujifilmXM1_0080.PNG,0.486281390724103,0.783801253324849,0.386246041173017
FujifilmXM1/FujifilmXM1_0081.PNG,0.634819919325428,0.709824313198487,0.305209951377661
FujifilmXM1/FujifilmXM1_0082.PNG,0.403067373093234,0.785559619212134,0.4695026915908
FujifilmXM1/FujifilmXM1_0083.PNG,0.33929812929085,0.787833144254487,0.513999724001695
FujifilmXM1/FujifilmXM1_0084.PNG,0.327527899027028,0.775432766612942,0.53984210638106
FujifilmXM1/FujifilmXM1_0085.PNG,0.717286259993473,0.685692839251986,0.123797218963621
FujifilmXM1/FujifilmXM1_0086.PNG,0.349553010519645,0.802862610191438,0.482933040900334
FujifilmXM1/FujifilmXM1_0087.PNG,0.726510223433103,0.665950808293006,0.169388359048295
FujifilmXM1/FujifilmXM1_0088.PNG,0.70707729199355,0.677689673912638,0.201936646053286
FujifilmXM1/FujifilmXM1_0089.PNG,0.717320253513973,0.669653446978834,0.192395204846731
FujifilmXM1/FujifilmXM1_0090.PNG,0.79593876731119,0.593341965727379,0.120111574787416
FujifilmXM1/FujifilmXM1_0091.PNG,0.775350244364248,0.617183635495805,0.133852002751106
FujifilmXM1/FujifilmXM1_0092.PNG,0.716970505821191,0.670183856098041,0.191851225714264
FujifilmXM1/FujifilmXM1_0093.PNG,0.746963052957725,0.643478743655036,0.167276130933889
FujifilmXM1/FujifilmXM1_0094.PNG,0.706599516808951,0.679554731147172,0.197287835967787
FujifilmXM1/FujifilmXM1_0095.PNG,0.36352430573863,0.787208031385053,0.498150172598701
FujifilmXM1/FujifilmXM1_0096.PNG,0.682314261398394,0.698536796818322,0.215623728247062
FujifilmXM1/FujifilmXM1_0097.PNG,0.816187547054461,0.566016936322843,0.116028943927473
FujifilmXM1/FujifilmXM1_0098.PNG,0.393489267540865,0.78815494047066,0.4732631256942
FujifilmXM1/FujifilmXM1_0099.PNG,0.487957639358921,0.811567444573348,0.321334133107512
FujifilmXM1/FujifilmXM1_0100.PNG,0.425491011010109,0.804998085703015,0.413443444214654
FujifilmXM1/FujifilmXM1_0101.PNG,0.38770664824041,0.780719327907399,0.490062124574024
FujifilmXM1/FujifilmXM1_0102.PNG,0.423314477280483,0.781959692926521,0.457541136907942
FujifilmXM1/FujifilmXM1_0103.PNG,0.496731377332254,0.681341881658098,0.537616200529899
FujifilmXM1/FujifilmXM1_0104.PNG,0.487631122923502,0.782599868056382,0.386979759773684
FujifilmXM1/FujifilmXM1_0105.PNG,0.465487972629761,0.696301073607255,0.546338505169111
FujifilmXM1/FujifilmXM1_0106.PNG,0.432668117463728,0.785602184901327,0.442297984631012
FujifilmXM1/FujifilmXM1_0107.PNG,0.615855269702156,0.734619626930026,0.284703864584369
FujifilmXM1/FujifilmXM1_0108.PNG,0.508937145231709,0.796540064283417,0.326353961512295
FujifilmXM1/FujifilmXM1_0109.PNG,0.75669267942471,0.604756244198938,0.248366813418071
FujifilmXM1/FujifilmXM1_0110.PNG,0.391647385396952,0.797303456401744,0.45925975647945
FujifilmXM1/FujifilmXM1_0111.PNG,0.413007674879936,0.794166831400701,0.445784369839543
FujifilmXM1/FujifilmXM1_0112.PNG,0.710447281724544,0.677461127298394,0.190554666407819
FujifilmXM1/FujifilmXM1_0113.PNG,0.641870148913411,0.735919527970955,0.215464986215586
