File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
Canon600D/Canon600D_0005.PNG,0.35219279249329,0.76569791281011,0.538207156431442
Canon600D/Canon600D_0006.PNG,0.326780792584454,0.758366446122017,0.563998800525443
Canon600D/Canon600D_0007.PNG,0.340546170526201,0.744957315447146,0.573643533827168
Canon600D/Canon600D_0008.PNG,0.362923051275769,0.764550365731498,0.5326815156475
Canon600D/Canon600D_0009.PNG,0.313918619083759,0.750782827210693,0.58118865005957
Canon600D/Canon600D_0010.PNG,0.340902490650616,0.757677872763019,0.556515707768895
Canon600D/Canon600D_0011.PNG,0.357271268024836,0.7804867753015,0.513027908230529
Canon600D/Canon600D_0012.PNG,0.363238573479089,0.757035835962278,0.543097120049234
Canon600D/Canon600D_0013.PNG,0.352202931632703,0.759511911560511,0.54689555780517
Canon600D/Canon600D_0014.PNG,0.323093682536637,0.765197557649869,0.556851120203228
Canon600D/Canon600D_0015.PNG,0.376544082034016,0.77784332665919,0.503164300658269
Canon600D/Canon600D_0016.PNG,0.325008865577226,0.763801515481257,0.557652653759256
Canon600D/Canon600D_0017.PNG,0.345632110773108,0.765180104962086,0.543173868087132
Canon600D/Canon600D_0018.PNG,0.333774443918216,0.762319241655398,0.554494359203973
Canon600D/Canon600D_0019.PNG,0.371654993516698,0.776150889167972,0.509374482122799
Canon600D/Canon600D_0020.PNG,0.370475736455395,0.731946755443139,0.571840603572442
Canon600D/Canon600D_0021.PNG,0.32071540421686,0.746914220967294,0.582460965228432
Canon600D/Canon600D_0022.PNG,0.35176872915803,0.773314758451489,0.527487483782942
Canon600D/Canon600D_0023.PNG,0.386588718969868,0.785712928419847,0.482912369358194
Canon600D/Canon600D_0024.PNG,0.391850264025501,0.78433116369981,0.480913709757214
Canon600D/Canon600D_0025.PNG,0.364983107093666,0.777066044811237,0.512792056819988
Canon600D/Canon600D_0026.PNG,0.419764489405786,0.848050254449136,0.323432433999214
Canon600D/Canon600D_0027.PNG,0.411247724609438,0.788925745690044,0.456586768085725
Canon600D/Canon600D_0028.PNG,0.493822211857713,0.633909300227578,0.595229890177685
Canon600D/Canon600D_0029.PNG,0.375399724619985,0.780253632891106,0.500279237142089
Canon600D/Canon600D_0030.PNG,0.309637685346577,0.750078067743243,0.584386341476062
Canon600D/Canon600D_0031.PNG,0.432003739062041,0.638294027077584,0.63714480648711
Canon600D/Canon600D_0032.PNG,0.423992970601253,0.774575485610874,0.46932161464331
Canon600D/Canon600D_0033.PNG,0.371190068789718,0.772058836715722,0.515890575103917
Canon600D/Canon600D_0034.PNG,0.603215745652049,0.760879673586727,0.239150342922602
Canon600D/Canon600D_0035.PNG,0.618266602197567,0.679415124053143,0.39514743807208
Canon600D/Canon600D_0036.PNG,0.409582822736258,0.77374110834053,0.483287294042961
Canon600D/Canon600D_0037.PNG,0.356028779053125,0.773037059504011,0.525030678264931
Canon600D/Canon600D_0038.PNG,0.355997041745719,0.777705428819152,0.518112316253451
Canon600D/Canon600D_0039.PNG,0.325265212712479,0.762254708825567,0.559616208014346
Canon600D/Canon600D_0040.PNG,0.44195817711474,0.777463462793209,0.447463443985102
Canon600D/Canon600D_0041.PNG,0.419879947253034,0.782580283737489,0.459639999782592
Canon600D/Canon600D_0042.PNG,0.359431817198675,0.715566518844087,0.598976899299641
Canon600D/Canon600D_0043.PNG,0.356317514560985,0.775488954398924,0.521205056021473
Canon600D/Canon600D_0044.PNG,0.373554154493606,0.776120181488267,0.508030272274386
Canon600D/Canon600D_0045.PNG,0.446522190039292,0.723713637135091,0.526171554939273
Canon600D/Canon600D_0046.PNG,0.651258224341424,0.740031746529235,0.16797541295245
Canon600D/Canon600D_0047.PNG,0.695231189946491,0.698126063817228,0.171095270374866
Canon600D/Canon600D_0048.PNG,0.390318648986951,0.819842273151101,0.418939135683738
Canon600D/Canon600D_0049.PNG,0.378087817217423,0.804174857390251,0.458641909569039
Canon600D/Canon600D_0050.PNG,0.448293136669436,0.802402239661353,0.393933889633175
Canon600D/Canon600D_0051.PNG,0.373928522570775,0.806595407193417,0.457800512344104
Canon600D/Canon600D_0052.PNG,0.620150492142066,0.756683999946897,0.206984761082351
Canon600D/Canon600D_0053.PNG,0.436884910530196,0.80611906136638,0.399128593128592
Canon600D/Canon600D_0054.PNG,0.341386415663529,0.763667440761244,0.547966563871903
Canon600D/Canon600D_0055.PNG,0.351660455711346,0.766737671141312,0.537073800833448
Canon600D/Canon600D_0056.PNG,0.378503741277478,0.783167024909522,0.493339972973324
Canon600D/Canon600D_0057.PNG,0.196588914769552,0.700937646043663,0.685594059884199
Canon600D/Canon600D_0058.PNG,0.358195843072179,0.755551193643193,0.548487130013236
Canon600D/Canon600D_0059.PNG,0.367578643981842,0.77145456530071,0.519368649578663
Canon600D/Canon600D_0060.PNG,0.364737633261276,0.791091745590773,0.491060392356283
Canon600D/Canon600D_0061.PNG,0.368345818913095,0.786754502840853,0.495316777374727
Canon600D/Canon600D_0062.PNG,0.482642634811137,0.799780625296768,0.356941225501446
Canon600D/Canon600D_0063.PNG,0.393663018642504,0.782542009665194,0.482345758623864
Canon600D/Canon600D_0064.PNG,0.400545755621503,0.774507560874525,0.489592826542416
Canon600D/Canon600D_0065.PNG,0.390897181018175,0.782143239621975,0.485233290887678
Canon600D/Canon600D_0066.PNG,0.547550491426728,0.742389522559094,0.386065093129163
Canon600D/Canon600D_0067.PNG,0.565590296864743,0.731774561261962,0.380280958742763
Canon600D/Canon600D_0068.PNG,0.375103480296258,0.771889029813,0.513307612181995
Canon600D/Canon600D_0069.PNG,0.344097863147093,0.767154551548926,0.541359912272206
Canon600D/Canon600D_0070.PNG,0.508961827124646,0.788901123058838,0.344373164701384
Canon600D/Canon600D_0071.PNG,0.385163635501007,0.797290203569581,0.464733585164258
Canon600D/Canon600D_0072.PNG,0.474649449129564,0.710994877551249,0.518839266571918
Canon600D/Canon600D_0073.PNG,0.417045584297512,0.78885787297865,0.451415813699018
Canon600D/Canon600D_0074.PNG,0.450516555005251,0.790927045565453,0.414088447386912
Canon600D/Canon600D_0075.PNG,0.531671213927927,0.714868769791355,0.454189786606216
Canon600D/Canon600D_0076.PNG,0.42926727144533,0.771947292978898,0.468857106727021
Canon600D/Canon600D_0077.PNG,0.333390611589633,0.760765131896388,0.556854661643917
Canon600D/Canon600D_0078.PNG,0.331202006948793,0.75117127579929,0.571005205761873
Canon600D/Canon600D_0079.PNG,0.337116816681024,0.774447902267491,0.535334193363674
Canon600D/Canon600D_0080.PNG,0.492900595553227,0.771919214293391,0.401484407552706
Canon600D/Canon600D_0081.PNG,0.437725674789616,0.781323071735404,0.444893797668531
Canon600D/Canon600D_0082.PNG,0.401623965772241,0.774063099436729,0.489412411170561
Canon600D/Canon600D_0083.PNG,0.51708666738968,0.768574260982397,0.376716051905407
Canon600D/Canon600D_0084.PNG,0.320112920157721,0.752343813287654,0.575766015804934
Canon600D/Canon600D_0085.PNG,0.272398265977543,0.73494141950244,0.621015534904052
Canon600D/Canon600D_0086.PNG,0.239577617493985,0.716452723334171,0.655208409914704
Canon600D/Canon600D_0087.PNG,0.639368969907492,0.746058620313625,0.18602111540135
Canon600D/Canon600D_0088.PNG,0.277378723419936,0.753960375174451,0.595487024594767
Canon600D/Canon600D_0089.PNG,0.66992795767174,0.709714933392655,0.217947803038323
Canon600D/Canon600D_0090.PNG,0.617948421921086,0.739275013141912,0.267604564216057
Canon600D/Canon600D_0091.PNG,0.630877540624839,0.685452747304096,0.363521746183665
Canon600D/Canon600D_0092.PNG,0.704717087305499,0.685077019220566,0.184508277850936
Canon600D/Canon600D_0093.PNG,0.681346042928918,0.701620061714701,0.208559005522574
Canon600D/Canon600D_0094.PNG,0.651315428883629,0.677903535892217,0.340932556560624
Canon600D/Canon600D_0095.PNG,0.651514193264891,0.718378889607231,0.243846318284859
Canon600D/Canon600D_0096.PNG,0.626632644769517,0.729715426893572,0.273581659222054
Canon600D/Canon600D_0097.PNG,0.329830761923215,0.766433367439054,0.551172896435577
Canon600D/Canon600D_0098.PNG,0.605895163315884,0.748096498841668,0.270633847645221
Canon600D/Canon600D_0099.PNG,0.703806862347673,0.685107051913158,0.187840964465116
Canon600D/Canon600D_0100.PNG,0.333932745151136,0.764901809803206,0.550830412264616
Canon600D/Canon600D_0101.PNG,0.409795619122491,0.82060718579004,0.398335784455484
Canon600D/Canon600D_0102.PNG,0.343628493686571,0.761793643745509,0.549172015561281
Canon600D/Canon600D_0103.PNG,0.322922788730452,0.748529232250139,0.579158752835149
Canon600D/Canon600D_0104.PNG,0.338013966628048,0.75918314149259,0.556226137499681
Canon600D/Canon600D_0105.PNG,0.5706120540855,0.584124374660681,0.577235306144379
Canon600D/Canon600D_0106.PNG,0.404206853991783,0.780997974877921,0.476087158430734
Canon600D/Canon600D_0107.PNG,0.400210218709816,0.708067610580028,0.581783498981994
Canon600D/Canon600D_0108.PNG,0.378304227469928,0.78194711780846,0.495423673666714
Canon600D/Canon600D_0109.PNG,0.443564750467817,0.785807876409278,0.430994540006674
Canon600D/Canon600D_0110.PNG,0.523653423170227,0.780682322249399,0.341060411260805
Canon600D/Canon600D_0111.PNG,0.366482239977779,0.807573436478994,0.462077820799028
Canon600D/Canon600D_0112.PNG,0.545459289183328,0.740484352940848,0.392628433628274
Canon600D/Canon600D_0113.PNG,0.352515166514641,0.739704561273043,0.573210449493909
Canon600D/Canon600D_0114.PNG,0.424755342490851,0.739195531401159,0.5226594162378
Canon600D/Canon600D_0115.PNG,0.625979237885275,0.682658026534627,0.376998690374939
Canon600D/Canon600D_0116.PNG,0.579780017287859,0.768601747803777,0.270382108924885
Canon600D/Canon600D_0117.PNG,0.593083460027907,0.761749247561983,0.26074910024788
Canon600D/Canon600D_0118.PNG,0.323578601194695,0.78334610768133,0.530721927594286
Canon600D/Canon600D_0119.PNG,0.442444502791735,0.788173723384681,0.427814263104099
Canon600D/Canon600D_0120.PNG,0.331280392798073,0.761681336365164,0.556861601459943
Canon600D/Canon600D_0121.PNG,0.401483024452724,0.750914989215601,0.524345363331867
Canon600D/Canon600D_0122.PNG,0.598967389798633,0.731101633037469,0.326693232448665
Canon600D/Canon600D_0123.PNG,0.335586342826661,0.802710787750329,0.492988030014394
Canon600D/Canon600D_0124.PNG,0.333923886391027,0.770863747056607,0.542460986220539
Canon600D/Canon600D_0125.PNG,0.550664946119562,0.760855989260753,0.343316589638749
Canon600D/Canon600D_0126.PNG,0.547106892379124,0.780245896882623,0.30313427504835
Canon600D/Canon600D_0127.PNG,0.572252548154382,0.72725496818417,0.378981836480667
Canon600D/Canon600D_0128.PNG,0.632160818799127,0.745626204966703,0.210746913719204
Canon600D/Canon600D_0129.PNG,0.655703374139182,0.732369725385693,0.183542012849857
Canon600D/Canon600D_0130.PNG,0.584134126847887,0.779137857228175,0.227445644683615
Canon600D/Canon600D_0131.PNG,0.573394304015999,0.68438295776588,0.450376441703642
Canon600D/Canon600D_0132.PNG,0.524453413229331,0.787466323078284,0.323798405446463
Canon600D/Canon600D_0133.PNG,0.677373318015586,0.713000042042424,0.181097565108029
Canon600D/Canon600D_0134.PNG,0.599565947226559,0.746260043580021,0.289165389149986
Canon600D/Canon600D_0135.PNG,0.653947682411058,0.733344510346238,0.185898514825274
Canon600D/Canon600D_0136.PNG,0.623488461218554,0.749327303878924,0.223093546273448
Canon600D/Canon600D_0137.PNG,0.612635054870705,0.751545919281269,0.244656945037824
Canon600D/Canon600D_0138.PNG,0.424171495263911,0.769555382681506,0.477350034661672
Canon600D/Canon600D_0139.PNG,0.378825511346765,0.777440183823172,0.502073692329975
Canon600D/Canon600D_0140.PNG,0.574521005633795,0.580417200418747,0.577097467975382
Canon600D/Canon600D_0141.PNG,0.50749728890353,0.653205879927743,0.561932896512911
Canon600D/Canon600D_0142.PNG,0.378493288116431,0.766652848859988,0.5186388340509
Canon600D/Canon600D_0143.PNG,0.347093539227784,0.759137638704776,0.550668793857131
Canon600D/Canon600D_0144.PNG,0.444169265267142,0.794468194623411,0.414166574609619
Canon600D/Canon600D_0145.PNG,0.474476784378977,0.788205668667961,0.391922957945918
Canon600D/Canon600D_0146.PNG,0.299175790934479,0.761029904721904,0.575610397958288
Canon600D/Canon600D_0147.PNG,0.41165829046803,0.785984460511534,0.461265519764193
Canon600D/Canon600D_0148.PNG,0.384144946450822,0.791448131163611,0.475439287179681
Canon600D/Canon600D_0149.PNG,0.367333294650691,0.717632200213209,0.591667369269437
Canon600D/Canon600D_0150.PNG,0.422093855246833,0.814392051570401,0.398249122662963
Canon600D/Canon600D_0151.PNG,0.242219499987839,0.74277302074832,0.624193842867789
Canon600D/Canon600D_0152.PNG,0.326949256622701,0.7613875336201,0.559815333160645
Canon600D/Canon600D_0153.PNG,0.360375119926149,0.780791916675687,0.510385889099729
Canon600D/Canon600D_0154.PNG,0.260058801823136,0.76528235510785,0.588822839702144
Canon600D/Canon600D_0155.PNG,0.605306906366158,0.738953540748961,0.295890543478505
Canon600D/Canon600D_0156.PNG,0.582574281154268,0.660243459792592,0.47401031712263
Canon600D/Canon600D_0157.PNG,0.448948464653694,0.665907191233702,0.595829580289811
Canon600D/Canon600D_0158.PNG,0.636163859785935,0.728404519234667,0.254405974498978
Canon600D/Canon600D_0159.PNG,0.55068184165705,0.770522634285786,0.321005263699042
Canon600D/Canon600D_0160.PNG,0.633019172908857,0.666625864143424,0.393569160357896
Canon600D/Canon600D_0161.PNG,0.360166837102518,0.763840380835586,0.535562995413718
Canon600D/Canon600D_0162.PNG,0.346227437370068,0.768063347685357,0.538707022002237
Canon600D/Canon600D_0163.PNG,0.353473173013624,0.742279504941001,0.569278361176871
Canon600D/Canon600D_0164.PNG,0.39461563922012,0.76558296082675,0.50809568722303
Canon600D/Canon600D_0165.PNG,0.328280893889457,0.761424760087919,0.558984784615999
Canon600D/Canon600D_0166.PNG,0.367290270904648,0.781602910173189,0.504177297889931
Canon600D/Canon600D_0167.PNG,0.549893323157237,0.605809125330339,0.57498924930261
Canon600D/Canon600D_0168.PNG,0.371079562690276,0.744017756498378,0.555641553673512
Canon600D/Canon600D_0169.PNG,0.542885955827056,0.620301784708566,0.566127666567455
Canon600D/Canon600D_0170.PNG,0.434313947412797,0.753829077383757,0.493065023271239
Canon600D/Canon600D_0171.PNG,0.510444476983655,0.61383546322902,0.602206326767909
Canon600D/Canon600D_0172.PNG,0.413182274016877,0.75673926863036,0.506582755086501
Canon600D/Canon600D_0173.PNG,0.439206871117849,0.788185850816372,0.431115284971133
Canon600D/Canon600D_0174.PNG,0.343946759656543,0.769218469035964,0.538519798536444
Canon600D/Canon600D_0175.PNG,0.363950084758529,0.724653744487038,0.585164324275817
Canon600D/Canon600D_0176.PNG,0.331646279021549,0.75222787877576,0.569353988309278
Canon600D/Canon600D_0177.PNG,0.398685860715326,0.666488918251579,0.62995405095413
Canon600D/Canon600D_0178.PNG,0.332822301211963,0.763669724369821,0.553206894296244
Canon600D/Canon600D_0179.PNG,0.331036011269221,0.758388382709385,0.561482163754476
Canon600D/Canon600D_0180.PNG,0.38070073848981,0.782896247756131,0.492077649322424
Canon600D/Canon600D_0181.PNG,0.325930123779943,0.7609840167028,0.560957111315708
Canon600D/Canon600D_0182.PNG,0.325894738167477,0.756522668884652,0.566979780149517
Canon600D/Canon600D_0183.PNG,0.306524024043166,0.744551201930317,0.593031643665416
Canon600D/Canon600D_0184.PNG,0.373000749309517,0.754471107766501,0.540040543441072
Canon600D/Canon600D_0185.PNG,0.347730272762065,0.772221408397458,0.531749709748362
Canon600D/Canon600D_0186.PNG,0.388703400718038,0.871168794580485,0.299957659711195
Canon600D/Canon600D_0187.PNG,0.391507087376957,0.773089852621521,0.499053384225823
Canon600D/Canon600D_0188.PNG,0.451966187988972,0.693088843817024,0.561564261230268
Canon600D/Canon600D_0189.PNG,0.317167618129182,0.743086325366446,0.589260057244383
Canon600D/Canon600D_0190.PNG,0.351395545278988,0.770133700511274,0.532367593017169
Canon600D/Canon600D_0191.PNG,0.359514892261466,0.804904843805691,0.472098755198912
Canon600D/Canon600D_0192.PNG,0.331406549103317,0.757566800942129,0.562371977717364
Canon600D/Canon600D_0193.PNG,0.349189459512543,0.776369972482878,0.524706000720664
Canon600D/Canon600D_0194.PNG,0.350819871607437,0.769618671036356,0.533490879844797
Canon600D/Canon600D_0195.PNG,0.310985738971119,0.754948671478515,0.577356366198046
Canon600D/Canon600D_0196.PNG,0.352345264482182,0.770528601945369,0.531167100055242
Canon600D/Canon600D_0197.PNG,0.3543897850054,0.771215504725028,0.528804808559403
Canon600D/Canon600D_0198.PNG,0.36772087021176,0.771920807059776,0.518574612991121
Canon600D/Canon600D_0199.PNG,0.341270925692757,0.763062351419364,0.548880682045888
Canon600D/Canon600D_0200.PNG,0.367880702468905,0.765703622211334,0.527599992118488
FujifilmXM1/FujifilmXM1_0001.PNG,0.467264643117255,0.815851121440922,0.340662150724283
FujifilmXM1/FujifilmXM1_0002.PNG,0.358772923220616,0.77379615352193,0.522035920563326
FujifilmXM1/FujifilmXM1_0003.PNG,0.365055386036849,0.777881056536291,0.511503301071919
FujifilmXM1/FujifilmXM1_0004.PNG,0.394268319437334,0.784584295308003,0.478518521944663
FujifilmXM1/FujifilmXM1_0005.PNG,0.368530671186063,0.775363021676015,0.512832652053853
FujifilmXM1/FujifilmXM1_0006.PNG,0.389088558087152,0.780893235417523,0.488687884896704
FujifilmXM1/FujifilmXM1_0007.PNG,0.386396241009412,0.76000999102882,0.522573208718328
FujifilmXM1/FujifilmXM1_0008.PNG,0.41517798993967,0.774636816247791,0.477037775844996
FujifilmXM1/FujifilmXM1_0009.PNG,0.364576516846605,0.772532951265865,0.519881527439137
FujifilmXM1/FujifilmXM1_0010.PNG,0.373909597696564,0.769582816278995,0.517623320222808
FujifilmXM1/FujifilmXM1_0011.PNG,0.384870983575255,0.786156150232414,0.483562646875838
FujifilmXM1/FujifilmXM1_0012.PNG,0.372777628874957,0.771417202485593,0.515705671017555
FujifilmXM1/FujifilmXM1_0013.PNG,0.433538270564062,0.787128805453548,0.438717234197144
FujifilmXM1/FujifilmXM1_0014.PNG,0.3615819102599,0.782380335779137,0.507089274545348
FujifilmXM1/FujifilmXM1_0015.PNG,0.386388336881184,0.779883743711667,0.492428065220157
FujifilmXM1/FujifilmXM1_0016.PNG,0.365442219323231,0.779385986365879,0.508929728540785
FujifilmXM1/FujifilmXM1_0017.PNG,0.410751547805219,0.783842577528071,0.465697304726757
FujifilmXM1/FujifilmXM1_0018.PNG,0.414758018672477,0.76021394994986,0.50005053369486
FujifilmXM1/FujifilmXM1_0019.PNG,0.348604228389989,0.763089269764343,0.544214900860995
FujifilmXM1/FujifilmXM1_0020.PNG,0.397695479404337,0.7872194581337,0.471300148946548
FujifilmXM1/FujifilmXM1_0021.PNG,0.439472317346321,0.787513494976939,0.432072421609458
FujifilmXM1/FujifilmXM1_0022.PNG,0.443167426759598,0.786804065989183,0.429583511790391
FujifilmXM1/FujifilmXM1_0023.PNG,0.406249152549777,0.786897628729939,0.464493000971798
FujifilmXM1/FujifilmXM1_0024.PNG,0.424288818639821,0.858734981141591,0.287320779862817
FujifilmXM1/FujifilmXM1_0025.PNG,0.474823731181384,0.790753631930692,0.386330322257272
FujifilmXM1/FujifilmXM1_0026.PNG,0.444696870787756,0.749371581696052,0.490598538173458
FujifilmXM1/FujifilmXM1_0027.PNG,0.460454378973951,0.786469983013587,0.411639078201185
FujifilmXM1/FujifilmXM1_0028.PNG,0.364153823298888,0.776434312733349,0.514336223677756
FujifilmXM1/FujifilmXM1_0029.PNG,0.429795203523393,0.665152033237696,0.610613507636413
FujifilmXM1/FujifilmXM1_0030.PNG,0.452989947180058,0.809354466827124,0.373825433565977
FujifilmXM1/FujifilmXM1_0031.PNG,0.415216436199909,0.780266122230525,0.467739339385503
FujifilmXM1/FujifilmXM1_0032.PNG,0.68283598139951,0.710321607741594,0.170816381186243
FujifilmXM1/FujifilmXM1_0033.PNG,0.638251239440631,0.683996787384384,0.3532474348107
FujifilmXM1/FujifilmXM1_0034.PNG,0.451303188139912,0.771838921741355,0.447872873994277
FujifilmXM1/FujifilmXM1_0035.PNG,0.398389026555711,0.783454744840684,0.476953715056935
FujifilmXM1/FujifilmXM1_0036.PNG,0.401474089938344,0.790957206431809,0.461741543183812
FujifilmXM1/FujifilmXM1_0037.PNG,0.38451622362076,0.782565833471895,0.489630462752133
FujifilmXM1/FujifilmXM1_0038.PNG,0.509132705915995,0.76704255475252,0.390422344346971
FujifilmXM1/FujifilmXM1_0039.PNG,0.478851487267024,0.781260928243378,0.400415553072623
FujifilmXM1/FujifilmXM1_0040.PNG,0.391993016832563,0.748558127830548,0.534791738916498
FujifilmXM1/FujifilmXM1_0041.PNG,0.402523940009251,0.784366123286686,0.471957903164725
FujifilmXM1/FujifilmXM1_0042.PNG,0.426430787727112,0.785181090611021,0.449051709968154
FujifilmXM1/FujifilmXM1_0043.PNG,0.534611310663707,0.704253874224272,0.467137267995754
FujifilmXM1/FujifilmXM1_0044.PNG,0.705630004470029,0.698107986387885,0.121373539674344
FujifilmXM1/FujifilmXM1_0045.PNG,0.789268094522488,0.603161946567905,0.115115338601141
FujifilmXM1/FujifilmXM1_0046.PNG,0.4140711172041,0.830033813962576,0.373616083133594
FujifilmXM1/FujifilmXM1_0047.PNG,0.405705037728181,0.814764694818286,0.414200331288666
FujifilmXM1/FujifilmXM1_0048.PNG,0.505204949747483,0.796953422873112,0.331109046269463
FujifilmXM1/FujifilmXM1_0049.PNG,0.380925506968939,0.824880688947935,0.41769319738444
FujifilmXM1/FujifilmXM1_0050.PNG,0.667746003408049,0.727093870926484,0.15952986489595
FujifilmXM1/FujifilmXM1_0051.PNG,0.497294515892535,0.805555241692472,0.322147353000133
FujifilmXM1/FujifilmXM1_0052.PNG,0.386043425773779,0.779530246865422,0.493257607786011
FujifilmXM1/FujifilmXM1_0053.PNG,0.390752731076055,0.780731278479548,0.487617651403531
FujifilmXM1/FujifilmXM1_0054.PNG,0.48533775510027,0.847793144565934,0.213761660503554
FujifilmXM1/FujifilmXM1_0055.PNG,0.216727754563975,0.729449193373968,0.648793460731321
FujifilmXM1/FujifilmXM1_0056.PNG,0.39209192697715,0.781112822558285,0.485928677106399
FujifilmXM1/FujifilmXM1_0057.PNG,0.433484535044912,0.778545701807094,0.453825680272278
FujifilmXM1/FujifilmXM1_0058.PNG,0.397651686563897,0.803622793358979,0.442790630170512
FujifilmXM1/FujifilmXM1_0059.PNG,0.391748242091934,0.799690658615499,0.455003478383395
FujifilmXM1/FujifilmXM1_0060.PNG,0.527102930689877,0.790355357425872,0.312251356196197
FujifilmXM1/FujifilmXM1_0061.PNG,0.420278700298432,0.78116528336546,0.461678041648097
FujifilmXM1/FujifilmXM1_0062.PNG,0.36742550623789,0.77390028980956,0.515826364970335
FujifilmXM1/FujifilmXM1_0063.PNG,0.440515406604479,0.788210797216119,0.429732376830068
FujifilmXM1/FujifilmXM1_0064.PNG,0.603843246244391,0.728089291031612,0.324436924917803
FujifilmXM1/FujifilmXM1_0065.PNG,0.711005832679839,0.686446442268125,0.152518811274816
FujifilmXM1/FujifilmXM1_0066.PNG,0.415741149416502,0.77661651457156,0.473313940188294
FujifilmXM1/FujifilmXM1_0067.PNG,0.396773385056079,0.78002527419446,0.483871318150805
FujifilmXM1/FujifilmXM1_0068.PNG,0.600360390304284,0.762061409176614,0.242548573274388
FujifilmXM1/FujifilmXM1_0069.PNG,0.477562284018657,0.738489664412915,0.475990840708289
FujifilmXM1/FujifilmXM1_0070.PNG,0.511165156241124,0.682259535148636,0.522716089042373
FujifilmXM1/FujifilmXM1_0071.PNG,0.463499556384329,0.789824321215571,0.401678606410514
FujifilmXM1/FujifilmXM1_0072.PNG,0.51820936030756,0.785259964093777,0.338859628284442
FujifilmXM1/FujifilmXM1_0073.PNG,0.554726201371725,0.68962240634303,0.465510234239104
FujifilmXM1/FujifilmXM1_0074.PNG,0.466765797077528,0.786284722193052,0.404828391203452
FujifilmXM1/FujifilmXM1_0075.PNG,0.374480443336982,0.776562345464416,0.506670821308019
FujifilmXM1/FujifilmXM1_0076.PNG,0.462739459177341,0.776362605743406,0.427940763802153
FujifilmXM1/FujifilmXM1_0077.PNG,0.382304081437028,0.787612752732925,0.483228456373437
FujifilmXM1/FujifilmXM1_0078.PNG,0.550520281312751,0.759876523399224,0.34570954434328
FujifilmXM1/FujifilmXM1_0079.PNG,0.501015451844894,0.775455321027448,0.384255855001422
FujifilmXM1/FujifilmXM1_0080.PNG,0.465990790070061,0.779623083617144,0.418378334837234
FujifilmXM1/FujifilmXM1_0081.PNG,0.600890470358932,0.727930673155091,0.330223526890194
FujifilmXM1/FujifilmXM1_0082.PNG,0.364479581478473,0.77558438699028,0.515386741527359
FujifilmXM1/FujifilmXM1_0083.PNG,0.302665234879995,0.761755659418854,0.57281940516919
FujifilmXM1/FujifilmXM1_0084.PNG,0.27242650599741,0.748883811515439,0.604116574578244
FujifilmXM1/FujifilmXM1_0085.PNG,0.695027611263281,0.7063682968297,0.134091195891326
FujifilmXM1/FujifilmXM1_0086.PNG,0.301603959453363,0.779335794827211,0.549245637709663
FujifilmXM1/FujifilmXM1_0087.PNG,0.745338696693382,0.647656932741196,0.158147793799588
FujifilmXM1/FujifilmXM1_0088.PNG,0.6917981382333,0.693102067745012,0.202545944478108
FujifilmXM1/FujifilmXM1_0089.PNG,0.66821069943972,0.66975757656061,0.323912410682174
FujifilmXM1/FujifilmXM1_0090.PNG,0.782746583673405,0.609286693728776,0.126797123755512
FujifilmXM1/FujifilmXM1_0091.PNG,0.763911826349809,0.628232651242186,0.14752104079118
FujifilmXM1/FujifilmXM1_0092.PNG,0.710079314460946,0.659300954229984,0.247203598125322
FujifilmXM1/FujifilmXM1_0093.PNG,0.736411278039841,0.652292927678631,0.179478037865833
FujifilmXM1/FujifilmXM1_0094.PNG,0.707075022853786,0.67439349770585,0.212693023647668
FujifilmXM1/FujifilmXM1_0095.PNG,0.355983440538977,0.785175504724884,0.506729924952195
FujifilmXM1/FujifilmXM1_0096.PNG,0.693316932090874,0.69066411974097,0.205656765943962
FujifilmXM1/FujifilmXM1_0097.PNG,0.781967030974595,0.609461546797825,0.13070648585124
FujifilmXM1/FujifilmXM1_0098.PNG,0.389848249354999,0.781641663364274,0.486882586018408
FujifilmXM1/FujifilmXM1_0099.PNG,0.473873341840922,0.815706383451004,0.331763698872858
FujifilmXM1/FujifilmXM1_0100.PNG,0.457630042394953,0.69984491947541,0.54844492246902
FujifilmXM1/FujifilmXM1_0101.PNG,0.358563283893628,0.770860651287337,0.526503777517578
FujifilmXM1/FujifilmXM1_0102.PNG,0.387506746821585,0.777748606250754,0.49491981839765
FujifilmXM1/FujifilmXM1_0103.PNG,0.517288586952734,0.61835040773513,0.591654705941094
FujifilmXM1/FujifilmXM1_0104.PNG,0.45938872532781,0.784311396076154,0.416914419307804
FujifilmXM1/FujifilmXM1_0105.PNG,0.523407791482893,0.627361867462549,0.576594633229363
FujifilmXM1/FujifilmXM1_0106.PNG,0.425345333082792,0.79081935776537,0.440097819817659
FujifilmXM1/FujifilmXM1_0107.PNG,0.498223180492843,0.787136523851609,0.363579090760735
FujifilmXM1/FujifilmXM1_0108.PNG,0.570178005929762,0.77073453337015,0.284368283436561
FujifilmXM1/FujifilmXM1_0109.PNG,0.637889482638589,0.698009649940605,0.325391359026124
FujifilmXM1/FujifilmXM1_0110.PNG,0.417026450479742,0.751288566353201,0.511521680544646
FujifilmXM1/FujifilmXM1_0111.PNG,0.460638575869332,0.783129408031087,0.417756427476531
FujifilmXM1/FujifilmXM1_0112.PNG,0.674171605175732,0.696564859920408,0.245540307686618
