File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
Canon600D/Canon600D_0005.PNG,0.47666140444045,0.737411019095086,0.478559185925842
Canon600D/Canon600D_0006.PNG,0.399460430421566,0.784105938571937,0.474983411945764
Canon600D/Canon600D_0007.PNG,0.395700324472845,0.783779552363459,0.478655268966112
Canon600D/Canon600D_0008.PNG,0.408474248627206,0.772652352413189,0.48596000917648
Canon600D/Canon600D_0009.PNG,0.352500600026926,0.77214434165135,0.528712060233602
Canon600D/Canon600D_0010.PNG,0.345769209912244,0.766202172999121,0.541643686908735
Canon600D/Canon600D_0011.PNG,0.368766907548699,0.784736657671011,0.498196091919939
Canon600D/Canon600D_0012.PNG,0.414492930816507,0.807657477351766,0.419386468046984
Canon600D/Canon600D_0013.PNG,0.361578566917453,0.777777062163696,0.514124286061192
Canon600D/Canon600D_0014.PNG,0.349421417411372,0.771243365896238,0.53206046988596
Canon600D/Canon600D_0015.PNG,0.349624152224663,0.769091001463639,0.535034563041344
Canon600D/Canon600D_0016.PNG,0.353751567742485,0.769167391227504,0.532204239547196
Canon600D/Canon600D_0017.PNG,0.355490182941336,0.77125558534465,0.528007151378669
Canon600D/Canon600D_0018.PNG,0.384740987763386,0.791210933384343,0.475352112888889
Canon600D/Canon600D_0019.PNG,0.369383994613033,0.775818979399399,0.511527492640809
Canon600D/Canon600D_0020.PNG,0.391040877470373,0.776542437006469,0.494033273854358
Canon600D/Canon600D_0021.PNG,0.324289168368381,0.753670490519995,0.571679391790796
Canon600D/Canon600D_0022.PNG,0.379242467721117,0.778078640111895,0.50076819036199
Canon600D/Canon600D_0023.PNG,0.402605398692221,0.785369688564835,0.470216274949572
Canon600D/Canon600D_0024.PNG,0.41442324335967,0.786862243465371,0.457275830513592
Canon600D/Canon600D_0025.PNG,0.372654487159482,0.781428705356988,0.500497564073998
Canon600D/Canon600D_0026.PNG,0.406197798480233,0.841811462772835,0.355467030333436
Canon600D/Canon600D_0027.PNG,0.401007743021087,0.813720089832982,0.42077595634653
Canon600D/Canon600D_0028.PNG,0.494389253017251,0.663705999230606,0.561314183934762
Canon600D/Canon600D_0029.PNG,0.372178319489273,0.782893952378487,0.498558279272677
Canon600D/Canon600D_0030.PNG,0.327427953879238,0.769765303346844,0.547952838099956
Canon600D/Canon600D_0031.PNG,0.428821675264476,0.717885888317274,0.548408444663544
Canon600D/Canon600D_0032.PNG,0.397825489697573,0.77440192961093,0.491972083721987
Canon600D/Canon600D_0033.PNG,0.384191468187836,0.778021058920587,0.49707157195696
Canon600D/Canon600D_0034.PNG,0.586113905389807,0.771456315980657,0.247640147072848
Canon600D/Canon600D_0035.PNG,0.580532040971168,0.722126030209768,0.376186849716111
Canon600D/Canon600D_0036.PNG,0.375921022074502,0.77071953075471,0.514465538278028
Canon600D/Canon600D_0037.PNG,0.377181969677299,0.777175229273434,0.503718596792036
Canon600D/Canon600D_0038.PNG,0.345534676674589,0.770114261665153,0.536218063100568
Canon600D/Canon600D_0039.PNG,0.360495236271258,0.767998978195245,0.529358814148579
Canon600D/Canon600D_0040.PNG,0.383025836453487,0.796619974850475,0.467640699980589
Canon600D/Canon600D_0041.PNG,0.405704854422316,0.780546569918269,0.475552965806116
Canon600D/Canon600D_0042.PNG,0.36871777118526,0.747708165857385,0.552249675348352
Canon600D/Canon600D_0043.PNG,0.377628271331487,0.772279363571893,0.510863458560294
Canon600D/Canon600D_0044.PNG,0.398748109329745,0.779530254058446,0.483045058264266
Canon600D/Canon600D_0045.PNG,0.635967404154,0.650502715258034,0.41520076865963
Canon600D/Canon600D_0046.PNG,0.647932545901469,0.74212928604269,0.171544567851644
Canon600D/Canon600D_0047.PNG,0.696780434166256,0.695058693580657,0.177173471606316
Canon600D/Canon600D_0048.PNG,0.339021705435342,0.814903967757548,0.470101910841381
Canon600D/Canon600D_0049.PNG,0.332696053257052,0.805351467200564,0.490634640465877
Canon600D/Canon600D_0050.PNG,0.447563539663084,0.804338826861994,0.390801649902508
Canon600D/Canon600D_0051.PNG,0.371276923220986,0.80796114233086,0.457550258186977
Canon600D/Canon600D_0052.PNG,0.630297401052704,0.75108326927739,0.196466559082698
Canon600D/Canon600D_0053.PNG,0.448384546741283,0.803200678060365,0.392198889604475
Canon600D/Canon600D_0054.PNG,0.339476828720757,0.769519227677112,0.540921104225856
Canon600D/Canon600D_0055.PNG,0.373229151009894,0.774197557175574,0.511192863115094
Canon600D/Canon600D_0056.PNG,0.467431930179492,0.826418113616817,0.313911599235671
Canon600D/Canon600D_0057.PNG,0.238700468283545,0.707448306875325,0.665236032954059
Canon600D/Canon600D_0058.PNG,0.346975979402178,0.759978745963325,0.549581636703694
Canon600D/Canon600D_0059.PNG,0.333419095728644,0.774537924859218,0.537515310998924
Canon600D/Canon600D_0060.PNG,0.347093954341003,0.783219112637113,0.515842619855958
Canon600D/Canon600D_0061.PNG,0.366024945075665,0.797639103198694,0.47937208995804
Canon600D/Canon600D_0062.PNG,0.480202517669736,0.798848286684059,0.362280218733497
Canon600D/Canon600D_0063.PNG,0.405813415756581,0.777238335309602,0.480849292104226
Canon600D/Canon600D_0064.PNG,0.402293388353621,0.779105732578799,0.480785073759383
Canon600D/Canon600D_0065.PNG,0.353747062953383,0.751255934770419,0.557205111179069
Canon600D/Canon600D_0066.PNG,0.469697335217176,0.790209728587148,0.393640696747821
Canon600D/Canon600D_0067.PNG,0.545708797579722,0.775611836480857,0.317219462446563
Canon600D/Canon600D_0068.PNG,0.425019567590467,0.785066216076915,0.450587842201592
Canon600D/Canon600D_0069.PNG,0.371812186501287,0.778102797970622,0.506272390872168
Canon600D/Canon600D_0070.PNG,0.505809505211559,0.789662717416457,0.347260042561902
Canon600D/Canon600D_0071.PNG,0.394736820508449,0.770288312575999,0.500838055706333
Canon600D/Canon600D_0072.PNG,0.394453987626248,0.777843452399147,0.489250053863591
Canon600D/Canon600D_0073.PNG,0.461061056218832,0.775882523805773,0.430614690519447
Canon600D/Canon600D_0074.PNG,0.39284258720146,0.785492536004485,0.478200980302327
Canon600D/Canon600D_0075.PNG,0.369148735322367,0.768427540583288,0.522731600425129
Canon600D/Canon600D_0076.PNG,0.413407971484114,0.786758414488072,0.458372170125549
Canon600D/Canon600D_0077.PNG,0.361118650023538,0.776243761822786,0.516758108631483
Canon600D/Canon600D_0078.PNG,0.387218390548269,0.803576020753755,0.452025991388515
Canon600D/Canon600D_0079.PNG,0.35201518793964,0.776712832383254,0.522304971708103
Canon600D/Canon600D_0080.PNG,0.549286006629364,0.657598991428039,0.515604935385603
Canon600D/Canon600D_0081.PNG,0.518188033703969,0.745770193198006,0.418697958752396
Canon600D/Canon600D_0082.PNG,0.414180696505777,0.757852468177965,0.504097200070141
Canon600D/Canon600D_0083.PNG,0.490651530033232,0.767434332828289,0.412681015885693
Canon600D/Canon600D_0084.PNG,0.361203691860828,0.767193888435422,0.530042857261038
Canon600D/Canon600D_0085.PNG,0.382119231401868,0.787475979253005,0.483597430816548
Canon600D/Canon600D_0086.PNG,0.314780182317144,0.73207421030153,0.604136398035888
Canon600D/Canon600D_0087.PNG,0.640560547076194,0.743585005341979,0.191738168761508
Canon600D/Canon600D_0088.PNG,0.34202780001901,0.785780680903599,0.515330675909005
Canon600D/Canon600D_0089.PNG,0.658219997081733,0.714355607376328,0.237576307008337
Canon600D/Canon600D_0090.PNG,0.602417333139173,0.741395035123619,0.295680162722381
Canon600D/Canon600D_0091.PNG,0.63363633842366,0.72178863848622,0.278435184524634
Canon600D/Canon600D_0092.PNG,0.684750992060421,0.701420652044122,0.197800777951623
Canon600D/Canon600D_0093.PNG,0.708614866449747,0.680216994322057,0.187536160998018
Canon600D/Canon600D_0094.PNG,0.62467289993252,0.719175275626435,0.304254319636611
Canon600D/Canon600D_0095.PNG,0.649219769334477,0.720990927394469,0.242251467942202
Canon600D/Canon600D_0096.PNG,0.633483417880862,0.731797046468001,0.251340092406068
Canon600D/Canon600D_0097.PNG,0.314420063716768,0.757495051142273,0.572137458157836
Canon600D/Canon600D_0098.PNG,0.606767663561913,0.739821588046375,0.29068371181777
Canon600D/Canon600D_0099.PNG,0.724690062244236,0.666449918802711,0.175125153568256
Canon600D/Canon600D_0100.PNG,0.379795431797248,0.791582474443991,0.478698878355767
Canon600D/Canon600D_0101.PNG,0.405374582422911,0.804960919179832,0.43325439007425
Canon600D/Canon600D_0102.PNG,0.380091329574782,0.78418221089657,0.490498564009561
Canon600D/Canon600D_0103.PNG,0.353967038994693,0.763169618931649,0.540628771011173
Canon600D/Canon600D_0104.PNG,0.365804411865428,0.770921862438419,0.521408299007858
Canon600D/Canon600D_0105.PNG,0.504881485913768,0.692280003528782,0.515599730309952
Canon600D/Canon600D_0106.PNG,0.444364935807192,0.777693656512963,0.444671092431887
Canon600D/Canon600D_0107.PNG,0.409030124363941,0.724151611762377,0.555246612366767
Canon600D/Canon600D_0108.PNG,0.391214238483709,0.773545130809969,0.498577326207079
Canon600D/Canon600D_0109.PNG,0.398585130586024,0.754473097138935,0.52144054250634
Canon600D/Canon600D_0110.PNG,0.486181546299049,0.751108104849135,0.446614060311817
Canon600D/Canon600D_0111.PNG,0.369849926228976,0.820481309521822,0.435914501701625
Canon600D/Canon600D_0112.PNG,0.474237125361085,0.785101401874312,0.398390433750917
Canon600D/Canon600D_0113.PNG,0.307487632489703,0.795031966139723,0.52285325731211
Canon600D/Canon600D_0114.PNG,0.359277545060395,0.752155804364011,0.552432160158062
Canon600D/Canon600D_0115.PNG,0.634210752389232,0.709937388559428,0.306211733738771
Canon600D/Canon600D_0116.PNG,0.579968758016446,0.756695553049293,0.301741743416926
Canon600D/Canon600D_0117.PNG,0.611165187522997,0.750714285780124,0.25080904027889
Canon600D/Canon600D_0118.PNG,0.318550393795075,0.781217328977374,0.536866027532437
Canon600D/Canon600D_0119.PNG,0.47726036569195,0.778130031843619,0.408333438359675
Canon600D/Canon600D_0120.PNG,0.368213014146901,0.774972768702867,0.513650059848012
Canon600D/Canon600D_0121.PNG,0.424468413442374,0.743483461143095,0.516777426941617
Canon600D/Canon600D_0122.PNG,0.632057411272899,0.698225148856987,0.336132519043664
Canon600D/Canon600D_0123.PNG,0.355832384376352,0.799129472615163,0.484536273386061
Canon600D/Canon600D_0124.PNG,0.336293856132635,0.768694349109846,0.544073009782724
Canon600D/Canon600D_0125.PNG,0.533056591676272,0.770384896885643,0.349796770598263
Canon600D/Canon600D_0126.PNG,0.528148261076864,0.781707382212391,0.331651900214873
Canon600D/Canon600D_0127.PNG,0.567486854242635,0.741256922687083,0.358464565655064
Canon600D/Canon600D_0128.PNG,0.56304819106012,0.779437826590381,0.27468783923572
Canon600D/Canon600D_0129.PNG,0.686295324145582,0.706470991724495,0.172908836985618
Canon600D/Canon600D_0130.PNG,0.611120203463544,0.748248104605814,0.258179919576413
Canon600D/Canon600D_0131.PNG,0.560677355352567,0.742328163265904,0.366864826901027
Canon600D/Canon600D_0132.PNG,0.491081783155021,0.804447430748708,0.334220007502673
Canon600D/Canon600D_0133.PNG,0.688801352912158,0.703286878133435,0.175898445904756
Canon600D/Canon600D_0134.PNG,0.596952911800542,0.755126155386745,0.270982860239696
Canon600D/Canon600D_0135.PNG,0.646955558630899,0.738799533775429,0.188742560250172
Canon600D/Canon600D_0136.PNG,0.618231587957677,0.746622735363134,0.24565055401973
Canon600D/Canon600D_0137.PNG,0.529524178087471,0.809353569698994,0.254068778161117
Canon600D/Canon600D_0138.PNG,0.41354759697837,0.781295482479044,0.467499469616013
Canon600D/Canon600D_0139.PNG,0.387648660693498,0.779651250945589,0.491805289481025
Canon600D/Canon600D_0140.PNG,0.465001986367182,0.699006435855171,0.543289200433458
Canon600D/Canon600D_0141.PNG,0.455076334880831,0.720008854502072,0.523920584506893
Canon600D/Canon600D_0142.PNG,0.374068843259868,0.756338382405229,0.53667937523522
Canon600D/Canon600D_0143.PNG,0.358185413268581,0.76859780640962,0.530057187201471
Canon600D/Canon600D_0144.PNG,0.400057603327422,0.796976786879987,0.452528358442176
Canon600D/Canon600D_0145.PNG,0.410846419248291,0.781733032717841,0.469146763122825
Canon600D/Canon600D_0146.PNG,0.340563622667161,0.777529625150238,0.52864364266446
Canon600D/Canon600D_0147.PNG,0.418905828073556,0.771026278897542,0.479621084248199
Canon600D/Canon600D_0148.PNG,0.398264767840057,0.7876541092235,0.470091670762884
Canon600D/Canon600D_0149.PNG,0.384694295350381,0.716962255354692,0.581356537351724
Canon600D/Canon600D_0150.PNG,0.408368284666991,0.812537679618594,0.415954160068354
Canon600D/Canon600D_0151.PNG,0.364735022280731,0.796857782835636,0.481649288856683
Canon600D/Canon600D_0152.PNG,0.347549472740897,0.766286023017888,0.540384210469694
Canon600D/Canon600D_0153.PNG,0.365754530938342,0.766428452708465,0.528025614887177
Canon600D/Canon600D_0154.PNG,0.371518165932393,0.757728976909243,0.536489561812998
Canon600D/Canon600D_0155.PNG,0.561655212350931,0.726551080834708,0.395811760028612
Canon600D/Canon600D_0156.PNG,0.525188894566447,0.670249272766436,0.524349632764377
Canon600D/Canon600D_0157.PNG,0.41958323157743,0.713718821216997,0.560852347788311
Canon600D/Canon600D_0158.PNG,0.657324123586223,0.677494260394129,0.33004018495422
Canon600D/Canon600D_0159.PNG,0.540711306761027,0.766721368539776,0.346077485204216
Canon600D/Canon600D_0160.PNG,0.622989641537786,0.65081451299788,0.433963565530511
Canon600D/Canon600D_0161.PNG,0.383707250715984,0.781339277262349,0.492217106117952
Canon600D/Canon600D_0162.PNG,0.383339933848324,0.788321248930967,0.481248484258479
Canon600D/Canon600D_0163.PNG,0.379630408887386,0.769285291613766,0.513888015772619
Canon600D/Canon600D_0164.PNG,0.379143376742882,0.776610078435427,0.503117367961518
Canon600D/Canon600D_0165.PNG,0.384743612982207,0.770242460612745,0.508624521762982
Canon600D/Canon600D_0166.PNG,0.390081890113875,0.78200295663324,0.486114693073618
Canon600D/Canon600D_0167.PNG,0.451395357459851,0.71510666029824,0.533727173433011
Canon600D/Canon600D_0168.PNG,0.381170943293347,0.751890035409519,0.537931302900967
Canon600D/Canon600D_0169.PNG,0.390583178372994,0.749909988965392,0.533928636825161
Canon600D/Canon600D_0170.PNG,0.379795994761475,0.776318407843794,0.503075274691591
Canon600D/Canon600D_0171.PNG,0.421191709905872,0.73070956546608,0.537271881306792
Canon600D/Canon600D_0172.PNG,0.4492720905502,0.743564939869146,0.49524314114387
Canon600D/Canon600D_0173.PNG,0.442435893607187,0.785068787669791,0.433494496706354
Canon600D/Canon600D_0174.PNG,0.415432923558603,0.791210412557651,0.448777861624104
Canon600D/Canon600D_0175.PNG,0.394435555274174,0.717637056136961,0.573949168824757
Canon600D/Canon600D_0176.PNG,0.347071723707619,0.764687067375686,0.542950188867262
Canon600D/Canon600D_0177.PNG,0.400967783132689,0.733906355291405,0.548275750469181
Canon600D/Canon600D_0178.PNG,0.35508139109597,0.769558069063031,0.530751904412343
Canon600D/Canon600D_0179.PNG,0.378266003342112,0.775038781385569,0.506191384817993
Canon600D/Canon600D_0180.PNG,0.377170376781315,0.778210882974961,0.50212580943223
Canon600D/Canon600D_0181.PNG,0.368142589602242,0.769002973082393,0.522594930238895
Canon600D/Canon600D_0182.PNG,0.359664049670439,0.773121402509169,0.522422308441087
Canon600D/Canon600D_0183.PNG,0.375427477479829,0.771851299275425,0.513127450990463
Canon600D/Canon600D_0184.PNG,0.372076812076486,0.765594111422122,0.524809015233895
Canon600D/Canon600D_0185.PNG,0.386254384498706,0.781374031142256,0.490165455649443
Canon600D/Canon600D_0186.PNG,0.409991959792087,0.826421385461825,0.385920052027881
Canon600D/Canon600D_0187.PNG,0.368201340924377,0.786548848150771,0.495750624824807
Canon600D/Canon600D_0188.PNG,0.421099946362911,0.724374619189153,0.545853685750791
Canon600D/Canon600D_0189.PNG,0.341822336474219,0.762546512923356,0.549254318067447
Canon600D/Canon600D_0190.PNG,0.362756902908658,0.778329580285513,0.512455357904174
Canon600D/Canon600D_0191.PNG,0.375886214668321,0.801780723984209,0.464604373924395
Canon600D/Canon600D_0192.PNG,0.396159489574012,0.787304244101104,0.472450723399645
Canon600D/Canon600D_0193.PNG,0.377486779525128,0.781443038033835,0.496840527324612
Canon600D/Canon600D_0194.PNG,0.395427133748746,0.790052882636415,0.468458989168895
Canon600D/Canon600D_0195.PNG,0.395634535963431,0.802791374183316,0.446093402203914
Canon600D/Canon600D_0196.PNG,0.371775526200824,0.782105055721095,0.50009463097858
Canon600D/Canon600D_0197.PNG,0.371598635464268,0.775942088688886,0.509733586417672
Canon600D/Canon600D_0198.PNG,0.404707793307355,0.782309163879553,0.473501820636802
Canon600D/Canon600D_0199.PNG,0.37446797826764,0.768302886549742,0.519118876339014
Canon600D/Canon600D_0200.PNG,0.384521400670472,0.77601478580834,0.49994434153539
FujifilmXM1/FujifilmXM1_0001.PNG,0.509069130358438,0.803426045226535,0.308796389823057
FujifilmXM1/FujifilmXM1_0002.PNG,0.445458582813045,0.789356661764381,0.422472142899844
FujifilmXM1/FujifilmXM1_0003.PNG,0.435087091575525,0.787174601197967,0.437098810308576
FujifilmXM1/FujifilmXM1_0004.PNG,0.395347894651523,0.788668691359234,0.470852139704516
FujifilmXM1/FujifilmXM1_0005.PNG,0.446778528476738,0.7974744354544,0.405491641453739
FujifilmXM1/FujifilmXM1_0006.PNG,0.477014427142126,0.753071488798629,0.453145196440265
FujifilmXM1/FujifilmXM1_0007.PNG,0.452410498735492,0.785146459653497,0.422929991284
FujifilmXM1/FujifilmXM1_0008.PNG,0.480090995126711,0.770060125583552,0.420142879726039
FujifilmXM1/FujifilmXM1_0009.PNG,0.405079499503165,0.783709810639387,0.470860416461016
FujifilmXM1/FujifilmXM1_0010.PNG,0.390158764981992,0.779411629302648,0.490197562433268
FujifilmXM1/FujifilmXM1_0011.PNG,0.408757756784508,0.787011374526963,0.462093272655724
FujifilmXM1/FujifilmXM1_0012.PNG,0.407307410756526,0.788549863803669,0.460749156741529
FujifilmXM1/FujifilmXM1_0013.PNG,0.398797271628701,0.784772660291462,0.474439256175715
FujifilmXM1/FujifilmXM1_0014.PNG,0.404393682249369,0.783218251325332,0.47226573086313
FujifilmXM1/FujifilmXM1_0015.PNG,0.403119362014936,0.783750609031487,0.472471970397657
FujifilmXM1/FujifilmXM1_0016.PNG,0.417784373535432,0.799438643739426,0.431687470429331
FujifilmXM1/FujifilmXM1_0017.PNG,0.416363301359988,0.78415265344852,0.460158904477851
FujifilmXM1/FujifilmXM1_0018.PNG,0.438234189499409,0.792373778134735,0.424375530489544
FujifilmXM1/FujifilmXM1_0019.PNG,0.368851281580165,0.773908217277027,0.514795885092105
FujifilmXM1/FujifilmXM1_0020.PNG,0.434253445223672,0.787191768626235,0.437896180296736
FujifilmXM1/FujifilmXM1_0021.PNG,0.458274355667293,0.785386473946375,0.416116211508045
FujifilmXM1/FujifilmXM1_0022.PNG,0.467999232584747,0.785997945403444,0.403960329886058
FujifilmXM1/FujifilmXM1_0023.PNG,0.425479619996628,0.792205953097833,0.43746636538582
FujifilmXM1/FujifilmXM1_0024.PNG,0.43864338712262,0.838994356225274,0.32199448621946
FujifilmXM1/FujifilmXM1_0025.PNG,0.459365598886816,0.816538376733132,0.349640280690566
FujifilmXM1/FujifilmXM1_0026.PNG,0.472739580855657,0.723120681325116,0.503600803148999
FujifilmXM1/FujifilmXM1_0027.PNG,0.45265727920907,0.788971950565822,0.415481225567901
FujifilmXM1/FujifilmXM1_0028.PNG,0.378203709194347,0.78877326207469,0.48456031140374
FujifilmXM1/FujifilmXM1_0029.PNG,0.438377283061456,0.750753815343017,0.494159960380805
FujifilmXM1/FujifilmXM1_0030.PNG,0.431061027204186,0.80427894351085,0.409049840301575
FujifilmXM1/FujifilmXM1_0031.PNG,0.425865317030338,0.788731045949351,0.443330654146872
FujifilmXM1/FujifilmXM1_0032.PNG,0.636836403075991,0.746312761819027,0.193537224489994
FujifilmXM1/FujifilmXM1_0033.PNG,0.612920991512104,0.713271014719093,0.339959288335258
FujifilmXM1/FujifilmXM1_0034.PNG,0.426881263138729,0.77383154344507,0.467928551758176
FujifilmXM1/FujifilmXM1_0035.PNG,0.423364847450137,0.782156120150593,0.457158626359049
FujifilmXM1/FujifilmXM1_0036.PNG,0.392691992646919,0.785272924074711,0.478685109049933
FujifilmXM1/FujifilmXM1_0037.PNG,0.412307704800614,0.780041801703208,0.470677324881562
FujifilmXM1/FujifilmXM1_0038.PNG,0.422686481056661,0.802592125335514,0.42092994557451
FujifilmXM1/FujifilmXM1_0039.PNG,0.46021474039852,0.782707608227661,0.41901216300062
FujifilmXM1/FujifilmXM1_0040.PNG,0.409599722147917,0.763565327439963,0.499195410984367
FujifilmXM1/FujifilmXM1_0041.PNG,0.420650029597637,0.783496354317954,0.457369670365211
FujifilmXM1/FujifilmXM1_0042.PNG,0.455040446060013,0.781287203448981,0.42723354055642
FujifilmXM1/FujifilmXM1_0043.PNG,0.749337847748759,0.575844240759559,0.326949843730358
FujifilmXM1/FujifilmXM1_0044.PNG,0.703371049995885,0.699615184307285,0.125728914392717
FujifilmXM1/FujifilmXM1_0045.PNG,0.773049637576108,0.621647959490861,0.126285677352169
FujifilmXM1/FujifilmXM1_0046.PNG,0.359656346032814,0.829587910017502,0.427119669777824
FujifilmXM1/FujifilmXM1_0047.PNG,0.358472887603313,0.818185108848279,0.449522320371605
FujifilmXM1/FujifilmXM1_0048.PNG,0.500487586814313,0.799189507584603,0.332878816405408
FujifilmXM1/FujifilmXM1_0049.PNG,0.373247194997858,0.82635479133564,0.421692174770723
FujifilmXM1/FujifilmXM1_0050.PNG,0.693181461107554,0.705125244134982,0.149324653223705
FujifilmXM1/FujifilmXM1_0051.PNG,0.497156973258745,0.798219827492738,0.340117701594121
FujifilmXM1/FujifilmXM1_0052.PNG,0.380857203932884,0.784460351075606,0.489458627263594
FujifilmXM1/FujifilmXM1_0053.PNG,0.421076922119349,0.784277854110148,0.455634144035405
FujifilmXM1/FujifilmXM1_0054.PNG,0.52876167163386,0.817732382597413,0.227430967685855
FujifilmXM1/FujifilmXM1_0055.PNG,0.258887671500456,0.737737634343636,0.623474423226909
FujifilmXM1/FujifilmXM1_0056.PNG,0.393124445652132,0.77893696937035,0.488579950447046
FujifilmXM1/FujifilmXM1_0057.PNG,0.382657272945057,0.787660193820864,0.48287144306982
FujifilmXM1/FujifilmXM1_0058.PNG,0.383282977380433,0.798475747293733,0.464252776226599
FujifilmXM1/FujifilmXM1_0059.PNG,0.378896386037541,0.81121296350899,0.445388657784021
FujifilmXM1/FujifilmXM1_0060.PNG,0.525257471241642,0.788819235494381,0.319168924895417
FujifilmXM1/FujifilmXM1_0061.PNG,0.435013178995212,0.776978825690661,0.455046633356233
FujifilmXM1/FujifilmXM1_0062.PNG,0.386330660146458,0.776826819327467,0.497281322597554
FujifilmXM1/FujifilmXM1_0063.PNG,0.404172655278365,0.762464596167796,0.505264489466572
FujifilmXM1/FujifilmXM1_0064.PNG,0.531931776642317,0.774733775267932,0.34181305191178
FujifilmXM1/FujifilmXM1_0065.PNG,0.638204948637755,0.733750037878712,0.233035030515304
FujifilmXM1/FujifilmXM1_0066.PNG,0.498178231789475,0.776644331038874,0.385541220151999
FujifilmXM1/FujifilmXM1_0067.PNG,0.411539322759984,0.78424277325788,0.464326025993637
FujifilmXM1/FujifilmXM1_0068.PNG,0.600114154588099,0.755343638531302,0.263284996141644
FujifilmXM1/FujifilmXM1_0069.PNG,0.43748545006353,0.775127169330891,0.455833689351489
FujifilmXM1/FujifilmXM1_0070.PNG,0.461438010406526,0.748179844469172,0.476761872303305
FujifilmXM1/FujifilmXM1_0071.PNG,0.540454574435923,0.758220470945098,0.364706142546407
FujifilmXM1/FujifilmXM1_0072.PNG,0.428903003109691,0.801627607021624,0.416455752252594
FujifilmXM1/FujifilmXM1_0073.PNG,0.405889858009494,0.766121142003353,0.498308959321937
FujifilmXM1/FujifilmXM1_0074.PNG,0.449195620201114,0.796740405239449,0.404262317624356
FujifilmXM1/FujifilmXM1_0075.PNG,0.412278738005465,0.788851844808734,0.455783950058006
FujifilmXM1/FujifilmXM1_0076.PNG,0.429336090611789,0.814374996136137,0.390466243056237
FujifilmXM1/FujifilmXM1_0077.PNG,0.383774980030284,0.784138467638892,0.487692144976404
FujifilmXM1/FujifilmXM1_0078.PNG,0.662937634431223,0.616516731076165,0.424759712258465
FujifilmXM1/FujifilmXM1_0079.PNG,0.603971754921202,0.71478920510738,0.352554267481423
FujifilmXM1/FujifilmXM1_0080.PNG,0.464206702623776,0.767015810086545,0.442943432411457
FujifilmXM1/FujifilmXM1_0081.PNG,0.564222240077523,0.740501625670628,0.36511724990893
FujifilmXM1/FujifilmXM1_0082.PNG,0.403926974531727,0.780332006919759,0.477414870131029
FujifilmXM1/FujifilmXM1_0083.PNG,0.409454345847946,0.794989650723873,0.447591994910729
FujifilmXM1/FujifilmXM1_0084.PNG,0.370400359290564,0.757197014352502,0.538011389557023
FujifilmXM1/FujifilmXM1_0085.PNG,0.70092337887754,0.699184465246406,0.140881157366728
FujifilmXM1/FujifilmXM1_0086.PNG,0.380165033095511,0.798940671194661,0.466013252518117
FujifilmXM1/FujifilmXM1_0087.PNG,0.728205553158121,0.663010075976298,0.173592371674503
FujifilmXM1/FujifilmXM1_0088.PNG,0.678130204755935,0.696984008351815,0.233136692735209
FujifilmXM1/FujifilmXM1_0089.PNG,0.70130741199549,0.67511104744846,0.228895145193668
FujifilmXM1/FujifilmXM1_0090.PNG,0.765797597887483,0.627851378652448,0.139128305509628
FujifilmXM1/FujifilmXM1_0091.PNG,0.785031172453081,0.605955317435739,0.128624303878752
FujifilmXM1/FujifilmXM1_0092.PNG,0.698218307835305,0.678284185093097,0.228957984914692
FujifilmXM1/FujifilmXM1_0093.PNG,0.730664263371086,0.658517770501805,0.180233404688811
FujifilmXM1/FujifilmXM1_0094.PNG,0.713768094780695,0.673977512270705,0.190497821054541
FujifilmXM1/FujifilmXM1_0095.PNG,0.337990198545878,0.778276176091276,0.529196390214124
FujifilmXM1/FujifilmXM1_0096.PNG,0.688938354027163,0.690249365926241,0.221178111911567
FujifilmXM1/FujifilmXM1_0097.PNG,0.80956723636781,0.574164678611879,0.12221215829165
FujifilmXM1/FujifilmXM1_0098.PNG,0.423881172604244,0.791893376147364,0.439578926161822
FujifilmXM1/FujifilmXM1_0099.PNG,0.48156361265486,0.802202000007809,0.35294254227887
FujifilmXM1/FujifilmXM1_0100.PNG,0.429499206037334,0.765761704062301,0.478685120517549
FujifilmXM1/FujifilmXM1_0101.PNG,0.389888165623034,0.776922427666793,0.494346801036926
FujifilmXM1/FujifilmXM1_0102.PNG,0.424063893977497,0.784700423309904,0.452122836717965
FujifilmXM1/FujifilmXM1_0103.PNG,0.525453849934061,0.679052967790015,0.512625905046795
FujifilmXM1/FujifilmXM1_0104.PNG,0.506130240047419,0.769329937413668,0.389825124265515
FujifilmXM1/FujifilmXM1_0105.PNG,0.536858838387984,0.655944044696926,0.530584581260463
FujifilmXM1/FujifilmXM1_0106.PNG,0.446695104564316,0.779996940660438,0.438255925366255
FujifilmXM1/FujifilmXM1_0107.PNG,0.466168087737776,0.75517692759351,0.460863452668284
FujifilmXM1/FujifilmXM1_0108.PNG,0.509756608660468,0.76289428029039,0.397668853478855
FujifilmXM1/FujifilmXM1_0109.PNG,0.535775105105681,0.771621042969748,0.342849825426929
FujifilmXM1/FujifilmXM1_0110.PNG,0.35965276040816,0.810127937983217,0.462971506714885
FujifilmXM1/FujifilmXM1_0111.PNG,0.411545782903381,0.786182490021631,0.461028373267667
FujifilmXM1/FujifilmXM1_0112.PNG,0.699360177656342,0.683447875386508,0.209270981118163
