File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
Canon600D/Canon600D_0005.PNG,0.36603216864791,0.762124394691138,0.534028892974504
Canon600D/Canon600D_0006.PNG,0.377813052465073,0.749104857223455,0.544149988763439
Canon600D/Canon600D_0007.PNG,0.403884482029251,0.771168242610851,0.492114688629039
Canon600D/Canon600D_0008.PNG,0.361971499904106,0.770633721645662,0.524500047969233
Canon600D/Canon600D_0009.PNG,0.314789509659682,0.751987193664266,0.579156995272576
Canon600D/Canon600D_0010.PNG,0.341215314538225,0.758274223325709,0.555510856207485
Canon600D/Canon600D_0011.PNG,0.356867733165736,0.778389026011404,0.516484215838361
Canon600D/Canon600D_0012.PNG,0.379798939657502,0.769824044686431,0.512955851567814
Canon600D/Canon600D_0013.PNG,0.336759022539444,0.754724342217941,0.563013790241389
Canon600D/Canon600D_0014.PNG,0.332147929822389,0.764489012922929,0.552480137050037
Canon600D/Canon600D_0015.PNG,0.374817178751934,0.777311071537256,0.505271788820673
Canon600D/Canon600D_0016.PNG,0.334134555904023,0.765597081728846,0.549741036306274
Canon600D/Canon600D_0017.PNG,0.344117534921124,0.765379842131001,0.54385367463991
Canon600D/Canon600D_0018.PNG,0.333907567630415,0.762673391393838,0.553926921478783
Canon600D/Canon600D_0019.PNG,0.371080860873018,0.776173034781212,0.509759173308596
Canon600D/Canon600D_0020.PNG,0.373135735409028,0.728135927433151,0.574967646169616
Canon600D/Canon600D_0021.PNG,0.334672756386469,0.755843671798671,0.562756154950425
Canon600D/Canon600D_0022.PNG,0.350552023875594,0.771990936063956,0.530229453342439
Canon600D/Canon600D_0023.PNG,0.388797518443634,0.784362057961452,0.483334927025297
Canon600D/Canon600D_0024.PNG,0.392830633125308,0.784184192380525,0.480353251367026
Canon600D/Canon600D_0025.PNG,0.36385297780268,0.775937120043679,0.515298550631033
Canon600D/Canon600D_0026.PNG,0.400745238764587,0.754384817876313,0.519910377050926
Canon600D/Canon600D_0027.PNG,0.404693326186666,0.788768193916721,0.462674883698399
Canon600D/Canon600D_0028.PNG,0.522857615744251,0.617716891328913,0.587405954877187
Canon600D/Canon600D_0029.PNG,0.373465592684164,0.77997474803819,0.502158185738148
Canon600D/Canon600D_0030.PNG,0.312423987513774,0.751338218250499,0.581276297316654
Canon600D/Canon600D_0031.PNG,0.44196379590056,0.635360422974741,0.633233871512355
Canon600D/Canon600D_0032.PNG,0.509004026935484,0.649043974293408,0.56538201244546
Canon600D/Canon600D_0033.PNG,0.378760802984195,0.763698393593617,0.522785823971248
Canon600D/Canon600D_0034.PNG,0.574651677804363,0.714645675323542,0.398819518000299
Canon600D/Canon600D_0035.PNG,0.58459387586712,0.632445499333887,0.508195524056409
Canon600D/Canon600D_0036.PNG,0.384214970108993,0.732421397407281,0.562083404277436
Canon600D/Canon600D_0037.PNG,0.354644041695287,0.772555305655789,0.526674380801953
Canon600D/Canon600D_0038.PNG,0.352327884538433,0.775115787806021,0.524462179065873
Canon600D/Canon600D_0039.PNG,0.326656717781634,0.757931409011674,0.564655087608098
Canon600D/Canon600D_0040.PNG,0.380454196197124,0.768413237832458,0.514583035592739
Canon600D/Canon600D_0041.PNG,0.421405250319429,0.777999741461513,0.465976412803307
Canon600D/Canon600D_0042.PNG,0.363128601121605,0.697046478544004,0.618274878833735
Canon600D/Canon600D_0043.PNG,0.357116165816715,0.774209775346294,0.522558387044556
Canon600D/Canon600D_0044.PNG,0.373658026462672,0.775337675297806,0.509147491915472
Canon600D/Canon600D_0045.PNG,0.475199848984724,0.739760883956127,0.476381084944968
Canon600D/Canon600D_0046.PNG,0.652058121907596,0.739114809724874,0.168906789975125
Canon600D/Canon600D_0047.PNG,0.693681218443129,0.695529102271722,0.187204794469447
Canon600D/Canon600D_0048.PNG,0.383199295488394,0.818281351949732,0.428455282367386
Canon600D/Canon600D_0049.PNG,0.375857756935335,0.803381340186891,0.461854272245103
Canon600D/Canon600D_0050.PNG,0.452533142226867,0.801805542531694,0.390284033944172
Canon600D/Canon600D_0051.PNG,0.377816802173534,0.792282963117593,0.479105594153285
Canon600D/Canon600D_0052.PNG,0.625679107866044,0.753423598451664,0.202184409082643
Canon600D/Canon600D_0053.PNG,0.409993069655434,0.798287103430459,0.441184069670611
Canon600D/Canon600D_0054.PNG,0.344547995051187,0.764710124741528,0.544522822500585
Canon600D/Canon600D_0055.PNG,0.35296122250608,0.76678098064188,0.536157908766522
Canon600D/Canon600D_0056.PNG,0.377215277099781,0.772510686211332,0.510818827385828
Canon600D/Canon600D_0057.PNG,0.276322730627761,0.690780523310821,0.668182622606161
Canon600D/Canon600D_0058.PNG,0.363209673240005,0.723496793737187,0.587052913046941
Canon600D/Canon600D_0059.PNG,0.356462155293452,0.770727079258704,0.528123566166947
Canon600D/Canon600D_0060.PNG,0.357161520238171,0.786422255195663,0.503960003367456
Canon600D/Canon600D_0061.PNG,0.368591877333668,0.786554916157062,0.495450695662848
Canon600D/Canon600D_0062.PNG,0.480081462474305,0.799663142407909,0.360639221470489
Canon600D/Canon600D_0063.PNG,0.413367556075388,0.767437995669432,0.490067532476032
Canon600D/Canon600D_0064.PNG,0.412654928120782,0.772133025808653,0.483245797450124
Canon600D/Canon600D_0065.PNG,0.391333883138602,0.779738059586722,0.488739552665422
Canon600D/Canon600D_0066.PNG,0.554235855386313,0.72493272123637,0.409017317830228
Canon600D/Canon600D_0067.PNG,0.528891849868084,0.764142780714116,0.369268495576883
Canon600D/Canon600D_0068.PNG,0.397136390955699,0.781608782581286,0.48100976910088
Canon600D/Canon600D_0069.PNG,0.347999479162226,0.767596908438231,0.538229828845345
Canon600D/Canon600D_0070.PNG,0.486376033820124,0.791981216066219,0.36905840611437
Canon600D/Canon600D_0071.PNG,0.469360428838881,0.689658755760004,0.551426865906754
Canon600D/Canon600D_0072.PNG,0.512215832752769,0.648521853909719,0.563075790350543
Canon600D/Canon600D_0073.PNG,0.426729903727706,0.786558541526034,0.446348798605957
Canon600D/Canon600D_0074.PNG,0.441701663480767,0.716657177272246,0.539724124662313
Canon600D/Canon600D_0075.PNG,0.503324906935404,0.663112555352716,0.554026873889758
Canon600D/Canon600D_0076.PNG,0.499184101088478,0.677756425720008,0.539871707552569
Canon600D/Canon600D_0077.PNG,0.33563701938393,0.760704766037633,0.555586222063418
Canon600D/Canon600D_0078.PNG,0.343634342207142,0.753669034856708,0.560266387314127
Canon600D/Canon600D_0079.PNG,0.352614663236439,0.77718678552259,0.521194397206758
Canon600D/Canon600D_0080.PNG,0.494481350175047,0.766886605271828,0.40911261161655
Canon600D/Canon600D_0081.PNG,0.446561350885482,0.757589183192432,0.476068891448662
Canon600D/Canon600D_0082.PNG,0.503951702164764,0.666720518322458,0.549105119565526
Canon600D/Canon600D_0083.PNG,0.508850329124923,0.727871444673162,0.459646062290173
Canon600D/Canon600D_0084.PNG,0.328322115758801,0.754671653183573,0.568045142735009
Canon600D/Canon600D_0085.PNG,0.333664403440931,0.750289555027851,0.570730802999554
Canon600D/Canon600D_0086.PNG,0.252251107732832,0.719584738589901,0.646967682837453
Canon600D/Canon600D_0087.PNG,0.638789158050328,0.746301745210127,0.187035067978365
Canon600D/Canon600D_0088.PNG,0.301044502986411,0.759279392017856,0.576946281796373
Canon600D/Canon600D_0089.PNG,0.666910753883494,0.708386038117831,0.231126085404209
Canon600D/Canon600D_0090.PNG,0.610949964251778,0.739693272872891,0.282124091930028
Canon600D/Canon600D_0091.PNG,0.628688858953242,0.64260786390482,0.437955993081216
Canon600D/Canon600D_0092.PNG,0.697822232770751,0.690792487562166,0.189340620518997
Canon600D/Canon600D_0093.PNG,0.688121131740304,0.696325252017228,0.204010910138617
Canon600D/Canon600D_0094.PNG,0.625592160475921,0.637347068498853,0.44991461748535
Canon600D/Canon600D_0095.PNG,0.651741399074282,0.718686122892384,0.242329126385191
Canon600D/Canon600D_0096.PNG,0.61655131356202,0.740921180819173,0.266271067820876
Canon600D/Canon600D_0097.PNG,0.325560382857839,0.763906432703097,0.557187041475559
Canon600D/Canon600D_0098.PNG,0.596365169919922,0.752516160067132,0.279406537046292
Canon600D/Canon600D_0099.PNG,0.708123388168342,0.679461272457893,0.192077188543794
Canon600D/Canon600D_0100.PNG,0.336601580551928,0.765589606713923,0.548244407232362
Canon600D/Canon600D_0101.PNG,0.41542482697007,0.808290772885915,0.417238828016255
Canon600D/Canon600D_0102.PNG,0.353745187068799,0.763493708011968,0.540316296674268
Canon600D/Canon600D_0103.PNG,0.333380138174214,0.736617976267147,0.588431508768042
Canon600D/Canon600D_0104.PNG,0.343661898337137,0.759789732717459,0.551920339984356
Canon600D/Canon600D_0105.PNG,0.570302061142814,0.582863488413971,0.578814057301786
Canon600D/Canon600D_0106.PNG,0.429527326015196,0.775482257190768,0.462745659070453
Canon600D/Canon600D_0107.PNG,0.433029193994012,0.67892307609402,0.592915823617425
Canon600D/Canon600D_0108.PNG,0.378319585880897,0.781737607687823,0.495742477164733
Canon600D/Canon600D_0109.PNG,0.422700825829625,0.762130355951688,0.490388960295709
Canon600D/Canon600D_0110.PNG,0.524987212853633,0.697677145093304,0.487478232903411
Canon600D/Canon600D_0111.PNG,0.361754830642581,0.812105789061399,0.457840179407313
Canon600D/Canon600D_0112.PNG,0.521515098195443,0.758168330207056,0.391411274013974
Canon600D/Canon600D_0113.PNG,0.326311747473065,0.759207642124958,0.563137993390728
Canon600D/Canon600D_0114.PNG,0.416603044470332,0.733386719965304,0.537201845042051
Canon600D/Canon600D_0115.PNG,0.615223426076475,0.66140483255605,0.429003244134853
Canon600D/Canon600D_0116.PNG,0.572186820290003,0.755488339466175,0.319123191913495
Canon600D/Canon600D_0117.PNG,0.599778145710648,0.758161213204534,0.255847123728461
Canon600D/Canon600D_0118.PNG,0.329314673301147,0.781021737724274,0.53061934675501
Canon600D/Canon600D_0119.PNG,0.439846227635173,0.784494364826374,0.437154306384796
Canon600D/Canon600D_0120.PNG,0.333000688801552,0.761476915495133,0.556114600083211
Canon600D/Canon600D_0121.PNG,0.405863530044224,0.750679017251951,0.521302031492
Canon600D/Canon600D_0122.PNG,0.59545001519631,0.672995897865923,0.438766225749379
Canon600D/Canon600D_0123.PNG,0.484066008295194,0.6994917769422,0.525729353948778
Canon600D/Canon600D_0124.PNG,0.332466213935757,0.768248367333182,0.547047221619051
Canon600D/Canon600D_0125.PNG,0.546131797613203,0.764587190655436,0.342266690639623
Canon600D/Canon600D_0126.PNG,0.567306203168489,0.761996559919729,0.312289792527791
Canon600D/Canon600D_0127.PNG,0.574633521500718,0.663424890578684,0.479232438935789
Canon600D/Canon600D_0128.PNG,0.572584017893383,0.705892963526431,0.41696842386078
Canon600D/Canon600D_0129.PNG,0.665813301015726,0.722113172491722,0.187737088249722
Canon600D/Canon600D_0130.PNG,0.589257720697368,0.751799308762274,0.295927589019865
Canon600D/Canon600D_0131.PNG,0.572844238354161,0.601266646258659,0.557070820166794
Canon600D/Canon600D_0132.PNG,0.506504373373852,0.796228202023481,0.330868508709452
Canon600D/Canon600D_0133.PNG,0.675412364340251,0.711663399698354,0.193270131231116
Canon600D/Canon600D_0134.PNG,0.60102018899834,0.744503269023659,0.290670973489761
Canon600D/Canon600D_0135.PNG,0.63855941237045,0.74440166268733,0.195212810700127
Canon600D/Canon600D_0136.PNG,0.622666375641565,0.746702676294738,0.233926693345743
Canon600D/Canon600D_0137.PNG,0.601084864576023,0.761434007669893,0.242724612557915
Canon600D/Canon600D_0138.PNG,0.415593367132326,0.779413815389406,0.468824335519973
Canon600D/Canon600D_0139.PNG,0.375979345955008,0.777699728987038,0.5038081608596
Canon600D/Canon600D_0140.PNG,0.571981543379298,0.582571607256159,0.577449076934418
Canon600D/Canon600D_0141.PNG,0.535834793669957,0.624248840251691,0.56850194312517
Canon600D/Canon600D_0142.PNG,0.483196432926981,0.678042130014653,0.553877312346186
Canon600D/Canon600D_0143.PNG,0.423546911774898,0.717267113698128,0.553295491697794
Canon600D/Canon600D_0144.PNG,0.420118560918598,0.764923505691818,0.488254467682401
Canon600D/Canon600D_0145.PNG,0.405698497008723,0.759565155220298,0.508398961938386
Canon600D/Canon600D_0146.PNG,0.305039623333467,0.763321389549632,0.56946578865863
Canon600D/Canon600D_0147.PNG,0.38492336090841,0.758896759482101,0.525271086844251
Canon600D/Canon600D_0148.PNG,0.394356455348917,0.78771135545592,0.473279839640814
Canon600D/Canon600D_0149.PNG,0.368364122542495,0.720847137706792,0.587100738615975
Canon600D/Canon600D_0150.PNG,0.398195243316681,0.802162891689844,0.444944090190841
Canon600D/Canon600D_0151.PNG,0.25607884563561,0.726771557521482,0.637359182875506
Canon600D/Canon600D_0152.PNG,0.328126106884681,0.76230439449165,0.557875674428829
Canon600D/Canon600D_0153.PNG,0.365834720894605,0.758381258788284,0.539465312422091
Canon600D/Canon600D_0154.PNG,0.28628367219262,0.765288985706711,0.576519234190761
Canon600D/Canon600D_0155.PNG,0.593695603386114,0.624557011807983,0.507399319591071
Canon600D/Canon600D_0156.PNG,0.557378265946975,0.619271245164065,0.553021331923907
Canon600D/Canon600D_0157.PNG,0.493790931992731,0.628569897779997,0.600891337170535
Canon600D/Canon600D_0158.PNG,0.601825944889427,0.632987178518197,0.486962795180002
Canon600D/Canon600D_0159.PNG,0.570578856319761,0.671647924306598,0.472576802747946
Canon600D/Canon600D_0160.PNG,0.62333650409043,0.631626339485253,0.46097697332598
Canon600D/Canon600D_0161.PNG,0.384964064716952,0.756703095740461,0.528396720063065
Canon600D/Canon600D_0162.PNG,0.342306321647156,0.762877239651824,0.548493116986538
Canon600D/Canon600D_0163.PNG,0.367073926103045,0.745096249642234,0.556855736743705
Canon600D/Canon600D_0164.PNG,0.424834182966598,0.739614695074233,0.522001934683534
Canon600D/Canon600D_0165.PNG,0.337398467175378,0.762342397177481,0.552264740693625
Canon600D/Canon600D_0166.PNG,0.374747366485323,0.78008053943564,0.501037686512818
Canon600D/Canon600D_0167.PNG,0.556210687510628,0.597986335126767,0.577097924186713
Canon600D/Canon600D_0168.PNG,0.445694657636463,0.691092811121103,0.568987696326596
Canon600D/Canon600D_0169.PNG,0.537000565801562,0.610882826766496,0.581766761074039
Canon600D/Canon600D_0170.PNG,0.482077528736509,0.693549282464063,0.535341619044217
Canon600D/Canon600D_0171.PNG,0.511699672255238,0.614540635576279,0.600419230737478
Canon600D/Canon600D_0172.PNG,0.465885011522798,0.707614430909365,0.531256033572531
Canon600D/Canon600D_0173.PNG,0.482729116444549,0.735511492548815,0.475389781616391
Canon600D/Canon600D_0174.PNG,0.366049260524838,0.77139190824004,0.52054054863287
Canon600D/Canon600D_0175.PNG,0.378928347562912,0.712783946160449,0.590213820161117
Canon600D/Canon600D_0176.PNG,0.354655255755418,0.743127832803747,0.567433409024764
Canon600D/Canon600D_0177.PNG,0.419864016447606,0.655955487916262,0.627245251528477
Canon600D/Canon600D_0178.PNG,0.335712791745047,0.765146227667503,0.549407109295954
Canon600D/Canon600D_0179.PNG,0.336318541976953,0.759912418491002,0.5562579927926
Canon600D/Canon600D_0180.PNG,0.375088848266548,0.780775279568034,0.499698227654984
Canon600D/Canon600D_0181.PNG,0.327599791559811,0.761521129880174,0.559253024413809
Canon600D/Canon600D_0182.PNG,0.334578783302604,0.760522446141901,0.556473401590848
Canon600D/Canon600D_0183.PNG,0.327292068476846,0.751850993741314,0.572363507853484
Canon600D/Canon600D_0184.PNG,0.375395737389339,0.754494747131579,0.538345350960486
Canon600D/Canon600D_0185.PNG,0.347407511458751,0.771241118154982,0.533380875781173
Canon600D/Canon600D_0186.PNG,0.393759666264861,0.854177084908995,0.339609824415251
Canon600D/Canon600D_0187.PNG,0.372718390718402,0.772301272475425,0.514423702557652
Canon600D/Canon600D_0188.PNG,0.435252230934741,0.704521872026161,0.560539407448829
Canon600D/Canon600D_0189.PNG,0.321187593341851,0.736575859564995,0.595226455216296
Canon600D/Canon600D_0190.PNG,0.353959263608852,0.771076197646674,0.529296077000602
Canon600D/Canon600D_0191.PNG,0.377747313529352,0.789961068826123,0.482978754046642
Canon600D/Canon600D_0192.PNG,0.354534193765572,0.764384707840386,0.538536464754954
Canon600D/Canon600D_0193.PNG,0.359135989075311,0.780075984650283,0.51235027034519
Canon600D/Canon600D_0194.PNG,0.354882909949251,0.769951243754864,0.530314248786783
Canon600D/Canon600D_0195.PNG,0.326008839611412,0.75063237582985,0.574690588796489
Canon600D/Canon600D_0196.PNG,0.352351124166939,0.768796345213903,0.533667372886932
Canon600D/Canon600D_0197.PNG,0.354938843747819,0.769867995560908,0.530397668367793
Canon600D/Canon600D_0198.PNG,0.362395136588063,0.770540549110074,0.524344378395025
Canon600D/Canon600D_0199.PNG,0.348935529330305,0.763166138191674,0.543894697426429
Canon600D/Canon600D_0200.PNG,0.361918302333011,0.76800713598558,0.528375038690908
FujifilmXM1/FujifilmXM1_0001.PNG,0.471443452883804,0.815039462583666,0.336825986474209
FujifilmXM1/FujifilmXM1_0002.PNG,0.367675330447239,0.775398566230024,0.513392554356738
FujifilmXM1/FujifilmXM1_0003.PNG,0.370249930260078,0.779014669723184,0.506014953828922
FujifilmXM1/FujifilmXM1_0004.PNG,0.395194902595816,0.785037386206027,0.47700869092826
FujifilmXM1/FujifilmXM1_0005.PNG,0.382810511501073,0.775548432047806,0.501976833959972
FujifilmXM1/FujifilmXM1_0006.PNG,0.3909241876537,0.780648788888398,0.487612292620246
FujifilmXM1/FujifilmXM1_0007.PNG,0.460819671606404,0.768170083804579,0.44447716770182
FujifilmXM1/FujifilmXM1_0008.PNG,0.412649805735353,0.778780776121799,0.472462316560489
FujifilmXM1/FujifilmXM1_0009.PNG,0.361554483599126,0.772978245406369,0.521328099681823
FujifilmXM1/FujifilmXM1_0010.PNG,0.374056884573318,0.771992438884827,0.513915480802008
FujifilmXM1/FujifilmXM1_0011.PNG,0.386435787010159,0.786406689814951,0.481904451870006
FujifilmXM1/FujifilmXM1_0012.PNG,0.383480240366805,0.772120397043307,0.506727735295693
FujifilmXM1/FujifilmXM1_0013.PNG,0.43185538810699,0.787149483271611,0.440336933209327
FujifilmXM1/FujifilmXM1_0014.PNG,0.372792244813539,0.782824610899589,0.498208360805788
FujifilmXM1/FujifilmXM1_0015.PNG,0.387649068574315,0.780770693043933,0.490025840662677
FujifilmXM1/FujifilmXM1_0016.PNG,0.366977353621297,0.779815361805104,0.507164296280686
FujifilmXM1/FujifilmXM1_0017.PNG,0.40964510072443,0.784462103613752,0.465628714155773
FujifilmXM1/FujifilmXM1_0018.PNG,0.408518390605805,0.76311302252028,0.500770645502315
FujifilmXM1/FujifilmXM1_0019.PNG,0.377762654361597,0.772931059068903,0.509777358163645
FujifilmXM1/FujifilmXM1_0020.PNG,0.395812935575728,0.786140739402415,0.474673422347142
FujifilmXM1/FujifilmXM1_0021.PNG,0.443007812963585,0.786186365097023,0.43087710195455
FujifilmXM1/FujifilmXM1_0022.PNG,0.44464744350727,0.786751728073856,0.428147602300014
FujifilmXM1/FujifilmXM1_0023.PNG,0.41213341050352,0.786501144395561,0.459958695766489
FujifilmXM1/FujifilmXM1_0024.PNG,0.478685228113815,0.745669302402183,0.463505926435322
FujifilmXM1/FujifilmXM1_0025.PNG,0.466247353971202,0.792652244480179,0.392830528644844
FujifilmXM1/FujifilmXM1_0026.PNG,0.50346869536708,0.674598172501389,0.539848662537156
FujifilmXM1/FujifilmXM1_0027.PNG,0.459655312500092,0.786318035111506,0.412820713323379
FujifilmXM1/FujifilmXM1_0028.PNG,0.366752279141301,0.776556589092059,0.512301307515771
FujifilmXM1/FujifilmXM1_0029.PNG,0.429020860126923,0.669663815712089,0.606210751720786
FujifilmXM1/FujifilmXM1_0030.PNG,0.469709166100341,0.754127130602132,0.458983191599776
FujifilmXM1/FujifilmXM1_0031.PNG,0.411204599806348,0.779224451786548,0.472990518759156
FujifilmXM1/FujifilmXM1_0032.PNG,0.649098131325216,0.734568237029901,0.197689456109565
FujifilmXM1/FujifilmXM1_0033.PNG,0.589183980442117,0.62250461266914,0.515121582149328
FujifilmXM1/FujifilmXM1_0034.PNG,0.455000952236498,0.719366287926137,0.524867866476173
FujifilmXM1/FujifilmXM1_0035.PNG,0.39775467565841,0.783122032183762,0.478028347172267
FujifilmXM1/FujifilmXM1_0036.PNG,0.398802483316976,0.789339974693568,0.466796512038138
FujifilmXM1/FujifilmXM1_0037.PNG,0.389760991355604,0.775638851126921,0.496458197877734
FujifilmXM1/FujifilmXM1_0038.PNG,0.440186529881105,0.76586609644273,0.46870560187692
FujifilmXM1/FujifilmXM1_0039.PNG,0.481253984986168,0.775630823543649,0.408401062074934
FujifilmXM1/FujifilmXM1_0040.PNG,0.395332192909125,0.745233489975427,0.5369725343709
FujifilmXM1/FujifilmXM1_0041.PNG,0.403379811663585,0.784482091075324,0.471033519321436
FujifilmXM1/FujifilmXM1_0042.PNG,0.425866633116817,0.78401417348775,0.451618629562673
FujifilmXM1/FujifilmXM1_0043.PNG,0.580171727189769,0.705024158352339,0.407850098822124
FujifilmXM1/FujifilmXM1_0044.PNG,0.706391160900129,0.697206928760731,0.122122996565743
FujifilmXM1/FujifilmXM1_0045.PNG,0.811757057068629,0.571065530886128,0.122207363661208
FujifilmXM1/FujifilmXM1_0046.PNG,0.405883319748334,0.829909521694322,0.382764831915332
FujifilmXM1/FujifilmXM1_0047.PNG,0.403479764296759,0.814236879892846,0.41739954866458
FujifilmXM1/FujifilmXM1_0048.PNG,0.509513068863093,0.795908533495162,0.326995472395709
FujifilmXM1/FujifilmXM1_0049.PNG,0.369072453080561,0.816991139640225,0.443069974300295
FujifilmXM1/FujifilmXM1_0050.PNG,0.678982535607075,0.717861312359819,0.153811093740422
FujifilmXM1/FujifilmXM1_0051.PNG,0.44389125201456,0.808444803121665,0.386493928400588
FujifilmXM1/FujifilmXM1_0052.PNG,0.387429616838606,0.779915023147766,0.491559608455283
FujifilmXM1/FujifilmXM1_0053.PNG,0.39424298032861,0.780729124043444,0.484803576030512
FujifilmXM1/FujifilmXM1_0054.PNG,0.595840174891717,0.772399897065969,0.219938366360868
FujifilmXM1/FujifilmXM1_0055.PNG,0.221486531341172,0.730604433017413,0.645879926061927
FujifilmXM1/FujifilmXM1_0056.PNG,0.387700418790381,0.777835368400393,0.494631706358568
FujifilmXM1/FujifilmXM1_0057.PNG,0.415880183168584,0.777928963566287,0.471030997804123
FujifilmXM1/FujifilmXM1_0058.PNG,0.388909859130876,0.797860272279451,0.460617094112846
FujifilmXM1/FujifilmXM1_0059.PNG,0.392129326897962,0.799724119726845,0.454616237406533
FujifilmXM1/FujifilmXM1_0060.PNG,0.523624714333932,0.790890053913394,0.316717667899308
FujifilmXM1/FujifilmXM1_0061.PNG,0.449845082431639,0.768751131094638,0.454599934285945
FujifilmXM1/FujifilmXM1_0062.PNG,0.376241518414028,0.775052503449857,0.50767700038274
FujifilmXM1/FujifilmXM1_0063.PNG,0.442674920215415,0.784626000045064,0.43405178846027
FujifilmXM1/FujifilmXM1_0064.PNG,0.598279308923552,0.723946315412342,0.343458295743241
FujifilmXM1/FujifilmXM1_0065.PNG,0.693039468925892,0.69859843722503,0.177922786673499
FujifilmXM1/FujifilmXM1_0066.PNG,0.454925872386311,0.781941263833266,0.426157612331856
FujifilmXM1/FujifilmXM1_0067.PNG,0.397918383163047,0.78018515001865,0.482671826432084
FujifilmXM1/FujifilmXM1_0068.PNG,0.577460652179349,0.767212006439996,0.279150375888904
FujifilmXM1/FujifilmXM1_0069.PNG,0.519627491304437,0.673194144114835,0.526114925287386
FujifilmXM1/FujifilmXM1_0070.PNG,0.546117467593008,0.628485947755301,0.553860203538692
FujifilmXM1/FujifilmXM1_0071.PNG,0.485519722448059,0.783326271876655,0.38816304680093
FujifilmXM1/FujifilmXM1_0072.PNG,0.479374490736881,0.783169421430201,0.396037567621355
FujifilmXM1/FujifilmXM1_0073.PNG,0.483514095534827,0.690066070055856,0.538537778040505
FujifilmXM1/FujifilmXM1_0074.PNG,0.506603643185936,0.740945373269928,0.440854514029996
FujifilmXM1/FujifilmXM1_0075.PNG,0.383001951790618,0.777085450865688,0.49944740161247
FujifilmXM1/FujifilmXM1_0076.PNG,0.421796670353772,0.776061272049935,0.468845892487829
FujifilmXM1/FujifilmXM1_0077.PNG,0.387717635170134,0.786673329424342,0.480437413354227
FujifilmXM1/FujifilmXM1_0078.PNG,0.554132956287674,0.754822938103111,0.350968657958612
FujifilmXM1/FujifilmXM1_0079.PNG,0.501001209621692,0.76489932361607,0.404878762951676
FujifilmXM1/FujifilmXM1_0080.PNG,0.520116097238172,0.675690884448614,0.522418485571465
FujifilmXM1/FujifilmXM1_0081.PNG,0.578146531060081,0.687847371630565,0.438876499671739
FujifilmXM1/FujifilmXM1_0082.PNG,0.369885757655398,0.775762551589559,0.511250417931321
FujifilmXM1/FujifilmXM1_0083.PNG,0.37195615328316,0.765011473434402,0.525743345700656
FujifilmXM1/FujifilmXM1_0084.PNG,0.287063941739826,0.749385633018619,0.59667031632056
FujifilmXM1/FujifilmXM1_0085.PNG,0.695293241332862,0.705925379943935,0.135043202375589
FujifilmXM1/FujifilmXM1_0086.PNG,0.330986302368426,0.779734484673902,0.531471731190664
FujifilmXM1/FujifilmXM1_0087.PNG,0.734155779452704,0.654270694234496,0.181507989251444
FujifilmXM1/FujifilmXM1_0088.PNG,0.67683822780941,0.696835720351751,0.237297265508207
FujifilmXM1/FujifilmXM1_0089.PNG,0.650547242400257,0.626029019292803,0.429972036775315
FujifilmXM1/FujifilmXM1_0090.PNG,0.776236324251487,0.616504781507782,0.131829523592334
FujifilmXM1/FujifilmXM1_0091.PNG,0.769679492621186,0.622173649029,0.14315526218876
FujifilmXM1/FujifilmXM1_0092.PNG,0.675098324871673,0.655321166017142,0.338816205523578
FujifilmXM1/FujifilmXM1_0093.PNG,0.734448655401718,0.654371650240395,0.1799525380212
FujifilmXM1/FujifilmXM1_0094.PNG,0.689000754665469,0.693728443519842,0.209806593609332
FujifilmXM1/FujifilmXM1_0095.PNG,0.351479051293324,0.783020716589792,0.513167646966519
FujifilmXM1/FujifilmXM1_0096.PNG,0.685363086500079,0.696412433608812,0.212807805256617
FujifilmXM1/FujifilmXM1_0097.PNG,0.790272672820725,0.597925166816621,0.133994766614605
FujifilmXM1/FujifilmXM1_0098.PNG,0.39408899564494,0.782165881618313,0.482607912433902
FujifilmXM1/FujifilmXM1_0099.PNG,0.491039163529793,0.799543754184247,0.34584725678386
FujifilmXM1/FujifilmXM1_0100.PNG,0.474707557173977,0.673447279274434,0.566675830788449
FujifilmXM1/FujifilmXM1_0101.PNG,0.380687792493528,0.771806951068497,0.509304265570941
FujifilmXM1/FujifilmXM1_0102.PNG,0.396837923014659,0.778491580406325,0.486282348120795
FujifilmXM1/FujifilmXM1_0103.PNG,0.526213751459027,0.609193133157887,0.593281395535621
FujifilmXM1/FujifilmXM1_0104.PNG,0.48808121764049,0.771890385921578,0.407384286771612
FujifilmXM1/FujifilmXM1_0105.PNG,0.513625788634135,0.637470554463872,0.574299435348396
FujifilmXM1/FujifilmXM1_0106.PNG,0.425241590668151,0.790684091885104,0.440440979480621
FujifilmXM1/FujifilmXM1_0107.PNG,0.477508814100203,0.766143467117999,0.430127330274454
FujifilmXM1/FujifilmXM1_0108.PNG,0.563070583202587,0.663828030192097,0.492223388984289
FujifilmXM1/FujifilmXM1_0109.PNG,0.609101812080747,0.72246895394303,0.327159889210786
FujifilmXM1/FujifilmXM1_0110.PNG,0.387858262363255,0.773409641891227,0.501401529860291
FujifilmXM1/FujifilmXM1_0111.PNG,0.449379680469471,0.775890465842137,0.442777469838323
FujifilmXM1/FujifilmXM1_0112.PNG,0.673000355337298,0.681174867220354,0.288220960346752
