File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
Canon600D/Canon600D_0005.PNG,0.591177856239378,0.67720969660212,0.43805909318296
Canon600D/Canon600D_0006.PNG,0.372022000462329,0.766187105326383,0.523981822970592
Canon600D/Canon600D_0007.PNG,0.375569980460752,0.777476696591314,0.504457308435677
Canon600D/Canon600D_0008.PNG,0.359352944123405,0.769582535877929,0.527833479443599
Canon600D/Canon600D_0009.PNG,0.333914061362023,0.763450581230132,0.552851344978099
Canon600D/Canon600D_0010.PNG,0.326172245282554,0.762112035107549,0.559282497805508
Canon600D/Canon600D_0011.PNG,0.354670344161129,0.775903234469572,0.521711718971582
Canon600D/Canon600D_0012.PNG,0.398727230105395,0.794434740030457,0.458137577377385
Canon600D/Canon600D_0013.PNG,0.32556385296141,0.759903885709831,0.562631550953217
Canon600D/Canon600D_0014.PNG,0.331266737609116,0.771755254833397,0.542822415888337
Canon600D/Canon600D_0015.PNG,0.350316199648581,0.782310002379283,0.515043318994725
Canon600D/Canon600D_0016.PNG,0.330824562782145,0.768168321276931,0.548153754750056
Canon600D/Canon600D_0017.PNG,0.345284793432685,0.762022994032445,0.547813260144345
Canon600D/Canon600D_0018.PNG,0.35777231773462,0.770185778392777,0.528027305566966
Canon600D/Canon600D_0019.PNG,0.365010849352937,0.774019615652633,0.5173593668231
Canon600D/Canon600D_0020.PNG,0.379172228653384,0.759935750707678,0.52794514470197
Canon600D/Canon600D_0021.PNG,0.316060724333364,0.748712809975498,0.582696101507864
Canon600D/Canon600D_0022.PNG,0.365401858642391,0.771263165881665,0.521185773649739
Canon600D/Canon600D_0023.PNG,0.389975921230619,0.783189369761968,0.48428627066249
Canon600D/Canon600D_0024.PNG,0.402264522042689,0.785816387317352,0.469761492386586
Canon600D/Canon600D_0025.PNG,0.370132164668142,0.776705980932862,0.509637125670015
Canon600D/Canon600D_0026.PNG,0.411270252783136,0.846008923066665,0.33930175547332
Canon600D/Canon600D_0027.PNG,0.407062229807699,0.785815770884215,0.46561133501412
Canon600D/Canon600D_0028.PNG,0.509439841713754,0.641365837846294,0.573690604523367
Canon600D/Canon600D_0029.PNG,0.365923535073378,0.773383643741068,0.517665631535638
Canon600D/Canon600D_0030.PNG,0.316900365556477,0.762793189919385,0.563667195890253
Canon600D/Canon600D_0031.PNG,0.447353242855971,0.683169260342151,0.57719566684947
Canon600D/Canon600D_0032.PNG,0.383583929642238,0.792635034093943,0.473912514761017
Canon600D/Canon600D_0033.PNG,0.376763957246629,0.775135123808697,0.507163149645098
Canon600D/Canon600D_0034.PNG,0.600913806736423,0.765234832703454,0.230907443991869
Canon600D/Canon600D_0035.PNG,0.579898384878062,0.721934424872377,0.377529534473801
Canon600D/Canon600D_0036.PNG,0.384792125027352,0.764071769640366,0.517812081121689
Canon600D/Canon600D_0037.PNG,0.356146860572166,0.776113546088254,0.520391369339371
Canon600D/Canon600D_0038.PNG,0.355546837679089,0.772188239228154,0.526603996769986
Canon600D/Canon600D_0039.PNG,0.326184466285986,0.750812842508496,0.574355090060182
Canon600D/Canon600D_0040.PNG,0.432961629559801,0.776173469402318,0.458365544871002
Canon600D/Canon600D_0041.PNG,0.421873752034831,0.772788758578454,0.474151950284743
Canon600D/Canon600D_0042.PNG,0.364344894836463,0.729936383151977,0.578312782287939
Canon600D/Canon600D_0043.PNG,0.374053189845282,0.76956373376966,0.517547940613301
Canon600D/Canon600D_0044.PNG,0.375496023545935,0.777555544923761,0.504390831458606
Canon600D/Canon600D_0045.PNG,0.459100530743346,0.729778861518058,0.506605878324152
Canon600D/Canon600D_0046.PNG,0.653107657890796,0.73853598659846,0.167376771696187
Canon600D/Canon600D_0047.PNG,0.700125756744724,0.692443125508232,0.174202303885505
Canon600D/Canon600D_0048.PNG,0.375618285680905,0.821104122941348,0.429766125643771
Canon600D/Canon600D_0049.PNG,0.367908642898703,0.806567189601459,0.462701414671318
Canon600D/Canon600D_0050.PNG,0.466231518846399,0.804846248798493,0.36722021544187
Canon600D/Canon600D_0051.PNG,0.384134135782077,0.80916083417413,0.444634355583981
Canon600D/Canon600D_0052.PNG,0.616583722319534,0.759840647958776,0.206074508564681
Canon600D/Canon600D_0053.PNG,0.427967766198748,0.807703679917886,0.405534655167667
Canon600D/Canon600D_0054.PNG,0.32908479049002,0.771515970518156,0.544487197189766
Canon600D/Canon600D_0055.PNG,0.37289884357634,0.76544710806438,0.524439869971102
Canon600D/Canon600D_0056.PNG,0.478219736759488,0.800342920187682,0.361603503134496
Canon600D/Canon600D_0057.PNG,0.192161740643424,0.694022846884371,0.693834384731258
Canon600D/Canon600D_0058.PNG,0.349207748239426,0.75549551266525,0.554328854482807
Canon600D/Canon600D_0059.PNG,0.36347798643738,0.786192103825655,0.499785683325981
Canon600D/Canon600D_0060.PNG,0.356381039476123,0.782841735400733,0.510050362235619
Canon600D/Canon600D_0061.PNG,0.366179066554953,0.784706052381031,0.500149280288917
Canon600D/Canon600D_0062.PNG,0.477241809228355,0.800443741261738,0.362670749577849
Canon600D/Canon600D_0063.PNG,0.407520453646079,0.778457213029013,0.477421666185351
Canon600D/Canon600D_0064.PNG,0.390819717778666,0.777268992464094,0.493064764051596
Canon600D/Canon600D_0065.PNG,0.376956192296867,0.760796148363879,0.528292768948936
Canon600D/Canon600D_0066.PNG,0.487789262069607,0.783763177897376,0.38441763328676
Canon600D/Canon600D_0067.PNG,0.612048717643064,0.746783235155312,0.260213694725025
Canon600D/Canon600D_0068.PNG,0.412301422883799,0.788090094127138,0.457079358784308
Canon600D/Canon600D_0069.PNG,0.353683561593739,0.769750340728311,0.531406013521692
Canon600D/Canon600D_0070.PNG,0.449020992302495,0.809986253019545,0.377229927751021
Canon600D/Canon600D_0071.PNG,0.394407511791224,0.786265498513418,0.475635659397086
Canon600D/Canon600D_0072.PNG,0.403182471225799,0.755788288416466,0.515972826793007
Canon600D/Canon600D_0073.PNG,0.407287862630543,0.782900414686389,0.470301539055237
Canon600D/Canon600D_0074.PNG,0.418700885330294,0.790481973781477,0.447021048441981
Canon600D/Canon600D_0075.PNG,0.420950034746414,0.756689261599276,0.500222380174393
Canon600D/Canon600D_0076.PNG,0.412182358539702,0.776396882103084,0.47677414440095
Canon600D/Canon600D_0077.PNG,0.356396638095905,0.771319853921612,0.527301734588726
Canon600D/Canon600D_0078.PNG,0.382004481744375,0.796698511341798,0.468341817429293
Canon600D/Canon600D_0079.PNG,0.319893946890845,0.762911654761069,0.561812842299217
Canon600D/Canon600D_0080.PNG,0.469536682732048,0.776989923272614,0.419311295700225
Canon600D/Canon600D_0081.PNG,0.432230446627398,0.775894378360345,0.459526663684595
Canon600D/Canon600D_0082.PNG,0.423631793854463,0.784853315487054,0.452262508289853
Canon600D/Canon600D_0083.PNG,0.530730837198056,0.752271062653379,0.390401110066822
Canon600D/Canon600D_0084.PNG,0.348036473874516,0.76031082893664,0.548450596001748
Canon600D/Canon600D_0085.PNG,0.332997084774095,0.758576624194106,0.560066466375401
Canon600D/Canon600D_0086.PNG,0.228017390392295,0.736480632347734,0.636870746584713
Canon600D/Canon600D_0087.PNG,0.629207860213956,0.752258211016544,0.195461128112888
Canon600D/Canon600D_0088.PNG,0.322784325859284,0.775765277995444,0.542216296726887
Canon600D/Canon600D_0089.PNG,0.660321789897009,0.717643263200166,0.221276479930938
Canon600D/Canon600D_0090.PNG,0.609442676565709,0.743944551289978,0.274091460258025
Canon600D/Canon600D_0091.PNG,0.653442707141383,0.701721376233465,0.283900930996629
Canon600D/Canon600D_0092.PNG,0.70308360082267,0.686661702659854,0.184849009611895
Canon600D/Canon600D_0093.PNG,0.676332911828301,0.707198204819001,0.206020609354098
Canon600D/Canon600D_0094.PNG,0.627312608070084,0.722306747673814,0.291121716849131
Canon600D/Canon600D_0095.PNG,0.649795187691445,0.721380749545247,0.239532937690366
Canon600D/Canon600D_0096.PNG,0.61322745450502,0.741673581924483,0.271794751451534
Canon600D/Canon600D_0097.PNG,0.313560857500426,0.759978957251057,0.569307977442082
Canon600D/Canon600D_0098.PNG,0.602048503487627,0.742863828305977,0.292730135180674
Canon600D/Canon600D_0099.PNG,0.718686221199207,0.671994553641083,0.178643318753111
Canon600D/Canon600D_0100.PNG,0.35449443821963,0.777783620901837,0.51902440436667
Canon600D/Canon600D_0101.PNG,0.423711198502187,0.805086009396772,0.415096781169669
Canon600D/Canon600D_0102.PNG,0.394797907964073,0.789151490682149,0.470504555367249
Canon600D/Canon600D_0103.PNG,0.351138745491472,0.759848312045998,0.547112533301443
Canon600D/Canon600D_0104.PNG,0.350422164487525,0.765856718821777,0.539136154298169
Canon600D/Canon600D_0105.PNG,0.54983554799869,0.631282129845829,0.546958629783181
Canon600D/Canon600D_0106.PNG,0.424048701242344,0.778805902081218,0.462216470777645
Canon600D/Canon600D_0107.PNG,0.432283723739932,0.676157794873964,0.596608262279963
Canon600D/Canon600D_0108.PNG,0.373307768447046,0.78320978215755,0.497215996474178
Canon600D/Canon600D_0109.PNG,0.387451316519235,0.771953232634574,0.503954049445525
Canon600D/Canon600D_0110.PNG,0.494681100868728,0.773330288735729,0.396548701885679
Canon600D/Canon600D_0111.PNG,0.376894231137109,0.811998616182364,0.44565568082713
Canon600D/Canon600D_0112.PNG,0.401116492618599,0.801035236995754,0.444351334464643
Canon600D/Canon600D_0113.PNG,0.323727396819525,0.809663802415601,0.489535595852195
Canon600D/Canon600D_0114.PNG,0.354104548134992,0.75455669693889,0.552498108679825
Canon600D/Canon600D_0115.PNG,0.637152816314345,0.712884537371915,0.29297086039183
Canon600D/Canon600D_0116.PNG,0.560911777943971,0.778068665321181,0.28281995935409
Canon600D/Canon600D_0117.PNG,0.616309136893408,0.749946760365907,0.240297533067619
Canon600D/Canon600D_0118.PNG,0.320252582654979,0.780793458910042,0.536469810731329
Canon600D/Canon600D_0119.PNG,0.486825126626493,0.772956838687261,0.406864868981944
Canon600D/Canon600D_0120.PNG,0.341715118453238,0.765378769693351,0.545367872837393
Canon600D/Canon600D_0121.PNG,0.39503262934196,0.758770923593531,0.517895652872465
Canon600D/Canon600D_0122.PNG,0.617381738372329,0.728887220672888,0.295910812009485
Canon600D/Canon600D_0123.PNG,0.328179590198809,0.795510647950223,0.509373110376625
Canon600D/Canon600D_0124.PNG,0.318195872503641,0.772314213949153,0.549801911286009
Canon600D/Canon600D_0125.PNG,0.531413598721477,0.78243707572653,0.324641047346766
Canon600D/Canon600D_0126.PNG,0.543397069845278,0.782355570913328,0.304367188022045
Canon600D/Canon600D_0127.PNG,0.56428622667543,0.747851633367854,0.349712723322211
Canon600D/Canon600D_0128.PNG,0.576617042149784,0.778285045140196,0.248566239086398
Canon600D/Canon600D_0129.PNG,0.635608275060046,0.750281289800924,0.181879374448714
Canon600D/Canon600D_0130.PNG,0.612861726873926,0.753393365800484,0.238325282127028
Canon600D/Canon600D_0131.PNG,0.558740050610323,0.740429627147594,0.373595400247444
Canon600D/Canon600D_0132.PNG,0.514561830152067,0.793237002148221,0.325578226196806
Canon600D/Canon600D_0133.PNG,0.682289185107446,0.709870357438259,0.174830041800305
Canon600D/Canon600D_0134.PNG,0.57406531490969,0.776368535418175,0.260193988074814
Canon600D/Canon600D_0135.PNG,0.642973041659114,0.742541999534888,0.187662054306026
Canon600D/Canon600D_0136.PNG,0.616867567687602,0.742498579574364,0.261094357015302
Canon600D/Canon600D_0137.PNG,0.580857004419788,0.773917890796979,0.252301880137316
Canon600D/Canon600D_0138.PNG,0.41591988405425,0.785332182466883,0.458545541064463
Canon600D/Canon600D_0139.PNG,0.313067903618491,0.760486341904573,0.568901583316942
Canon600D/Canon600D_0140.PNG,0.49101371623632,0.665504104170328,0.562147505375811
Canon600D/Canon600D_0141.PNG,0.455431958601181,0.727997090630903,0.512447038353851
Canon600D/Canon600D_0142.PNG,0.370650782496777,0.762389568585478,0.53045277183419
Canon600D/Canon600D_0143.PNG,0.339732390334414,0.777458753954625,0.529282333785085
Canon600D/Canon600D_0144.PNG,0.40469980168552,0.788977092094548,0.462312901253828
Canon600D/Canon600D_0145.PNG,0.420664287988044,0.781896514130784,0.460086294081492
Canon600D/Canon600D_0146.PNG,0.318302763544516,0.773552373166154,0.547996420324928
Canon600D/Canon600D_0147.PNG,0.438453959554052,0.770469955693345,0.462746337343981
Canon600D/Canon600D_0148.PNG,0.403705943666619,0.782026968356232,0.474821368318451
Canon600D/Canon600D_0149.PNG,0.403505867783213,0.682766458963279,0.609108346010183
Canon600D/Canon600D_0150.PNG,0.413048734455919,0.819232988546984,0.397804038995008
Canon600D/Canon600D_0151.PNG,0.279027836167536,0.745525715609477,0.605256040043087
Canon600D/Canon600D_0152.PNG,0.342243917399695,0.769662773722308,0.538969679804898
Canon600D/Canon600D_0153.PNG,0.360965833469379,0.774656931572717,0.5192401230973
Canon600D/Canon600D_0154.PNG,0.297411244006071,0.77050099365162,0.563803840640189
Canon600D/Canon600D_0155.PNG,0.573689126432923,0.737078074870094,0.357206799709113
Canon600D/Canon600D_0156.PNG,0.534612148561387,0.677623125902979,0.504991831470622
Canon600D/Canon600D_0157.PNG,0.430430256792049,0.690936767403134,0.580806488848427
Canon600D/Canon600D_0158.PNG,0.673068489578696,0.683144868904984,0.283358247497838
Canon600D/Canon600D_0159.PNG,0.551450414650578,0.766084569762526,0.330177031535313
Canon600D/Canon600D_0160.PNG,0.630969642020697,0.666070967645954,0.397777295615845
Canon600D/Canon600D_0161.PNG,0.421042337761496,0.757245229784672,0.49930252530975
Canon600D/Canon600D_0162.PNG,0.376922362383733,0.775240593970603,0.506884162501821
Canon600D/Canon600D_0163.PNG,0.365704178703464,0.765637055177066,0.529207287760302
Canon600D/Canon600D_0164.PNG,0.379595664346864,0.770726624732818,0.51174954962073
Canon600D/Canon600D_0165.PNG,0.356378319571607,0.766662912662335,0.534062235781022
Canon600D/Canon600D_0166.PNG,0.378014500056452,0.780535308052108,0.497865112888091
Canon600D/Canon600D_0167.PNG,0.486033484579449,0.663718673536737,0.568549887227315
Canon600D/Canon600D_0168.PNG,0.376365377922986,0.74512802725527,0.550575449234306
Canon600D/Canon600D_0169.PNG,0.414887283878038,0.736816680370156,0.533825553158153
Canon600D/Canon600D_0170.PNG,0.409370774603515,0.767025056125565,0.494052762542718
Canon600D/Canon600D_0171.PNG,0.453760777414559,0.68835842338968,0.565918578797878
Canon600D/Canon600D_0172.PNG,0.46335346147099,0.734003064229053,0.496531037746094
Canon600D/Canon600D_0173.PNG,0.429348081859483,0.784961941366504,0.446648603725247
Canon600D/Canon600D_0174.PNG,0.367944370317576,0.7761716518527,0.512029791332354
Canon600D/Canon600D_0175.PNG,0.377263290069206,0.712063285020523,0.592147184483671
Canon600D/Canon600D_0176.PNG,0.353809704894442,0.767107705299437,0.535130321690651
Canon600D/Canon600D_0177.PNG,0.414337579173413,0.697346237769507,0.584835528292724
Canon600D/Canon600D_0178.PNG,0.350649660583152,0.770299865010028,0.532618938358798
Canon600D/Canon600D_0179.PNG,0.356966134413938,0.765471217488481,0.535377431424105
Canon600D/Canon600D_0180.PNG,0.376922603235519,0.781150958452449,0.497727366415571
Canon600D/Canon600D_0181.PNG,0.319981357548036,0.756853455730319,0.569898918555554
Canon600D/Canon600D_0182.PNG,0.356903691221454,0.76655105010702,0.533871934804899
Canon600D/Canon600D_0183.PNG,0.363572559371682,0.733063611185848,0.574832789624156
Canon600D/Canon600D_0184.PNG,0.366159172469809,0.762359706397277,0.533605789397082
Canon600D/Canon600D_0185.PNG,0.348390169384793,0.768593280350065,0.536552568977879
Canon600D/Canon600D_0186.PNG,0.397670361233768,0.857064868842936,0.327563878337411
Canon600D/Canon600D_0187.PNG,0.376668310016332,0.781158192998668,0.497908487315185
Canon600D/Canon600D_0188.PNG,0.428502876651797,0.715195813533462,0.552159608270421
Canon600D/Canon600D_0189.PNG,0.340034624909466,0.742032392910901,0.577723447450077
Canon600D/Canon600D_0190.PNG,0.362876598043031,0.774337759477354,0.518383650244014
Canon600D/Canon600D_0191.PNG,0.371732337052887,0.804119185327945,0.463904521832587
Canon600D/Canon600D_0192.PNG,0.375842905404268,0.771374766050084,0.513539755772089
Canon600D/Canon600D_0193.PNG,0.363406546561271,0.783692383524452,0.503747883292996
Canon600D/Canon600D_0194.PNG,0.382778709817149,0.78044013926149,0.494361859714344
Canon600D/Canon600D_0195.PNG,0.359635048322869,0.779463093661155,0.51293266384389
Canon600D/Canon600D_0196.PNG,0.356695328204039,0.769912297326559,0.529153566805283
Canon600D/Canon600D_0197.PNG,0.346495895176714,0.764021842579033,0.54425289956768
Canon600D/Canon600D_0198.PNG,0.393443969887233,0.778464559011968,0.489075426618101
Canon600D/Canon600D_0199.PNG,0.358787959157871,0.768922794241636,0.529177604268137
Canon600D/Canon600D_0200.PNG,0.387971110613394,0.770185184996887,0.50625408456695
FujifilmXM1/FujifilmXM1_0001.PNG,0.472650755782863,0.807606936295437,0.352664570811112
FujifilmXM1/FujifilmXM1_0002.PNG,0.440866209530797,0.770995200776262,0.459568695271903
FujifilmXM1/FujifilmXM1_0003.PNG,0.41772093513309,0.784210459738001,0.458828045338392
FujifilmXM1/FujifilmXM1_0004.PNG,0.397331155009436,0.786988321567491,0.471992939539619
FujifilmXM1/FujifilmXM1_0005.PNG,0.392538121737061,0.781211740062967,0.485409147185064
FujifilmXM1/FujifilmXM1_0006.PNG,0.46568986087775,0.750912629665561,0.468255460282541
FujifilmXM1/FujifilmXM1_0007.PNG,0.426090439219111,0.783603058867629,0.452120762340506
FujifilmXM1/FujifilmXM1_0008.PNG,0.41371164636332,0.778816710934937,0.471473439794691
FujifilmXM1/FujifilmXM1_0009.PNG,0.388680716972201,0.778744646568119,0.492426721142823
FujifilmXM1/FujifilmXM1_0010.PNG,0.360264720563328,0.780084471501613,0.511544278083018
FujifilmXM1/FujifilmXM1_0011.PNG,0.393857394952381,0.780652280891015,0.485240526729765
FujifilmXM1/FujifilmXM1_0012.PNG,0.372327328663041,0.778023917816792,0.50601496384559
FujifilmXM1/FujifilmXM1_0013.PNG,0.397532370815253,0.797172836004527,0.454404537488903
FujifilmXM1/FujifilmXM1_0014.PNG,0.373638897734604,0.786381119845756,0.491933642323643
FujifilmXM1/FujifilmXM1_0015.PNG,0.394265068730629,0.776998645165514,0.490742458922995
FujifilmXM1/FujifilmXM1_0016.PNG,0.389223604605953,0.781498043077139,0.487612340168039
FujifilmXM1/FujifilmXM1_0017.PNG,0.404483081186793,0.783257359713682,0.472124290296518
FujifilmXM1/FujifilmXM1_0018.PNG,0.425583448432244,0.779462317453325,0.459692532124257
FujifilmXM1/FujifilmXM1_0019.PNG,0.363898140490498,0.771566419294245,0.52178865833306
FujifilmXM1/FujifilmXM1_0020.PNG,0.410904511627586,0.783325947824935,0.466431068635293
FujifilmXM1/FujifilmXM1_0021.PNG,0.440423203945716,0.785625922863787,0.434533440313415
FujifilmXM1/FujifilmXM1_0022.PNG,0.457477128082574,0.786583806915278,0.414729540761192
FujifilmXM1/FujifilmXM1_0023.PNG,0.425081590171945,0.786737676098012,0.447604145093396
FujifilmXM1/FujifilmXM1_0024.PNG,0.43686933076758,0.848176952227105,0.299568098343976
FujifilmXM1/FujifilmXM1_0025.PNG,0.473345685878416,0.79700624334546,0.375133189319007
FujifilmXM1/FujifilmXM1_0026.PNG,0.465171461294927,0.729841640599476,0.500945796712386
FujifilmXM1/FujifilmXM1_0027.PNG,0.447109768645585,0.779560318372277,0.438609809284979
FujifilmXM1/FujifilmXM1_0028.PNG,0.366052166872203,0.785162007400141,0.499526208785431
FujifilmXM1/FujifilmXM1_0029.PNG,0.436444149088666,0.725223698474028,0.532510180088533
FujifilmXM1/FujifilmXM1_0030.PNG,0.417159219626484,0.82070092158132,0.390420520459921
FujifilmXM1/FujifilmXM1_0031.PNG,0.421720930523289,0.783032119979728,0.457178472632541
FujifilmXM1/FujifilmXM1_0032.PNG,0.663242027373158,0.727863226825347,0.174141138624211
FujifilmXM1/FujifilmXM1_0033.PNG,0.611689511142127,0.713178470882287,0.342362980809416
FujifilmXM1/FujifilmXM1_0034.PNG,0.441362119235483,0.765626991050924,0.467990160450273
FujifilmXM1/FujifilmXM1_0035.PNG,0.399114467844574,0.786120752447595,0.471934109943718
FujifilmXM1/FujifilmXM1_0036.PNG,0.391862548227572,0.78818510207113,0.474560837163916
FujifilmXM1/FujifilmXM1_0037.PNG,0.392247192092717,0.764415867492746,0.511674234079352
FujifilmXM1/FujifilmXM1_0038.PNG,0.499200581547486,0.768007414578963,0.401202430867995
FujifilmXM1/FujifilmXM1_0039.PNG,0.483158735442873,0.767778994806533,0.420800488948282
FujifilmXM1/FujifilmXM1_0040.PNG,0.397030781766207,0.757900010021168,0.517642862541373
FujifilmXM1/FujifilmXM1_0041.PNG,0.406402706484935,0.783389289940667,0.470253187727608
FujifilmXM1/FujifilmXM1_0042.PNG,0.427181254006408,0.784422034858773,0.44966459439624
FujifilmXM1/FujifilmXM1_0043.PNG,0.546673744063612,0.710899862182018,0.442458137569035
FujifilmXM1/FujifilmXM1_0044.PNG,0.709797289616615,0.693807469598663,0.121733326505139
FujifilmXM1/FujifilmXM1_0045.PNG,0.781874940296928,0.611947057593988,0.119131760826972
FujifilmXM1/FujifilmXM1_0046.PNG,0.395691087465719,0.833316073008621,0.386021872133805
FujifilmXM1/FujifilmXM1_0047.PNG,0.397053236145673,0.817871961850477,0.416454297234524
FujifilmXM1/FujifilmXM1_0048.PNG,0.517497079085527,0.797750181794964,0.309501891083156
FujifilmXM1/FujifilmXM1_0049.PNG,0.394070373811539,0.825205622332445,0.404653211225311
FujifilmXM1/FujifilmXM1_0050.PNG,0.673081129038821,0.722834670139971,0.156434757568339
FujifilmXM1/FujifilmXM1_0051.PNG,0.471198466663992,0.808114232827647,0.353445033512832
FujifilmXM1/FujifilmXM1_0052.PNG,0.368834802075159,0.787980625973221,0.492998399458891
FujifilmXM1/FujifilmXM1_0053.PNG,0.422758650087586,0.774771415729709,0.470111026401534
FujifilmXM1/FujifilmXM1_0054.PNG,0.611218482684348,0.764500260343283,0.204820209842918
FujifilmXM1/FujifilmXM1_0055.PNG,0.211277137449699,0.722940242732518,0.657814089716015
FujifilmXM1/FujifilmXM1_0056.PNG,0.389314397,0.777860051367025,0.493323464651557
FujifilmXM1/FujifilmXM1_0057.PNG,0.423837551760748,0.788608613024611,0.445486459031983
FujifilmXM1/FujifilmXM1_0058.PNG,0.391144965021307,0.79627871739067,0.461460529806341
FujifilmXM1/FujifilmXM1_0059.PNG,0.391385661690305,0.79673846569135,0.460461812869466
FujifilmXM1/FujifilmXM1_0060.PNG,0.519133597533218,0.792390318407146,0.320340274094345
FujifilmXM1/FujifilmXM1_0061.PNG,0.435996746357523,0.776818670420972,0.454378246014317
FujifilmXM1/FujifilmXM1_0062.PNG,0.375367847338705,0.776027570373821,0.506833492583126
FujifilmXM1/FujifilmXM1_0063.PNG,0.434252341695551,0.763430310778295,0.478120345014608
FujifilmXM1/FujifilmXM1_0064.PNG,0.550168042584067,0.766836365577249,0.330570890048552
FujifilmXM1/FujifilmXM1_0065.PNG,0.702637884036981,0.689308055699587,0.176506113955552
FujifilmXM1/FujifilmXM1_0066.PNG,0.475316342908942,0.783897813602984,0.399472892687514
FujifilmXM1/FujifilmXM1_0067.PNG,0.400682559746526,0.780126530071357,0.480474851988942
FujifilmXM1/FujifilmXM1_0068.PNG,0.533630614548147,0.792575172132286,0.295064338300046
FujifilmXM1/FujifilmXM1_0069.PNG,0.444721936468717,0.781379823846348,0.43779900651939
FujifilmXM1/FujifilmXM1_0070.PNG,0.47226548010969,0.725655660869421,0.500389026803074
FujifilmXM1/FujifilmXM1_0071.PNG,0.461000451852373,0.78387453614845,0.415955881037833
FujifilmXM1/FujifilmXM1_0072.PNG,0.468830639327502,0.79747078711831,0.379787013101646
FujifilmXM1/FujifilmXM1_0073.PNG,0.469655375061418,0.75101332752078,0.464115083316719
FujifilmXM1/FujifilmXM1_0074.PNG,0.455480927552379,0.786339717908978,0.417381088065634
FujifilmXM1/FujifilmXM1_0075.PNG,0.407361176699651,0.782363600919699,0.47113062697498
FujifilmXM1/FujifilmXM1_0076.PNG,0.42706878125882,0.810861330012228,0.400145173112093
FujifilmXM1/FujifilmXM1_0077.PNG,0.360349085422031,0.783205495210917,0.506692894075818
FujifilmXM1/FujifilmXM1_0078.PNG,0.520602424184742,0.77173367234467,0.365239996307057
FujifilmXM1/FujifilmXM1_0079.PNG,0.488166094836106,0.772190468086204,0.406713344813366
FujifilmXM1/FujifilmXM1_0080.PNG,0.484576005025605,0.782117952333483,0.391762177846591
FujifilmXM1/FujifilmXM1_0081.PNG,0.603882537836916,0.718731797728919,0.344601920234059
FujifilmXM1/FujifilmXM1_0082.PNG,0.38978848243665,0.775330899560921,0.49691743292602
FujifilmXM1/FujifilmXM1_0083.PNG,0.364697342134012,0.771810311626524,0.520869169280882
FujifilmXM1/FujifilmXM1_0084.PNG,0.25235775918415,0.771928202426958,0.583474431039991
FujifilmXM1/FujifilmXM1_0085.PNG,0.68787355306596,0.711483296533444,0.143601858436145
FujifilmXM1/FujifilmXM1_0086.PNG,0.358702744074901,0.791891019847192,0.494207399862154
FujifilmXM1/FujifilmXM1_0087.PNG,0.73653727801869,0.656430676744563,0.16313063696772
FujifilmXM1/FujifilmXM1_0088.PNG,0.691129307409172,0.691163043725267,0.21126743106438
FujifilmXM1/FujifilmXM1_0089.PNG,0.715449334184936,0.656380526770979,0.23936761328589
FujifilmXM1/FujifilmXM1_0090.PNG,0.783707292363667,0.607839771777484,0.127803332278568
FujifilmXM1/FujifilmXM1_0091.PNG,0.757649987170661,0.635596979040234,0.148266574706592
FujifilmXM1/FujifilmXM1_0092.PNG,0.705523778541317,0.67453146054359,0.217355714554996
FujifilmXM1/FujifilmXM1_0093.PNG,0.728664815493924,0.660901537219887,0.179601627948069
FujifilmXM1/FujifilmXM1_0094.PNG,0.700113457589574,0.682404101569531,0.210156581298453
FujifilmXM1/FujifilmXM1_0095.PNG,0.338923117086241,0.779453591956516,0.526861669407284
FujifilmXM1/FujifilmXM1_0096.PNG,0.677156114371513,0.697482579766047,0.234473127867938
FujifilmXM1/FujifilmXM1_0097.PNG,0.799329022320898,0.58745312187275,0.126380155394261
FujifilmXM1/FujifilmXM1_0098.PNG,0.403591807617261,0.785907479973604,0.468468873828103
FujifilmXM1/FujifilmXM1_0099.PNG,0.493480360111131,0.801730913527998,0.337201240327125
FujifilmXM1/FujifilmXM1_0100.PNG,0.454892460921879,0.759720557034812,0.464647742074738
FujifilmXM1/FujifilmXM1_0101.PNG,0.3903009101454,0.777748673496548,0.492719190223024
FujifilmXM1/FujifilmXM1_0102.PNG,0.416028219725333,0.779451041865586,0.468376551213682
FujifilmXM1/FujifilmXM1_0103.PNG,0.525534192231691,0.640911601784779,0.559505256001276
FujifilmXM1/FujifilmXM1_0104.PNG,0.485680475116053,0.775362753994547,0.40364226216916
FujifilmXM1/FujifilmXM1_0105.PNG,0.523507452340519,0.643409726059408,0.558537260848456
FujifilmXM1/FujifilmXM1_0106.PNG,0.419112586348485,0.791903281260502,0.444110158736696
FujifilmXM1/FujifilmXM1_0107.PNG,0.457371425941188,0.779224464705315,0.428509757575297
FujifilmXM1/FujifilmXM1_0108.PNG,0.54271299638437,0.768204154185488,0.339595319531436
FujifilmXM1/FujifilmXM1_0109.PNG,0.464307882723061,0.793742169322542,0.392926912644545
FujifilmXM1/FujifilmXM1_0110.PNG,0.401231892937412,0.805654173497603,0.435814548650864
FujifilmXM1/FujifilmXM1_0111.PNG,0.418824512418228,0.78431861040109,0.45763560304694
FujifilmXM1/FujifilmXM1_0112.PNG,0.704755376592914,0.67832336918839,0.207839519765348
