File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
Canon600D/Canon600D_0005.PNG,0.351093441088422,0.771176753014443,0.531055374923173
Canon600D/Canon600D_0006.PNG,0.554902862961294,0.659313260145589,0.507335034936041
Canon600D/Canon600D_0007.PNG,0.443009282093086,0.797274053091422,0.409996171014492
Canon600D/Canon600D_0008.PNG,0.376471254746619,0.781914170249757,0.496869826727424
Canon600D/Canon600D_0009.PNG,0.354969959699246,0.777340764380236,0.519362747743681
Canon600D/Canon600D_0010.PNG,0.387374728122514,0.734594331386509,0.557056539596131
Canon600D/Canon600D_0011.PNG,0.378783580379906,0.774130719939475,0.507192890013818
Canon600D/Canon600D_0012.PNG,0.453765641852093,0.719494482114847,0.525760812994698
Canon600D/Canon600D_0013.PNG,0.51990948759921,0.690064178388424,0.503493350908864
Canon600D/Canon600D_0014.PNG,0.358139589266496,0.750201302460966,0.555818351969325
Canon600D/Canon600D_0015.PNG,0.355666935511279,0.768323973829386,0.532145940718368
Canon600D/Canon600D_0016.PNG,0.352093629322308,0.774988649177019,0.524807269230738
Canon600D/Canon600D_0017.PNG,0.354140421575754,0.766476584577748,0.535815459930168
Canon600D/Canon600D_0018.PNG,0.345879408659637,0.765041341220045,0.543211911586532
Canon600D/Canon600D_0019.PNG,0.378052890782875,0.782411710193194,0.494881730844121
Canon600D/Canon600D_0020.PNG,0.463492974093916,0.64323591529568,0.609443861433771
Canon600D/Canon600D_0021.PNG,0.387931520173247,0.780540716873583,0.490168669907152
Canon600D/Canon600D_0022.PNG,0.388457698862897,0.742913985116038,0.545141657657118
Canon600D/Canon600D_0023.PNG,0.386418107978111,0.785631285298045,0.483181673273685
Canon600D/Canon600D_0024.PNG,0.393516411447671,0.783762756250925,0.480479735093271
Canon600D/Canon600D_0025.PNG,0.364065538095102,0.774235281855144,0.517702629220877
Canon600D/Canon600D_0026.PNG,0.444008818280157,0.653911167433637,0.612581712422953
Canon600D/Canon600D_0027.PNG,0.367993483697992,0.787587454076302,0.494253779082594
Canon600D/Canon600D_0028.PNG,0.576643223890768,0.578070703983756,0.577335997090591
Canon600D/Canon600D_0029.PNG,0.365324616021647,0.773061098876094,0.518569631132717
Canon600D/Canon600D_0030.PNG,0.32177034537878,0.754117689995362,0.572512318182657
Canon600D/Canon600D_0031.PNG,0.556984365558671,0.590454124441561,0.58406535888816
Canon600D/Canon600D_0032.PNG,0.576676257185726,0.579183640973803,0.576186432004946
Canon600D/Canon600D_0033.PNG,0.504568271761123,0.669851472883594,0.544710807133174
Canon600D/Canon600D_0034.PNG,0.580366335572515,0.619697012384973,0.528346978202079
Canon600D/Canon600D_0035.PNG,0.574206270133608,0.581116877931103,0.576706453512406
Canon600D/Canon600D_0036.PNG,0.436981520835219,0.642642912151527,0.62933078576369
Canon600D/Canon600D_0037.PNG,0.3485806229916,0.771224864722112,0.532638486507639
Canon600D/Canon600D_0038.PNG,0.367525915878933,0.764889725957711,0.529025905114001
Canon600D/Canon600D_0039.PNG,0.320883229685808,0.755933318600932,0.570612627563909
Canon600D/Canon600D_0040.PNG,0.343620047550807,0.769120225716452,0.538868575178637
Canon600D/Canon600D_0041.PNG,0.393207630555046,0.750411847408271,0.531290710009682
Canon600D/Canon600D_0042.PNG,0.38091827824339,0.674641028613143,0.632266358279397
Canon600D/Canon600D_0043.PNG,0.421650644636246,0.742690213692293,0.52021339886967
Canon600D/Canon600D_0044.PNG,0.349655269536827,0.768495838997192,0.535868769316827
Canon600D/Canon600D_0045.PNG,0.442444067546335,0.745564786926367,0.498373750902368
Canon600D/Canon600D_0046.PNG,0.662298463978289,0.731332573488603,0.162829394049524
Canon600D/Canon600D_0047.PNG,0.701612551740453,0.652341883403212,0.286687799527988
Canon600D/Canon600D_0048.PNG,0.338098536336083,0.806860162096434,0.484423428984515
Canon600D/Canon600D_0049.PNG,0.345768061783101,0.793051494898812,0.501511489289645
Canon600D/Canon600D_0050.PNG,0.368529112839359,0.807009615362033,0.461434473899664
Canon600D/Canon600D_0051.PNG,0.467942479352066,0.64931150395835,0.599520147155362
Canon600D/Canon600D_0052.PNG,0.645885094701268,0.744310984390951,0.169804602286591
Canon600D/Canon600D_0053.PNG,0.365276379899066,0.779245229466947,0.509264212998359
Canon600D/Canon600D_0054.PNG,0.399727142005624,0.7483338143321,0.529353109248625
Canon600D/Canon600D_0055.PNG,0.357497508272161,0.767062021823704,0.532739510694418
Canon600D/Canon600D_0056.PNG,0.347138263156128,0.769347441177929,0.536283079171738
Canon600D/Canon600D_0057.PNG,0.491325282843748,0.624366302102825,0.607261218288272
Canon600D/Canon600D_0058.PNG,0.396277212917696,0.671066815621919,0.626604899033865
Canon600D/Canon600D_0059.PNG,0.321781439160177,0.759838473968114,0.564891315997876
Canon600D/Canon600D_0060.PNG,0.31355845709408,0.748845473106134,0.583876315150076
Canon600D/Canon600D_0061.PNG,0.364738765174951,0.782097714747361,0.505261118398801
Canon600D/Canon600D_0062.PNG,0.456593764214805,0.797799259609632,0.393749255042442
Canon600D/Canon600D_0063.PNG,0.466176918544883,0.681622939072621,0.563976284559909
Canon600D/Canon600D_0064.PNG,0.472989001652226,0.700511255090388,0.534383182564458
Canon600D/Canon600D_0065.PNG,0.369007132965425,0.761326380925244,0.533119008785007
Canon600D/Canon600D_0066.PNG,0.575749518673754,0.65778952025867,0.485618614536973
Canon600D/Canon600D_0067.PNG,0.472789491707516,0.77794794090188,0.413844291705798
Canon600D/Canon600D_0068.PNG,0.35228438001821,0.768186083209303,0.534589428588647
Canon600D/Canon600D_0069.PNG,0.38104520511841,0.743247487110649,0.549897921945495
Canon600D/Canon600D_0070.PNG,0.451580953365706,0.8014689469625,0.392074188913452
Canon600D/Canon600D_0071.PNG,0.574252897327893,0.577297986744681,0.580483112942192
Canon600D/Canon600D_0072.PNG,0.57391168741441,0.580792857271336,0.577325758988582
Canon600D/Canon600D_0073.PNG,0.482037199422111,0.758226689845658,0.439013012539473
Canon600D/Canon600D_0074.PNG,0.566141562560406,0.581926930723961,0.583819131615137
Canon600D/Canon600D_0075.PNG,0.581506568554003,0.575211388324325,0.575310324495008
Canon600D/Canon600D_0076.PNG,0.566848516146291,0.584780696327995,0.580270882385884
Canon600D/Canon600D_0077.PNG,0.34493109355922,0.766727583689726,0.541434532612535
Canon600D/Canon600D_0078.PNG,0.347918555905319,0.764807839787646,0.542237629325107
Canon600D/Canon600D_0079.PNG,0.374803253112549,0.78447805587114,0.494081674738992
Canon600D/Canon600D_0080.PNG,0.357661804215848,0.748955337980948,0.557802774746512
Canon600D/Canon600D_0081.PNG,0.493295011240988,0.643046670039255,0.585790928605232
Canon600D/Canon600D_0082.PNG,0.576669083752144,0.575443729518771,0.579928686996936
Canon600D/Canon600D_0083.PNG,0.543497720395331,0.643041106824621,0.539544588388064
Canon600D/Canon600D_0084.PNG,0.32280708919131,0.752788875509822,0.573676295550454
Canon600D/Canon600D_0085.PNG,0.399540984851879,0.792399272116917,0.460945110584949
Canon600D/Canon600D_0086.PNG,0.25786438160612,0.723258525295653,0.640627088317417
Canon600D/Canon600D_0087.PNG,0.622466373152419,0.759093108751929,0.190560401289999
Canon600D/Canon600D_0088.PNG,0.487823536518798,0.696071867067831,0.526794222723633
Canon600D/Canon600D_0089.PNG,0.585119917826234,0.639128182347724,0.499149124302462
Canon600D/Canon600D_0090.PNG,0.622280336440486,0.666627889748627,0.410334545814519
Canon600D/Canon600D_0091.PNG,0.581233711372352,0.578766803049972,0.572010804488547
Canon600D/Canon600D_0092.PNG,0.677440910387965,0.707661356134258,0.200721742636289
Canon600D/Canon600D_0093.PNG,0.697641373768664,0.680020551709737,0.225540601352744
Canon600D/Canon600D_0094.PNG,0.587084440530803,0.588339568231605,0.556047131221519
Canon600D/Canon600D_0095.PNG,0.63375679942474,0.727961347519017,0.261580954393103
Canon600D/Canon600D_0096.PNG,0.594029592407298,0.75319034013682,0.282547615224409
Canon600D/Canon600D_0097.PNG,0.313206399246706,0.758511193068455,0.57145649131039
Canon600D/Canon600D_0098.PNG,0.588576102669154,0.75668090676806,0.28462638089161
Canon600D/Canon600D_0099.PNG,0.657758258647901,0.719524756295224,0.222796315631071
Canon600D/Canon600D_0100.PNG,0.379084138569754,0.758817928602146,0.529613601710507
Canon600D/Canon600D_0101.PNG,0.414915171130885,0.790532308710133,0.450448742534437
Canon600D/Canon600D_0102.PNG,0.361370939505408,0.734655779096974,0.574188061805884
Canon600D/Canon600D_0103.PNG,0.390238663783312,0.686023829654437,0.614072544928428
Canon600D/Canon600D_0104.PNG,0.456296354455756,0.694904522931927,0.555788935585387
Canon600D/Canon600D_0105.PNG,0.579023600391982,0.573522916122029,0.579485232660842
Canon600D/Canon600D_0106.PNG,0.509492687540237,0.756869884128389,0.409347260699892
Canon600D/Canon600D_0107.PNG,0.567135092299448,0.586327373419354,0.578427176282078
Canon600D/Canon600D_0108.PNG,0.378699941331974,0.771584429086478,0.511120165153415
Canon600D/Canon600D_0109.PNG,0.405647796573768,0.73564423122157,0.54247343732691
Canon600D/Canon600D_0110.PNG,0.578505239695158,0.568788041720801,0.584646774762903
Canon600D/Canon600D_0111.PNG,0.3441380888164,0.809700962903432,0.475345481201885
Canon600D/Canon600D_0112.PNG,0.526594338948093,0.768104444836301,0.364299278081276
Canon600D/Canon600D_0113.PNG,0.289291862904918,0.745975273540797,0.599859241258093
Canon600D/Canon600D_0114.PNG,0.560952793985214,0.586963137837158,0.583786123285351
Canon600D/Canon600D_0115.PNG,0.579813786710819,0.579224620603245,0.572987619087086
Canon600D/Canon600D_0116.PNG,0.543199817408172,0.650687294826793,0.530603432629981
Canon600D/Canon600D_0117.PNG,0.595073234452725,0.76025181125499,0.260585934235676
Canon600D/Canon600D_0118.PNG,0.337629211136592,0.782420611214162,0.523282431326086
Canon600D/Canon600D_0119.PNG,0.390268555176133,0.778244585075684,0.491961198308475
Canon600D/Canon600D_0120.PNG,0.353224070554664,0.76772775482234,0.53462776813054
Canon600D/Canon600D_0121.PNG,0.482353156179948,0.636135805064631,0.602218125132428
Canon600D/Canon600D_0122.PNG,0.57100796847402,0.566658937038272,0.594009721312562
Canon600D/Canon600D_0123.PNG,0.580087821411546,0.575018564275493,0.576933072538364
Canon600D/Canon600D_0124.PNG,0.304285615850342,0.748320636500397,0.589428951591469
Canon600D/Canon600D_0125.PNG,0.461597999261975,0.790785085075878,0.401977905237189
Canon600D/Canon600D_0126.PNG,0.573972393701433,0.73117696086184,0.368694918833297
Canon600D/Canon600D_0127.PNG,0.573404684049021,0.578464388018201,0.580160339996944
Canon600D/Canon600D_0128.PNG,0.578796144275941,0.576913267847385,0.576338533114831
Canon600D/Canon600D_0129.PNG,0.587876988947373,0.77538445963947,0.230606993857032
Canon600D/Canon600D_0130.PNG,0.603628387573459,0.684030987428813,0.409553876739837
Canon600D/Canon600D_0131.PNG,0.575773965471126,0.573396249258144,0.582838813071287
Canon600D/Canon600D_0132.PNG,0.487812458947992,0.789140010239535,0.37322519895401
Canon600D/Canon600D_0133.PNG,0.676287096072582,0.689790136895001,0.258505958786426
Canon600D/Canon600D_0134.PNG,0.652012955404361,0.666603464074172,0.361274034036747
Canon600D/Canon600D_0135.PNG,0.622360823078669,0.756411475342919,0.201267697026597
Canon600D/Canon600D_0136.PNG,0.647921482666624,0.726140172261645,0.230039567307262
Canon600D/Canon600D_0137.PNG,0.652208353294739,0.713311655154283,0.256536053048343
Canon600D/Canon600D_0138.PNG,0.399986129523154,0.781221213739415,0.479274985152158
Canon600D/Canon600D_0139.PNG,0.373484115523772,0.771360365402039,0.515279343791558
Canon600D/Canon600D_0140.PNG,0.573585064223742,0.582108569064905,0.576324377343745
Canon600D/Canon600D_0141.PNG,0.575436535932285,0.57477613103676,0.58181199051297
Canon600D/Canon600D_0142.PNG,0.57279064827046,0.58184399284695,0.57738067272972
Canon600D/Canon600D_0143.PNG,0.579068761734226,0.572743641977702,0.5802103840485
Canon600D/Canon600D_0144.PNG,0.446121784166493,0.662567078528879,0.601647920416759
Canon600D/Canon600D_0145.PNG,0.412475488527159,0.694068512081955,0.590027856885268
Canon600D/Canon600D_0146.PNG,0.339023945312611,0.769843356142425,0.540743905659638
Canon600D/Canon600D_0147.PNG,0.37344822605064,0.746823587854618,0.550264437414945
Canon600D/Canon600D_0148.PNG,0.424402762589762,0.782048522337518,0.456379670686461
Canon600D/Canon600D_0149.PNG,0.412415884457379,0.653199673311804,0.635014428995586
Canon600D/Canon600D_0150.PNG,0.368980483709229,0.764424376406137,0.52868589483529
Canon600D/Canon600D_0151.PNG,0.356578698763966,0.765839863012254,0.535108340253794
Canon600D/Canon600D_0152.PNG,0.337038767880857,0.76664032255244,0.546504789349595
Canon600D/Canon600D_0153.PNG,0.45128712592674,0.634904566806405,0.627085417643525
Canon600D/Canon600D_0154.PNG,0.308441993564005,0.770028681089897,0.558497418888589
Canon600D/Canon600D_0155.PNG,0.576387922926789,0.580310933512502,0.575340058356787
Canon600D/Canon600D_0156.PNG,0.578962150964075,0.584747358319645,0.568219459970572
Canon600D/Canon600D_0157.PNG,0.559100136184034,0.585228793161159,0.587294046772252
Canon600D/Canon600D_0158.PNG,0.577126675234019,0.577818087986916,0.577105759742937
Canon600D/Canon600D_0159.PNG,0.576465503291368,0.571660525800411,0.58385937241482
Canon600D/Canon600D_0160.PNG,0.583022308144736,0.580477784140305,0.568445714492726
Canon600D/Canon600D_0161.PNG,0.485247881944095,0.652163976095287,0.582423077626871
Canon600D/Canon600D_0162.PNG,0.345599205101179,0.764713320740846,0.543851750493589
Canon600D/Canon600D_0163.PNG,0.468112065968342,0.632447951410365,0.617155314691272
Canon600D/Canon600D_0164.PNG,0.566258783432959,0.584514209023395,0.581114558099159
Canon600D/Canon600D_0165.PNG,0.398323427480383,0.719295187543318,0.569168586885558
Canon600D/Canon600D_0166.PNG,0.422901713469943,0.719551122011903,0.550817867861599
Canon600D/Canon600D_0167.PNG,0.575339881963026,0.580857016799336,0.575837777727154
Canon600D/Canon600D_0168.PNG,0.579523367934226,0.574857390676223,0.577660494064721
Canon600D/Canon600D_0169.PNG,0.584928699765108,0.572964592600943,0.574081868566441
Canon600D/Canon600D_0170.PNG,0.578325603129546,0.57507383337164,0.578644608491338
Canon600D/Canon600D_0171.PNG,0.564617225398508,0.588090667002499,0.579099953520846
Canon600D/Canon600D_0172.PNG,0.577117962957238,0.573127475794643,0.581772939660611
Canon600D/Canon600D_0173.PNG,0.578483252944927,0.580846614251895,0.572690437124951
Canon600D/Canon600D_0174.PNG,0.499922075946915,0.78103347939656,0.374252083551488
Canon600D/Canon600D_0175.PNG,0.562067551335819,0.586728643126452,0.582949026133802
Canon600D/Canon600D_0176.PNG,0.463955840079864,0.67259918398687,0.576502659279196
Canon600D/Canon600D_0177.PNG,0.508200412056316,0.604194817231168,0.613743402422206
Canon600D/Canon600D_0178.PNG,0.349492587249767,0.774201084791313,0.527700304875237
Canon600D/Canon600D_0179.PNG,0.358847513777326,0.771900999222397,0.524783106869207
Canon600D/Canon600D_0180.PNG,0.443954386971896,0.743706520807902,0.499805075200536
Canon600D/Canon600D_0181.PNG,0.371812019527762,0.775954713118534,0.509558735891969
Canon600D/Canon600D_0182.PNG,0.45027228958733,0.738289556108282,0.502178650055157
Canon600D/Canon600D_0183.PNG,0.366212611927352,0.775668922725679,0.514029226000751
Canon600D/Canon600D_0184.PNG,0.470114551867616,0.669001543131982,0.575698917325139
Canon600D/Canon600D_0185.PNG,0.366363462025783,0.777097093394405,0.511759632181408
Canon600D/Canon600D_0186.PNG,0.34867236098072,0.773473411868424,0.529307534256552
Canon600D/Canon600D_0187.PNG,0.398726707136984,0.774043181767934,0.491807041200379
Canon600D/Canon600D_0188.PNG,0.572549093295797,0.587328775298011,0.572042345874062
Canon600D/Canon600D_0189.PNG,0.292034873321825,0.722886847098994,0.626219002470527
Canon600D/Canon600D_0190.PNG,0.364366533032439,0.780471636897277,0.508036468774442
Canon600D/Canon600D_0191.PNG,0.499901667898561,0.648079554451394,0.574535650359766
Canon600D/Canon600D_0192.PNG,0.398102181629484,0.783883646229606,0.476488281236404
Canon600D/Canon600D_0193.PNG,0.378150174591547,0.790022138085593,0.482563432919499
Canon600D/Canon600D_0194.PNG,0.361452630922117,0.779041170083794,0.51229566747529
Canon600D/Canon600D_0195.PNG,0.504904611005513,0.699696495272307,0.505466268200977
Canon600D/Canon600D_0196.PNG,0.364850489165522,0.775490320092049,0.515265838183759
Canon600D/Canon600D_0197.PNG,0.365688475106156,0.776714472923393,0.512822158965338
Canon600D/Canon600D_0198.PNG,0.394263338678878,0.778951724412498,0.487637806992629
Canon600D/Canon600D_0199.PNG,0.544066887604882,0.615188961619285,0.570555661889112
Canon600D/Canon600D_0200.PNG,0.364604823355985,0.776057687086068,0.51458506497971
FujifilmXM1/FujifilmXM1_0001.PNG,0.449119808402839,0.816389116781575,0.36304298326892
FujifilmXM1/FujifilmXM1_0002.PNG,0.431286937975336,0.791366235854371,0.43327942240723
FujifilmXM1/FujifilmXM1_0003.PNG,0.410589652176984,0.78859262918719,0.4577529931271
FujifilmXM1/FujifilmXM1_0004.PNG,0.400881172250632,0.787259699750747,0.468525827338603
FujifilmXM1/FujifilmXM1_0005.PNG,0.442144849825583,0.788652044244929,0.427242185277867
FujifilmXM1/FujifilmXM1_0006.PNG,0.413882892664865,0.782160098686772,0.46575372374428
FujifilmXM1/FujifilmXM1_0007.PNG,0.509920040817974,0.781873018315581,0.358686681105222
FujifilmXM1/FujifilmXM1_0008.PNG,0.430255957804814,0.784306247307344,0.446926751502004
FujifilmXM1/FujifilmXM1_0009.PNG,0.412623600264898,0.781389948080438,0.46815757341229
FujifilmXM1/FujifilmXM1_0010.PNG,0.406584828702747,0.78398393812955,0.469103359424807
FujifilmXM1/FujifilmXM1_0011.PNG,0.426522595246824,0.78301121527811,0.452738238381309
FujifilmXM1/FujifilmXM1_0012.PNG,0.430817182928878,0.769496064684954,0.471457698343759
FujifilmXM1/FujifilmXM1_0013.PNG,0.398842103705269,0.779754330651006,0.482605594811081
FujifilmXM1/FujifilmXM1_0014.PNG,0.402161664161458,0.783681207291711,0.473402324895741
FujifilmXM1/FujifilmXM1_0015.PNG,0.396849112078209,0.781037687388705,0.482173115303249
FujifilmXM1/FujifilmXM1_0016.PNG,0.380034601397148,0.778509071868006,0.49949707382539
FujifilmXM1/FujifilmXM1_0017.PNG,0.42707553147643,0.785825649801074,0.447308102462771
FujifilmXM1/FujifilmXM1_0018.PNG,0.47236993996853,0.697589470040933,0.538735158591063
FujifilmXM1/FujifilmXM1_0019.PNG,0.411002535969447,0.782390847716935,0.467911825919648
FujifilmXM1/FujifilmXM1_0020.PNG,0.418816416977239,0.785976928824764,0.454789045850425
FujifilmXM1/FujifilmXM1_0021.PNG,0.439726010832779,0.787072964335871,0.432616671209786
FujifilmXM1/FujifilmXM1_0022.PNG,0.446100101595514,0.786272976032083,0.427515504418406
FujifilmXM1/FujifilmXM1_0023.PNG,0.407934578095989,0.783964018400555,0.467963457811506
FujifilmXM1/FujifilmXM1_0024.PNG,0.576011852433819,0.584870351472647,0.571084072465712
FujifilmXM1/FujifilmXM1_0025.PNG,0.421640540065432,0.793433353822057,0.438956453439307
FujifilmXM1/FujifilmXM1_0026.PNG,0.57311762014829,0.587942603840917,0.570841210902229
FujifilmXM1/FujifilmXM1_0027.PNG,0.440374166912045,0.786459487180286,0.433072820828835
FujifilmXM1/FujifilmXM1_0028.PNG,0.380426488780362,0.777113544692083,0.50136835290069
FujifilmXM1/FujifilmXM1_0029.PNG,0.484644904666434,0.617899462916399,0.619128072460367
FujifilmXM1/FujifilmXM1_0030.PNG,0.579865880797981,0.573487416372465,0.57867758168847
FujifilmXM1/FujifilmXM1_0031.PNG,0.4139174169396,0.749174626652123,0.517116767021436
FujifilmXM1/FujifilmXM1_0032.PNG,0.569271388597256,0.779419174135549,0.261602440956521
FujifilmXM1/FujifilmXM1_0033.PNG,0.577489468940553,0.578363837581279,0.576195439621848
FujifilmXM1/FujifilmXM1_0034.PNG,0.543071452674726,0.595455505380585,0.592035588796582
FujifilmXM1/FujifilmXM1_0035.PNG,0.390656690331998,0.780235183440943,0.488487879910779
FujifilmXM1/FujifilmXM1_0036.PNG,0.399547301068599,0.780560107156342,0.48071600069571
FujifilmXM1/FujifilmXM1_0037.PNG,0.401039380147636,0.766898829556911,0.501032534667201
FujifilmXM1/FujifilmXM1_0038.PNG,0.420598291655019,0.741308070438979,0.523029083090909
FujifilmXM1/FujifilmXM1_0039.PNG,0.445110649218535,0.748978941861066,0.49082283422935
FujifilmXM1/FujifilmXM1_0040.PNG,0.427447931188551,0.706460187476006,0.564094202801265
FujifilmXM1/FujifilmXM1_0041.PNG,0.411723359489445,0.783536951300582,0.465353329414666
FujifilmXM1/FujifilmXM1_0042.PNG,0.424060614638514,0.759743198137406,0.492912637286113
FujifilmXM1/FujifilmXM1_0043.PNG,0.501410664584837,0.763494490532731,0.407017823156133
FujifilmXM1/FujifilmXM1_0044.PNG,0.727604307117049,0.673095982586804,0.132415144489684
FujifilmXM1/FujifilmXM1_0045.PNG,0.817701781690176,0.558614403484569,0.138973898413661
FujifilmXM1/FujifilmXM1_0046.PNG,0.375605518044959,0.816018380519149,0.439356913532818
FujifilmXM1/FujifilmXM1_0047.PNG,0.372205561860111,0.808812875186184,0.455285352996841
FujifilmXM1/FujifilmXM1_0048.PNG,0.42126920996009,0.813505256628414,0.400925741475327
FujifilmXM1/FujifilmXM1_0049.PNG,0.362609885646224,0.767466628161434,0.528686150272684
FujifilmXM1/FujifilmXM1_0050.PNG,0.695295825297641,0.707196971183801,0.128203585254589
FujifilmXM1/FujifilmXM1_0051.PNG,0.378604475142981,0.815298268201266,0.438118003818291
FujifilmXM1/FujifilmXM1_0052.PNG,0.458703380279738,0.74224207140997,0.488536504622714
FujifilmXM1/FujifilmXM1_0053.PNG,0.410332204075317,0.779523901407795,0.47325465600738
FujifilmXM1/FujifilmXM1_0054.PNG,0.582040221471443,0.740175315934362,0.336704146500962
FujifilmXM1/FujifilmXM1_0055.PNG,0.2591077712785,0.744378095369345,0.615438391715528
FujifilmXM1/FujifilmXM1_0056.PNG,0.39371444998686,0.771429563114128,0.499885347879981
FujifilmXM1/FujifilmXM1_0057.PNG,0.370704881280921,0.772626122476386,0.51538991633675
FujifilmXM1/FujifilmXM1_0058.PNG,0.408298528027545,0.717441213546801,0.564420425848528
FujifilmXM1/FujifilmXM1_0059.PNG,0.386178449048452,0.796630034275668,0.465023433797138
FujifilmXM1/FujifilmXM1_0060.PNG,0.49921354190697,0.788839504180536,0.358494178782449
FujifilmXM1/FujifilmXM1_0061.PNG,0.53928278533103,0.634007858210786,0.554263577346174
FujifilmXM1/FujifilmXM1_0062.PNG,0.385470338500644,0.769779627406062,0.50877494372933
FujifilmXM1/FujifilmXM1_0063.PNG,0.394055445856017,0.780812284461703,0.484822113795269
FujifilmXM1/FujifilmXM1_0064.PNG,0.618811841589583,0.646669220306767,0.445971775134197
FujifilmXM1/FujifilmXM1_0065.PNG,0.682485779380679,0.677564043607753,0.274080513267649
FujifilmXM1/FujifilmXM1_0066.PNG,0.469192125256334,0.770128779421404,0.432157856233509
FujifilmXM1/FujifilmXM1_0067.PNG,0.410869946152681,0.781357023766358,0.469752156737435
FujifilmXM1/FujifilmXM1_0068.PNG,0.549176510423013,0.76529852447806,0.335742950531067
FujifilmXM1/FujifilmXM1_0069.PNG,0.579842919336249,0.577295209831574,0.574902104363112
FujifilmXM1/FujifilmXM1_0070.PNG,0.577659216263866,0.579899072062951,0.574479674214801
FujifilmXM1/FujifilmXM1_0071.PNG,0.475947987695665,0.781679709134598,0.403051293678232
FujifilmXM1/FujifilmXM1_0072.PNG,0.458327715921932,0.718974707883397,0.522504616478906
FujifilmXM1/FujifilmXM1_0073.PNG,0.566599887865462,0.588605540998079,0.576635139561582
FujifilmXM1/FujifilmXM1_0074.PNG,0.556408108860488,0.674758177180394,0.484882891760978
FujifilmXM1/FujifilmXM1_0075.PNG,0.403715033759113,0.780042511075871,0.478066786580419
FujifilmXM1/FujifilmXM1_0076.PNG,0.404430772439996,0.770753464678222,0.492315800061409
FujifilmXM1/FujifilmXM1_0077.PNG,0.356984372130095,0.75971361199871,0.543504724725329
FujifilmXM1/FujifilmXM1_0078.PNG,0.408571679346364,0.786072269350713,0.463852961825093
FujifilmXM1/FujifilmXM1_0079.PNG,0.476629863630268,0.740400627069987,0.473952407452648
FujifilmXM1/FujifilmXM1_0080.PNG,0.578020065028953,0.576380100048867,0.577649361370359
FujifilmXM1/FujifilmXM1_0081.PNG,0.572127231509549,0.587979876439496,0.571795501790119
FujifilmXM1/FujifilmXM1_0082.PNG,0.36777081270858,0.774767224971032,0.514276556368611
FujifilmXM1/FujifilmXM1_0083.PNG,0.44319998804553,0.769558160422339,0.459732539988011
FujifilmXM1/FujifilmXM1_0084.PNG,0.309609666744986,0.7551189668233,0.577872996601996
FujifilmXM1/FujifilmXM1_0085.PNG,0.678343431070774,0.720848718677311,0.142222762961524
FujifilmXM1/FujifilmXM1_0086.PNG,0.515740639241668,0.692607942824857,0.5042874483571
FujifilmXM1/FujifilmXM1_0087.PNG,0.616855781189371,0.72782410938884,0.299601420232937
FujifilmXM1/FujifilmXM1_0088.PNG,0.636020311258615,0.648545202920432,0.418171356545843
FujifilmXM1/FujifilmXM1_0089.PNG,0.579421270118775,0.578555702660455,0.574059483549408
FujifilmXM1/FujifilmXM1_0090.PNG,0.755033201952098,0.638933619075109,0.147270819803332
FujifilmXM1/FujifilmXM1_0091.PNG,0.758851564890205,0.634830846201046,0.145375717282328
FujifilmXM1/FujifilmXM1_0092.PNG,0.615232158505366,0.618788391121193,0.488457079132316
FujifilmXM1/FujifilmXM1_0093.PNG,0.717208632737163,0.668975463511721,0.195150214825828
FujifilmXM1/FujifilmXM1_0094.PNG,0.65024410749869,0.724253025394757,0.22943442607807
FujifilmXM1/FujifilmXM1_0095.PNG,0.342124677080605,0.778049260381132,0.526868155948777
FujifilmXM1/FujifilmXM1_0096.PNG,0.680270300290124,0.699933980682636,0.217542504419124
FujifilmXM1/FujifilmXM1_0097.PNG,0.74600430331751,0.648321807669437,0.152172313947021
FujifilmXM1/FujifilmXM1_0098.PNG,0.416734107435848,0.78320054423205,0.461442944700933
FujifilmXM1/FujifilmXM1_0099.PNG,0.51090715928295,0.768541795815569,0.385119958815441
FujifilmXM1/FujifilmXM1_0100.PNG,0.577752825445142,0.57785945288513,0.576437442747652
FujifilmXM1/FujifilmXM1_0101.PNG,0.440619784325469,0.730672571044198,0.521509155801351
FujifilmXM1/FujifilmXM1_0102.PNG,0.406488179782005,0.782424085006215,0.471783754382979
FujifilmXM1/FujifilmXM1_0103.PNG,0.573509481302426,0.580687793022502,0.577830911159034
FujifilmXM1/FujifilmXM1_0104.PNG,0.60594191768606,0.68085746512893,0.411421322453211
FujifilmXM1/FujifilmXM1_0105.PNG,0.56853742197698,0.583065665132886,0.580344406326894
FujifilmXM1/FujifilmXM1_0106.PNG,0.455844310137651,0.77722131250902,0.433743007202289
FujifilmXM1/FujifilmXM1_0107.PNG,0.411794738289006,0.753256404711442,0.512864389754915
FujifilmXM1/FujifilmXM1_0108.PNG,0.584179400914793,0.594364167499586,0.552689482385325
FujifilmXM1/FujifilmXM1_0109.PNG,0.602742747269307,0.743695496354196,0.289168098718954
FujifilmXM1/FujifilmXM1_0110.PNG,0.346711087648189,0.780453775964716,0.520272356832676
FujifilmXM1/FujifilmXM1_0111.PNG,0.473941538401252,0.728851873507309,0.494119787766833
FujifilmXM1/FujifilmXM1_0112.PNG,0.64401205631134,0.642212256535039,0.415706493672894
