File,GT_R,GT_G,GT_B
Canon600D/Canon600D_0006.PNG,0.411810398136226,0.793125880373075,0.448735483185048
Canon600D/Canon600D_0007.PNG,0.443425358657492,0.801775270946524,0.400662409265086
Canon600D/Canon600D_0008.PNG,0.355061829318733,0.77439648519791,0.523680418837632
Canon600D/Canon600D_0009.PNG,0.332169187159656,0.766679051591895,0.549424119375775
Canon600D/Canon600D_0010.PNG,0.357106317991221,0.779418863746297,0.514763355812343
Canon600D/Canon600D_0011.PNG,0.356136439281298,0.781376494324704,0.512462301767529
Canon600D/Canon600D_0012.PNG,0.352848707320988,0.776755005524573,0.52167945247482
Canon600D/Canon600D_0013.PNG,0.357121254003582,0.781493316360246,0.511598090714941
Canon600D/Canon600D_0014.PNG,0.352482291651386,0.771740301506505,0.529313839893533
Canon600D/Canon600D_0015.PNG,0.353010371166841,0.772669963563988,0.527602885942329
Canon600D/Canon600D_0016.PNG,0.35463726762106,0.776255070814974,0.521210584551301
Canon600D/Canon600D_0017.PNG,0.355953620052131,0.774598030633945,0.52277615793932
Canon600D/Canon600D_0018.PNG,0.344588379547582,0.771205153022907,0.535258312062209
Canon600D/Canon600D_0019.PNG,0.34389838980498,0.766255474085724,0.54275818365383
Canon600D/Canon600D_0020.PNG,0.343066229859048,0.769834502723825,0.538201077986899
Canon600D/Canon600D_0021.PNG,0.309223696934543,0.766526347330698,0.56286593794792
Canon600D/Canon600D_0022.PNG,0.356909477597937,0.770143732129299,0.528672163691944
Canon600D/Canon600D_0023.PNG,0.387147165543718,0.786806212101096,0.480679786147276
Canon600D/Canon600D_0024.PNG,0.391824805176943,0.7885908123028,0.473917559075057
Canon600D/Canon600D_0025.PNG,0.364196896003089,0.782854311002858,0.504479681142814
Canon600D/Canon600D_0026.PNG,0.368352007571197,0.790834354784252,0.488771748172136
Canon600D/Canon600D_0027.PNG,0.382933597249398,0.787619808296037,0.482718238393113
Canon600D/Canon600D_0028.PNG,0.364150794041324,0.784382424202023,0.502133858450145
Canon600D/Canon600D_0029.PNG,0.364016339653278,0.78419421585505,0.502525159852632
Canon600D/Canon600D_0030.PNG,0.346326098793235,0.780173758284582,0.520948308547756
Canon600D/Canon600D_0031.PNG,0.334879627724545,0.771083922683767,0.541558140104721
Canon600D/Canon600D_0032.PNG,0.315079557253395,0.766931406079134,0.559053746048166
Canon600D/Canon600D_0033.PNG,0.347075444075882,0.775788803642096,0.526963346223526
Canon600D/Canon600D_0034.PNG,0.55163861728587,0.790120328199328,0.267216584225455
Canon600D/Canon600D_0035.PNG,0.592455265453223,0.771464422031692,0.232033195849341
Canon600D/Canon600D_0036.PNG,0.351897628690289,0.776425542859336,0.522811089512969
Canon600D/Canon600D_0037.PNG,0.359736935025853,0.77544507956812,0.518916434651859
Canon600D/Canon600D_0038.PNG,0.346692787774067,0.773680899573468,0.530303664460878
Canon600D/Canon600D_0039.PNG,0.363890908589961,0.774593336308816,0.517289638395697
Canon600D/Canon600D_0040.PNG,0.350612894750463,0.774464166636789,0.52656989339525
Canon600D/Canon600D_0041.PNG,0.372885319565273,0.775812445319384,0.508990754474246
Canon600D/Canon600D_0042.PNG,0.367651674943382,0.780075919200713,0.506274437626953
Canon600D/Canon600D_0043.PNG,0.40703368652592,0.779992797816816,0.475326007480145
Canon600D/Canon600D_0044.PNG,0.356375991479277,0.774735676395655,0.522284198896472
Canon600D/Canon600D_0045.PNG,0.349421317593037,0.77797585197374,0.522166943187023
Canon600D/Canon600D_0046.PNG,0.622721481538426,0.75792604245947,0.194334944341755
Canon600D/Canon600D_0047.PNG,0.670807197721678,0.716346614879682,0.19200320527327
Canon600D/Canon600D_0048.PNG,0.340760787165716,0.808435404039915,0.479910703594972
Canon600D/Canon600D_0049.PNG,0.425992885554261,0.809859057861952,0.403309270729184
Canon600D/Canon600D_0050.PNG,0.456388158932074,0.803729973756644,0.381743340048961
Canon600D/Canon600D_0051.PNG,0.349614786032399,0.805831079129248,0.477918165899678
Canon600D/Canon600D_0052.PNG,0.604131193444183,0.767086650225712,0.21587860513076
Canon600D/Canon600D_0053.PNG,0.360968842659318,0.81070762910846,0.460928014699186
Canon600D/Canon600D_0054.PNG,0.350912854802805,0.770327420664815,0.532405703675345
Canon600D/Canon600D_0055.PNG,0.351754803893507,0.773128699012752,0.527769431381442
Canon600D/Canon600D_0056.PNG,0.346675383343673,0.773854080917539,0.530062298254448
Canon600D/Canon600D_0057.PNG,0.344891688380737,0.773984154201599,0.531035076365695
Canon600D/Canon600D_0058.PNG,0.356491645174547,0.775709632456689,0.520757403245171
Canon600D/Canon600D_0059.PNG,0.328756027883281,0.765430701168044,0.553204587688681
Canon600D/Canon600D_0060.PNG,0.299145776812941,0.751040778894782,0.588599653968724
Canon600D/Canon600D_0061.PNG,0.323267007296485,0.765975038977495,0.555680377246668
Canon600D/Canon600D_0062.PNG,0.473912483753005,0.802628471588295,0.362207805463792
Canon600D/Canon600D_0063.PNG,0.419739327842738,0.788407710852899,0.449702321686044
Canon600D/Canon600D_0064.PNG,0.418115027325214,0.79071157227957,0.447163318473247
Canon600D/Canon600D_0065.PNG,0.359618630672594,0.766579460826136,0.532005987478223
Canon600D/Canon600D_0066.PNG,0.448450491044764,0.796298256781622,0.405957193960472
Canon600D/Canon600D_0067.PNG,0.436573669628387,0.796928344426815,0.417502868057622
Canon600D/Canon600D_0068.PNG,0.362744846324178,0.772302774437076,0.521502254129399
Canon600D/Canon600D_0069.PNG,0.345115931889294,0.77038372276287,0.536100655901675
Canon600D/Canon600D_0070.PNG,0.414790015398989,0.797303935512005,0.438469699685594
Canon600D/Canon600D_0071.PNG,0.360086543998216,0.786205396704049,0.502213853875867
Canon600D/Canon600D_0072.PNG,0.354022866749776,0.782957218871052,0.511513248348445
Canon600D/Canon600D_0073.PNG,0.380182968342672,0.79396898805393,0.474419810495697
Canon600D/Canon600D_0074.PNG,0.391652708346781,0.79000601019333,0.471697636100763
Canon600D/Canon600D_0075.PNG,0.353950168314832,0.787080398700093,0.505196718449363
Canon600D/Canon600D_0076.PNG,0.333563411390196,0.769504155736349,0.544608854946579
Canon600D/Canon600D_0077.PNG,0.346442861374607,0.779900352155094,0.521279948310825
Canon600D/Canon600D_0078.PNG,0.335038537445795,0.774387213424505,0.536724903568684
Canon600D/Canon600D_0079.PNG,0.334573988195669,0.768401749834484,0.545544679448117
Canon600D/Canon600D_0080.PNG,0.308963572701841,0.754073228608908,0.579581811859769
Canon600D/Canon600D_0081.PNG,0.4230570174356,0.79384052552374,0.436852354960674
Canon600D/Canon600D_0082.PNG,0.378550047366274,0.796527502021781,0.471427407096716
Canon600D/Canon600D_0083.PNG,0.450927555234892,0.792167573354002,0.411260107056733
Canon600D/Canon600D_0084.PNG,0.384528713757437,0.781788004625689,0.490861675138154
Canon600D/Canon600D_0085.PNG,0.407551300271765,0.793466852796607,0.452009171543942
Canon600D/Canon600D_0086.PNG,0.278310717040196,0.742169603860693,0.609694533258938
Canon600D/Canon600D_0087.PNG,0.612209231044987,0.762051787727619,0.210895543443778
Canon600D/Canon600D_0088.PNG,0.332549103292899,0.785031191233162,0.522625222018735
Canon600D/Canon600D_0089.PNG,0.682244919186333,0.684375270222043,0.257239887562059
Canon600D/Canon600D_0090.PNG,0.614060728212738,0.74071575716092,0.272524474424532
Canon600D/Canon600D_0091.PNG,0.659866374427014,0.717318814465883,0.223674062675598
Canon600D/Canon600D_0092.PNG,0.621801392290905,0.739611298012446,0.257561946718526
Canon600D/Canon600D_0093.PNG,0.657980219021941,0.718156784999338,0.226523428225985
Canon600D/Canon600D_0094.PNG,0.580961941039443,0.761367086498555,0.287755769117468
Canon600D/Canon600D_0095.PNG,0.624518925889656,0.736972003920606,0.258550530153927
Canon600D/Canon600D_0096.PNG,0.606027722172439,0.749027671164254,0.267746050930242
Canon600D/Canon600D_0097.PNG,0.323115506430198,0.767342037788311,0.553879559604106
Canon600D/Canon600D_0098.PNG,0.581984010984209,0.762081597368349,0.283771474801887
Canon600D/Canon600D_0099.PNG,0.647288502627643,0.724728785703533,0.236190138529843
Canon600D/Canon600D_0100.PNG,0.359622346043314,0.789867579077707,0.496770546377526
Canon600D/Canon600D_0101.PNG,0.347600400939575,0.76339026504867,0.544434811979881
Canon600D/Canon600D_0102.PNG,0.372238277690187,0.781329605510884,0.500961787139948
Canon600D/Canon600D_0103.PNG,0.349972280381163,0.766981163135303,0.537828316807907
Canon600D/Canon600D_0104.PNG,0.362450153681643,0.772727528759711,0.521077779600189
Canon600D/Canon600D_0105.PNG,0.348341033381917,0.776468350870559,0.525124199174607
Canon600D/Canon600D_0106.PNG,0.363843732990972,0.774522797556356,0.51742842406334
Canon600D/Canon600D_0107.PNG,0.361470775403219,0.775737363304586,0.517272096388975
Canon600D/Canon600D_0108.PNG,0.34558210405324,0.769958270911234,0.536411474908505
Canon600D/Canon600D_0109.PNG,0.378802662679327,0.784607288694255,0.49081559192318
Canon600D/Canon600D_0110.PNG,0.357323904310259,0.818503769379785,0.449856873816058
Canon600D/Canon600D_0111.PNG,0.358427815276194,0.814646949316435,0.45593842698961
Canon600D/Canon600D_0112.PNG,0.432105930865866,0.797199620569148,0.421612653362005
Canon600D/Canon600D_0113.PNG,0.298408823789421,0.76209164502152,0.574602905033562
Canon600D/Canon600D_0114.PNG,0.338501800439027,0.762306907621756,0.551638205431506
Canon600D/Canon600D_0115.PNG,0.587469132726252,0.756564413006739,0.287211258598324
Canon600D/Canon600D_0116.PNG,0.555905405383904,0.773168843618794,0.305252550394151
Canon600D/Canon600D_0117.PNG,0.548879168700255,0.780073925740327,0.30036033118072
Canon600D/Canon600D_0118.PNG,0.319345017284441,0.782427812206075,0.534626485148291
Canon600D/Canon600D_0119.PNG,0.365815781654274,0.770498328936824,0.522025994561798
Canon600D/Canon600D_0120.PNG,0.346288823806783,0.764972720278403,0.543047684587988
Canon600D/Canon600D_0121.PNG,0.507237933280021,0.803328204470169,0.312047231912971
Canon600D/Canon600D_0122.PNG,0.566463941127639,0.771505399418854,0.289651552852211
Canon600D/Canon600D_0123.PNG,0.46189673624781,0.797375656610803,0.388385719727325
Canon600D/Canon600D_0124.PNG,0.322573373728714,0.761426281072714,0.562295684718505
Canon600D/Canon600D_0125.PNG,0.361607803388821,0.775843796420227,0.517016634243581
Canon600D/Canon600D_0126.PNG,0.517624279773924,0.802398834778861,0.297020563150186
Canon600D/Canon600D_0127.PNG,0.489216467938473,0.806947770990516,0.330911683672914
Canon600D/Canon600D_0128.PNG,0.54091499751777,0.794492126383559,0.276031205799058
Canon600D/Canon600D_0129.PNG,0.565023582366751,0.784719522381954,0.254879623669845
Canon600D/Canon600D_0130.PNG,0.573969542304407,0.773357947239959,0.269214505455531
Canon600D/Canon600D_0131.PNG,0.543984260596908,0.776581615418371,0.317808305141683
Canon600D/Canon600D_0132.PNG,0.483607857047757,0.789994185359469,0.376872163604458
Canon600D/Canon600D_0133.PNG,0.599539579854752,0.761917403500579,0.245018698124293
Canon600D/Canon600D_0134.PNG,0.57312692928017,0.780449873425781,0.249846989182511
Canon600D/Canon600D_0135.PNG,0.628900222041884,0.743755295798222,0.226522781829486
Canon600D/Canon600D_0136.PNG,0.60651621334363,0.758145266679538,0.239486612491628
Canon600D/Canon600D_0137.PNG,0.585739857266965,0.769372816616463,0.254900546606958
Canon600D/Canon600D_0138.PNG,0.352857775164134,0.776679125109038,0.521786284915651
Canon600D/Canon600D_0139.PNG,0.350066832312398,0.775930362985304,0.524771650065301
Canon600D/Canon600D_0140.PNG,0.365900896981828,0.780341826251129,0.507132298114553
Canon600D/Canon600D_0141.PNG,0.358857375167527,0.780794736951122,0.511449863659481
Canon600D/Canon600D_0142.PNG,0.348391503362944,0.774587217909283,0.527861726436067
Canon600D/Canon600D_0143.PNG,0.360805874497431,0.794086668133042,0.48912726812304
Canon600D/Canon600D_0144.PNG,0.348332190576054,0.776635905696184,0.524882229640093
Canon600D/Canon600D_0145.PNG,0.344289386117758,0.779306425178569,0.523589834013283
Canon600D/Canon600D_0146.PNG,0.348927787945402,0.775670244058079,0.525913558755057
Canon600D/Canon600D_0147.PNG,0.352538353402833,0.777040883210391,0.521463493640384
Canon600D/Canon600D_0148.PNG,0.35708785639174,0.774337462729985,0.522388511196831
Canon600D/Canon600D_0149.PNG,0.350424830790982,0.776693687349554,0.523401713788239
Canon600D/Canon600D_0150.PNG,0.363631884051922,0.788411569036661,0.496164338410169
Canon600D/Canon600D_0151.PNG,0.354936870936465,0.778557133504947,0.51756024530328
Canon600D/Canon600D_0152.PNG,0.365810016890449,0.777255197740587,0.511915412082749
Canon600D/Canon600D_0153.PNG,0.343765959206879,0.772341546104213,0.53414745291158
Canon600D/Canon600D_0154.PNG,0.354969234253311,0.774333452638708,0.523836374126727
Canon600D/Canon600D_0155.PNG,0.478316910336416,0.733468854730493,0.482945517037443
Canon600D/Canon600D_0156.PNG,0.509702487073088,0.750279389749903,0.421051317523199
Canon600D/Canon600D_0157.PNG,0.349334860233975,0.768234891339596,0.536451588825823
Canon600D/Canon600D_0158.PNG,0.708427245352662,0.6617920849802,0.24527958394371
Canon600D/Canon600D_0159.PNG,0.56249205514276,0.771801502472462,0.296521717050412
Canon600D/Canon600D_0160.PNG,0.538226076441956,0.761548823818098,0.361048583405571
Canon600D/Canon600D_0161.PNG,0.361411971557396,0.778023213688774,0.51386891886588
Canon600D/Canon600D_0162.PNG,0.340725082270077,0.771950070538231,0.536655855188472
Canon600D/Canon600D_0163.PNG,0.314627210771149,0.757255477863002,0.572340684810056
Canon600D/Canon600D_0164.PNG,0.373288351762929,0.78079480243746,0.501014254213155
Canon600D/Canon600D_0165.PNG,0.357249408533741,0.77523549751772,0.520944127033548
Canon600D/Canon600D_0166.PNG,0.373663386301642,0.781083236336286,0.500284570671557
Canon600D/Canon600D_0167.PNG,0.323717174271357,0.760135002677582,0.563384388127786
Canon600D/Canon600D_0168.PNG,0.347989068346349,0.777511591824348,0.523812306928931
Canon600D/Canon600D_0169.PNG,0.343715518216865,0.76723352621851,0.541490866758825
Canon600D/Canon600D_0170.PNG,0.36958033077118,0.788187199694038,0.492109050257701
Canon600D/Canon600D_0171.PNG,0.34242085331181,0.766900722216364,0.542781025351136
Canon600D/Canon600D_0172.PNG,0.39573543042031,0.787971071577159,0.471693819619885
Canon600D/Canon600D_0173.PNG,0.410814689610213,0.79415848812187,0.447820931338019
Canon600D/Canon600D_0174.PNG,0.425758816667019,0.799614657380013,0.423492419924305
Canon600D/Canon600D_0175.PNG,0.341545251870027,0.76644166518566,0.543979792632477
Canon600D/Canon600D_0176.PNG,0.34573122766607,0.77373709195631,0.530849160070452
Canon600D/Canon600D_0177.PNG,0.34290948097787,0.779220532235587,0.524622197393493
Canon600D/Canon600D_0178.PNG,0.357478133726755,0.774957587304217,0.521200654054523
Canon600D/Canon600D_0179.PNG,0.367136632268688,0.778940494321193,0.508391974320073
Canon600D/Canon600D_0180.PNG,0.376493888309926,0.785869553549272,0.490572519480597
Canon600D/Canon600D_0181.PNG,0.368066557541805,0.778921983834279,0.507747528126919
Canon600D/Canon600D_0182.PNG,0.372264786276223,0.779748605728066,0.50339948427055
Canon600D/Canon600D_0183.PNG,0.350766880883766,0.776598007724207,0.523314560922842
Canon600D/Canon600D_0184.PNG,0.341709835149537,0.768611791734428,0.540805234968069
Canon600D/Canon600D_0185.PNG,0.345493294414404,0.771569181492153,0.534149212941676
Canon600D/Canon600D_0186.PNG,0.353354857215996,0.780986689573934,0.514975859230518
Canon600D/Canon600D_0187.PNG,0.331956174121221,0.768641371099049,0.546804847361265
Canon600D/Canon600D_0188.PNG,0.324200172820171,0.753881314959995,0.571451844775708
Canon600D/Canon600D_0189.PNG,0.300033319245332,0.7430830784507,0.59817016463784
Canon600D/Canon600D_0190.PNG,0.367077013840977,0.778710040608101,0.508787911182765
Canon600D/Canon600D_0191.PNG,0.369098117023086,0.804036680650422,0.466145466757603
Canon600D/Canon600D_0192.PNG,0.367534774533378,0.776972703679021,0.511108214810143
Canon600D/Canon600D_0193.PNG,0.368881073121852,0.779421972531259,0.506387344458718
Canon600D/Canon600D_0194.PNG,0.357572735527521,0.776104605388799,0.519426010420793
Canon600D/Canon600D_0195.PNG,0.346163634786788,0.771644519224788,0.533606103695923
Canon600D/Canon600D_0196.PNG,0.363069608975182,0.77971146153846,0.510127921000377
Canon600D/Canon600D_0197.PNG,0.370306338984674,0.779955951779853,0.504521484766459
Canon600D/Canon600D_0198.PNG,0.36378313587148,0.778434037709653,0.511568449956171
Canon600D/Canon600D_0199.PNG,0.357884211799721,0.776984914110092,0.517893168703572
Canon600D/Canon600D_0200.PNG,0.37855204807652,0.780390846319729,0.497683105879082
FujifilmXM1/FujifilmXM1_0001.PNG,0.447217110844378,0.810995563192033,0.377204257996705
FujifilmXM1/FujifilmXM1_0002.PNG,0.423377415186222,0.786053062835462,0.45041330654991
FujifilmXM1/FujifilmXM1_0003.PNG,0.424831773726621,0.785095419616049,0.450714040307369
FujifilmXM1/FujifilmXM1_0004.PNG,0.350130338063746,0.772424270022062,0.529876866307873
FujifilmXM1/FujifilmXM1_0005.PNG,0.417444715604342,0.784791215557299,0.458085862473518
FujifilmXM1/FujifilmXM1_0006.PNG,0.432753731776766,0.788010885054049,0.437907584622164
FujifilmXM1/FujifilmXM1_0007.PNG,0.516176617111749,0.784327707104025,0.344081019261471
FujifilmXM1/FujifilmXM1_0008.PNG,0.405013002874929,0.78478922865472,0.469116546382411
FujifilmXM1/FujifilmXM1_0009.PNG,0.375831733485388,0.78200119618616,0.497216891576286
FujifilmXM1/FujifilmXM1_0010.PNG,0.413448517914581,0.783958550602335,0.463108317752686
FujifilmXM1/FujifilmXM1_0011.PNG,0.402286842989411,0.79469295650189,0.454563967824
FujifilmXM1/FujifilmXM1_0012.PNG,0.407031272444196,0.782719689006521,0.470824204660288
FujifilmXM1/FujifilmXM1_0013.PNG,0.414220813913299,0.783078810028812,0.463905911370898
FujifilmXM1/FujifilmXM1_0014.PNG,0.402222975889183,0.785721157914233,0.46995631677079
FujifilmXM1/FujifilmXM1_0015.PNG,0.400929888837745,0.786784199122863,0.469282269265683
FujifilmXM1/FujifilmXM1_0016.PNG,0.378689502059755,0.787597188530541,0.486091482797757
FujifilmXM1/FujifilmXM1_0017.PNG,0.397934441484056,0.781394490860409,0.480698273279377
FujifilmXM1/FujifilmXM1_0018.PNG,0.391649657911518,0.786780847069767,0.477060210185226
FujifilmXM1/FujifilmXM1_0019.PNG,0.357532292034683,0.790031032399219,0.498017698479333
FujifilmXM1/FujifilmXM1_0020.PNG,0.407169755374673,0.783826653707964,0.468858792436598
FujifilmXM1/FujifilmXM1_0021.PNG,0.445068022010729,0.785752380509861,0.429543539477134
FujifilmXM1/FujifilmXM1_0022.PNG,0.449383262933397,0.785556050574726,0.425389673594425
FujifilmXM1/FujifilmXM1_0023.PNG,0.415274367934691,0.788692428086188,0.453333710654696
FujifilmXM1/FujifilmXM1_0024.PNG,0.399378053612893,0.788983779760094,0.466906591908759
FujifilmXM1/FujifilmXM1_0025.PNG,0.448675398727123,0.788259398850168,0.421114600437254
FujifilmXM1/FujifilmXM1_0026.PNG,0.416176745329371,0.790783631923058,0.44884091182693
FujifilmXM1/FujifilmXM1_0027.PNG,0.427746546348105,0.784320193349065,0.449304714411226
FujifilmXM1/FujifilmXM1_0028.PNG,0.408910814935652,0.789267095938373,0.458093218349353
FujifilmXM1/FujifilmXM1_0029.PNG,0.394650083042365,0.782411631928492,0.481750298575568
FujifilmXM1/FujifilmXM1_0030.PNG,0.367446049085785,0.782863428553838,0.502103827155476
FujifilmXM1/FujifilmXM1_0031.PNG,0.397604844729155,0.783008151364493,0.478339442597686
FujifilmXM1/FujifilmXM1_0032.PNG,0.62229907734612,0.756489223268902,0.201166382410632
FujifilmXM1/FujifilmXM1_0033.PNG,0.652697903961307,0.736442990820323,0.17786839920608
FujifilmXM1/FujifilmXM1_0034.PNG,0.401993416519219,0.780686577686051,0.478466049470646
FujifilmXM1/FujifilmXM1_0035.PNG,0.411755822364129,0.780378318973861,0.470602615828653
FujifilmXM1/FujifilmXM1_0036.PNG,0.386690963706818,0.776934872701773,0.496832267639062
FujifilmXM1/FujifilmXM1_0037.PNG,0.418510567479338,0.779780576092269,0.465608374127155
FujifilmXM1/FujifilmXM1_0038.PNG,0.384476690087992,0.778244962629874,0.496500204350621
FujifilmXM1/FujifilmXM1_0039.PNG,0.426124818219977,0.782961048111502,0.453199334109319
FujifilmXM1/FujifilmXM1_0040.PNG,0.417334031023553,0.785727955421997,0.456578456147462
FujifilmXM1/FujifilmXM1_0041.PNG,0.465286243102701,0.77970253868751,0.419013917601345
FujifilmXM1/FujifilmXM1_0042.PNG,0.414856134953391,0.781185520175995,0.466522850843228
FujifilmXM1/FujifilmXM1_0043.PNG,0.40090346146832,0.786369675290214,0.469999094006237
FujifilmXM1/FujifilmXM1_0044.PNG,0.674487479398057,0.722944198512754,0.149727505729598
FujifilmXM1/FujifilmXM1_0045.PNG,0.741644689913807,0.655636664500919,0.141787580855174
FujifilmXM1/FujifilmXM1_0046.PNG,0.358693827259718,0.820826067452276,0.444503436743303
FujifilmXM1/FujifilmXM1_0047.PNG,0.452093304824294,0.8168907281833,0.358191543648375
FujifilmXM1/FujifilmXM1_0048.PNG,0.500351766783106,0.796837852937685,0.33867026087728
FujifilmXM1/FujifilmXM1_0049.PNG,0.353348515113461,0.82434022522428,0.44227595451742
FujifilmXM1/FujifilmXM1_0050.PNG,0.67097757956064,0.72274704438425,0.165607359621414
FujifilmXM1/FujifilmXM1_0051.PNG,0.401441441084837,0.816945209573357,0.414059529457871
FujifilmXM1/FujifilmXM1_0052.PNG,0.398821013316642,0.78065872700018,0.481158758930508
FujifilmXM1/FujifilmXM1_0053.PNG,0.404038854843177,0.782679071995634,0.473461797864481
FujifilmXM1/FujifilmXM1_0054.PNG,0.381379887192199,0.783580316959343,0.490460261916458
FujifilmXM1/FujifilmXM1_0055.PNG,0.374977699767652,0.777538542798577,0.504802475369948
FujifilmXM1/FujifilmXM1_0056.PNG,0.417346042630993,0.783511844395237,0.460360152915761
FujifilmXM1/FujifilmXM1_0057.PNG,0.379288417930981,0.779366017263684,0.498727287360495
FujifilmXM1/FujifilmXM1_0058.PNG,0.325105837211934,0.764233488854524,0.557003922000528
FujifilmXM1/FujifilmXM1_0059.PNG,0.350487860621914,0.778797877147217,0.520223150299621
FujifilmXM1/FujifilmXM1_0060.PNG,0.53165012882444,0.785967067232135,0.31560087095487
FujifilmXM1/FujifilmXM1_0061.PNG,0.458754196807583,0.782255876543091,0.421450270524565
FujifilmXM1/FujifilmXM1_0062.PNG,0.415985467845913,0.782017025867586,0.464117939530711
FujifilmXM1/FujifilmXM1_0063.PNG,0.411187110082205,0.777384783688576,0.476023170225683
FujifilmXM1/FujifilmXM1_0064.PNG,0.512463974274021,0.780702975528334,0.357608080267325
FujifilmXM1/FujifilmXM1_0065.PNG,0.52954503403649,0.780113990434407,0.333172956369208
FujifilmXM1/FujifilmXM1_0066.PNG,0.426866583949128,0.775217875226139,0.465641670641142
FujifilmXM1/FujifilmXM1_0067.PNG,0.389510848815542,0.782152716975404,0.486331600847601
FujifilmXM1/FujifilmXM1_0068.PNG,0.5043435945141,0.788156719944088,0.352769788218284
FujifilmXM1/FujifilmXM1_0069.PNG,0.401361101199383,0.792475481844216,0.459229656185003
FujifilmXM1/FujifilmXM1_0070.PNG,0.40849521241379,0.795163332179213,0.44815949905437
FujifilmXM1/FujifilmXM1_0071.PNG,0.429271982062421,0.792979481635107,0.432329859160708
FujifilmXM1/FujifilmXM1_0072.PNG,0.449083394312951,0.789280948964721,0.41875970263829
FujifilmXM1/FujifilmXM1_0073.PNG,0.397555692022251,0.790040426885885,0.466675042858174
FujifilmXM1/FujifilmXM1_0074.PNG,0.370084855765394,0.784774439953489,0.497158202113567
FujifilmXM1/FujifilmXM1_0075.PNG,0.393052765129257,0.785971633898395,0.477240101554064
FujifilmXM1/FujifilmXM1_0076.PNG,0.393126575686507,0.781822899333842,0.483946742489529
FujifilmXM1/FujifilmXM1_0077.PNG,0.383810470904953,0.777568323280607,0.498073312931244
FujifilmXM1/FujifilmXM1_0078.PNG,0.348807430481632,0.771158596305776,0.532585951546328
FujifilmXM1/FujifilmXM1_0079.PNG,0.483459548691112,0.785364643162168,0.386612521848616
FujifilmXM1/FujifilmXM1_0080.PNG,0.431891977475508,0.801892892758264,0.412840293983131
FujifilmXM1/FujifilmXM1_0081.PNG,0.507004246276908,0.780631251924681,0.365460726721341
FujifilmXM1/FujifilmXM1_0082.PNG,0.436170073412635,0.785808015019499,0.43847626000769
FujifilmXM1/FujifilmXM1_0083.PNG,0.458091132424015,0.784094637707362,0.418745881786369
FujifilmXM1/FujifilmXM1_0084.PNG,0.319714974070731,0.765504484029155,0.558377309967203
FujifilmXM1/FujifilmXM1_0085.PNG,0.670127081726921,0.722872078533288,0.168480421453428
FujifilmXM1/FujifilmXM1_0086.PNG,0.377465156450945,0.803816458429507,0.459781640372154
FujifilmXM1/FujifilmXM1_0087.PNG,0.746207339355374,0.640160542427921,0.182672073975645
FujifilmXM1/FujifilmXM1_0088.PNG,0.688081979880322,0.69279076535916,0.215833603493629
FujifilmXM1/FujifilmXM1_0089.PNG,0.744708330264262,0.646166787901015,0.166967017846938
FujifilmXM1/FujifilmXM1_0090.PNG,0.70489390854397,0.681954174410578,0.195097620953186
FujifilmXM1/FujifilmXM1_0091.PNG,0.735489683993229,0.657002427715666,0.165537713875905
FujifilmXM1/FujifilmXM1_0092.PNG,0.665484644786819,0.711040353303342,0.227050222477803
FujifilmXM1/FujifilmXM1_0093.PNG,0.706083387844638,0.679460326846902,0.199449025194257
FujifilmXM1/FujifilmXM1_0094.PNG,0.685561227049055,0.696123299201674,0.213115359079467
FujifilmXM1/FujifilmXM1_0095.PNG,0.351697379275162,0.783968833266081,0.511568003180811
FujifilmXM1/FujifilmXM1_0096.PNG,0.671096061313528,0.70641690664582,0.224956063475562
FujifilmXM1/FujifilmXM1_0097.PNG,0.730654387473128,0.659393411214761,0.177043766659065
FujifilmXM1/FujifilmXM1_0098.PNG,0.398694601476707,0.790525723801033,0.464878150446096
FujifilmXM1/FujifilmXM1_0099.PNG,0.397155269485638,0.779628827764338,0.484196843069628
FujifilmXM1/FujifilmXM1_0100.PNG,0.399456238222874,0.794546279637517,0.457308345931945
FujifilmXM1/FujifilmXM1_0101.PNG,0.408462214863773,0.778965645195126,0.475784765029653
FujifilmXM1/FujifilmXM1_0102.PNG,0.416495270196305,0.782736396281112,0.462445049536661
FujifilmXM1/FujifilmXM1_0103.PNG,0.397499837288133,0.784239885846856,0.476404954637142
FujifilmXM1/FujifilmXM1_0104.PNG,0.40593723949169,0.779861088248593,0.476478373727064
FujifilmXM1/FujifilmXM1_0105.PNG,0.425074075905677,0.782989237802815,0.454136415053783
FujifilmXM1/FujifilmXM1_0106.PNG,0.396538241996233,0.782680978282629,0.47975817749058
FujifilmXM1/FujifilmXM1_0107.PNG,0.422543794107548,0.789550831314824,0.445046319871616
FujifilmXM1/FujifilmXM1_0108.PNG,0.384821057323735,0.833141879630547,0.397224574071043
FujifilmXM1/FujifilmXM1_0109.PNG,0.471330324249614,0.800809153014742,0.369530006752586
FujifilmXM1/FujifilmXM1_0110.PNG,0.351417796935762,0.786369102876103,0.508064135753202
FujifilmXM1/FujifilmXM1_0111.PNG,0.409048584988466,0.780295235595294,0.473094705557163
FujifilmXM1/FujifilmXM1_0112.PNG,0.670788168527903,0.707145369685774,0.223581437277231
FujifilmXM1/FujifilmXM1_0113.PNG,0.611726670222846,0.751246193162621,0.247829857355283
FujifilmXM1/FujifilmXM1_0114.PNG,0.424136556425723,0.777257327472686,0.46473565431689
