File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_121.tiff,0.663695769170699,0.718353824129738,0.208508295621769
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_122.tiff,0.700471038254113,0.693297803561942,0.16934721770195
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_123.tiff,0.705389375058083,0.689513595189108,0.164307125848389
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_124.tiff,0.701150029449811,0.690770282967506,0.176706118658977
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_125.tiff,0.629587181027462,0.755690719861142,0.180420390759032
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_126.tiff,0.659990178932174,0.721019914064803,0.211052711982246
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_127.tiff,0.674853182598856,0.709910871570579,0.201493762588563
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_128.tiff,0.715710852631603,0.67531291245612,0.178074270166627
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_129.tiff,0.672701188189047,0.71081200923742,0.205473596680708
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_130.tiff,0.701386649690248,0.687560473664178,0.187929142739969
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_131.tiff,0.716873046405027,0.676640363598113,0.168079902688543
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_132.tiff,0.688642648682707,0.698604276727633,0.194225042034046
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_133.tiff,0.698067384676087,0.69198041637116,0.184024535892046
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_134.tiff,0.627098598806959,0.756300659892834,0.18643137938666
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_135.tiff,0.700426633354944,0.688108438880889,0.189497513513937
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_136.tiff,0.729165440820947,0.663345763158153,0.168196784786515
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_137.tiff,0.647784243989182,0.72639912263505,0.229608118049848
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_138.tiff,0.793511980427462,0.592863689946557,0.137300335254651
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_139.tiff,0.67371706579432,0.719151394628131,0.170078178676474
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_140.tiff,0.656068628919465,0.733481776239371,0.177703230337749
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_141.tiff,0.657962330043465,0.722208142299815,0.213309567154464
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_142.tiff,0.656688035794939,0.733611445700292,0.174857285754158
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_143.tiff,0.674325398320092,0.695897127575489,0.24700697361134
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_144.tiff,0.659141292911734,0.719882229531674,0.217490991958641
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_145.tiff,0.665948080676277,0.720289415103623,0.194155381932266
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_146.tiff,0.755186183386286,0.636084179289362,0.158400584848143
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_147.tiff,0.732275921647773,0.666062717473586,0.14188879788978
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_148.tiff,0.653855710362954,0.722763136437676,0.223799371385466
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_149.tiff,0.709027768327982,0.684260985321479,0.170489083834481
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_150.tiff,0.678973223490337,0.705693971301192,0.202463282232341
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_151.tiff,0.586641839288199,0.76140665601427,0.275882686252191
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_152.tiff,0.62375546570322,0.746746064367719,0.23086670257246
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_153.tiff,0.557529675603118,0.774036494945022,0.300046938519802
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_154.tiff,0.665079916722933,0.721895298497956,0.191143617153081
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_155.tiff,0.67544913599359,0.704248846486357,0.218636746472657
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_156.tiff,0.575596006039302,0.77504407395057,0.260760275474825
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_157.tiff,0.561235058893453,0.773060171745702,0.295623374463806
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_158.tiff,0.567537365854944,0.747980980909505,0.344130484781697
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_159.tiff,0.573766772051744,0.787085988618585,0.226467078864955
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_160.tiff,0.563035289900769,0.774578351788913,0.28813128824605
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_161.tiff,0.56909172592251,0.788291629072182,0.233946393477788
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_162.tiff,0.589804379881988,0.775747150588209,0.224381710097546
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_163.tiff,0.726956124703491,0.659380709435596,0.191707779655112
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_164.tiff,0.550794025068002,0.775872168246332,0.307649671688635
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_165.tiff,0.651116327738014,0.723488011154188,0.229374422002803
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_166.tiff,0.612006642483207,0.747183120450926,0.259162601603027
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_167.tiff,0.542352949951592,0.80409398012299,0.243487471564298
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_168.tiff,0.608624187780145,0.75273932585235,0.250918523358298
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_169.tiff,0.598549230809765,0.756727204117103,0.262874032278106
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_170.tiff,0.636414946716696,0.737361176849044,0.226438756557656
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_171.tiff,0.613893975093659,0.746633096619552,0.256267841088194
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_172.tiff,0.578354718174668,0.766776111823152,0.278496345222823
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_173.tiff,0.64431072212799,0.722718113157057,0.250084430274281
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_174.tiff,0.585068049988321,0.764270847511005,0.271266379279986
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_175.tiff,0.568663904607813,0.772281090004404,0.283201839008518
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_176.tiff,0.549485383425622,0.801707666365228,0.235224639637979
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_177.tiff,0.614676605476697,0.751596067763194,0.239324093234572
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_178.tiff,0.622430004408368,0.750490868923516,0.222135871201893
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_179.tiff,0.616402514534218,0.75376708779547,0.227778658860371
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_180.tiff,0.571394821293728,0.771352818660491,0.280219177329504
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_181.tiff,0.558646787349415,0.774652510498232,0.296356634754419
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_182.tiff,0.65195630877283,0.722914621410598,0.228795589122865
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_183.tiff,0.561965621258655,0.775313411112132,0.288242528217203
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_184.tiff,0.573096793738995,0.773327323661128,0.271154781416813
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_185.tiff,0.565758801125679,0.769972189340075,0.295058988325532
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_186.tiff,0.609437420227019,0.752183010162924,0.250612749175454
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_187.tiff,0.595602719601444,0.758050813040632,0.265737399046126
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_188.tiff,0.548139994511728,0.777270076827195,0.308858825494316
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_189.tiff,0.558678718273603,0.785578466196743,0.265978501379598
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_190.tiff,0.526344721177425,0.812006755082865,0.252202823514041
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_191.tiff,0.563476248709606,0.76767314114254,0.305241651005389
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_192.tiff,0.502572790063507,0.789430045114779,0.352449705004644
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_193.tiff,0.498399769452656,0.804195247686848,0.323832786183594
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_194.tiff,0.587915167570653,0.755695057184119,0.2885840194603
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_195.tiff,0.481426912945842,0.794765505671811,0.369561792513332
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_196.tiff,0.579286877337829,0.764124893459299,0.28379545616518
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_197.tiff,0.587359207457907,0.760868517771816,0.275841005070201
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_198.tiff,0.603278544009924,0.752752852549892,0.26347322694207
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_199.tiff,0.574703128085837,0.767261705597468,0.284650293679838
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_200.tiff,0.445166391244457,0.788124706442377,0.425072148230749
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_201.tiff,0.313259841888988,0.777673140808216,0.545062159322375
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_202.tiff,0.447548405145423,0.810804362102672,0.377222363397329
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_203.tiff,0.475058685962185,0.806346061572351,0.352314169284517
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_204.tiff,0.46301318534067,0.80727498466337,0.365958862903252
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_205.tiff,0.451187934016772,0.807696929101374,0.379545937822929
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_206.tiff,0.349638195199205,0.804749837332339,0.479719534490119
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_207.tiff,0.454110868061175,0.801671838506496,0.388723015596378
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_208.tiff,0.3745421728813,0.828476143078774,0.416347740575919
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_209.tiff,0.369963202432389,0.807822885070099,0.458856639052976
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_210.tiff,0.466832519922168,0.768540455050563,0.437507676839838
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_211.tiff,0.421709306906156,0.851708966179566,0.311051599253346
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_212.tiff,0.441909825298721,0.827595121401649,0.346124285967689
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_213.tiff,0.418293226611788,0.813094556937975,0.404855552078192
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_214.tiff,0.464976193344467,0.812937492796978,0.350613423057151
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_215.tiff,0.483339805990115,0.809974927380544,0.332149437693819
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_216.tiff,0.435938679890925,0.810738282307896,0.390718447191068
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_217.tiff,0.450323553074962,0.819829201104886,0.353678920154518
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_218.tiff,0.436960500840447,0.816539598507561,0.377264634937303
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_219.tiff,0.527958068249265,0.792936247633044,0.304158487240012
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_220.tiff,0.429965749086224,0.815134484354694,0.388181950930912
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_221.tiff,0.443669400221687,0.817186345189014,0.367918388428128
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_222.tiff,0.495612910214218,0.815434397032487,0.299056160888313
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_223.tiff,0.507488192314415,0.812898813136743,0.285746835962049
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_224.tiff,0.494024179537648,0.811049853021667,0.313270244271118
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_225.tiff,0.449136670192356,0.841680150543402,0.299751189605246
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_226.tiff,0.444249697401596,0.815139219167917,0.371739505208835
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_227.tiff,0.460637327971356,0.813558952144153,0.354873334396257
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_228.tiff,0.56492477439446,0.740188678809804,0.364665215008457
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_229.tiff,0.449775093028231,0.814142685865496,0.367252028916333
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_230.tiff,0.488294012875584,0.801492768485833,0.345222101052025
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_231.tiff,0.514245643222212,0.802742818219749,0.301919502887092
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_232.tiff,0.469124166242054,0.811149247456112,0.349226881839129
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_233.tiff,0.483482301454795,0.810596934584708,0.330420147421204
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_234.tiff,0.43782060768097,0.848900430440353,0.296110071912541
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_235.tiff,0.486649713532923,0.80345020737673,0.342986618666989
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_236.tiff,0.547831790304438,0.772300842955466,0.321608049498316
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_237.tiff,0.420537370143887,0.814267565152093,0.40014578924905
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_238.tiff,0.620624262948622,0.736435117019061,0.269237520900416
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_239.tiff,0.476032119767502,0.832931241190959,0.282168333442551
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_240.tiff,0.45600834801572,0.840478371960345,0.292664471377824
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_241.tiff,0.436646202234275,0.817472776613759,0.375603985029146
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_242.tiff,0.465206005037362,0.839508834404464,0.280728142219542
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_243.tiff,0.422621793578516,0.776001972355225,0.468200553708855
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_244.tiff,0.435018266592002,0.814448586053866,0.383969540987496
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_245.tiff,0.455232525828112,0.82310832397791,0.339493791440188
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_246.tiff,0.55461137128936,0.776942192866842,0.297938006605061
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_247.tiff,0.57344305981998,0.777833405006617,0.257173581847187
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_248.tiff,0.429305873934488,0.813986697159106,0.391308220528722
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_249.tiff,0.504839096370282,0.808509264011817,0.302407435065851
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_250.tiff,0.460488389446681,0.809676554912906,0.363832818213489
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_251.tiff,0.407740722841247,0.742730740528582,0.531129503991975
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_252.tiff,0.414681781135296,0.810140566983939,0.414380600561127
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_253.tiff,0.401981672468439,0.812871341421449,0.421486556482137
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_254.tiff,0.478298524448428,0.818043021364126,0.319430957654247
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_255.tiff,0.440901551842571,0.819941418236251,0.365105316646495
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_256.tiff,0.490635605273818,0.802504959188779,0.339503303835192
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_257.tiff,0.363324999930836,0.827392993620851,0.428270683718118
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_258.tiff,0.356747773000951,0.798609947732192,0.484719689967353
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_259.tiff,0.452729837255542,0.812319168826507,0.3676591660976
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_260.tiff,0.284959350526471,0.797807211298811,0.531320827887583
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_261.tiff,0.166072781397328,0.702107997569631,0.692433528237706
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_262.tiff,0.308044148537284,0.773714757207169,0.55360118951443
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_263.tiff,0.226996974276338,0.724140443990185,0.651224224861979
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_264.tiff,0.234897066978989,0.770189842261767,0.592984801492807
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_265.tiff,0.359304522026487,0.785258597041481,0.504251124167079
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_266.tiff,0.300877139374382,0.781764212889512,0.54618464135046
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_267.tiff,0.34475337320439,0.802886343905991,0.486331811044133
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_268.tiff,0.271189043341006,0.759392815678412,0.59142121560509
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_269.tiff,0.273810236058497,0.755942491507299,0.59462501138392
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_270.tiff,0.237356240471694,0.653699970674974,0.718566881680948
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_271.tiff,0.399968624823985,0.732560803778946,0.550799208353784
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_272.tiff,0.415948428044837,0.806401032947432,0.420362081149506
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_273.tiff,0.406443488199433,0.807910159003516,0.426714032906337
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_274.tiff,0.471049972789162,0.823663585103737,0.31573758361872
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_275.tiff,0.44024227779624,0.82029698486414,0.365102168527631
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_276.tiff,0.480439734683659,0.809451911731182,0.337587416726142
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_277.tiff,0.372928211306161,0.819504968600206,0.435127746359114
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_278.tiff,0.36711520112739,0.787950281944238,0.494328617708091
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_279.tiff,0.445917325960391,0.814857705830134,0.370357472798356
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_280.tiff,0.294291086412172,0.776600486480267,0.557031813146212
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_281.tiff,0.505030649718723,0.795454998410308,0.334955800589781
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_282.tiff,0.669387475194319,0.713591299202511,0.206658814850582
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_283.tiff,0.59658319597677,0.748782666393963,0.288813103556765
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_284.tiff,0.586681862579491,0.766962022387341,0.259949318783065
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_285.tiff,0.702761731294859,0.685641722106475,0.189792987052525
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_286.tiff,0.659413428098962,0.722417471237523,0.208055108309211
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_287.tiff,0.686054416308076,0.704660534458941,0.181060401634992
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_288.tiff,0.629545741562692,0.73696176728809,0.246088424831187
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_289.tiff,0.643468335583524,0.728327057470587,0.235559331077341
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_290.tiff,0.679690861754358,0.677407212214645,0.281317971852495
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_291.tiff,0.566487696327418,0.726275484323746,0.389378492960208
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_292.tiff,0.54335729831411,0.777107013044832,0.317596499737215
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_293.tiff,0.529453581540168,0.782244772109497,0.328286493023473
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_294.tiff,0.599892560124969,0.762100965957984,0.243579625569582
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_295.tiff,0.568042875087125,0.774681640623573,0.277841047621697
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_296.tiff,0.612037622364391,0.74705619138069,0.259455190216577
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_297.tiff,0.485230458578061,0.804942134711566,0.341496064156107
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_298.tiff,0.49033895508437,0.785110592255403,0.378376884937675
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_299.tiff,0.578380011785986,0.766567324411518,0.279018098178253
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_300.tiff,0.398796106016878,0.810704630929901,0.428625322647401
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_001.tiff,0.402382602689004,0.781585640553829,0.476667732842579
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_002.tiff,0.525537522834,0.79208685374359,0.310497549459063
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_003.tiff,0.738482578547345,0.649009234864276,0.182840078327898
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_004.tiff,0.658661391723801,0.71180275512415,0.24393033605957
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_005.tiff,0.542684273054291,0.778684755775075,0.314871133804049
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_006.tiff,0.496676084311195,0.781627994532893,0.37732021604439
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_007.tiff,0.581528433137922,0.784354562397558,0.215899518059416
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_008.tiff,0.800440944103639,0.58503623675159,0.130487151436503
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_009.tiff,0.73325441607093,0.658016032873045,0.171326769054047
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_010.tiff,0.614313494822926,0.757580418323449,0.220660009633169
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_011.tiff,0.358863332052172,0.809594117004631,0.464515311502112
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_012.tiff,0.401635510709442,0.805673665359299,0.43540654735968
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_013.tiff,0.470172552794465,0.80877294985876,0.353304523287625
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_014.tiff,0.567087141758334,0.778367728625882,0.269361936223642
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_015.tiff,0.600143643443927,0.760626446840804,0.247537907400426
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_016.tiff,0.336835965862063,0.788098786032871,0.51521047694635
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_017.tiff,0.464748396844249,0.81737956077534,0.34044027561
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_018.tiff,0.684150993331033,0.702336583323366,0.196623350723716
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_019.tiff,0.598371213826875,0.757583767024244,0.260803999978351
./Canon_5DSR/lab_realscene/C_5DSR_lab_realscene_020.tiff,0.468813162630893,0.814342830773698,0.342140281918836
./Nikon_D810/field_1_cameras/N_D810_field_001.tiff,0.285357674919771,0.665677920966248,0.689524403413277
./Nikon_D810/field_1_cameras/N_D810_field_002.tiff,0.284396660835588,0.663806208435066,0.691722384305026
./Nikon_D810/field_1_cameras/N_D810_field_003.tiff,0.285190818578246,0.692196734215832,0.662970495678056
./Nikon_D810/field_1_cameras/N_D810_field_004.tiff,0.258559559965325,0.667662932810161,0.69812116577416
./Nikon_D810/field_1_cameras/N_D810_field_005.tiff,0.283762044368351,0.693670292042554,0.6620427690969
./Nikon_D810/field_1_cameras/N_D810_field_006.tiff,0.292030156264988,0.678281510336948,0.674279304566643
./Nikon_D810/field_1_cameras/N_D810_field_007.tiff,0.381558159752668,0.714142914960802,0.586867334018044
./Nikon_D810/field_1_cameras/N_D810_field_008.tiff,0.389801260853956,0.74402392991756,0.542663218531251
./Nikon_D810/field_1_cameras/N_D810_field_009.tiff,0.384780349350019,0.741357887128351,0.549847766155929
./Nikon_D810/field_1_cameras/N_D810_field_010.tiff,0.377103747614897,0.726538615284723,0.574399167857124
./Nikon_D810/field_1_cameras/N_D810_field_011.tiff,0.367727849433714,0.687374609990707,0.626332479032486
./Nikon_D810/field_1_cameras/N_D810_field_012.tiff,0.448668639132525,0.661891112476245,0.600496967089699
./Nikon_D810/field_1_cameras/N_D810_field_013.tiff,0.450798110531671,0.737142448506923,0.503390578130235
./Nikon_D810/field_1_cameras/N_D810_field_014.tiff,0.475319383763642,0.824049726439807,0.308242650801329
./Nikon_D810/field_1_cameras/N_D810_field_015.tiff,0.434585852861407,0.759568696083224,0.483932363479809
./Nikon_D810/field_1_cameras/N_D810_field_016.tiff,0.263698948657516,0.717877940825777,0.644293509631025
./Nikon_D810/field_1_cameras/N_D810_field_017.tiff,0.335205813733541,0.708706226879691,0.620783816172093
./Nikon_D810/field_1_cameras/N_D810_field_018.tiff,0.342180621875717,0.710880154576459,0.614460599096555
./Nikon_D810/field_1_cameras/N_D810_field_019.tiff,0.441182257790954,0.753087912044253,0.488074596904309
./Nikon_D810/field_1_cameras/N_D810_field_020.tiff,0.417568752017992,0.69485493433006,0.58550231218613
./Nikon_D810/field_1_cameras/N_D810_field_021.tiff,0.379073469311585,0.705706218639211,0.598566652794845
./Nikon_D810/field_1_cameras/N_D810_field_022.tiff,0.466394537147589,0.752582837777684,0.464860417761476
./Nikon_D810/field_1_cameras/N_D810_field_023.tiff,0.422579725909927,0.70075217005076,0.574780628952509
./Nikon_D810/field_1_cameras/N_D810_field_024.tiff,0.356630306663558,0.69078734161785,0.628989406134634
./Nikon_D810/field_1_cameras/N_D810_field_025.tiff,0.354273808796406,0.709727682479359,0.608914349579123
./Nikon_D810/field_1_cameras/N_D810_field_026.tiff,0.381208797410779,0.719221307375671,0.580861914566154
./Nikon_D810/field_1_cameras/N_D810_field_027.tiff,0.390197798348949,0.780715775988804,0.488086626825436
./Nikon_D810/field_1_cameras/N_D810_field_028.tiff,0.428890408456933,0.660763775360883,0.61599046316033
./Nikon_D810/field_1_cameras/N_D810_field_029.tiff,0.399533794229367,0.671187382414553,0.624403911707947
./Nikon_D810/field_1_cameras/N_D810_field_030.tiff,0.476778406884119,0.622548827072563,0.620576593693009
./Nikon_D810/field_1_cameras/N_D810_field_031.tiff,0.467652658803496,0.642285863641153,0.607264242386095
./Nikon_D810/field_1_cameras/N_D810_field_032.tiff,0.411548642882938,0.744827394482661,0.525223635196839
