File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_214.tiff,0.427676685687171,0.805144320743513,0.410895698802146
./Canon_5DSR/field_1_cameras/C_5DSR_field_215.tiff,0.547607160516751,0.7607620804606,0.348378321202741
./Canon_5DSR/field_1_cameras/C_5DSR_field_216.tiff,0.344625873004522,0.802998124871962,0.486237615891638
./Canon_5DSR/field_1_cameras/C_5DSR_field_217.tiff,0.463590550813226,0.806729091668944,0.366431404019484
./Canon_5DSR/field_1_cameras/C_5DSR_field_218.tiff,0.697627503815617,0.689458506862588,0.194840532833398
./Canon_5DSR/field_1_cameras/C_5DSR_field_219.tiff,0.693195979530331,0.690952623584638,0.205094626756748
./Canon_5DSR/field_1_cameras/C_5DSR_field_220.tiff,0.76114323737712,0.622488934086598,0.182122209339796
./Canon_5DSR/field_1_cameras/C_5DSR_field_221.tiff,0.285202354243461,0.781453774938766,0.55496812049697
./Canon_5DSR/field_1_cameras/C_5DSR_field_222.tiff,0.342284103540915,0.79494832494428,0.500897946822978
./Canon_5DSR/field_1_cameras/C_5DSR_field_223.tiff,0.583862130441789,0.780999553261427,0.221686062803745
./Canon_5DSR/field_1_cameras/C_5DSR_field_224.tiff,0.583038684811598,0.767159881833636,0.267453935693911
./Canon_5DSR/field_1_cameras/C_5DSR_field_225.tiff,0.383954342271595,0.807909889289673,0.447057796977902
./Canon_5DSR/field_1_cameras/C_5DSR_field_226.tiff,0.479791665886419,0.779827582301249,0.402080712330403
./Canon_5DSR/field_1_cameras/C_5DSR_field_227.tiff,0.592923073962896,0.765330714980278,0.250421894150984
./Canon_5DSR/field_1_cameras/C_5DSR_field_228.tiff,0.791890519204036,0.598722649484652,0.120169025080675
./Canon_5DSR/field_1_cameras/C_5DSR_field_229.tiff,0.486959153324989,0.815334302061697,0.313210406714999
./Canon_5DSR/field_1_cameras/C_5DSR_field_230.tiff,0.598751395155237,0.787617169167499,0.14545089079216
./Canon_5DSR/field_1_cameras/C_5DSR_field_231.tiff,0.6385029639301,0.757826264516921,0.1342137022096
./Canon_5DSR/field_1_cameras/C_5DSR_field_232.tiff,0.645735551340782,0.751072224161379,0.137535856517116
./Canon_5DSR/field_1_cameras/C_5DSR_field_233.tiff,0.590665500875749,0.757585047425359,0.27781137844357
./Canon_5DSR/field_1_cameras/C_5DSR_field_234.tiff,0.589919820873481,0.772030098451935,0.236567394255624
./Canon_5DSR/field_1_cameras/C_5DSR_field_235.tiff,0.525351876250406,0.800845182893562,0.287493302802612
./Canon_5DSR/field_1_cameras/C_5DSR_field_236.tiff,0.324334204855434,0.792623840674921,0.516289425375468
./Canon_5DSR/field_1_cameras/C_5DSR_field_237.tiff,0.270370509597123,0.782304295341095,0.56115931519584
./Canon_5DSR/field_1_cameras/C_5DSR_field_238.tiff,0.270327844256672,0.783415791066402,0.559627157067403
./Canon_5DSR/field_1_cameras/C_5DSR_field_239.tiff,0.325550527877638,0.79802923532536,0.507115562140043
./Canon_5DSR/field_1_cameras/C_5DSR_field_240.tiff,0.355009699658675,0.769067216710329,0.531510798883414
./Canon_5DSR/field_1_cameras/C_5DSR_field_241.tiff,0.403649648015186,0.823172628514759,0.399316647939099
./Canon_5DSR/field_1_cameras/C_5DSR_field_242.tiff,0.382940483596095,0.807697501627617,0.448309415345801
./Canon_5DSR/field_1_cameras/C_5DSR_field_243.tiff,0.37695183549832,0.797931410640204,0.470332624456545
./Canon_5DSR/field_1_cameras/C_5DSR_field_244.tiff,0.368018805918116,0.786706556931356,0.495635906459384
./Canon_5DSR/field_1_cameras/C_5DSR_field_245.tiff,0.302477733254677,0.785188004206012,0.540358232042496
./Canon_5DSR/field_1_cameras/C_5DSR_field_246.tiff,0.254957021203297,0.76193662225241,0.595356616667464
./Canon_5DSR/field_1_cameras/C_5DSR_field_247.tiff,0.816449402434074,0.558833952956512,0.145309966237839
./Canon_5DSR/field_1_cameras/C_5DSR_field_248.tiff,0.628900978378061,0.737669296589374,0.245616710067649
./Canon_5DSR/field_1_cameras/C_5DSR_field_249.tiff,0.575878544674109,0.782840312529443,0.235637320606975
./Canon_5DSR/field_1_cameras/C_5DSR_field_250.tiff,0.807943689764248,0.576216543996702,0.123294316959987
./Canon_5DSR/field_1_cameras/C_5DSR_field_251.tiff,0.292278791324857,0.778422112028849,0.555546688988627
./Canon_5DSR/field_1_cameras/C_5DSR_field_252.tiff,0.287772064783223,0.778401103033033,0.557923795448229
./Canon_5DSR/field_1_cameras/C_5DSR_field_253.tiff,0.289046477910425,0.77876020139863,0.55676268043498
./Canon_5DSR/field_1_cameras/C_5DSR_field_254.tiff,0.348310537493973,0.819348468500283,0.455354649297556
./Canon_5DSR/field_1_cameras/C_5DSR_field_255.tiff,0.607419887043571,0.747191201791547,0.269715384784183
./Canon_5DSR/field_1_cameras/C_5DSR_field_256.tiff,0.649422313861376,0.71881873305056,0.24809330356647
./Canon_5DSR/field_1_cameras/C_5DSR_field_257.tiff,0.551662334426749,0.784797061610927,0.282422096978413
./Canon_5DSR/field_1_cameras/C_5DSR_field_258.tiff,0.593047521402709,0.764485418744923,0.252698796761091
./Canon_5DSR/field_1_cameras/C_5DSR_field_259.tiff,0.621076868696134,0.744626905372707,0.244528720124385
./Canon_5DSR/field_1_cameras/C_5DSR_field_260.tiff,0.557096336637807,0.794682940293885,0.241086490933441
./Canon_5DSR/field_1_cameras/C_5DSR_field_261.tiff,0.579554531991417,0.731490384360328,0.359219100322617
./Canon_5DSR/field_1_cameras/C_5DSR_field_262.tiff,0.598946176920171,0.74003711919019,0.305955126404831
./Canon_5DSR/field_1_cameras/C_5DSR_field_263.tiff,0.622093920476702,0.743157092940576,0.24640756749345
./Canon_5DSR/field_1_cameras/C_5DSR_field_264.tiff,0.573606503372854,0.767481780935931,0.286264379935367
./Canon_5DSR/field_1_cameras/C_5DSR_field_265.tiff,0.595469951023786,0.760418101388451,0.259190756988966
./Canon_5DSR/field_1_cameras/C_5DSR_field_266.tiff,0.627504815180816,0.735562302460995,0.255315111427368
./Canon_5DSR/field_1_cameras/C_5DSR_field_267.tiff,0.617165915020622,0.747188518102869,0.246608093443824
./Canon_5DSR/field_1_cameras/C_5DSR_field_268.tiff,0.653523901482589,0.725550321666198,0.215599723842707
./Canon_5DSR/field_1_cameras/C_5DSR_field_269.tiff,0.648351660075046,0.72308978327145,0.238288250248264
./Canon_5DSR/field_1_cameras/C_5DSR_field_270.tiff,0.62209728551158,0.753559846611364,0.212467703273182
./Canon_5DSR/field_1_cameras/C_5DSR_field_271.tiff,0.633144970174103,0.744622305170973,0.211341120904334
./Canon_5DSR/field_1_cameras/C_5DSR_field_272.tiff,0.577214869627659,0.771706103724691,0.267006898328078
./Canon_5DSR/field_1_cameras/C_5DSR_field_273.tiff,0.580859812818547,0.769405257613708,0.26573939754727
./Canon_5DSR/field_1_cameras/C_5DSR_field_274.tiff,0.587467349651136,0.766309803886878,0.26009882268231
./Canon_5DSR/field_1_cameras/C_5DSR_field_275.tiff,0.618442101726278,0.742065020514465,0.258590162498982
./Canon_5DSR/field_1_cameras/C_5DSR_field_276.tiff,0.632365761128126,0.73861280027138,0.233590829075364
./Canon_5DSR/field_1_cameras/C_5DSR_field_277.tiff,0.579484853136678,0.764789971746707,0.281591200325641
./Canon_5DSR/field_1_cameras/C_5DSR_field_278.tiff,0.655120619333768,0.707455755590572,0.265185459641951
./Canon_5DSR/field_1_cameras/C_5DSR_field_279.tiff,0.522481073275496,0.805490720808001,0.279639458519524
./Canon_5DSR/field_1_cameras/C_5DSR_field_280.tiff,0.643081847189905,0.748996237152924,0.159531735230268
./Canon_5DSR/field_1_cameras/C_5DSR_field_281.tiff,0.648618270738852,0.746137005036433,0.150246159947609
./Canon_5DSR/field_1_cameras/C_5DSR_field_282.tiff,0.610278346783543,0.745439436001356,0.268105178430268
./Canon_5DSR/field_1_cameras/C_5DSR_field_283.tiff,0.496385105954214,0.826166378327524,0.266553825536244
./Canon_5DSR/field_1_cameras/C_5DSR_field_284.tiff,0.600925581186921,0.767486648289768,0.223277160883283
./Canon_5DSR/field_1_cameras/C_5DSR_field_285.tiff,0.443115715963817,0.830587648324459,0.337301972595356
./Canon_5DSR/field_1_cameras/C_5DSR_field_286.tiff,0.676858265489654,0.706318873789448,0.20730783141778
./Canon_5DSR/field_1_cameras/C_5DSR_field_287.tiff,0.311846644563413,0.795356309698534,0.5197691900231
./Canon_5DSR/field_1_cameras/C_5DSR_field_288.tiff,0.513787587949169,0.793824275833053,0.325369533864964
./Canon_5DSR/field_1_cameras/C_5DSR_field_289.tiff,0.414164652229514,0.813323124418908,0.408623464976097
./Canon_5DSR/field_1_cameras/C_5DSR_field_290.tiff,0.444932992276791,0.827618204733786,0.342173551837143
./Canon_5DSR/field_1_cameras/C_5DSR_field_291.tiff,0.550468165295388,0.785100211093205,0.283905719452311
./Canon_5DSR/field_1_cameras/C_5DSR_field_292.tiff,0.307984312701787,0.764151851301791,0.566760629615055
./Canon_5DSR/field_1_cameras/C_5DSR_field_293.tiff,0.361424613237463,0.732352208419105,0.577089673941416
./Canon_5DSR/field_1_cameras/C_5DSR_field_294.tiff,0.289342670935071,0.802085130756711,0.522436849576243
./Canon_5DSR/field_1_cameras/C_5DSR_field_295.tiff,0.275345355184333,0.775459476056871,0.568196740902319
./Canon_5DSR/field_1_cameras/C_5DSR_field_296.tiff,0.251903711349827,0.764370034144486,0.593534304914333
./Canon_5DSR/field_1_cameras/C_5DSR_field_297.tiff,0.251191407701435,0.765772037963009,0.592027079254785
./Canon_5DSR/field_1_cameras/C_5DSR_field_298.tiff,0.30720152679602,0.765047542595773,0.565976571513665
./Canon_5DSR/field_1_cameras/C_5DSR_field_299.tiff,0.245061590898217,0.759180807284663,0.602983680141546
./Canon_5DSR/field_1_cameras/C_5DSR_field_300.tiff,0.255409382085732,0.764816958296646,0.591456733704546
./Canon_5DSR/field_1_cameras/C_5DSR_field_301.tiff,0.325627640087202,0.802926225128462,0.499275592245603
./Canon_5DSR/field_1_cameras/C_5DSR_field_302.tiff,0.279704578237185,0.784606939859131,0.553314827957871
./Canon_5DSR/field_1_cameras/C_5DSR_field_303.tiff,0.450867309819725,0.803048692839782,0.389655573377619
./Canon_5DSR/field_1_cameras/C_5DSR_field_304.tiff,0.341306617475305,0.80487303261244,0.485478314902757
./Canon_5DSR/field_1_cameras/C_5DSR_field_305.tiff,0.395712306438054,0.817059936187421,0.41931471618688
./Canon_5DSR/field_1_cameras/C_5DSR_field_306.tiff,0.405870901034709,0.786696694308241,0.465163544205432
./Canon_5DSR/field_1_cameras/C_5DSR_field_307.tiff,0.406788256824555,0.79093157713963,0.457111096335516
./Canon_5DSR/field_1_cameras/C_5DSR_field_308.tiff,0.502270470016156,0.790170164148421,0.351219997493604
./Canon_5DSR/field_1_cameras/C_5DSR_field_309.tiff,0.452133889442282,0.786668867369324,0.420389152012345
./Canon_5DSR/field_1_cameras/C_5DSR_field_310.tiff,0.383599678385111,0.80822603651707,0.446790734727957
./Canon_5DSR/field_1_cameras/C_5DSR_field_311.tiff,0.456374052839864,0.806547709989923,0.375770562184596
./Canon_5DSR/field_1_cameras/C_5DSR_field_312.tiff,0.484827180772235,0.804388416225947,0.343368432774415
./Canon_5DSR/field_1_cameras/C_5DSR_field_313.tiff,0.394767314366935,0.851543646940451,0.345010412687609
./Canon_5DSR/field_1_cameras/C_5DSR_field_314.tiff,0.422818293220206,0.849496784314217,0.31556283741619
./Canon_5DSR/field_1_cameras/C_5DSR_field_315.tiff,0.380241239289554,0.871978225530364,0.308335165273866
./Canon_5DSR/field_1_cameras/C_5DSR_field_316.tiff,0.347950287008212,0.807834712603835,0.475745388714574
./Canon_5DSR/field_1_cameras/C_5DSR_field_317.tiff,0.442267995869054,0.744853200245782,0.49959256390942
./Canon_5DSR/field_1_cameras/C_5DSR_field_318.tiff,0.342242982021012,0.80621705279569,0.4825803612237
./Canon_5DSR/field_1_cameras/C_5DSR_field_319.tiff,0.361185385933346,0.807705970634502,0.466000195267724
./Canon_5DSR/field_1_cameras/C_5DSR_field_320.tiff,0.409246020524183,0.825548115177794,0.388571749116571
./Canon_5DSR/field_1_cameras/C_5DSR_field_321.tiff,0.420909257232642,0.803884559204678,0.420243991804958
./Canon_5DSR/field_1_cameras/C_5DSR_field_322.tiff,0.408165909773169,0.809668690213002,0.421707484149621
./Canon_5DSR/field_1_cameras/C_5DSR_field_323.tiff,0.41636640673332,0.830384580407611,0.37027079815354
./Canon_5DSR/field_1_cameras/C_5DSR_field_324.tiff,0.43615579681949,0.750452547168242,0.496577381028832
./Canon_5DSR/field_1_cameras/C_5DSR_field_325.tiff,0.337268610759353,0.80223172464462,0.492619674972666
./Canon_5DSR/field_1_cameras/C_5DSR_field_326.tiff,0.457809492124443,0.720438248784852,0.520940686267233
./Canon_5DSR/field_1_cameras/C_5DSR_field_327.tiff,0.402199352434761,0.815027339324601,0.417092456242642
./Canon_5DSR/field_1_cameras/C_5DSR_field_328.tiff,0.319713873719558,0.79060881558057,0.522226712910708
./Canon_5DSR/field_1_cameras/C_5DSR_field_329.tiff,0.343724127422021,0.80219134262185,0.4882036194566
./Canon_5DSR/field_1_cameras/C_5DSR_field_330.tiff,0.345820753101136,0.801181748167392,0.488380807493503
./Canon_5DSR/field_1_cameras/C_5DSR_field_331.tiff,0.398901332310325,0.865491495549334,0.302988775720858
./Canon_5DSR/field_1_cameras/C_5DSR_field_332.tiff,0.351713724718279,0.806577336020718,0.47511099425557
./Canon_5DSR/field_1_cameras/C_5DSR_field_333.tiff,0.486959060878592,0.668754900209406,0.561816479354377
./Canon_5DSR/field_1_cameras/C_5DSR_field_334.tiff,0.373633253856874,0.787263668109412,0.490524319975309
./Canon_5DSR/field_1_cameras/C_5DSR_field_335.tiff,0.418686562061661,0.802658811283167,0.424782762619295
./Canon_5DSR/field_1_cameras/C_5DSR_field_336.tiff,0.442064336504739,0.790007524243796,0.424814352427991
./Canon_5DSR/field_1_cameras/C_5DSR_field_337.tiff,0.462419812574187,0.786960545413629,0.408486250565593
./Canon_5DSR/field_1_cameras/C_5DSR_field_338.tiff,0.387956591891869,0.803607918544206,0.451335790804024
./Canon_5DSR/field_1_cameras/C_5DSR_field_339.tiff,0.386566754882181,0.813313864290947,0.43484100792357
./Canon_5DSR/field_1_cameras/C_5DSR_field_340.tiff,0.370726435470916,0.803648544939252,0.465522208127659
./Canon_5DSR/field_1_cameras/C_5DSR_field_341.tiff,0.402305967492531,0.805182137363621,0.435696722721722
./Canon_5DSR/field_1_cameras/C_5DSR_field_342.tiff,0.468556061288536,0.703213051985564,0.534739769370974
./Canon_5DSR/field_1_cameras/C_5DSR_field_343.tiff,0.414264265419718,0.761276514458172,0.498841845609086
./Canon_5DSR/field_1_cameras/C_5DSR_field_344.tiff,0.345031913889088,0.786066376746529,0.51288656615924
./Canon_5DSR/field_1_cameras/C_5DSR_field_345.tiff,0.346289099180683,0.785260451385755,0.513273692368966
./Canon_5DSR/field_1_cameras/C_5DSR_field_346.tiff,0.337450701492554,0.808978878633861,0.481331692273098
./Canon_5DSR/field_1_cameras/C_5DSR_field_347.tiff,0.302165241577867,0.792432010608084,0.529856278009253
./Canon_5DSR/field_1_cameras/C_5DSR_field_348.tiff,0.358770309453092,0.807827688227289,0.467651891034653
./Canon_5DSR/field_1_cameras/C_5DSR_field_349.tiff,0.354953213819072,0.795789737628698,0.49063928652765
./Canon_5DSR/field_1_cameras/C_5DSR_field_350.tiff,0.34918256217596,0.774716129322459,0.527149369002619
./Canon_5DSR/field_1_cameras/C_5DSR_field_351.tiff,0.398329816155133,0.819574755654765,0.41186232827882
./Canon_5DSR/field_1_cameras/C_5DSR_field_352.tiff,0.331125038692319,0.796362401940919,0.506125610422848
./Canon_5DSR/field_1_cameras/C_5DSR_field_353.tiff,0.24329778704539,0.789527237650149,0.563429612132111
./Canon_5DSR/field_1_cameras/C_5DSR_field_354.tiff,0.687738807968215,0.70760299277658,0.162213860776711
./Canon_5DSR/field_1_cameras/C_5DSR_field_355.tiff,0.431066153637218,0.805370402152473,0.406891246557576
./Canon_5DSR/field_1_cameras/C_5DSR_field_356.tiff,0.380631494935275,0.73831060993999,0.556791799789991
./Canon_5DSR/field_1_cameras/C_5DSR_field_357.tiff,0.371324870811676,0.765113826478622,0.526040561979714
./Canon_5DSR/field_1_cameras/C_5DSR_field_358.tiff,0.317518198458591,0.782244409157216,0.5359812291395
./Canon_5DSR/field_1_cameras/C_5DSR_field_359.tiff,0.409313043200966,0.834875620829901,0.368029252111095
./Canon_5DSR/field_1_cameras/C_5DSR_field_360.tiff,0.413100734764168,0.759818709970262,0.502019233612051
./Canon_5DSR/field_1_cameras/C_5DSR_field_361.tiff,0.446153833716579,0.744144705408761,0.497187503938008
./Canon_5DSR/field_1_cameras/C_5DSR_field_362.tiff,0.398580336503784,0.851098545837702,0.341708912124749
./Canon_5DSR/field_1_cameras/C_5DSR_field_363.tiff,0.395257727806252,0.740565151091324,0.543446948283384
./Canon_5DSR/field_1_cameras/C_5DSR_field_364.tiff,0.36861803751996,0.865338272437368,0.339573875128881
./Canon_5DSR/field_1_cameras/C_5DSR_field_365.tiff,0.392118431169543,0.818188051904068,0.420489533351976
./Canon_5DSR/field_1_cameras/C_5DSR_field_366.tiff,0.396854335240502,0.845548475119385,0.357147606493594
./Canon_5DSR/field_1_cameras/C_5DSR_field_367.tiff,0.368176844750658,0.817395803754647,0.443068742966308
./Canon_5DSR/field_1_cameras/C_5DSR_field_368.tiff,0.390529730048661,0.840080604321328,0.37649848365064
./Canon_5DSR/field_1_cameras/C_5DSR_field_369.tiff,0.409435298735103,0.719083833973602,0.561499043514343
./Canon_5DSR/field_1_cameras/C_5DSR_field_370.tiff,0.398691699169977,0.840210029170869,0.367548685065861
./Canon_5DSR/field_1_cameras/C_5DSR_field_371.tiff,0.372952081774873,0.832092200415334,0.410523220668156
./Canon_5DSR/field_1_cameras/C_5DSR_field_372.tiff,0.473286471423702,0.705367119483343,0.527690385282007
./Canon_5DSR/field_1_cameras/C_5DSR_field_373.tiff,0.381683704998167,0.819788362694691,0.426924571475136
./Canon_5DSR/field_1_cameras/C_5DSR_field_374.tiff,0.405958770978972,0.819518401068166,0.404458980090588
./Canon_5DSR/field_1_cameras/C_5DSR_field_375.tiff,0.385289600130617,0.821348566399538,0.420640531219487
./Canon_5DSR/field_1_cameras/C_5DSR_field_376.tiff,0.383266170869491,0.77402118560534,0.503982387094174
./Canon_5DSR/field_1_cameras/C_5DSR_field_377.tiff,0.348066290132213,0.805826841163576,0.479054234647738
./Canon_5DSR/field_1_cameras/C_5DSR_field_378.tiff,0.357700351463353,0.795683354041296,0.488813316783195
./Canon_5DSR/field_1_cameras/C_5DSR_field_379.tiff,0.283348554318046,0.744428610231291,0.604598743825177
./Canon_5DSR/field_1_cameras/C_5DSR_field_380.tiff,0.389600494877721,0.805029003984451,0.447369821439532
./Canon_5DSR/field_1_cameras/C_5DSR_field_381.tiff,0.411901856009878,0.813222558814507,0.411103309218988
./Canon_5DSR/field_1_cameras/C_5DSR_field_382.tiff,0.415284124915676,0.833067243674604,0.365428601931238
./Canon_5DSR/field_1_cameras/C_5DSR_field_383.tiff,0.397664684629979,0.815843794180903,0.419835327354246
./Canon_5DSR/field_1_cameras/C_5DSR_field_384.tiff,0.415306486949677,0.842409013673362,0.343318475441378
./Canon_5DSR/field_1_cameras/C_5DSR_field_385.tiff,0.424741193072124,0.799170180589474,0.425349199322459
./Canon_5DSR/field_1_cameras/C_5DSR_field_386.tiff,0.424010516637786,0.835462721561328,0.349595655953984
./Canon_5DSR/field_1_cameras/C_5DSR_field_387.tiff,0.421608914910008,0.80315940237035,0.420928613012357
./Canon_5DSR/field_1_cameras/C_5DSR_field_388.tiff,0.364734239545788,0.777205510209483,0.512757768739757
./Canon_5DSR/field_1_cameras/C_5DSR_field_389.tiff,0.411849710929587,0.810934923224104,0.415649330449037
./Canon_5DSR/field_1_cameras/C_5DSR_field_390.tiff,0.324148178965265,0.79705578359606,0.509539042576301
./Canon_5DSR/field_1_cameras/C_5DSR_field_391.tiff,0.412253541990499,0.829653826747959,0.376459220738123
./Canon_5DSR/field_1_cameras/C_5DSR_field_392.tiff,0.421799823813986,0.846917561221355,0.323752302115927
./Canon_5DSR/field_1_cameras/C_5DSR_field_393.tiff,0.388680716955637,0.825618426163547,0.409000629151203
./Canon_5DSR/field_1_cameras/C_5DSR_field_394.tiff,0.35772829691683,0.782662384355168,0.509382035117522
./Canon_5DSR/field_1_cameras/C_5DSR_field_395.tiff,0.328909790857658,0.800224810466749,0.501456480854947
./Canon_5DSR/field_1_cameras/C_5DSR_field_396.tiff,0.32777150520798,0.799907671931594,0.50270623306129
./Canon_5DSR/field_1_cameras/C_5DSR_field_397.tiff,0.3320892708874,0.793253997011433,0.51035753387881
./Canon_5DSR/field_1_cameras/C_5DSR_field_398.tiff,0.337955992098344,0.796015515153791,0.502140465446939
./Canon_5DSR/field_1_cameras/C_5DSR_field_399.tiff,0.460830686466154,0.811508057940884,0.35929062095767
./Canon_5DSR/field_1_cameras/C_5DSR_field_400.tiff,0.56542496500622,0.789049650351547,0.240198372658553
./Canon_5DSR/field_1_cameras/C_5DSR_field_401.tiff,0.666532455804145,0.726034889028616,0.169138479574876
./Canon_5DSR/field_1_cameras/C_5DSR_field_402.tiff,0.679493719868974,0.716135201522857,0.159495008694447
./Canon_5DSR/field_1_cameras/C_5DSR_field_403.tiff,0.439266875797007,0.81508845023596,0.37772401316236
./Canon_5DSR/field_1_cameras/C_5DSR_field_404.tiff,0.355093027281174,0.807317263516748,0.471325554159884
./Canon_5DSR/field_1_cameras/C_5DSR_field_405.tiff,0.357814571262541,0.85406004233996,0.377558176537697
./Canon_5DSR/field_1_cameras/C_5DSR_field_406.tiff,0.470788253533568,0.819505722653425,0.326754940089819
./Canon_5DSR/field_1_cameras/C_5DSR_field_407.tiff,0.366058096661512,0.743480624442814,0.559676720032801
./Canon_5DSR/field_1_cameras/C_5DSR_field_408.tiff,0.231155933585517,0.74948889746504,0.620349358784908
./Canon_5DSR/field_1_cameras/C_5DSR_field_409.tiff,0.297698208691814,0.744731552991548,0.597286104409337
./Canon_5DSR/field_1_cameras/C_5DSR_field_410.tiff,0.51529139299002,0.81966309419874,0.250254255346341
./Canon_5DSR/field_1_cameras/C_5DSR_field_411.tiff,0.282439807508837,0.770026042810993,0.572090594685154
./Canon_5DSR/field_1_cameras/C_5DSR_field_412.tiff,0.398993430520531,0.785469784829512,0.473118864051454
./Canon_5DSR/field_1_cameras/C_5DSR_field_413.tiff,0.299262736439396,0.784724908590593,0.542815468107064
./Canon_5DSR/field_1_cameras/C_5DSR_field_414.tiff,0.271579818919413,0.77042568349124,0.576791702586606
./Canon_5DSR/field_1_cameras/C_5DSR_field_415.tiff,0.25343384816164,0.761816363463713,0.596160308109242
./Canon_5DSR/field_1_cameras/C_5DSR_field_416.tiff,0.327761066889124,0.786309958604156,0.523726390428852
./Canon_5DSR/field_1_cameras/C_5DSR_field_417.tiff,0.23450204310026,0.74841390061245,0.620391348385729
./Canon_5DSR/field_1_cameras/C_5DSR_field_418.tiff,0.486568505918793,0.809004788211809,0.32979136086065
./Canon_5DSR/field_1_cameras/C_5DSR_field_419.tiff,0.49313144731088,0.793832180814773,0.355881784271038
./Canon_5DSR/field_1_cameras/C_5DSR_field_420.tiff,0.45717696353003,0.833538814884803,0.310164904684427
./Canon_5DSR/field_1_cameras/C_5DSR_field_421.tiff,0.502843560521642,0.798179008742701,0.331750845732814
./Canon_5DSR/field_1_cameras/C_5DSR_field_422.tiff,0.616102811388022,0.750788868339527,0.238187743129718
./Canon_5DSR/field_1_cameras/C_5DSR_field_423.tiff,0.544391756484578,0.810960237667263,0.214432060089652
./Canon_5DSR/field_1_cameras/C_5DSR_field_424.tiff,0.572237931437703,0.79469470483087,0.202494631873723
./Canon_5DSR/field_1_cameras/C_5DSR_field_425.tiff,0.392562006808679,0.818880813831479,0.418723397422497
./Canon_5DSR/field_1_cameras/C_5DSR_field_426.tiff,0.514166772390504,0.794878923147645,0.322180116868144
./Canon_5DSR/field_1_cameras/C_5DSR_field_427.tiff,0.332244284664023,0.813561357897541,0.477212376457275
./Canon_5DSR/field_1_cameras/C_5DSR_field_428.tiff,0.330524587634494,0.798174187567644,0.503658081707997
./Canon_5DSR/field_1_cameras/C_5DSR_field_429.tiff,0.337378379175514,0.80041052895717,0.495498551359545
./Canon_5DSR/field_1_cameras/C_5DSR_field_430.tiff,0.306513025919337,0.787943928649264,0.534035701284601
./Canon_5DSR/field_1_cameras/C_5DSR_field_431.tiff,0.313141256517588,0.779019777436883,0.543204141947367
./Canon_5DSR/field_1_cameras/C_5DSR_field_432.tiff,0.334145643341772,0.788182068401588,0.516832386839203
./Canon_5DSR/field_1_cameras/C_5DSR_field_433.tiff,0.592795184234446,0.745737521327872,0.304087847228741
./Canon_5DSR/field_1_cameras/C_5DSR_field_434.tiff,0.336584959908265,0.78940785617191,0.513367121441976
./Canon_5DSR/field_1_cameras/C_5DSR_field_435.tiff,0.535609891725491,0.781227600027297,0.320632937861034
./Canon_5DSR/field_1_cameras/C_5DSR_field_436.tiff,0.40889482860807,0.789226925111834,0.458176690607561
./Canon_5DSR/field_1_cameras/C_5DSR_field_437.tiff,0.589400168887174,0.77510024631027,0.227655549208732
./Canon_5DSR/field_1_cameras/C_5DSR_field_438.tiff,0.559432747914317,0.755569907781338,0.340806565395
./Canon_5DSR/field_1_cameras/C_5DSR_field_439.tiff,0.447165901398236,0.803481545614661,0.393014074154321
./Canon_5DSR/field_1_cameras/C_5DSR_field_440.tiff,0.609228744753546,0.741100830022058,0.282152257312671
./Canon_5DSR/field_1_cameras/C_5DSR_field_441.tiff,0.393012636747091,0.797930933588056,0.456998131922213
./Canon_5DSR/field_1_cameras/C_5DSR_field_442.tiff,0.437709271229983,0.796879688450022,0.41640527856298
./Canon_5DSR/field_1_cameras/C_5DSR_field_443.tiff,0.421350734219052,0.773720545556743,0.473096265210837
./Canon_5DSR/field_1_cameras/C_5DSR_field_444.tiff,0.439169819585462,0.78625061552481,0.434672105330132
./Canon_5DSR/field_1_cameras/C_5DSR_field_445.tiff,0.427266335666093,0.788487054709085,0.442415690231102
./Canon_5DSR/field_1_cameras/C_5DSR_field_446.tiff,0.437088877024138,0.798854697042348,0.41326079731225
./Canon_5DSR/field_1_cameras/C_5DSR_field_447.tiff,0.436790475545733,0.790330827830048,0.42964085356726
./Canon_5DSR/field_1_cameras/C_5DSR_field_448.tiff,0.420579753735731,0.799953928857737,0.428002783230042
./Canon_5DSR/field_1_cameras/C_5DSR_field_449.tiff,0.52521294646208,0.79378776075096,0.306679558742667
./Canon_5DSR/field_1_cameras/C_5DSR_field_450.tiff,0.520357891726494,0.799951144238894,0.298840812722833
./Canon_5DSR/field_1_cameras/C_5DSR_field_451.tiff,0.487669137344087,0.790054564368334,0.371473549264057
./Canon_5DSR/field_1_cameras/C_5DSR_field_452.tiff,0.474209064914265,0.805040612369812,0.356420222754514
./Canon_5DSR/field_1_cameras/C_5DSR_field_453.tiff,0.463300863040769,0.803303026555777,0.374241309627902
./Canon_5DSR/field_1_cameras/C_5DSR_field_454.tiff,0.581993430531779,0.765383688347563,0.274720688025733
./Canon_5DSR/field_1_cameras/C_5DSR_field_455.tiff,0.345879304855398,0.801724411673306,0.487447919474315
./Canon_5DSR/field_1_cameras/C_5DSR_field_456.tiff,0.341987100449217,0.799712171121044,0.493462527946351
./Canon_5DSR/field_1_cameras/C_5DSR_field_457.tiff,0.412640698192968,0.810163122439035,0.416369270281385
./Canon_5DSR/field_1_cameras/C_5DSR_field_458.tiff,0.35591312477112,0.794990949449749,0.491238473563141
