File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_1363.tiff,0.557112132712078,0.606392209106933,0.567375149543416
./Canon_5DSR/field_1_cameras/C_5DSR_field_1364.tiff,0.364084983622343,0.781783060098476,0.506218699421289
./Canon_5DSR/field_1_cameras/C_5DSR_field_1365.tiff,0.383152067489322,0.811432109253904,0.441330290429309
./Canon_5DSR/field_1_cameras/C_5DSR_field_1366.tiff,0.393358524771326,0.840449506579115,0.372711279518945
./Canon_5DSR/field_1_cameras/C_5DSR_field_1367.tiff,0.392177691687347,0.842165035317378,0.370073926981708
./Canon_5DSR/field_1_cameras/C_5DSR_field_1368.tiff,0.390019813121558,0.841823026472472,0.373120004118451
./Canon_5DSR/field_1_cameras/C_5DSR_field_1369.tiff,0.374660191300145,0.83775694531687,0.397231722837294
./Canon_5DSR/field_1_cameras/C_5DSR_field_137.tiff,0.422510355481902,0.8063217801513,0.413920507300854
./Canon_5DSR/field_1_cameras/C_5DSR_field_1370.tiff,0.370437020249866,0.837125626817977,0.402488632079231
./Canon_5DSR/field_1_cameras/C_5DSR_field_1371.tiff,0.370145585913387,0.837163650435011,0.402677622446496
./Canon_5DSR/field_1_cameras/C_5DSR_field_1372.tiff,0.378562803466287,0.839502031243788,0.389777556266776
./Canon_5DSR/field_1_cameras/C_5DSR_field_1373.tiff,0.374874063972221,0.837705751465483,0.397137898119283
./Canon_5DSR/field_1_cameras/C_5DSR_field_1374.tiff,0.376354063286361,0.837011591800846,0.397201729904164
./Canon_5DSR/field_1_cameras/C_5DSR_field_1375.tiff,0.377044728714586,0.832328087834933,0.406284662213069
./Canon_5DSR/field_1_cameras/C_5DSR_field_1376.tiff,0.375778028756586,0.833882651648927,0.404265502340688
./Canon_5DSR/field_1_cameras/C_5DSR_field_1377.tiff,0.376813392713511,0.834736784665035,0.40152978394985
./Canon_5DSR/field_1_cameras/C_5DSR_field_1378.tiff,0.378257995698887,0.834974099172739,0.39967379498853
./Canon_5DSR/field_1_cameras/C_5DSR_field_1379.tiff,0.374665115673265,0.83426733352351,0.404504718530095
./Canon_5DSR/field_1_cameras/C_5DSR_field_138.tiff,0.423594913395165,0.806452710159156,0.412554694098486
./Canon_5DSR/field_1_cameras/C_5DSR_field_1380.tiff,0.381026719749961,0.837219705016227,0.392277713321985
./Canon_5DSR/field_1_cameras/C_5DSR_field_1381.tiff,0.377142600698982,0.837218062530436,0.396016886648527
./Canon_5DSR/field_1_cameras/C_5DSR_field_1382.tiff,0.501783312193088,0.68201007644746,0.532048647426777
./Canon_5DSR/field_1_cameras/C_5DSR_field_1383.tiff,0.501539606367734,0.709817400932886,0.494587990733076
./Canon_5DSR/field_1_cameras/C_5DSR_field_1384.tiff,0.380511369520982,0.8371236373552,0.392982332231955
./Canon_5DSR/field_1_cameras/C_5DSR_field_1385.tiff,0.395359184278849,0.84487427399345,0.360386704180944
./Canon_5DSR/field_1_cameras/C_5DSR_field_1386.tiff,0.54881844720862,0.64155294143995,0.535918030423746
./Canon_5DSR/field_1_cameras/C_5DSR_field_1387.tiff,0.567696259218227,0.74704702441207,0.345892614241333
./Canon_5DSR/field_1_cameras/C_5DSR_field_1388.tiff,0.574723237810519,0.771662163956144,0.272453123746296
./Canon_5DSR/field_1_cameras/C_5DSR_field_1389.tiff,0.486956605122247,0.814580190140974,0.31517039606808
./Canon_5DSR/field_1_cameras/C_5DSR_field_139.tiff,0.292447398400129,0.784630116638394,0.546653545889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1390.tiff,0.661253121854493,0.695161944962163,0.281947121131092
./Canon_5DSR/field_1_cameras/C_5DSR_field_1391.tiff,0.428835271371433,0.815863977986199,0.387899831725054
./Canon_5DSR/field_1_cameras/C_5DSR_field_1392.tiff,0.486759552667264,0.662783047268303,0.569020008559372
./Canon_5DSR/field_1_cameras/C_5DSR_field_1393.tiff,0.501234694699513,0.672084067872416,0.545038334928426
./Canon_5DSR/field_1_cameras/C_5DSR_field_1394.tiff,0.367813426035666,0.840430967017282,0.397981247430455
./Canon_5DSR/field_1_cameras/C_5DSR_field_1395.tiff,0.365220577040679,0.841777644588583,0.397522737937053
./Canon_5DSR/field_1_cameras/C_5DSR_field_1396.tiff,0.369595924570999,0.841184590813825,0.394724380698591
./Canon_5DSR/field_1_cameras/C_5DSR_field_1397.tiff,0.401727209360002,0.839694487774191,0.365415402605671
./Canon_5DSR/field_1_cameras/C_5DSR_field_1398.tiff,0.38085901288379,0.840977170088808,0.384322536022291
./Canon_5DSR/field_1_cameras/C_5DSR_field_1399.tiff,0.365136682436779,0.843011257933058,0.39497749573512
./Canon_5DSR/field_1_cameras/C_5DSR_field_140.tiff,0.543345296931197,0.601805541780643,0.585325531806751
./Canon_5DSR/field_1_cameras/C_5DSR_field_1400.tiff,0.377945620279572,0.839211531695295,0.391000144732872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1401.tiff,0.414615716573033,0.84079990704184,0.348065114438466
./Canon_5DSR/field_1_cameras/C_5DSR_field_1402.tiff,0.364580919080254,0.793581838713417,0.487143324604607
./Canon_5DSR/field_1_cameras/C_5DSR_field_1403.tiff,0.370515683258813,0.833732337704932,0.409400192384326
./Canon_5DSR/field_1_cameras/C_5DSR_field_1404.tiff,0.405908174311031,0.742816475132059,0.532411718785254
./Canon_5DSR/field_1_cameras/C_5DSR_field_1405.tiff,0.298970253344502,0.814662335182639,0.496932658667041
./Canon_5DSR/field_1_cameras/C_5DSR_field_1406.tiff,0.528208184961916,0.632236554164775,0.566809538484569
./Canon_5DSR/field_1_cameras/C_5DSR_field_1407.tiff,0.479981160884672,0.757182397030809,0.443049548947384
./Canon_5DSR/field_1_cameras/C_5DSR_field_1408.tiff,0.474958083940023,0.764245700549913,0.436283540476827
./Canon_5DSR/field_1_cameras/C_5DSR_field_1409.tiff,0.367945512472842,0.77111121178979,0.519618705305323
./Canon_5DSR/field_1_cameras/C_5DSR_field_141.tiff,0.504703827858008,0.648244773365192,0.570133984209137
./Canon_5DSR/field_1_cameras/C_5DSR_field_1410.tiff,0.480627330381872,0.686313579412266,0.545867236610073
./Canon_5DSR/field_1_cameras/C_5DSR_field_1411.tiff,0.410025127202954,0.794893020619396,0.44724096506556
./Canon_5DSR/field_1_cameras/C_5DSR_field_1412.tiff,0.583364149313534,0.771561303446033,0.253731007802269
./Canon_5DSR/field_1_cameras/C_5DSR_field_1413.tiff,0.56954289291108,0.776768864703165,0.268795505844561
./Canon_5DSR/field_1_cameras/C_5DSR_field_1414.tiff,0.595620910826828,0.769823999537937,0.229361592951465
./Canon_5DSR/field_1_cameras/C_5DSR_field_1415.tiff,0.596445027405148,0.768268918014974,0.232413852633127
./Canon_5DSR/field_1_cameras/C_5DSR_field_1416.tiff,0.598083979937896,0.768147676477935,0.228570995673544
./Canon_5DSR/field_1_cameras/C_5DSR_field_1417.tiff,0.611820310698297,0.759625118601894,0.220557445138673
./Canon_5DSR/field_1_cameras/C_5DSR_field_1418.tiff,0.641421109478995,0.736300363211994,0.215501126327964
./Canon_5DSR/field_1_cameras/C_5DSR_field_1419.tiff,0.438302169407164,0.752631693954553,0.491362128727961
./Canon_5DSR/field_1_cameras/C_5DSR_field_142.tiff,0.290514177676061,0.783903821654503,0.548722435266381
./Canon_5DSR/field_1_cameras/C_5DSR_field_1420.tiff,0.403839709931355,0.770386435464874,0.493374329221013
./Canon_5DSR/field_1_cameras/C_5DSR_field_1421.tiff,0.626243404461087,0.750810879387953,0.210005289842129
./Canon_5DSR/field_1_cameras/C_5DSR_field_1422.tiff,0.6200410985415,0.75390868478555,0.217188238918162
./Canon_5DSR/field_1_cameras/C_5DSR_field_1423.tiff,0.726190778041714,0.674967320452268,0.130637170088207
./Canon_5DSR/field_1_cameras/C_5DSR_field_1424.tiff,0.494674098338771,0.810762559563539,0.312988192177759
./Canon_5DSR/field_1_cameras/C_5DSR_field_1425.tiff,0.555043583351208,0.786191290102427,0.271716536021887
./Canon_5DSR/field_1_cameras/C_5DSR_field_1426.tiff,0.549282987326211,0.764200560904578,0.338061684529793
./Canon_5DSR/field_1_cameras/C_5DSR_field_1427.tiff,0.561617174822846,0.791084938605273,0.242426831963575
./Canon_5DSR/field_1_cameras/C_5DSR_field_1428.tiff,0.559352700874953,0.792201619154851,0.244010554346177
./Canon_5DSR/field_1_cameras/C_5DSR_field_1429.tiff,0.659288007489566,0.73368981324632,0.164434123949434
./Canon_5DSR/field_1_cameras/C_5DSR_field_143.tiff,0.392903035007749,0.813795736291101,0.428209883907557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1430.tiff,0.569860115853306,0.77890493687282,0.26185214850141
./Canon_5DSR/field_1_cameras/C_5DSR_field_1431.tiff,0.579063661784708,0.769077534365266,0.270564265443773
./Canon_5DSR/field_1_cameras/C_5DSR_field_1432.tiff,0.586170265023617,0.766613667457312,0.262121928250561
./Canon_5DSR/field_1_cameras/C_5DSR_field_1433.tiff,0.545075806845141,0.793885577082103,0.269514480674294
./Canon_5DSR/field_1_cameras/C_5DSR_field_1434.tiff,0.562981622913839,0.792168108156652,0.235629753386137
./Canon_5DSR/field_1_cameras/C_5DSR_field_1435.tiff,0.593011248488993,0.764846968441632,0.251687850384501
./Canon_5DSR/field_1_cameras/C_5DSR_field_1436.tiff,0.616493040946226,0.727042673907339,0.302233818065651
./Canon_5DSR/field_1_cameras/C_5DSR_field_1437.tiff,0.569853594493101,0.780060418826655,0.258403993435233
./Canon_5DSR/field_1_cameras/C_5DSR_field_1438.tiff,0.574779657500765,0.78062060225799,0.245478758049806
./Canon_5DSR/field_1_cameras/C_5DSR_field_1439.tiff,0.503370087934322,0.800954673556942,0.324176133421766
./Canon_5DSR/field_1_cameras/C_5DSR_field_144.tiff,0.396695935471128,0.817907770831355,0.416724385168867
./Canon_5DSR/field_1_cameras/C_5DSR_field_1440.tiff,0.53929263894344,0.780072110906891,0.31725534095849
./Canon_5DSR/field_1_cameras/C_5DSR_field_1441.tiff,0.493524869303888,0.809963283171478,0.316848044482934
./Canon_5DSR/field_1_cameras/C_5DSR_field_1442.tiff,0.452319459858182,0.817649828603932,0.356168308553082
./Canon_5DSR/field_1_cameras/C_5DSR_field_1443.tiff,0.485445320911377,0.806175604081233,0.338265776852328
./Canon_5DSR/field_1_cameras/C_5DSR_field_1444.tiff,0.567422187109641,0.706568827862122,0.422838684452189
./Canon_5DSR/field_1_cameras/C_5DSR_field_1445.tiff,0.520606454193903,0.814700445091,0.255405764657299
./Canon_5DSR/field_1_cameras/C_5DSR_field_1446.tiff,0.598528939634705,0.766317715193296,0.233495755423267
./Canon_5DSR/field_1_cameras/C_5DSR_field_1447.tiff,0.590277527070512,0.770577295215082,0.240381099786421
./Canon_5DSR/field_1_cameras/C_5DSR_field_1448.tiff,0.613808928567939,0.748523487267215,0.250900753724669
./Canon_5DSR/field_1_cameras/C_5DSR_field_1449.tiff,0.608679526268094,0.762206546121383,0.220341587885173
./Canon_5DSR/field_1_cameras/C_5DSR_field_145.tiff,0.326730773135459,0.792269678297392,0.515321024931888
./Canon_5DSR/field_1_cameras/C_5DSR_field_1450.tiff,0.581452540584889,0.774861846948131,0.247996091081106
./Canon_5DSR/field_1_cameras/C_5DSR_field_1451.tiff,0.635620962340605,0.747205181041114,0.194088664425616
./Canon_5DSR/field_1_cameras/C_5DSR_field_1452.tiff,0.580355099354775,0.762812774064148,0.285139668193445
./Canon_5DSR/field_1_cameras/C_5DSR_field_1453.tiff,0.450365772522548,0.584860231083291,0.674617803676547
./Canon_5DSR/field_1_cameras/C_5DSR_field_1454.tiff,0.608724081060086,0.765268563837985,0.20932992700257
./Canon_5DSR/field_1_cameras/C_5DSR_field_1455.tiff,0.628221307474726,0.739782516229715,0.240956048929215
./Canon_5DSR/field_1_cameras/C_5DSR_field_1456.tiff,0.601410307387496,0.768790396734135,0.217409677929595
./Canon_5DSR/field_1_cameras/C_5DSR_field_1457.tiff,0.693856498762991,0.697182918115971,0.180275172477143
./Canon_5DSR/field_1_cameras/C_5DSR_field_1458.tiff,0.612502663258558,0.743454737228997,0.268543369296163
./Canon_5DSR/field_1_cameras/C_5DSR_field_1459.tiff,0.601729597578858,0.76632581489922,0.225091618716983
./Canon_5DSR/field_1_cameras/C_5DSR_field_146.tiff,0.365050760080117,0.738914313235888,0.56634228189326
./Canon_5DSR/field_1_cameras/C_5DSR_field_1460.tiff,0.610877315121047,0.762498269620046,0.213132106208655
./Canon_5DSR/field_1_cameras/C_5DSR_field_1461.tiff,0.523914015765064,0.808317384417137,0.268583525432897
./Canon_5DSR/field_1_cameras/C_5DSR_field_1462.tiff,0.568204660767089,0.750902489895828,0.33658418582994
./Canon_5DSR/field_1_cameras/C_5DSR_field_1463.tiff,0.612593942109151,0.749302668003063,0.251543582336466
./Canon_5DSR/field_1_cameras/C_5DSR_field_1464.tiff,0.595692556737611,0.770119045613803,0.228182018201024
./Canon_5DSR/field_1_cameras/C_5DSR_field_1465.tiff,0.594654285782605,0.769833177463894,0.23182570883365
./Canon_5DSR/field_1_cameras/C_5DSR_field_1466.tiff,0.603828031628215,0.763271201110212,0.229801613953796
./Canon_5DSR/field_1_cameras/C_5DSR_field_1467.tiff,0.577509479862068,0.776788349865617,0.251162617008373
./Canon_5DSR/field_1_cameras/C_5DSR_field_1468.tiff,0.59997562616073,0.766154941716815,0.230295143882679
./Canon_5DSR/field_1_cameras/C_5DSR_field_1469.tiff,0.601548776921755,0.766518767765077,0.224917868671763
./Canon_5DSR/field_1_cameras/C_5DSR_field_147.tiff,0.515559870226459,0.644835301139241,0.56425655035342
./Canon_5DSR/field_1_cameras/C_5DSR_field_1470.tiff,0.619615292008613,0.755468611178249,0.212941464805446
./Canon_5DSR/field_1_cameras/C_5DSR_field_1471.tiff,0.602758420495519,0.763758065690392,0.230988968599409
./Canon_5DSR/field_1_cameras/C_5DSR_field_1472.tiff,0.646914318916867,0.718278414932945,0.256081984180347
./Canon_5DSR/field_1_cameras/C_5DSR_field_1473.tiff,0.603176952107304,0.765342131581066,0.224563991043741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1474.tiff,0.635630882901683,0.742738402079988,0.210506643071644
./Canon_5DSR/field_1_cameras/C_5DSR_field_1475.tiff,0.607957654578125,0.763171296744452,0.218991009096849
./Canon_5DSR/field_1_cameras/C_5DSR_field_1476.tiff,0.603996917674558,0.776847560884984,0.17803255485075
./Canon_5DSR/field_1_cameras/C_5DSR_field_1477.tiff,0.536945363767782,0.785049729579703,0.308847208851107
./Canon_5DSR/field_1_cameras/C_5DSR_field_1478.tiff,0.556661053068606,0.780762793634205,0.283792057804764
./Canon_5DSR/field_1_cameras/C_5DSR_field_1479.tiff,0.555339653651122,0.780320681745823,0.287571734915633
./Canon_5DSR/field_1_cameras/C_5DSR_field_148.tiff,0.557012951514382,0.593308799723038,0.581137883824867
./Canon_5DSR/field_1_cameras/C_5DSR_field_1480.tiff,0.554442778533982,0.779388368484866,0.291799548323875
./Canon_5DSR/field_1_cameras/C_5DSR_field_1481.tiff,0.713680633620337,0.690167810329145,0.119701072596484
./Canon_5DSR/field_1_cameras/C_5DSR_field_1482.tiff,0.714714001069449,0.689222951161308,0.11897739393598
./Canon_5DSR/field_1_cameras/C_5DSR_field_1483.tiff,0.71151383448497,0.691918559457256,0.122461301704211
./Canon_5DSR/field_1_cameras/C_5DSR_field_1484.tiff,0.710316434091051,0.692809177398245,0.124362402569834
./Canon_5DSR/field_1_cameras/C_5DSR_field_1485.tiff,0.711410249971942,0.692123723329198,0.121902452148375
./Canon_5DSR/field_1_cameras/C_5DSR_field_1486.tiff,0.643219076752339,0.72617977558011,0.242759454687741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1487.tiff,0.533786281904634,0.789699321639237,0.302402358874654
./Canon_5DSR/field_1_cameras/C_5DSR_field_1488.tiff,0.535052595599788,0.789118158339467,0.301680712212195
./Canon_5DSR/field_1_cameras/C_5DSR_field_1489.tiff,0.674037229594104,0.718481050647795,0.171635640183344
./Canon_5DSR/field_1_cameras/C_5DSR_field_149.tiff,0.526181556503463,0.605415769939047,0.597163893001498
./Canon_5DSR/field_1_cameras/C_5DSR_field_1490.tiff,0.614114215192539,0.759483205543738,0.214590286815269
./Canon_5DSR/field_1_cameras/C_5DSR_field_1491.tiff,0.564812270957129,0.762317235515456,0.316005586995425
./Canon_5DSR/field_1_cameras/C_5DSR_field_1492.tiff,0.692009747892135,0.682036225804312,0.23653561151098
./Canon_5DSR/field_1_cameras/C_5DSR_field_1493.tiff,0.392868335710232,0.822031929115741,0.412211084652665
./Canon_5DSR/field_1_cameras/C_5DSR_field_1494.tiff,0.415381377559814,0.814566663867729,0.404894382885104
./Canon_5DSR/field_1_cameras/C_5DSR_field_1495.tiff,0.542041473500547,0.782855970042608,0.305495615637938
./Canon_5DSR/field_1_cameras/C_5DSR_field_1496.tiff,0.547053364209381,0.779801616310701,0.304371575391687
./Canon_5DSR/field_1_cameras/C_5DSR_field_1497.tiff,0.668734145578784,0.722614611912657,0.174993614704463
./Canon_5DSR/field_1_cameras/C_5DSR_field_1498.tiff,0.682572989103292,0.713655380099048,0.157448763101781
./Canon_5DSR/field_1_cameras/C_5DSR_field_1499.tiff,0.70871229505583,0.684009592334035,0.172793982625917
./Canon_5DSR/field_1_cameras/C_5DSR_field_150.tiff,0.470479220929284,0.646505616957582,0.600566224421646
./Canon_5DSR/field_1_cameras/C_5DSR_field_1500.tiff,0.668342703878323,0.694384319945477,0.26673666112192
./Canon_5DSR/field_1_cameras/C_5DSR_field_1501.tiff,0.459993737615351,0.815023595312722,0.35233833234291
./Canon_5DSR/field_1_cameras/C_5DSR_field_1502.tiff,0.708027145443098,0.694465721343694,0.128120736784805
./Canon_5DSR/field_1_cameras/C_5DSR_field_1503.tiff,0.70970325157904,0.69258233607068,0.129038763404715
./Canon_5DSR/field_1_cameras/C_5DSR_field_1504.tiff,0.720783458959115,0.683857014215805,0.113184757802356
./Canon_5DSR/field_1_cameras/C_5DSR_field_1505.tiff,0.710425702938834,0.691903186260008,0.128706260326028
./Canon_5DSR/field_1_cameras/C_5DSR_field_1506.tiff,0.698765884905582,0.703204929533151,0.131259533643825
./Canon_5DSR/field_1_cameras/C_5DSR_field_1507.tiff,0.452191218512197,0.799553288216203,0.395269074432989
./Canon_5DSR/field_1_cameras/C_5DSR_field_1508.tiff,0.351638917591084,0.814471746369487,0.461503895976197
./Canon_5DSR/field_1_cameras/C_5DSR_field_1509.tiff,0.342416570808202,0.813110357157689,0.47074668253621
./Canon_5DSR/field_1_cameras/C_5DSR_field_151.tiff,0.420316254110605,0.810134427586891,0.408676468332702
./Canon_5DSR/field_1_cameras/C_5DSR_field_1510.tiff,0.342166395822015,0.808197761044309,0.479310480391508
./Canon_5DSR/field_1_cameras/C_5DSR_field_1511.tiff,0.326730652654566,0.807962585068838,0.490350427495278
./Canon_5DSR/field_1_cameras/C_5DSR_field_1512.tiff,0.645698125861,0.749656409501519,0.145221203523741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1513.tiff,0.586265658053524,0.731266342247357,0.348628907125097
./Canon_5DSR/field_1_cameras/C_5DSR_field_1514.tiff,0.396260246928985,0.818354536885119,0.41626153877499
./Canon_5DSR/field_1_cameras/C_5DSR_field_1515.tiff,0.482108744910352,0.783709876447357,0.391624804678961
./Canon_5DSR/field_1_cameras/C_5DSR_field_1516.tiff,0.466428700153609,0.805531938600431,0.36546212330096
./Canon_5DSR/field_1_cameras/C_5DSR_field_1517.tiff,0.474054585132208,0.797534449756907,0.373109972750767
./Canon_5DSR/field_1_cameras/C_5DSR_field_1518.tiff,0.596758138529397,0.730836115985497,0.33129789566214
./Canon_5DSR/field_1_cameras/C_5DSR_field_1519.tiff,0.503851003762708,0.786781336061095,0.356523905556457
./Canon_5DSR/field_1_cameras/C_5DSR_field_152.tiff,0.415366385463054,0.820064371386741,0.393656185788343
./Canon_5DSR/field_1_cameras/C_5DSR_field_1520.tiff,0.466501636685728,0.801678639881215,0.373748018493399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1521.tiff,0.5005597869721,0.779506050647829,0.376576973100946
./Canon_5DSR/field_1_cameras/C_5DSR_field_1522.tiff,0.650251976612932,0.708466061923782,0.274314064555909
./Canon_5DSR/field_1_cameras/C_5DSR_field_1523.tiff,0.472161188728627,0.803745694676849,0.362017499779775
./Canon_5DSR/field_1_cameras/C_5DSR_field_1524.tiff,0.466915632687637,0.806619038630772,0.362430018721233
./Canon_5DSR/field_1_cameras/C_5DSR_field_1525.tiff,0.489202524959341,0.801425601279815,0.3440899521734
./Canon_5DSR/field_1_cameras/C_5DSR_field_1526.tiff,0.51530807657042,0.71123636970395,0.478121755028612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1527.tiff,0.550688733954318,0.796283892369307,0.250347520556878
./Canon_5DSR/field_1_cameras/C_5DSR_field_1528.tiff,0.577635595371526,0.783553827300205,0.228867906625162
./Canon_5DSR/field_1_cameras/C_5DSR_field_1529.tiff,0.606192455762035,0.77321796862421,0.186184530973557
./Canon_5DSR/field_1_cameras/C_5DSR_field_153.tiff,0.512209444983424,0.627884865719707,0.586005187579358
./Canon_5DSR/field_1_cameras/C_5DSR_field_1530.tiff,0.445841632714978,0.780328226107507,0.438535173136606
./Canon_5DSR/field_1_cameras/C_5DSR_field_1531.tiff,0.450123704079298,0.800838594715892,0.395026829771609
./Canon_5DSR/field_1_cameras/C_5DSR_field_1532.tiff,0.470563752012286,0.807268508630143,0.356212451026328
./Canon_5DSR/field_1_cameras/C_5DSR_field_1533.tiff,0.439791541264331,0.803448623737779,0.401314975108347
./Canon_5DSR/field_1_cameras/C_5DSR_field_1534.tiff,0.465531320101178,0.803483984988296,0.371071523930606
./Canon_5DSR/field_1_cameras/C_5DSR_field_1535.tiff,0.482786964185457,0.806820661227888,0.340524841719931
./Canon_5DSR/field_1_cameras/C_5DSR_field_1536.tiff,0.464170824158361,0.804960773869626,0.369572183113612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1537.tiff,0.540301127899445,0.650057411594075,0.534322049724882
./Canon_5DSR/field_1_cameras/C_5DSR_field_1538.tiff,0.459446569339685,0.80625803056125,0.372634993093092
./Canon_5DSR/field_1_cameras/C_5DSR_field_1539.tiff,0.457699135127533,0.805860441702688,0.375633398677828
./Canon_5DSR/field_1_cameras/C_5DSR_field_154.tiff,0.425823656236222,0.808287997126405,0.40662602903774
./Canon_5DSR/field_1_cameras/C_5DSR_field_1540.tiff,0.456840814056977,0.807051254952469,0.374118620883008
./Canon_5DSR/field_1_cameras/C_5DSR_field_1541.tiff,0.496926169160221,0.778125185876038,0.384168683665298
./Canon_5DSR/field_1_cameras/C_5DSR_field_1542.tiff,0.569594013126644,0.698978280731263,0.432425743077644
./Canon_5DSR/field_1_cameras/C_5DSR_field_1543.tiff,0.648284126830684,0.73334457107797,0.204776539109943
./Canon_5DSR/field_1_cameras/C_5DSR_field_1544.tiff,0.649519031827218,0.728100579637033,0.219076637792462
./Canon_5DSR/field_1_cameras/C_5DSR_field_1545.tiff,0.650468195410773,0.745546552375693,0.145091229920246
./Canon_5DSR/field_1_cameras/C_5DSR_field_1546.tiff,0.591147194338486,0.606548817048433,0.531642292488929
./Canon_5DSR/field_1_cameras/C_5DSR_field_1547.tiff,0.590373918628467,0.773204076289544,0.231547171462968
./Canon_5DSR/field_1_cameras/C_5DSR_field_1548.tiff,0.597963796146869,0.718822666298583,0.354588878721571
./Canon_5DSR/field_1_cameras/C_5DSR_field_1549.tiff,0.578757333109582,0.601726187735834,0.550423059441357
./Canon_5DSR/field_1_cameras/C_5DSR_field_155.tiff,0.361472375086818,0.771254551619939,0.523931425526873
./Canon_5DSR/field_1_cameras/C_5DSR_field_1550.tiff,0.589083607262988,0.658552816607134,0.468282704562998
./Canon_5DSR/field_1_cameras/C_5DSR_field_1551.tiff,0.603784741034248,0.761740332304717,0.234937550499074
./Canon_5DSR/field_1_cameras/C_5DSR_field_1552.tiff,0.604324784213958,0.754748023804291,0.255239056079336
./Canon_5DSR/field_1_cameras/C_5DSR_field_1553.tiff,0.590428431803168,0.766805493960699,0.251800717533013
./Canon_5DSR/field_1_cameras/C_5DSR_field_1554.tiff,0.679394946509733,0.701355836226433,0.215690745392931
./Canon_5DSR/field_1_cameras/C_5DSR_field_1555.tiff,0.57965410484768,0.721277509300151,0.379156792515979
./Canon_5DSR/field_1_cameras/C_5DSR_field_1556.tiff,0.549449801782922,0.75316774328666,0.361722636550697
./Canon_5DSR/field_1_cameras/C_5DSR_field_1557.tiff,0.723709829211135,0.678191712523966,0.127671782971025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1558.tiff,0.720689196206971,0.681630557024487,0.126439179849595
./Canon_5DSR/field_1_cameras/C_5DSR_field_1559.tiff,0.610385806021023,0.659601547266391,0.438582907386789
./Canon_5DSR/field_1_cameras/C_5DSR_field_156.tiff,0.446889236218481,0.650895872933424,0.613697460602778
./Canon_5DSR/field_1_cameras/C_5DSR_field_1560.tiff,0.625140814078291,0.721938177443168,0.296655069944149
./Canon_5DSR/field_1_cameras/C_5DSR_field_1561.tiff,0.552602862181172,0.794674607531095,0.251241606535377
./Canon_5DSR/field_1_cameras/C_5DSR_field_1562.tiff,0.541214030571958,0.792682593299322,0.280609478443471
./Canon_5DSR/field_1_cameras/C_5DSR_field_1563.tiff,0.562096145735056,0.789737933896268,0.245686627057821
./Canon_5DSR/field_1_cameras/C_5DSR_field_1564.tiff,0.563689764841623,0.619723758099512,0.546073541439074
./Canon_5DSR/field_1_cameras/C_5DSR_field_1565.tiff,0.563812240992804,0.789157118495727,0.24361198499703
./Canon_5DSR/field_1_cameras/C_5DSR_field_1566.tiff,0.661814593888986,0.727199615747815,0.182159716105913
./Canon_5DSR/field_1_cameras/C_5DSR_field_1567.tiff,0.556708096003267,0.792436068909061,0.249241193498126
./Canon_5DSR/field_1_cameras/C_5DSR_field_1568.tiff,0.561178766676227,0.78984599616228,0.247430180410888
./Canon_5DSR/field_1_cameras/C_5DSR_field_1569.tiff,0.578629747322907,0.770616266549137,0.26709209131477
./Canon_5DSR/field_1_cameras/C_5DSR_field_157.tiff,0.288683964030033,0.782561912055553,0.551596249726068
./Canon_5DSR/field_1_cameras/C_5DSR_field_1570.tiff,0.581293663248725,0.770785759960843,0.260743148152475
./Canon_5DSR/field_1_cameras/C_5DSR_field_1571.tiff,0.66328357893466,0.712958544696223,0.22747528977951
./Canon_5DSR/field_1_cameras/C_5DSR_field_1572.tiff,0.615183866064384,0.686400028909585,0.387819302313589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1573.tiff,0.654369043195075,0.726123248655533,0.211059667084683
./Canon_5DSR/field_1_cameras/C_5DSR_field_1574.tiff,0.622387556040482,0.747404545273058,0.232422408108877
./Canon_5DSR/field_1_cameras/C_5DSR_field_1575.tiff,0.674351612489973,0.710461343085981,0.201232658166204
./Canon_5DSR/field_1_cameras/C_5DSR_field_1576.tiff,0.568661702532383,0.783247947041465,0.251289716320231
./Canon_5DSR/field_1_cameras/C_5DSR_field_1577.tiff,0.713821827610942,0.690787642377257,0.115199095330848
./Canon_5DSR/field_1_cameras/C_5DSR_field_1578.tiff,0.713320402331592,0.691159127182694,0.116073530701678
./Canon_5DSR/field_1_cameras/C_5DSR_field_1579.tiff,0.529229738156754,0.687669507614028,0.497017638065707
./Canon_5DSR/field_1_cameras/C_5DSR_field_158.tiff,0.358015529794067,0.772640475614684,0.524262888127882
./Canon_5DSR/field_1_cameras/C_5DSR_field_1580.tiff,0.49873532409594,0.709288150116486,0.498170047878484
./Canon_5DSR/field_1_cameras/C_5DSR_field_1581.tiff,0.679484730590699,0.718977278601295,0.146192249278684
