File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_1386.tiff,0.516126952889823,0.708256268912094,0.481649277013249
./Canon_5DSR/field_1_cameras/C_5DSR_field_1387.tiff,0.573855451872533,0.733673464255434,0.363886202271537
./Canon_5DSR/field_1_cameras/C_5DSR_field_1388.tiff,0.59063874509194,0.749030950810946,0.300164134305663
./Canon_5DSR/field_1_cameras/C_5DSR_field_1389.tiff,0.497843731598235,0.811089431188156,0.307059527654197
./Canon_5DSR/field_1_cameras/C_5DSR_field_139.tiff,0.318824180050289,0.787606641141263,0.527282581777019
./Canon_5DSR/field_1_cameras/C_5DSR_field_1390.tiff,0.55724804001546,0.773972494479994,0.300734433823836
./Canon_5DSR/field_1_cameras/C_5DSR_field_1391.tiff,0.442530142775624,0.814505527448139,0.375163722248587
./Canon_5DSR/field_1_cameras/C_5DSR_field_1392.tiff,0.466254917840205,0.662264578027337,0.586525344959702
./Canon_5DSR/field_1_cameras/C_5DSR_field_1393.tiff,0.386799621739815,0.768317720602926,0.509974443310114
./Canon_5DSR/field_1_cameras/C_5DSR_field_1394.tiff,0.362043946984592,0.841423366200898,0.401161936458292
./Canon_5DSR/field_1_cameras/C_5DSR_field_1395.tiff,0.360246852083969,0.841751863923461,0.402089548664187
./Canon_5DSR/field_1_cameras/C_5DSR_field_1396.tiff,0.362282854702539,0.842653002605549,0.398355432231609
./Canon_5DSR/field_1_cameras/C_5DSR_field_1397.tiff,0.381325906500182,0.844038762568795,0.377079726733158
./Canon_5DSR/field_1_cameras/C_5DSR_field_1398.tiff,0.378905993700617,0.844302744248455,0.378923638735138
./Canon_5DSR/field_1_cameras/C_5DSR_field_1399.tiff,0.359812427036047,0.844192628704366,0.397333390229971
./Canon_5DSR/field_1_cameras/C_5DSR_field_140.tiff,0.52643173983382,0.637975005267516,0.562012024737416
./Canon_5DSR/field_1_cameras/C_5DSR_field_1400.tiff,0.371573520077723,0.843795266189362,0.387224312167345
./Canon_5DSR/field_1_cameras/C_5DSR_field_1401.tiff,0.418539703647599,0.838949579550111,0.347833465099713
./Canon_5DSR/field_1_cameras/C_5DSR_field_1402.tiff,0.355757546728188,0.781476036178076,0.512573675509526
./Canon_5DSR/field_1_cameras/C_5DSR_field_1403.tiff,0.362080445507784,0.845528707332892,0.392401524024631
./Canon_5DSR/field_1_cameras/C_5DSR_field_1404.tiff,0.323099071883967,0.795598462742381,0.512474463587874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1405.tiff,0.308700454359596,0.816585668886006,0.487741606640415
./Canon_5DSR/field_1_cameras/C_5DSR_field_1406.tiff,0.425614965140923,0.75474703570667,0.499208186571581
./Canon_5DSR/field_1_cameras/C_5DSR_field_1407.tiff,0.473916727836143,0.763489938842967,0.438732319715159
./Canon_5DSR/field_1_cameras/C_5DSR_field_1408.tiff,0.466024477586618,0.750012162420726,0.469364402688473
./Canon_5DSR/field_1_cameras/C_5DSR_field_1409.tiff,0.351212389510005,0.787519133610933,0.506422226656135
./Canon_5DSR/field_1_cameras/C_5DSR_field_141.tiff,0.491801229868227,0.645067866066334,0.584823903810989
./Canon_5DSR/field_1_cameras/C_5DSR_field_1410.tiff,0.370104943826618,0.786316289291818,0.494700943752326
./Canon_5DSR/field_1_cameras/C_5DSR_field_1411.tiff,0.422669732708548,0.776149343152407,0.467912913025674
./Canon_5DSR/field_1_cameras/C_5DSR_field_1412.tiff,0.587017205136559,0.772459933870076,0.242314777591256
./Canon_5DSR/field_1_cameras/C_5DSR_field_1413.tiff,0.583921256290732,0.772570989453947,0.249339192077784
./Canon_5DSR/field_1_cameras/C_5DSR_field_1414.tiff,0.593332579427614,0.770655380434738,0.232479536296773
./Canon_5DSR/field_1_cameras/C_5DSR_field_1415.tiff,0.587758271206434,0.770161748054104,0.247772267339731
./Canon_5DSR/field_1_cameras/C_5DSR_field_1416.tiff,0.578810013032077,0.780083586697765,0.237589070831463
./Canon_5DSR/field_1_cameras/C_5DSR_field_1417.tiff,0.627162249854811,0.748513334107458,0.215395684776618
./Canon_5DSR/field_1_cameras/C_5DSR_field_1418.tiff,0.674176320682778,0.718082840030347,0.172752202546258
./Canon_5DSR/field_1_cameras/C_5DSR_field_1419.tiff,0.568447358547233,0.7532246890944,0.330938314946032
./Canon_5DSR/field_1_cameras/C_5DSR_field_142.tiff,0.322808683515936,0.78488720442758,0.528910796044632
./Canon_5DSR/field_1_cameras/C_5DSR_field_1420.tiff,0.58017382659245,0.754375579554704,0.307108801418289
./Canon_5DSR/field_1_cameras/C_5DSR_field_1421.tiff,0.649561960124087,0.732205775289632,0.204802252410133
./Canon_5DSR/field_1_cameras/C_5DSR_field_1422.tiff,0.665454122839259,0.72499089506357,0.177648564506319
./Canon_5DSR/field_1_cameras/C_5DSR_field_1423.tiff,0.724939977243755,0.677037594423502,0.126815318992073
./Canon_5DSR/field_1_cameras/C_5DSR_field_1424.tiff,0.461772969240606,0.820245145947558,0.337584989933178
./Canon_5DSR/field_1_cameras/C_5DSR_field_1425.tiff,0.521241003140293,0.803281411615945,0.288178400296755
./Canon_5DSR/field_1_cameras/C_5DSR_field_1426.tiff,0.625967293949577,0.747808322609798,0.221241179577772
./Canon_5DSR/field_1_cameras/C_5DSR_field_1427.tiff,0.569347032603132,0.787450154084124,0.23614870590138
./Canon_5DSR/field_1_cameras/C_5DSR_field_1428.tiff,0.568344835360112,0.787706834696947,0.237701684241411
./Canon_5DSR/field_1_cameras/C_5DSR_field_1429.tiff,0.576460401296516,0.794285731976761,0.191842596195945
./Canon_5DSR/field_1_cameras/C_5DSR_field_143.tiff,0.404433999628019,0.808084692370107,0.428289936727438
./Canon_5DSR/field_1_cameras/C_5DSR_field_1430.tiff,0.618534956204274,0.744517770590964,0.251212653398745
./Canon_5DSR/field_1_cameras/C_5DSR_field_1431.tiff,0.58097101851216,0.769416475824707,0.265463674310499
./Canon_5DSR/field_1_cameras/C_5DSR_field_1432.tiff,0.553077928467665,0.781966276363536,0.287460514979123
./Canon_5DSR/field_1_cameras/C_5DSR_field_1433.tiff,0.540342321206098,0.793484936313791,0.280021127339895
./Canon_5DSR/field_1_cameras/C_5DSR_field_1434.tiff,0.56323822637676,0.792204143917393,0.23489422025259
./Canon_5DSR/field_1_cameras/C_5DSR_field_1435.tiff,0.610557530400361,0.762757067835474,0.213122400367587
./Canon_5DSR/field_1_cameras/C_5DSR_field_1436.tiff,0.598646371870066,0.760520864763396,0.251456826724475
./Canon_5DSR/field_1_cameras/C_5DSR_field_1437.tiff,0.553633419223662,0.787988101864576,0.26937852260078
./Canon_5DSR/field_1_cameras/C_5DSR_field_1438.tiff,0.555341992401734,0.791947813085992,0.253799000832523
./Canon_5DSR/field_1_cameras/C_5DSR_field_1439.tiff,0.482095408650719,0.80942372979207,0.335286806491683
./Canon_5DSR/field_1_cameras/C_5DSR_field_144.tiff,0.40811911047132,0.808494577364738,0.423999186367041
./Canon_5DSR/field_1_cameras/C_5DSR_field_1440.tiff,0.539930060308225,0.784332862878954,0.305446378573489
./Canon_5DSR/field_1_cameras/C_5DSR_field_1441.tiff,0.495276400603141,0.812892824264296,0.306441745304411
./Canon_5DSR/field_1_cameras/C_5DSR_field_1442.tiff,0.449165980395513,0.820496566529972,0.353603317812298
./Canon_5DSR/field_1_cameras/C_5DSR_field_1443.tiff,0.458969646742817,0.817391009764166,0.348164904212775
./Canon_5DSR/field_1_cameras/C_5DSR_field_1444.tiff,0.578473556548529,0.734335834310348,0.355132689035833
./Canon_5DSR/field_1_cameras/C_5DSR_field_1445.tiff,0.530688389827206,0.809170922746693,0.25221469164954
./Canon_5DSR/field_1_cameras/C_5DSR_field_1446.tiff,0.611114031215797,0.761119883200675,0.217338823609057
./Canon_5DSR/field_1_cameras/C_5DSR_field_1447.tiff,0.584858694372543,0.773453499256017,0.244356281084539
./Canon_5DSR/field_1_cameras/C_5DSR_field_1448.tiff,0.611862103553749,0.757159153787417,0.228767965569273
./Canon_5DSR/field_1_cameras/C_5DSR_field_1449.tiff,0.591158022977428,0.771636041032568,0.234755217298793
./Canon_5DSR/field_1_cameras/C_5DSR_field_145.tiff,0.382796574722869,0.801150867304744,0.460026162513934
./Canon_5DSR/field_1_cameras/C_5DSR_field_1450.tiff,0.580907545090974,0.77444684031083,0.250556411989295
./Canon_5DSR/field_1_cameras/C_5DSR_field_1451.tiff,0.640740175589273,0.743026278840116,0.193297636661281
./Canon_5DSR/field_1_cameras/C_5DSR_field_1452.tiff,0.578387237269318,0.765532156395052,0.281831015484647
./Canon_5DSR/field_1_cameras/C_5DSR_field_1453.tiff,0.543552144593802,0.74134864451678,0.393641020957688
./Canon_5DSR/field_1_cameras/C_5DSR_field_1454.tiff,0.607144789694978,0.766555505509728,0.209207698995437
./Canon_5DSR/field_1_cameras/C_5DSR_field_1455.tiff,0.640462773843149,0.73917989607325,0.208375902067101
./Canon_5DSR/field_1_cameras/C_5DSR_field_1456.tiff,0.598063191611781,0.771173449210637,0.218201581276809
./Canon_5DSR/field_1_cameras/C_5DSR_field_1457.tiff,0.660954608904891,0.725191911536163,0.192965531662801
./Canon_5DSR/field_1_cameras/C_5DSR_field_1458.tiff,0.624466006310172,0.749060497609145,0.221247774869181
./Canon_5DSR/field_1_cameras/C_5DSR_field_1459.tiff,0.610192549161427,0.762673073618942,0.21446406627805
./Canon_5DSR/field_1_cameras/C_5DSR_field_146.tiff,0.419430289849548,0.721891982802001,0.550409117950384
./Canon_5DSR/field_1_cameras/C_5DSR_field_1460.tiff,0.612422617628383,0.761903893825954,0.210810327047913
./Canon_5DSR/field_1_cameras/C_5DSR_field_1461.tiff,0.523114026676693,0.809721099073353,0.26590121626186
./Canon_5DSR/field_1_cameras/C_5DSR_field_1462.tiff,0.563770111657905,0.759279487964361,0.325050642758651
./Canon_5DSR/field_1_cameras/C_5DSR_field_1463.tiff,0.599900045998013,0.761200883614754,0.246359797036164
./Canon_5DSR/field_1_cameras/C_5DSR_field_1464.tiff,0.611789782395496,0.759853951215312,0.219852757496807
./Canon_5DSR/field_1_cameras/C_5DSR_field_1465.tiff,0.585564384595627,0.775354269382666,0.236516613461329
./Canon_5DSR/field_1_cameras/C_5DSR_field_1466.tiff,0.591276877146975,0.769697679601873,0.240742884768822
./Canon_5DSR/field_1_cameras/C_5DSR_field_1467.tiff,0.581576788112111,0.775318145960528,0.246272637687441
./Canon_5DSR/field_1_cameras/C_5DSR_field_1468.tiff,0.593441136119403,0.77070188445191,0.232047890021836
./Canon_5DSR/field_1_cameras/C_5DSR_field_1469.tiff,0.585185661006394,0.768884164966672,0.257633233523965
./Canon_5DSR/field_1_cameras/C_5DSR_field_147.tiff,0.470706857800785,0.703778171962747,0.532100872662398
./Canon_5DSR/field_1_cameras/C_5DSR_field_1470.tiff,0.611955267027454,0.760279781781726,0.217911460394556
./Canon_5DSR/field_1_cameras/C_5DSR_field_1471.tiff,0.602743979655897,0.764095561441393,0.229907955438985
./Canon_5DSR/field_1_cameras/C_5DSR_field_1472.tiff,0.63055264428147,0.73000218981588,0.263628840709182
./Canon_5DSR/field_1_cameras/C_5DSR_field_1473.tiff,0.609777898978184,0.760634308464531,0.222724858748268
./Canon_5DSR/field_1_cameras/C_5DSR_field_1474.tiff,0.682921715686891,0.704655658315312,0.192557351060634
./Canon_5DSR/field_1_cameras/C_5DSR_field_1475.tiff,0.604832255462977,0.765419538133873,0.219797346195301
./Canon_5DSR/field_1_cameras/C_5DSR_field_1476.tiff,0.574569119071986,0.798909619598266,0.177802550944004
./Canon_5DSR/field_1_cameras/C_5DSR_field_1477.tiff,0.536929870285353,0.783098729270688,0.313787658473031
./Canon_5DSR/field_1_cameras/C_5DSR_field_1478.tiff,0.557543930226025,0.779204426814464,0.286330625502862
./Canon_5DSR/field_1_cameras/C_5DSR_field_1479.tiff,0.552826424743133,0.77884660518229,0.296278432731352
./Canon_5DSR/field_1_cameras/C_5DSR_field_148.tiff,0.546598571788557,0.616580035043281,0.566620738858662
./Canon_5DSR/field_1_cameras/C_5DSR_field_1480.tiff,0.552604870376614,0.781552076617336,0.289489565910717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1481.tiff,0.71336943376468,0.690535082414932,0.119437644503155
./Canon_5DSR/field_1_cameras/C_5DSR_field_1482.tiff,0.71137802134123,0.692314879294,0.121001729990818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1483.tiff,0.707109375427227,0.693835661012386,0.136339307209706
./Canon_5DSR/field_1_cameras/C_5DSR_field_1484.tiff,0.710690050715022,0.692860477630691,0.121918047687989
./Canon_5DSR/field_1_cameras/C_5DSR_field_1485.tiff,0.709208076578242,0.692915624725019,0.129968615935261
./Canon_5DSR/field_1_cameras/C_5DSR_field_1486.tiff,0.489748831376266,0.799622711963556,0.347490432497976
./Canon_5DSR/field_1_cameras/C_5DSR_field_1487.tiff,0.534172358536652,0.791037855174891,0.298192895716343
./Canon_5DSR/field_1_cameras/C_5DSR_field_1488.tiff,0.516041128934914,0.796425517086748,0.315290261474542
./Canon_5DSR/field_1_cameras/C_5DSR_field_1489.tiff,0.640989996129859,0.734121025919491,0.224049423485886
./Canon_5DSR/field_1_cameras/C_5DSR_field_149.tiff,0.49922537519903,0.690930766915633,0.522865852859759
./Canon_5DSR/field_1_cameras/C_5DSR_field_1490.tiff,0.644519123044215,0.73433357066284,0.212953767348408
./Canon_5DSR/field_1_cameras/C_5DSR_field_1491.tiff,0.478875801862941,0.812311219417057,0.332909070467145
./Canon_5DSR/field_1_cameras/C_5DSR_field_1492.tiff,0.659929313232265,0.712961560353311,0.237021338692033
./Canon_5DSR/field_1_cameras/C_5DSR_field_1493.tiff,0.391617836999028,0.820689060727242,0.416058812365319
./Canon_5DSR/field_1_cameras/C_5DSR_field_1494.tiff,0.413891396600525,0.811593679532966,0.412322217643203
./Canon_5DSR/field_1_cameras/C_5DSR_field_1495.tiff,0.546190883377593,0.779796761738221,0.305928961194899
./Canon_5DSR/field_1_cameras/C_5DSR_field_1496.tiff,0.553070218169007,0.775114302606157,0.305468740904625
./Canon_5DSR/field_1_cameras/C_5DSR_field_1497.tiff,0.659511376726183,0.727002271831958,0.191082287823616
./Canon_5DSR/field_1_cameras/C_5DSR_field_1498.tiff,0.697961320825198,0.701782987830822,0.142655643502771
./Canon_5DSR/field_1_cameras/C_5DSR_field_1499.tiff,0.702615329352865,0.696250062738786,0.146858942848577
./Canon_5DSR/field_1_cameras/C_5DSR_field_150.tiff,0.45679092000387,0.749852981131943,0.478604807842082
./Canon_5DSR/field_1_cameras/C_5DSR_field_1500.tiff,0.654465449973114,0.723383619802952,0.219979802237087
./Canon_5DSR/field_1_cameras/C_5DSR_field_1501.tiff,0.465495659018266,0.813905488782498,0.347665998862231
./Canon_5DSR/field_1_cameras/C_5DSR_field_1502.tiff,0.702771239901481,0.69661814013935,0.144345942776818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1503.tiff,0.704391158987513,0.697109637727555,0.133683387627581
./Canon_5DSR/field_1_cameras/C_5DSR_field_1504.tiff,0.731040860399658,0.673995215830747,0.106347117795423
./Canon_5DSR/field_1_cameras/C_5DSR_field_1505.tiff,0.661318726717913,0.736592007239396,0.141738338367697
./Canon_5DSR/field_1_cameras/C_5DSR_field_1506.tiff,0.701075810307165,0.701480816541862,0.128130293942977
./Canon_5DSR/field_1_cameras/C_5DSR_field_1507.tiff,0.395806518398644,0.81546111472541,0.422327326091903
./Canon_5DSR/field_1_cameras/C_5DSR_field_1508.tiff,0.327581306118144,0.819791702373181,0.469714863083991
./Canon_5DSR/field_1_cameras/C_5DSR_field_1509.tiff,0.340595026384854,0.813715435583238,0.471022523766625
./Canon_5DSR/field_1_cameras/C_5DSR_field_151.tiff,0.387764727585568,0.840168714159942,0.379150428968925
./Canon_5DSR/field_1_cameras/C_5DSR_field_1510.tiff,0.330283829539848,0.805481679763698,0.492048631244458
./Canon_5DSR/field_1_cameras/C_5DSR_field_1511.tiff,0.289254888052408,0.801185898542256,0.523863308234912
./Canon_5DSR/field_1_cameras/C_5DSR_field_1512.tiff,0.644914593986563,0.750651756869732,0.143551755027693
./Canon_5DSR/field_1_cameras/C_5DSR_field_1513.tiff,0.580871585684081,0.765678745999808,0.276268454350152
./Canon_5DSR/field_1_cameras/C_5DSR_field_1514.tiff,0.373008445198664,0.818243063254151,0.437427696021798
./Canon_5DSR/field_1_cameras/C_5DSR_field_1515.tiff,0.46989645995975,0.783965287563301,0.405704011334723
./Canon_5DSR/field_1_cameras/C_5DSR_field_1516.tiff,0.451066297226221,0.810101750123951,0.374532174789747
./Canon_5DSR/field_1_cameras/C_5DSR_field_1517.tiff,0.446637097608546,0.794603086683109,0.411243525995839
./Canon_5DSR/field_1_cameras/C_5DSR_field_1518.tiff,0.59572366017436,0.727926699099653,0.339464344882266
./Canon_5DSR/field_1_cameras/C_5DSR_field_1519.tiff,0.470913012292232,0.793105821129527,0.386295342120917
./Canon_5DSR/field_1_cameras/C_5DSR_field_152.tiff,0.377163978247513,0.85904356219051,0.346109074962719
./Canon_5DSR/field_1_cameras/C_5DSR_field_1520.tiff,0.470831629258554,0.797150823255977,0.377979023058229
./Canon_5DSR/field_1_cameras/C_5DSR_field_1521.tiff,0.504301319869996,0.757300289170406,0.414941502864921
./Canon_5DSR/field_1_cameras/C_5DSR_field_1522.tiff,0.687916905714428,0.686722544318219,0.234909510146777
./Canon_5DSR/field_1_cameras/C_5DSR_field_1523.tiff,0.479255833096926,0.796671950352248,0.368276594375092
./Canon_5DSR/field_1_cameras/C_5DSR_field_1524.tiff,0.467367658857161,0.806355457974457,0.362433920665795
./Canon_5DSR/field_1_cameras/C_5DSR_field_1525.tiff,0.490838602759378,0.801574435044892,0.341402828230353
./Canon_5DSR/field_1_cameras/C_5DSR_field_1526.tiff,0.476243403993777,0.773450475304905,0.418290069692117
./Canon_5DSR/field_1_cameras/C_5DSR_field_1527.tiff,0.542941146188107,0.800168529722963,0.254843551648725
./Canon_5DSR/field_1_cameras/C_5DSR_field_1528.tiff,0.572207510826023,0.789072351276988,0.223480175864646
./Canon_5DSR/field_1_cameras/C_5DSR_field_1529.tiff,0.610457075814203,0.771507788664459,0.179214649564282
./Canon_5DSR/field_1_cameras/C_5DSR_field_153.tiff,0.529235081226814,0.633816844654592,0.564080168265951
./Canon_5DSR/field_1_cameras/C_5DSR_field_1530.tiff,0.507821251595755,0.791223026688263,0.340710578740939
./Canon_5DSR/field_1_cameras/C_5DSR_field_1531.tiff,0.456973117208771,0.802582131084748,0.38345468182298
./Canon_5DSR/field_1_cameras/C_5DSR_field_1532.tiff,0.468391094042001,0.808204355188911,0.356953082737513
./Canon_5DSR/field_1_cameras/C_5DSR_field_1533.tiff,0.424054961497871,0.813606619000422,0.397770862617841
./Canon_5DSR/field_1_cameras/C_5DSR_field_1534.tiff,0.428167462923633,0.794323867525377,0.430955005972858
./Canon_5DSR/field_1_cameras/C_5DSR_field_1535.tiff,0.484891973731156,0.805755327294976,0.340056063534925
./Canon_5DSR/field_1_cameras/C_5DSR_field_1536.tiff,0.475608043453132,0.803151622875584,0.358809782022453
./Canon_5DSR/field_1_cameras/C_5DSR_field_1537.tiff,0.466168195861929,0.789833816628357,0.398559600658568
./Canon_5DSR/field_1_cameras/C_5DSR_field_1538.tiff,0.462024685540009,0.793686997772776,0.39571977397913
./Canon_5DSR/field_1_cameras/C_5DSR_field_1539.tiff,0.462719953844406,0.800403817703681,0.381108872790444
./Canon_5DSR/field_1_cameras/C_5DSR_field_154.tiff,0.424124887467564,0.801833345506149,0.420929169653332
./Canon_5DSR/field_1_cameras/C_5DSR_field_1540.tiff,0.473214767868633,0.803805251287959,0.360506451361049
./Canon_5DSR/field_1_cameras/C_5DSR_field_1541.tiff,0.504611251776676,0.79394974910826,0.339133130895977
./Canon_5DSR/field_1_cameras/C_5DSR_field_1542.tiff,0.538513170774903,0.738637958015101,0.405484317676088
./Canon_5DSR/field_1_cameras/C_5DSR_field_1543.tiff,0.642367851942747,0.736178151577133,0.213085128366424
./Canon_5DSR/field_1_cameras/C_5DSR_field_1544.tiff,0.603749521087693,0.755707970035796,0.253755748330472
./Canon_5DSR/field_1_cameras/C_5DSR_field_1545.tiff,0.655937863419652,0.739762171807422,0.149991494742964
./Canon_5DSR/field_1_cameras/C_5DSR_field_1546.tiff,0.61747912113848,0.65894192301863,0.429552181983238
./Canon_5DSR/field_1_cameras/C_5DSR_field_1547.tiff,0.591621446955786,0.772201738040252,0.231707874854429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1548.tiff,0.577459012801274,0.763405824444357,0.289400476397344
./Canon_5DSR/field_1_cameras/C_5DSR_field_1549.tiff,0.599551326295785,0.664832918810175,0.445573110951848
./Canon_5DSR/field_1_cameras/C_5DSR_field_155.tiff,0.375453824707286,0.772152320409865,0.512655068831209
./Canon_5DSR/field_1_cameras/C_5DSR_field_1550.tiff,0.613023035834997,0.715379513902915,0.335313150090589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1551.tiff,0.603122026061233,0.7624748301984,0.234256173864669
./Canon_5DSR/field_1_cameras/C_5DSR_field_1552.tiff,0.599036529808874,0.762263763431565,0.245171757985476
./Canon_5DSR/field_1_cameras/C_5DSR_field_1553.tiff,0.587689063260648,0.768496986799042,0.253049295997076
./Canon_5DSR/field_1_cameras/C_5DSR_field_1554.tiff,0.668763107766818,0.714368555857777,0.205993864208963
./Canon_5DSR/field_1_cameras/C_5DSR_field_1555.tiff,0.594912793331383,0.756891745365032,0.27054325740799
./Canon_5DSR/field_1_cameras/C_5DSR_field_1556.tiff,0.568933351150272,0.767531378753375,0.295314111714737
./Canon_5DSR/field_1_cameras/C_5DSR_field_1557.tiff,0.728620566957863,0.670525546609904,0.139669469639904
./Canon_5DSR/field_1_cameras/C_5DSR_field_1558.tiff,0.730585895990019,0.666359713131704,0.149026780464096
./Canon_5DSR/field_1_cameras/C_5DSR_field_1559.tiff,0.631632431968511,0.68588388352337,0.361391434885282
./Canon_5DSR/field_1_cameras/C_5DSR_field_156.tiff,0.462803685195826,0.668936321708461,0.58166738473832
./Canon_5DSR/field_1_cameras/C_5DSR_field_1560.tiff,0.612882145088295,0.727538064563076,0.308324246279439
./Canon_5DSR/field_1_cameras/C_5DSR_field_1561.tiff,0.564982586208111,0.788321082505116,0.24360736474819
./Canon_5DSR/field_1_cameras/C_5DSR_field_1562.tiff,0.545611777218739,0.790915455026251,0.277056910328595
./Canon_5DSR/field_1_cameras/C_5DSR_field_1563.tiff,0.567220575024822,0.786986181854055,0.242721175094567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1564.tiff,0.575572356781233,0.723727072823859,0.380704066396862
./Canon_5DSR/field_1_cameras/C_5DSR_field_1565.tiff,0.566802013200167,0.78594462069855,0.247035485360403
./Canon_5DSR/field_1_cameras/C_5DSR_field_1566.tiff,0.64580078585943,0.736686039478284,0.200586700010599
./Canon_5DSR/field_1_cameras/C_5DSR_field_1567.tiff,0.576922723175942,0.777166619233107,0.251340839166736
./Canon_5DSR/field_1_cameras/C_5DSR_field_1568.tiff,0.568582694994577,0.786701784479802,0.240445464188868
./Canon_5DSR/field_1_cameras/C_5DSR_field_1569.tiff,0.572932433747276,0.77445130070352,0.268278976438798
./Canon_5DSR/field_1_cameras/C_5DSR_field_157.tiff,0.296254852784321,0.782590886833981,0.547525858792207
./Canon_5DSR/field_1_cameras/C_5DSR_field_1570.tiff,0.581263089482073,0.775619062444656,0.246065622910291
./Canon_5DSR/field_1_cameras/C_5DSR_field_1571.tiff,0.626121211431314,0.73918531364451,0.248147739639213
./Canon_5DSR/field_1_cameras/C_5DSR_field_1572.tiff,0.616666141080784,0.7067060613479,0.346827642062558
./Canon_5DSR/field_1_cameras/C_5DSR_field_1573.tiff,0.641363979457972,0.734928837076045,0.220299455940965
./Canon_5DSR/field_1_cameras/C_5DSR_field_1574.tiff,0.593522884206356,0.762955236603088,0.256183318862284
./Canon_5DSR/field_1_cameras/C_5DSR_field_1575.tiff,0.648900267395521,0.729006630606179,0.217893954726256
./Canon_5DSR/field_1_cameras/C_5DSR_field_1576.tiff,0.567422653475688,0.783464510812734,0.253406575722835
./Canon_5DSR/field_1_cameras/C_5DSR_field_1577.tiff,0.717705288553994,0.687371446549012,0.111443318555876
./Canon_5DSR/field_1_cameras/C_5DSR_field_1578.tiff,0.714013558561048,0.689783521812382,0.119930526668968
./Canon_5DSR/field_1_cameras/C_5DSR_field_1579.tiff,0.635939943554201,0.704833486906295,0.314308994347589
./Canon_5DSR/field_1_cameras/C_5DSR_field_158.tiff,0.370084466968243,0.765956976549016,0.525687547298509
./Canon_5DSR/field_1_cameras/C_5DSR_field_1580.tiff,0.622258034714504,0.717712088986191,0.312544869668855
./Canon_5DSR/field_1_cameras/C_5DSR_field_1581.tiff,0.679666628666079,0.71984693633995,0.140973976746325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1582.tiff,0.758222054603454,0.63768028964513,0.135879226193779
./Canon_5DSR/field_1_cameras/C_5DSR_field_1583.tiff,0.734393753348691,0.666294356088996,0.129296736565055
./Canon_5DSR/field_1_cameras/C_5DSR_field_1584.tiff,0.557118992310711,0.746997305329034,0.362785686374007
./Canon_5DSR/field_1_cameras/C_5DSR_field_1585.tiff,0.404518299781221,0.806791227884669,0.430642380346453
./Canon_5DSR/field_1_cameras/C_5DSR_field_1586.tiff,0.469030047521663,0.790442391422732,0.393969085543192
./Canon_5DSR/field_1_cameras/C_5DSR_field_1587.tiff,0.39187105747805,0.843660084225645,0.366980567054186
./Canon_5DSR/field_1_cameras/C_5DSR_field_1588.tiff,0.488164967836665,0.622415030094381,0.611796121669335
./Canon_5DSR/field_1_cameras/C_5DSR_field_1589.tiff,0.381890413665014,0.81705155538935,0.431956557753912
./Canon_5DSR/field_1_cameras/C_5DSR_field_159.tiff,0.409147027455035,0.706082421656766,0.57796740717105
./Canon_5DSR/field_1_cameras/C_5DSR_field_1590.tiff,0.395482641305644,0.807182970853092,0.438234106375449
./Canon_5DSR/field_1_cameras/C_5DSR_field_1591.tiff,0.379915080514297,0.797123919494528,0.469316512140257
./Canon_5DSR/field_1_cameras/C_5DSR_field_1592.tiff,0.33334139374054,0.804462912669145,0.491653269448084
./Canon_5DSR/field_1_cameras/C_5DSR_field_1593.tiff,0.340563793220124,0.802528119625517,0.489862143830132
./Canon_5DSR/field_1_cameras/C_5DSR_field_1594.tiff,0.398282055412152,0.793356898068593,0.460387050886156
./Canon_5DSR/field_1_cameras/C_5DSR_field_1595.tiff,0.425744802689508,0.823448918513625,0.375064316593319
./Canon_5DSR/field_1_cameras/C_5DSR_field_1596.tiff,0.467198562840008,0.785630671104404,0.405598263680055
./Canon_5DSR/field_1_cameras/C_5DSR_field_1597.tiff,0.462742628807108,0.78736850884255,0.407332899196402
./Canon_5DSR/field_1_cameras/C_5DSR_field_1598.tiff,0.462337704821744,0.833542846488579,0.30240729119497
./Canon_5DSR/field_1_cameras/C_5DSR_field_1599.tiff,0.451603054028646,0.834906925533029,0.314618987489607
./Canon_5DSR/field_1_cameras/C_5DSR_field_160.tiff,0.325505137213558,0.736074761465488,0.593498400318912
./Canon_5DSR/field_1_cameras/C_5DSR_field_1600.tiff,0.440495078460799,0.837758260405757,0.322684339523525
./Canon_5DSR/field_1_cameras/C_5DSR_field_1601.tiff,0.379969748340811,0.782174530660704,0.493787397501726
./Canon_5DSR/field_1_cameras/C_5DSR_field_1602.tiff,0.444561137932322,0.742470157363126,0.501102245121186
./Canon_5DSR/field_1_cameras/C_5DSR_field_1603.tiff,0.438853344691743,0.733130599352842,0.519545249372385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1604.tiff,0.392756015644669,0.784760718523647,0.479471924972854
