File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_017.tiff,0.44064203891859,0.815854789465239,0.374453676766964
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_018.tiff,0.423128571275584,0.818200337276755,0.389243394613816
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_019.tiff,0.508607388292046,0.812396190922714,0.285185822840142
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_020.tiff,0.431845114174172,0.816138909225327,0.383962339575628
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_021.tiff,0.434268222068081,0.820277396913584,0.372231249916638
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_022.tiff,0.476146326974979,0.818602175283476,0.321208894536557
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_023.tiff,0.492681138450956,0.818514705528332,0.295463995519824
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_024.tiff,0.521392741933879,0.808737758381352,0.272200012540369
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_025.tiff,0.446721800547774,0.866339271726882,0.223373899950487
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_026.tiff,0.427435970820031,0.81806913264424,0.384787454400268
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_027.tiff,0.42539843248856,0.818748617659991,0.385599370741357
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_028.tiff,0.550092333883113,0.701413395415447,0.453230264804551
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_029.tiff,0.449398092185363,0.815606638314141,0.364454614839847
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_030.tiff,0.4803080236838,0.804893759267121,0.34849711430341
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_031.tiff,0.511412205143911,0.8111729345111,0.283647715919754
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_032.tiff,0.469416207597265,0.818175553697566,0.332019859913053
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_033.tiff,0.470894746198203,0.816238338163374,0.334683601802094
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_034.tiff,0.431600947412565,0.842308869052801,0.322856611063749
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_035.tiff,0.407681753268771,0.816504462103897,0.408798301630679
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_036.tiff,0.5299465384758,0.764919667459185,0.36613463192062
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_037.tiff,0.389037643862979,0.814169937110201,0.431018590276004
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_038.tiff,0.601634866724358,0.758686122418261,0.249861671313364
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_039.tiff,0.488064809723727,0.839010048914437,0.240530412484445
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_040.tiff,0.460431401957084,0.841650981837612,0.282181765646928
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_041.tiff,0.416723543206135,0.816505783683543,0.3995745158904
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_042.tiff,0.45798239515986,0.849486220120677,0.261964286781086
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_043.tiff,0.409276412022344,0.734602003361301,0.541158678411129
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_044.tiff,0.431964833409032,0.819897303325979,0.375732344490988
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_045.tiff,0.44920650711245,0.831578907692417,0.326634404570185
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_046.tiff,0.517066407155184,0.797918166026197,0.309788526122288
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_047.tiff,0.589878452446509,0.766686804430974,0.253445763923435
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_048.tiff,0.373493420015646,0.810324705494683,0.451526894957512
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_049.tiff,0.493204424237117,0.817666422111256,0.296936050463245
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_050.tiff,0.435796395446322,0.814912044151479,0.382099282926377
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_051.tiff,0.293030594326341,0.770846629419741,0.565622263264961
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_052.tiff,0.364091398355686,0.800946994008117,0.475311862289132
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_053.tiff,0.243210048042057,0.751625707258116,0.613113096190349
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_054.tiff,0.393571706092991,0.803933559596958,0.445861126267829
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_055.tiff,0.391032579605219,0.773056669879119,0.499476632929605
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_056.tiff,0.318124535946067,0.804342318277761,0.501826877176439
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_057.tiff,0.295932213310728,0.777484900777336,0.554924638296292
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_058.tiff,0.24584750084222,0.650303330352553,0.718793840306115
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_059.tiff,0.339761569056918,0.835712010784239,0.431448155892392
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_060.tiff,0.283372062005024,0.766455260233757,0.576408369591408
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_061.tiff,0.341960978148363,0.822773765804908,0.453989008376884
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_062.tiff,0.383059935401578,0.835198941184851,0.394598295148171
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_063.tiff,0.500382899295688,0.756371282023296,0.421330556478969
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_064.tiff,0.252241931118329,0.756858562435281,0.602942057459998
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_065.tiff,0.377355199776763,0.746279336307478,0.548334027215081
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_066.tiff,0.277209645133885,0.76508575414698,0.58120444031863
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_067.tiff,0.316950184606373,0.833152768602346,0.453209713761997
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_068.tiff,0.334911127991747,0.787063324970425,0.51804040270407
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_069.tiff,0.338632966995896,0.789492786763178,0.511887539712062
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_070.tiff,0.380533165242184,0.792321180841775,0.476887467375962
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_071.tiff,0.320489592918315,0.778082013547663,0.540254385474719
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_072.tiff,0.319906705600578,0.77470434599332,0.545429075142541
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_073.tiff,0.365871701553067,0.715149455107688,0.595566247248651
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_074.tiff,0.290271270708593,0.772348261356816,0.56499624120902
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_075.tiff,0.291751464710258,0.772008930426577,0.564697524504077
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_076.tiff,0.33777741148835,0.868043539925235,0.363877497356316
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_077.tiff,0.418224811426948,0.797064969993322,0.435632231034893
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_078.tiff,0.390198777048497,0.799235399821306,0.457129839391759
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_079.tiff,0.335052108967744,0.783879343168596,0.522755449163218
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_080.tiff,0.304710830963324,0.779619532217902,0.547124021112197
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_081.tiff,0.296025663911236,0.774247408028631,0.559383372533415
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_082.tiff,0.394721288609934,0.799979589198727,0.451915657156896
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_083.tiff,0.290462295952456,0.772498589924653,0.564692467803893
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_084.tiff,0.305932293263771,0.781366892046194,0.543940448902672
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_085.tiff,0.288546885064927,0.770198368008001,0.568801519897002
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_086.tiff,0.3150271795603,0.781327012239679,0.538781937413364
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_087.tiff,0.309553829073089,0.782421198655488,0.540364224205025
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_088.tiff,0.281293207668296,0.766187749962154,0.577780635819177
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_089.tiff,0.31654822888861,0.80489504388646,0.501937433466062
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_090.tiff,0.31402249872733,0.825318634765973,0.469296304482652
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_091.tiff,0.307788054559336,0.756265021641688,0.577347149046288
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_092.tiff,0.249525480710521,0.741019810997843,0.623399289528713
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_093.tiff,0.256975057983476,0.762443887172538,0.593837636469447
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_094.tiff,0.272488601454007,0.756693926937525,0.594276251429843
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_095.tiff,0.233240152380157,0.735348928274161,0.636286873197714
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_096.tiff,0.331070153819884,0.76956140907898,0.546047425509957
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_097.tiff,0.265065693045545,0.763131632978893,0.589381276524164
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_098.tiff,0.298518612573459,0.774230362144221,0.558080625251626
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_099.tiff,0.293137826044357,0.771554437916982,0.56460071224946
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_100.tiff,0.161388071183933,0.671205780105101,0.723489247489576
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_101.tiff,0.520833403371727,0.774238489636058,0.359565469835883
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_102.tiff,0.648347784107607,0.728014071971056,0.222801844370458
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_103.tiff,0.654606141212058,0.722607709786875,0.222101097800137
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_104.tiff,0.622376995431256,0.744122903970128,0.242750858587617
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_105.tiff,0.672298616575913,0.708301755123373,0.215228236621646
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_106.tiff,0.602925316817004,0.750730044090514,0.269973078733731
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_107.tiff,0.635492650580365,0.734261993099823,0.238764353594539
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_108.tiff,0.615159196836936,0.749176718277413,0.245587881089485
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_109.tiff,0.627559285736833,0.735812179156196,0.254459780497597
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_110.tiff,0.651026929134991,0.72628050791137,0.220636718088957
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_111.tiff,0.623880059189911,0.756290172085467,0.196974230172702
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_112.tiff,0.646512931077583,0.737354877618518,0.19577746142407
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_113.tiff,0.646149084482317,0.728381776106281,0.227928385373396
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_114.tiff,0.670216809672741,0.712883804636579,0.206412473264019
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_115.tiff,0.67801723710517,0.70682510028838,0.201719864640528
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_116.tiff,0.650259284634872,0.7266996373133,0.22151862195956
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_117.tiff,0.661598221070961,0.720081482979261,0.209213889945499
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_118.tiff,0.65129756723858,0.725513165255488,0.222355854319311
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_119.tiff,0.731500113390579,0.662863205146562,0.159749664701989
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_120.tiff,0.66196001419922,0.718233263749891,0.214359320871635
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_121.tiff,0.662701360085115,0.718693984854106,0.210489580444886
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_122.tiff,0.702012935395487,0.690735043279596,0.173386673429496
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_123.tiff,0.707314381916082,0.686180329518234,0.169890907693492
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_124.tiff,0.736944888478704,0.657908401141318,0.155141119799962
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_125.tiff,0.608691997588924,0.776666291856054,0.162121939187056
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_126.tiff,0.653128957729085,0.725103798007284,0.218282034742052
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_127.tiff,0.650832735476148,0.726891106453813,0.219194137218552
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_128.tiff,0.690106666271362,0.692278781011966,0.210957053753632
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_129.tiff,0.677051350062196,0.707184452293807,0.20369491847581
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_130.tiff,0.720609873850276,0.66857328845149,0.183660468470082
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_131.tiff,0.731714914362583,0.663067399291301,0.157907910176876
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_132.tiff,0.695378354333251,0.693248767237197,0.18935440593999
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_133.tiff,0.696981871045744,0.6924084377484,0.186512269752942
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_134.tiff,0.632159043975057,0.748799323293869,0.19918462931458
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_135.tiff,0.633435811794396,0.737648510002874,0.233738631866696
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_136.tiff,0.704768087383297,0.685310884834812,0.18344190942371
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_137.tiff,0.619023198863131,0.74592941560075,0.245763272705221
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_138.tiff,0.815268853048202,0.564464743803273,0.129291338660308
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_139.tiff,0.69286246243547,0.704119299199413,0.155427219761481
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_140.tiff,0.661594371898335,0.729592546508349,0.173169290441203
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_141.tiff,0.644306024064185,0.730431070753469,0.22658375544717
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_142.tiff,0.649283875523664,0.741522826199825,0.16903948417336
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_143.tiff,0.690605116563708,0.673331256609949,0.263987863069675
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_144.tiff,0.659251176843883,0.721137346541976,0.212952607996129
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_145.tiff,0.658946873550451,0.728317158240356,0.187997699057136
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_146.tiff,0.74416041013858,0.64697964314756,0.16626071494805
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_147.tiff,0.712505031175515,0.688698616301999,0.134278801205891
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_148.tiff,0.599028365336953,0.756252208558574,0.263149414918628
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_149.tiff,0.707771900950048,0.68552762918098,0.170618890674684
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_150.tiff,0.667508104906725,0.713602590941569,0.212612963116816
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_151.tiff,0.572272637284758,0.767656956216581,0.288455934567903
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_152.tiff,0.623853629993596,0.746264846865278,0.232153885767516
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_153.tiff,0.493045667401557,0.79688946093441,0.349103361353364
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_154.tiff,0.676566884005131,0.713072306744325,0.18380733614825
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_155.tiff,0.659286222833128,0.715351804319375,0.231545832265324
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_156.tiff,0.571717153295478,0.781466697078213,0.249898575396864
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_157.tiff,0.562371935787059,0.775014944237328,0.288252739879307
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_158.tiff,0.582851046539378,0.723704877666091,0.369507655658526
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_159.tiff,0.56696501958245,0.794670727785257,0.21690804727147
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_160.tiff,0.546034101475115,0.780084373824792,0.30547525225564
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_161.tiff,0.576086701773172,0.784961081141964,0.227947829848297
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_162.tiff,0.612104252727302,0.764452588053985,0.202337896625213
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_163.tiff,0.752222890668284,0.633631529097317,0.180753445578353
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_164.tiff,0.518952659289502,0.789896041907387,0.326729827832413
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_165.tiff,0.622919008601975,0.738906123297225,0.256884506493089
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_166.tiff,0.533091334926349,0.785560835155393,0.314177979649122
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_167.tiff,0.54365254272381,0.79534523401571,0.268081837352759
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_168.tiff,0.60773134584137,0.752222923679058,0.254604171948473
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_169.tiff,0.607077616095552,0.752646701442097,0.254911182265651
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_170.tiff,0.655173423046109,0.724852935414037,0.212922539332261
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_171.tiff,0.640630174364596,0.726247981566689,0.249312753311774
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_172.tiff,0.583860130474573,0.763271937605997,0.276628446305511
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_173.tiff,0.631817781887714,0.709154084176804,0.312900583869458
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_174.tiff,0.555143673889694,0.777550593887806,0.295348227157322
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_175.tiff,0.558491558853485,0.775878313706647,0.293428050821891
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_176.tiff,0.533982320232356,0.821021002488006,0.201958894710926
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_177.tiff,0.658551413951658,0.722328950307517,0.211070895032718
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_178.tiff,0.62232877009556,0.747058652094433,0.233688408446368
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_179.tiff,0.620597500625807,0.749145939116951,0.231601174698192
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_180.tiff,0.569910238975197,0.771616544831022,0.282507039300386
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_181.tiff,0.566844935709555,0.771493634868336,0.288936654334602
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_182.tiff,0.651599484657018,0.726405917978013,0.218523577495037
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_183.tiff,0.553631499171726,0.777219040958463,0.299036328054759
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_184.tiff,0.567458187077719,0.773559529422964,0.28212915545436
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_185.tiff,0.555456896119004,0.776654914360034,0.297110721035525
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_186.tiff,0.587420267631342,0.762133594363327,0.272194440646311
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_187.tiff,0.577804378737462,0.767698316572153,0.277094559030122
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_188.tiff,0.549755985014984,0.777689459624813,0.304905659718988
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_189.tiff,0.557856474020814,0.788234341616796,0.259774473513088
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_190.tiff,0.538788654412764,0.801172499155369,0.260440804163293
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_191.tiff,0.570210739257994,0.762639451336198,0.305353532975262
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_192.tiff,0.523731746013652,0.780667447412952,0.340974184898558
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_193.tiff,0.516267756356365,0.79219011198558,0.325426535824967
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_194.tiff,0.533559884845639,0.782199880334183,0.321678716250701
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_195.tiff,0.497201571756401,0.789872339019711,0.359015717057757
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_196.tiff,0.577597448044697,0.761805196388644,0.293315582210547
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_197.tiff,0.521999914329885,0.789204163184299,0.323531881353544
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_198.tiff,0.559070974539215,0.773687023208678,0.298073875987594
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_199.tiff,0.551770065309666,0.77816208093967,0.300022617173789
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_200.tiff,0.404513493085073,0.788815151209817,0.462752083878556
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_201.tiff,0.274926376695619,0.763313578318696,0.584609158798702
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_202.tiff,0.423297442929682,0.813823862542289,0.398133137990223
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_203.tiff,0.428430337492821,0.813628439529723,0.393009170763502
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_204.tiff,0.394327991354535,0.816578115769554,0.421551439424114
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_205.tiff,0.45201782844028,0.801842525288772,0.39080487127294
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_206.tiff,0.36421714352801,0.805266435339311,0.467858782621655
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_207.tiff,0.404965577299714,0.811063792100226,0.422111841040158
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_208.tiff,0.388365449583818,0.818375774596844,0.423595761454922
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_209.tiff,0.388640658814422,0.805890289732399,0.446653421828741
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_210.tiff,0.496764861471671,0.73912066533301,0.454890442287723
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_211.tiff,0.427233455353256,0.843092770949259,0.326597847819023
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_212.tiff,0.444396730674369,0.829608850410879,0.338024704845478
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_213.tiff,0.418931820009381,0.814720914215542,0.400906425644962
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_214.tiff,0.444810284724076,0.817555999915638,0.365712998956324
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_215.tiff,0.453901005103486,0.813711206367532,0.363108730544917
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_216.tiff,0.425947216407172,0.815499396930209,0.391828664650058
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_217.tiff,0.445497090915779,0.813066785206828,0.374772924287511
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_218.tiff,0.425172747116005,0.81752795267611,0.388427833326909
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_219.tiff,0.526403978916989,0.797609328609909,0.294479557685781
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_220.tiff,0.439196319981561,0.812263161009106,0.383842610691088
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_221.tiff,0.439945739837894,0.817546405139778,0.37157182541403
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_222.tiff,0.489705594634017,0.809887505758451,0.322909675606817
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_223.tiff,0.50270166445877,0.808465738869916,0.306062388450299
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_224.tiff,0.54235710295063,0.79064303062168,0.284134424187503
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_225.tiff,0.439659691629242,0.866454348144758,0.236550667167779
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_226.tiff,0.431390528507736,0.815793714462213,0.385204916061258
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_227.tiff,0.429123894980292,0.81728409307516,0.384576902534794
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_228.tiff,0.556346330846043,0.694858008997954,0.455687510785127
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_229.tiff,0.456391534524554,0.811260612575839,0.365462700829233
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_230.tiff,0.499250626136444,0.793943026469187,0.346991762183654
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_231.tiff,0.531027132421713,0.795701542760398,0.291323255990136
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_232.tiff,0.476697926520806,0.812298357224786,0.336051284331244
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_233.tiff,0.482281833818991,0.809034711464762,0.335956944285008
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_234.tiff,0.429901377095047,0.83970891464308,0.33177363463772
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_235.tiff,0.407666693340523,0.819037256057552,0.403715048432085
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_236.tiff,0.533032819897415,0.760168843194397,0.371509545972514
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_237.tiff,0.390398615863009,0.818421979342505,0.4216329973583
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_238.tiff,0.643584339360917,0.721591437213428,0.255156806434068
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_239.tiff,0.498544400013455,0.83039550155645,0.24879065941075
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_240.tiff,0.464710111317278,0.837658722064104,0.287005884590222
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_241.tiff,0.41801299306691,0.817314538069506,0.396562836745292
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_242.tiff,0.459784053499335,0.846783322656467,0.267500707697371
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_243.tiff,0.420406358080429,0.74250941528882,0.521477000732539
./Canon_5DSR/lab_printouts/C_5DSR_lab_printouts_244.tiff,0.437294493603186,0.818620357387799,0.372336187248305
