File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Nikon_D810/field_1_cameras/N_D810_field_1063.tiff,0.350752197408081,0.730893830592994,0.585463153763329
./Nikon_D810/field_1_cameras/N_D810_field_1064.tiff,0.344262432267824,0.727467659133247,0.593526901365251
./Nikon_D810/field_1_cameras/N_D810_field_1065.tiff,0.364494009917979,0.74064870755276,0.564432111714366
./Nikon_D810/field_1_cameras/N_D810_field_1066.tiff,0.48791216926175,0.631179569748552,0.602954447548342
./Nikon_D810/field_1_cameras/N_D810_field_1067.tiff,0.381626185971855,0.697698944017092,0.606281813761563
./Nikon_D810/field_1_cameras/N_D810_field_1068.tiff,0.389188465935233,0.702918109119437,0.59534735227003
./Nikon_D810/field_1_cameras/N_D810_field_1069.tiff,0.447487791793208,0.728976928188297,0.518022503724687
./Nikon_D810/field_1_cameras/N_D810_field_107.tiff,0.406665329724438,0.757827490080811,0.510216429447282
./Nikon_D810/field_1_cameras/N_D810_field_1070.tiff,0.383203024821038,0.744719154010704,0.546396214680874
./Nikon_D810/field_1_cameras/N_D810_field_1071.tiff,0.377369054689033,0.722362607370499,0.579469464282631
./Nikon_D810/field_1_cameras/N_D810_field_1072.tiff,0.388466749235612,0.741477304276908,0.547087737004374
./Nikon_D810/field_1_cameras/N_D810_field_1073.tiff,0.477163146935443,0.762664530047283,0.43664418674067
./Nikon_D810/field_1_cameras/N_D810_field_1074.tiff,0.478299546378799,0.657595760877043,0.582063019964659
./Nikon_D810/field_1_cameras/N_D810_field_1075.tiff,0.535774314253045,0.605059819403911,0.588938451053747
./Nikon_D810/field_1_cameras/N_D810_field_1076.tiff,0.578896967133955,0.575361944718964,0.577786235568415
./Nikon_D810/field_1_cameras/N_D810_field_1077.tiff,0.579082181079919,0.574378586574907,0.578578488054937
./Nikon_D810/field_1_cameras/N_D810_field_1078.tiff,0.568871980870497,0.582076000964252,0.581009637167871
./Nikon_D810/field_1_cameras/N_D810_field_1079.tiff,0.402512225665332,0.746746177155825,0.529484707138084
./Nikon_D810/field_1_cameras/N_D810_field_108.tiff,0.402516538220562,0.759909015285785,0.510410349568192
./Nikon_D810/field_1_cameras/N_D810_field_1080.tiff,0.386395592847415,0.719829656770135,0.57666603078583
./Nikon_D810/field_1_cameras/N_D810_field_1081.tiff,0.383478901775778,0.725116599175209,0.571970147379583
./Nikon_D810/field_1_cameras/N_D810_field_1082.tiff,0.360950335129498,0.735548366480584,0.573309215116631
./Nikon_D810/field_1_cameras/N_D810_field_1083.tiff,0.340346337185338,0.724308487696462,0.599617866157596
./Nikon_D810/field_1_cameras/N_D810_field_1084.tiff,0.32574083442931,0.721692867592805,0.610780086161109
./Nikon_D810/field_1_cameras/N_D810_field_1085.tiff,0.362593928053922,0.726918005548388,0.583194527193098
./Nikon_D810/field_1_cameras/N_D810_field_1086.tiff,0.42692301157649,0.756661725051657,0.495176509972263
./Nikon_D810/field_1_cameras/N_D810_field_1087.tiff,0.468782148764894,0.629431930622807,0.61972473059562
./Nikon_D810/field_1_cameras/N_D810_field_1088.tiff,0.368629013927352,0.719289207231934,0.588842666975317
./Nikon_D810/field_1_cameras/N_D810_field_1089.tiff,0.489367845006246,0.730524046660574,0.476291643349536
./Nikon_D810/field_1_cameras/N_D810_field_109.tiff,0.515584826856686,0.702512315474551,0.490559611996082
./Nikon_D810/field_1_cameras/N_D810_field_1090.tiff,0.365067978918814,0.731995497954844,0.575246001065607
./Nikon_D810/field_1_cameras/N_D810_field_1091.tiff,0.358844424834301,0.727230476093394,0.585120939128242
./Nikon_D810/field_1_cameras/N_D810_field_1092.tiff,0.361287041136896,0.736211586532165,0.572244854727711
./Nikon_D810/field_1_cameras/N_D810_field_1093.tiff,0.375982922864209,0.707256940230601,0.598685612162289
./Nikon_D810/field_1_cameras/N_D810_field_1094.tiff,0.425374717529145,0.702181401363643,0.570962020861274
./Nikon_D810/field_1_cameras/N_D810_field_1095.tiff,0.386246500554579,0.743653916471462,0.54570366805254
./Nikon_D810/field_1_cameras/N_D810_field_1096.tiff,0.368070262525587,0.743085698533425,0.558880959131224
./Nikon_D810/field_1_cameras/N_D810_field_1097.tiff,0.425066522413863,0.720374378008723,0.548068615258646
./Nikon_D810/field_1_cameras/N_D810_field_1098.tiff,0.471186136278483,0.637510132725058,0.609560871162047
./Nikon_D810/field_1_cameras/N_D810_field_1099.tiff,0.445929434767772,0.681534714411484,0.580221830216472
./Nikon_D810/field_1_cameras/N_D810_field_110.tiff,0.412690334252922,0.745219302372881,0.523769872544315
./Nikon_D810/field_1_cameras/N_D810_field_1100.tiff,0.412439229052914,0.669863872726433,0.617394747591995
./Nikon_D810/field_1_cameras/N_D810_field_1101.tiff,0.416713478119104,0.705579363928327,0.573155858691488
./Nikon_D810/field_1_cameras/N_D810_field_1102.tiff,0.404880898885486,0.752750952845941,0.519073656340995
./Nikon_D810/field_1_cameras/N_D810_field_1103.tiff,0.409790161307731,0.754468576887417,0.512688199771421
./Nikon_D810/field_1_cameras/N_D810_field_1104.tiff,0.404959690471786,0.754610990188875,0.516304079568582
./Nikon_D810/field_1_cameras/N_D810_field_1105.tiff,0.40110589293979,0.753436908979863,0.521005649523922
./Nikon_D810/field_1_cameras/N_D810_field_1106.tiff,0.359804239167214,0.736249702745138,0.573129378661572
./Nikon_D810/field_1_cameras/N_D810_field_1107.tiff,0.391249152412203,0.752992156795814,0.529081196548054
./Nikon_D810/field_1_cameras/N_D810_field_1108.tiff,0.405158787391277,0.752144126298937,0.519736058277314
./Nikon_D810/field_1_cameras/N_D810_field_1109.tiff,0.475430821887502,0.752318178875076,0.456051413037459
./Nikon_D810/field_1_cameras/N_D810_field_111.tiff,0.577261101306832,0.577044049825778,0.577745433109331
./Nikon_D810/field_1_cameras/N_D810_field_1110.tiff,0.561276416007901,0.637811003008182,0.527414362029536
./Nikon_D810/field_1_cameras/N_D810_field_1111.tiff,0.519980432890817,0.642257600467554,0.563138991770538
./Nikon_D810/field_1_cameras/N_D810_field_1112.tiff,0.382713758280247,0.731420443488677,0.564406160552696
./Nikon_D810/field_1_cameras/N_D810_field_1113.tiff,0.396838245431019,0.74775637698205,0.532334300647542
./Nikon_D810/field_1_cameras/N_D810_field_1114.tiff,0.60279043659542,0.710422637413486,0.36324009387672
./Nikon_D810/field_1_cameras/N_D810_field_1115.tiff,0.517609243524269,0.619180173829365,0.590505362680875
./Nikon_D810/field_1_cameras/N_D810_field_1116.tiff,0.55342121060511,0.592911000300417,0.584962827344723
./Nikon_D810/field_1_cameras/N_D810_field_1117.tiff,0.422099945903809,0.707698321879236,0.566563960093928
./Nikon_D810/field_1_cameras/N_D810_field_1118.tiff,0.425182543210393,0.7343083052465,0.529160767437606
./Nikon_D810/field_1_cameras/N_D810_field_1119.tiff,0.351611005994642,0.732174818434789,0.583343582902409
./Nikon_D810/field_1_cameras/N_D810_field_112.tiff,0.58986468132292,0.682030605619644,0.432312283801781
./Nikon_D810/field_1_cameras/N_D810_field_1120.tiff,0.423418073948385,0.717564573480307,0.553008334060043
./Nikon_D810/field_1_cameras/N_D810_field_1121.tiff,0.337654477905316,0.696706773361985,0.632921105274599
./Nikon_D810/field_1_cameras/N_D810_field_1122.tiff,0.437832813530378,0.636873216831421,0.63458248721413
./Nikon_D810/field_1_cameras/N_D810_field_1123.tiff,0.562813485256458,0.584221370406023,0.584744705982352
./Nikon_D810/field_1_cameras/N_D810_field_1124.tiff,0.46873035626521,0.760495587023284,0.449375472443257
./Nikon_D810/field_1_cameras/N_D810_field_1125.tiff,0.471851161007021,0.75611677482634,0.453479773179069
./Nikon_D810/field_1_cameras/N_D810_field_1126.tiff,0.511483899704219,0.75246409679945,0.414948193599096
./Nikon_D810/field_1_cameras/N_D810_field_1127.tiff,0.506795339541274,0.752074620493201,0.42135762604853
./Nikon_D810/field_1_cameras/N_D810_field_1128.tiff,0.362330591589462,0.737265229510822,0.570224976437183
./Nikon_D810/field_1_cameras/N_D810_field_1129.tiff,0.363765600785005,0.738183247659654,0.5681197765966
./Nikon_D810/field_1_cameras/N_D810_field_113.tiff,0.532584841634701,0.605798882446611,0.591067763025
./Nikon_D810/field_1_cameras/N_D810_field_1130.tiff,0.361823642235182,0.732946361125674,0.576084441407941
./Nikon_D810/field_1_cameras/N_D810_field_1131.tiff,0.36331103143988,0.731145424720926,0.577435245151998
./Nikon_D810/field_1_cameras/N_D810_field_1132.tiff,0.35464933159942,0.734963883613449,0.577972266964359
./Nikon_D810/field_1_cameras/N_D810_field_1133.tiff,0.405453778133026,0.746428692879301,0.527684982014983
./Nikon_D810/field_1_cameras/N_D810_field_1134.tiff,0.384897472265567,0.732415277105509,0.561624249570865
./Nikon_D810/field_1_cameras/N_D810_field_1135.tiff,0.384515672302954,0.73338830843626,0.560615096837758
./Nikon_D810/field_1_cameras/N_D810_field_1136.tiff,0.350123091045184,0.723621771528359,0.594798581779686
./Nikon_D810/field_1_cameras/N_D810_field_1137.tiff,0.362360486001942,0.719305356219604,0.592701174875016
./Nikon_D810/field_1_cameras/N_D810_field_1138.tiff,0.486711292075812,0.651412004180879,0.582043399563077
./Nikon_D810/field_1_cameras/N_D810_field_1139.tiff,0.569259753880424,0.581363087717819,0.581343523960836
./Nikon_D810/field_1_cameras/N_D810_field_114.tiff,0.442181643554636,0.746474557485917,0.497243531008223
./Nikon_D810/field_1_cameras/N_D810_field_1140.tiff,0.448205911996176,0.631512711698803,0.632695152039669
./Nikon_D810/field_1_cameras/N_D810_field_1141.tiff,0.555739240161282,0.587912386920937,0.587803472471784
./Nikon_D810/field_1_cameras/N_D810_field_1142.tiff,0.421019497682474,0.640280953549909,0.642481815378783
./Nikon_D810/field_1_cameras/N_D810_field_1143.tiff,0.38589827091247,0.722235055227994,0.57398523457192
./Nikon_D810/field_1_cameras/N_D810_field_1144.tiff,0.375904032192663,0.699252665266016,0.608064033387662
./Nikon_D810/field_1_cameras/N_D810_field_1145.tiff,0.407012952273566,0.752231988941334,0.518157786291898
./Nikon_D810/field_1_cameras/N_D810_field_1146.tiff,0.371847997834472,0.737697898807144,0.563498781366934
./Nikon_D810/field_1_cameras/N_D810_field_1147.tiff,0.372453426252088,0.738622138793305,0.561885914895083
./Nikon_D810/field_1_cameras/N_D810_field_1148.tiff,0.371602247661771,0.739692692162639,0.561040542825478
./Nikon_D810/field_1_cameras/N_D810_field_1149.tiff,0.577262451981006,0.578190661209383,0.576596584123713
./Nikon_D810/field_1_cameras/N_D810_field_115.tiff,0.603091665533077,0.625180189741511,0.495409096928295
./Nikon_D810/field_1_cameras/N_D810_field_1150.tiff,0.577116397723871,0.577936066180002,0.576997891578997
./Nikon_D810/field_1_cameras/N_D810_field_1151.tiff,0.451323631661162,0.764976100178323,0.459476382048245
./Nikon_D810/field_1_cameras/N_D810_field_1152.tiff,0.577446085467452,0.577112440211528,0.577492207507091
./Nikon_D810/field_1_cameras/N_D810_field_1153.tiff,0.450535309736907,0.758856304495399,0.470271244929834
./Nikon_D810/field_1_cameras/N_D810_field_1154.tiff,0.35849353723342,0.736033760556678,0.574227034440791
./Nikon_D810/field_1_cameras/N_D810_field_1155.tiff,0.420224260141766,0.751750835845903,0.508214769554458
./Nikon_D810/field_1_cameras/N_D810_field_1156.tiff,0.449575850801191,0.735651162746777,0.50665463693299
./Nikon_D810/field_1_cameras/N_D810_field_1157.tiff,0.434495942057805,0.750636863717194,0.497752524015816
./Nikon_D810/field_1_cameras/N_D810_field_1158.tiff,0.511507709127549,0.687104957002059,0.515990931670591
./Nikon_D810/field_1_cameras/N_D810_field_1159.tiff,0.533936391156558,0.687926050189452,0.491599104626372
./Nikon_D810/field_1_cameras/N_D810_field_116.tiff,0.511176023339216,0.723959332475323,0.463229919246361
./Nikon_D810/field_1_cameras/N_D810_field_1160.tiff,0.456666019443352,0.727895800341549,0.511491789309369
./Nikon_D810/field_1_cameras/N_D810_field_1161.tiff,0.384693079958465,0.748615317423529,0.539987352399053
./Nikon_D810/field_1_cameras/N_D810_field_1162.tiff,0.365093048636052,0.736463497792219,0.569498535781511
./Nikon_D810/field_1_cameras/N_D810_field_1163.tiff,0.493770507636158,0.760871289209931,0.421029176001792
./Nikon_D810/field_1_cameras/N_D810_field_1164.tiff,0.488275277541127,0.690734982604169,0.533359575848183
./Nikon_D810/field_1_cameras/N_D810_field_1165.tiff,0.569470296361114,0.585165608372172,0.57730822992645
./Nikon_D810/field_1_cameras/N_D810_field_1166.tiff,0.374978206869298,0.759075486588413,0.532161394723114
./Nikon_D810/field_1_cameras/N_D810_field_1167.tiff,0.579010644255436,0.578469699633718,0.574560249621031
./Nikon_D810/field_1_cameras/N_D810_field_1168.tiff,0.566631656157197,0.582509225672777,0.582762016818747
./Nikon_D810/field_1_cameras/N_D810_field_1169.tiff,0.536242797976158,0.778592831483465,0.325939970517979
./Nikon_D810/field_1_cameras/N_D810_field_117.tiff,0.493069934072499,0.770124845030983,0.404709479972667
./Nikon_D810/field_1_cameras/N_D810_field_1170.tiff,0.602941359153379,0.613024424269479,0.510551439789714
./Nikon_D810/field_1_cameras/N_D810_field_1171.tiff,0.359824077817842,0.749662716935073,0.55545696850437
./Nikon_D810/field_1_cameras/N_D810_field_1172.tiff,0.421517439640658,0.734278231630517,0.532126419784195
./Nikon_D810/field_1_cameras/N_D810_field_1173.tiff,0.420275870630233,0.718079353826663,0.554734381640332
./Nikon_D810/field_1_cameras/N_D810_field_1174.tiff,0.409583564430911,0.778980124041977,0.474796029991422
./Nikon_D810/field_1_cameras/N_D810_field_1175.tiff,0.364088010640778,0.754725003913947,0.545738113910632
./Nikon_D810/field_1_cameras/N_D810_field_1176.tiff,0.377691394359604,0.737286770194688,0.560140544080308
./Nikon_D810/field_1_cameras/N_D810_field_1177.tiff,0.381334553738749,0.744140604710416,0.548487664898752
./Nikon_D810/field_1_cameras/N_D810_field_1178.tiff,0.419528494729558,0.737627469030623,0.529057236073215
./Nikon_D810/field_1_cameras/N_D810_field_1179.tiff,0.367983675600827,0.745554732232918,0.555640311475335
./Nikon_D810/field_1_cameras/N_D810_field_118.tiff,0.500840515776424,0.766897733869248,0.40128125241907
./Nikon_D810/field_1_cameras/N_D810_field_1180.tiff,0.561752434374558,0.588169784904694,0.581799369713842
./Nikon_D810/field_1_cameras/N_D810_field_1181.tiff,0.528396500162859,0.654271084719998,0.54104203747487
./Nikon_D810/field_1_cameras/N_D810_field_1182.tiff,0.352151105418892,0.733956045879489,0.580773726738045
./Nikon_D810/field_1_cameras/N_D810_field_1183.tiff,0.351046924538792,0.733279639953787,0.582294621648783
./Nikon_D810/field_1_cameras/N_D810_field_1184.tiff,0.354235352134285,0.732208637264141,0.581711119727042
./Nikon_D810/field_1_cameras/N_D810_field_1185.tiff,0.35489402441167,0.731475400904551,0.582231886200348
./Nikon_D810/field_1_cameras/N_D810_field_1186.tiff,0.364418784839954,0.720821726664419,0.589588829290631
./Nikon_D810/field_1_cameras/N_D810_field_1187.tiff,0.53679366740875,0.597091956792278,0.596098778529057
./Nikon_D810/field_1_cameras/N_D810_field_1188.tiff,0.367007126822345,0.734961034863711,0.570208774128977
./Nikon_D810/field_1_cameras/N_D810_field_1189.tiff,0.37010698290999,0.737358850247319,0.565086495293612
./Nikon_D810/field_1_cameras/N_D810_field_119.tiff,0.546266600502216,0.725052077901299,0.419395142445357
./Nikon_D810/field_1_cameras/N_D810_field_1190.tiff,0.390227266348879,0.719547856074387,0.574433254100625
./Nikon_D810/field_1_cameras/N_D810_field_1191.tiff,0.398587189959995,0.705835743098,0.585597264137298
./Nikon_D810/field_1_cameras/N_D810_field_1192.tiff,0.370157681727036,0.713111427441418,0.595361556292418
./Nikon_D810/field_1_cameras/N_D810_field_1193.tiff,0.474799535125932,0.674691402001333,0.565116725561786
./Nikon_D810/field_1_cameras/N_D810_field_1194.tiff,0.443895574683386,0.718008202178785,0.536116536193853
./Nikon_D810/field_1_cameras/N_D810_field_1195.tiff,0.32911240464645,0.732375050855201,0.596080372091443
./Nikon_D810/field_1_cameras/N_D810_field_1196.tiff,0.660422517654784,0.660532507301741,0.357125895129703
./Nikon_D810/field_1_cameras/N_D810_field_1197.tiff,0.577034072617757,0.577454682666076,0.577561917464428
./Nikon_D810/field_1_cameras/N_D810_field_1198.tiff,0.528080203628076,0.609253469487176,0.591558541865442
./Nikon_D810/field_1_cameras/N_D810_field_1199.tiff,0.577678393367393,0.57730247196749,0.57706977888007
./Nikon_D810/field_1_cameras/N_D810_field_120.tiff,0.606758188656491,0.705506456206392,0.366203687514738
./Nikon_D810/field_1_cameras/N_D810_field_1200.tiff,0.392336069653667,0.725763860862354,0.565101076547269
./Nikon_D810/field_1_cameras/N_D810_field_1201.tiff,0.527724279702593,0.626794460011924,0.573267642127776
./Nikon_D810/field_1_cameras/N_D810_field_1202.tiff,0.382044849789971,0.743240437777952,0.549213423361626
./Nikon_D810/field_1_cameras/N_D810_field_1203.tiff,0.326134272943638,0.71049259005897,0.623567731271288
./Nikon_D810/field_1_cameras/N_D810_field_1204.tiff,0.386810305941705,0.743841391188851,0.545048412502523
./Nikon_D810/field_1_cameras/N_D810_field_1205.tiff,0.396275767762825,0.760746131164894,0.514033889740385
./Nikon_D810/field_1_cameras/N_D810_field_1206.tiff,0.487987205569784,0.695767022775097,0.527045289532951
./Nikon_D810/field_1_cameras/N_D810_field_1207.tiff,0.426358023542545,0.75385806268636,0.499916850169769
./Nikon_D810/field_1_cameras/N_D810_field_1208.tiff,0.433560674546907,0.699457529717122,0.568141096567087
./Nikon_D810/field_1_cameras/N_D810_field_1209.tiff,0.32837296860697,0.7144653396537,0.617827218501879
./Nikon_D810/field_1_cameras/N_D810_field_121.tiff,0.583784150075148,0.729521975771566,0.356361828746272
./Nikon_D810/field_1_cameras/N_D810_field_1210.tiff,0.420357746951807,0.752756598147467,0.506613134968936
./Nikon_D810/field_1_cameras/N_D810_field_1211.tiff,0.419112197272427,0.753419888057516,0.506659094832886
./Nikon_D810/field_1_cameras/N_D810_field_1212.tiff,0.396595544519638,0.740796137616956,0.542155933804078
./Nikon_D810/field_1_cameras/N_D810_field_1213.tiff,0.460506446996165,0.688301244892561,0.560513343779003
./Nikon_D810/field_1_cameras/N_D810_field_1214.tiff,0.395168666696995,0.738595886625668,0.546184804915482
./Nikon_D810/field_1_cameras/N_D810_field_1215.tiff,0.37627776685005,0.743817284669688,0.552404642631605
./Nikon_D810/field_1_cameras/N_D810_field_1216.tiff,0.397323049434523,0.751270795744851,0.526997709529131
./Nikon_D810/field_1_cameras/N_D810_field_1217.tiff,0.396526360289029,0.747371719438221,0.533106329525258
./Nikon_D810/field_1_cameras/N_D810_field_1218.tiff,0.351762009414298,0.719673771763501,0.598609347545217
./Nikon_D810/field_1_cameras/N_D810_field_1219.tiff,0.576926439336736,0.577557248562633,0.577566886366417
./Nikon_D810/field_1_cameras/N_D810_field_122.tiff,0.539872603825956,0.76733708405579,0.346022211817304
./Nikon_D810/field_1_cameras/N_D810_field_1220.tiff,0.646853597027727,0.723249917825079,0.241847018543349
./Nikon_D810/field_1_cameras/N_D810_field_1221.tiff,0.582664721779242,0.580176047058004,0.569120001769457
./Nikon_D810/field_1_cameras/N_D810_field_1222.tiff,0.648327811182268,0.694197779674783,0.312666742622573
./Nikon_D810/field_1_cameras/N_D810_field_1223.tiff,0.578092486104919,0.578412061527512,0.575541974653914
./Nikon_D810/field_1_cameras/N_D810_field_1224.tiff,0.61166259773157,0.623691432362747,0.48670100034166
./Nikon_D810/field_1_cameras/N_D810_field_1225.tiff,0.619890621281887,0.632363045882425,0.464599392863419
./Nikon_D810/field_1_cameras/N_D810_field_1226.tiff,0.650290086325305,0.661182421959122,0.374113095893871
./Nikon_D810/field_1_cameras/N_D810_field_1227.tiff,0.676615742801995,0.704769320064468,0.213286994653618
./Nikon_D810/field_1_cameras/N_D810_field_1228.tiff,0.575670856019895,0.574817723198543,0.581539036201496
./Nikon_D810/field_1_cameras/N_D810_field_1229.tiff,0.64530399495067,0.724754655754091,0.241481765488564
./Nikon_D810/field_1_cameras/N_D810_field_123.tiff,0.489982229916841,0.770352084182747,0.408013579138021
./Nikon_D810/field_1_cameras/N_D810_field_1230.tiff,0.576720469830315,0.577825115177338,0.577504663140478
./Nikon_D810/field_1_cameras/N_D810_field_1231.tiff,0.668244589983969,0.714469712468114,0.207321484470105
./Nikon_D810/field_1_cameras/N_D810_field_1232.tiff,0.66983958043221,0.690994736186872,0.271737393540963
./Nikon_D810/field_1_cameras/N_D810_field_1233.tiff,0.65435088014174,0.702254360287886,0.280470567287161
./Nikon_D810/field_1_cameras/N_D810_field_1234.tiff,0.578830625685937,0.578981140108943,0.574226389297962
./Nikon_D810/field_1_cameras/N_D810_field_1235.tiff,0.580683535616597,0.601837965052941,0.548267904664082
./Nikon_D810/field_1_cameras/N_D810_field_1236.tiff,0.499468809599752,0.753762743997176,0.427051090618974
./Nikon_D810/field_1_cameras/N_D810_field_1237.tiff,0.577746258410535,0.576527441172047,0.577776228715096
./Nikon_D810/field_1_cameras/N_D810_field_1238.tiff,0.422027757031494,0.671445438948904,0.609141686974122
./Nikon_D810/field_1_cameras/N_D810_field_1239.tiff,0.577586438548288,0.57669937107308,0.577764434184918
./Nikon_D810/field_1_cameras/N_D810_field_124.tiff,0.463314597946236,0.744519906531203,0.48065548172125
./Nikon_D810/field_1_cameras/N_D810_field_1240.tiff,0.416920619562641,0.70474626958495,0.57402952231536
./Nikon_D810/field_1_cameras/N_D810_field_1241.tiff,0.574564807313779,0.579752352410066,0.577721812009443
./Nikon_D810/field_1_cameras/N_D810_field_1242.tiff,0.37750430606912,0.709691085242275,0.59483532378879
./Nikon_D810/field_1_cameras/N_D810_field_1243.tiff,0.47979572221378,0.646719171419505,0.592916839247989
./Nikon_D810/field_1_cameras/N_D810_field_1244.tiff,0.36244978553581,0.747063168756422,0.557249293272463
./Nikon_D810/field_1_cameras/N_D810_field_1245.tiff,0.561110667459507,0.610860547442895,0.558573370687248
./Nikon_D810/field_1_cameras/N_D810_field_1246.tiff,0.577181968705021,0.576192654086169,0.578673483390186
./Nikon_D810/field_1_cameras/N_D810_field_1247.tiff,0.579063621043683,0.578078890239828,0.574900095184256
./Nikon_D810/field_1_cameras/N_D810_field_1248.tiff,0.57707228264236,0.576796223887744,0.578181370086218
./Nikon_D810/field_1_cameras/N_D810_field_1249.tiff,0.392349966632243,0.75697297883875,0.522545130100423
./Nikon_D810/field_1_cameras/N_D810_field_125.tiff,0.503261394230248,0.696879548644573,0.510966597497686
./Nikon_D810/field_1_cameras/N_D810_field_1250.tiff,0.364709915512658,0.732869238897885,0.574359953516943
./Nikon_D810/field_1_cameras/N_D810_field_1251.tiff,0.367377114638716,0.73580135196387,0.568885248611591
./Nikon_D810/field_1_cameras/N_D810_field_1252.tiff,0.378812780190467,0.77471509129495,0.506277991704385
./Nikon_D810/field_1_cameras/N_D810_field_1253.tiff,0.383308184068785,0.729436014720719,0.566566797874924
./Nikon_D810/field_1_cameras/N_D810_field_1254.tiff,0.352947048956152,0.73251467103192,0.582108784812721
./Nikon_D810/field_1_cameras/N_D810_field_1255.tiff,0.577762250335966,0.576657963615628,0.577629963805029
./Nikon_D810/field_1_cameras/N_D810_field_1256.tiff,0.520230429934525,0.603914933706984,0.603860126698086
./Nikon_D810/field_1_cameras/N_D810_field_1257.tiff,0.462013318113844,0.752875164110644,0.46874585987591
./Nikon_D810/field_1_cameras/N_D810_field_1258.tiff,0.559945552952097,0.585886438862156,0.585831083578356
./Nikon_D810/field_1_cameras/N_D810_field_1259.tiff,0.572123848372204,0.580619931551102,0.579270918663602
./Nikon_D810/field_1_cameras/N_D810_field_126.tiff,0.527505622256185,0.661599767384574,0.532938613993012
./Nikon_D810/field_1_cameras/N_D810_field_1260.tiff,0.571174074078527,0.580950224916872,0.579876722476055
./Nikon_D810/field_1_cameras/N_D810_field_1261.tiff,0.421748449527592,0.674846401714926,0.605566329491237
./Nikon_D810/field_1_cameras/N_D810_field_1262.tiff,0.414285859136727,0.728496036666244,0.545582946471862
./Nikon_D810/field_1_cameras/N_D810_field_1263.tiff,0.405241364006909,0.754053271365156,0.516897572872349
./Nikon_D810/field_1_cameras/N_D810_field_1264.tiff,0.446597271767913,0.752674787976522,0.483768064669378
./Nikon_D810/field_1_cameras/N_D810_field_1265.tiff,0.576676768634228,0.578054499207322,0.577318716536851
./Nikon_D810/field_1_cameras/N_D810_field_1266.tiff,0.575866966634017,0.577438877650005,0.578741375156501
./Nikon_D810/field_1_cameras/N_D810_field_1267.tiff,0.57904611842187,0.575531695849991,0.577467626635987
./Nikon_D810/field_1_cameras/N_D810_field_1268.tiff,0.400735023997074,0.749678340313483,0.52668190267645
./Nikon_D810/field_1_cameras/N_D810_field_1269.tiff,0.394606836909333,0.750078604641695,0.530723592016766
./Nikon_D810/field_1_cameras/N_D810_field_127.tiff,0.456559858569003,0.772555973289081,0.441259972894452
./Nikon_D810/field_1_cameras/N_D810_field_1270.tiff,0.381087142510699,0.749201270940516,0.541728756329352
./Nikon_D810/field_1_cameras/N_D810_field_1271.tiff,0.413907730630004,0.721520309394158,0.555057504819527
./Nikon_D810/field_1_cameras/N_D810_field_1272.tiff,0.39778941258283,0.736517172412837,0.547088692972179
./Nikon_D810/field_1_cameras/N_D810_field_1273.tiff,0.397497710635333,0.752826502573922,0.524640664704888
./Nikon_D810/field_1_cameras/N_D810_field_1274.tiff,0.563148574912071,0.585014520338355,0.583628043849666
./Nikon_D810/field_1_cameras/N_D810_field_1275.tiff,0.482686831113008,0.636301362032369,0.601775705513138
./Nikon_D810/field_1_cameras/N_D810_field_1276.tiff,0.493031929130701,0.639045965789609,0.590372569201589
./Nikon_D810/field_1_cameras/N_D810_field_1277.tiff,0.579121794427852,0.575095560856307,0.577826135703496
./Nikon_D810/field_1_cameras/N_D810_field_1278.tiff,0.577589449004222,0.577093812628388,0.577367439179791
./Nikon_D810/field_1_cameras/N_D810_field_1279.tiff,0.582058514597402,0.573768510299942,0.576192313531559
./Nikon_D810/field_1_cameras/N_D810_field_128.tiff,0.380944049237099,0.753669073055726,0.535597385794746
./Nikon_D810/field_1_cameras/N_D810_field_1280.tiff,0.57387883343257,0.57762702372654,0.580525715191749
./Nikon_D810/field_1_cameras/N_D810_field_1281.tiff,0.333057774144285,0.734612924118516,0.591114515808991
./Nikon_D810/field_1_cameras/N_D810_field_1282.tiff,0.354462844410165,0.756917731035114,0.549027904916782
./Nikon_D810/field_1_cameras/N_D810_field_1283.tiff,0.418239116346596,0.715181662922953,0.559992170102741
./Nikon_D810/field_1_cameras/N_D810_field_1284.tiff,0.340883746335618,0.747324846754854,0.570354139905225
./Nikon_D810/field_1_cameras/N_D810_field_1285.tiff,0.36613817175035,0.755677802449604,0.543041341034224
./Nikon_D810/field_1_cameras/N_D810_field_1286.tiff,0.396903151960449,0.72905765736388,0.557622471034797
./Nikon_D810/field_1_cameras/N_D810_field_1287.tiff,0.427637431200361,0.759904945661557,0.489561743803029
./Nikon_D810/field_1_cameras/N_D810_field_1288.tiff,0.574222778544316,0.58001081013717,0.577802440912869
./Nikon_D810/field_1_cameras/N_D810_field_1289.tiff,0.411166791957071,0.674791447651706,0.612860809130299
./Nikon_D810/field_1_cameras/N_D810_field_129.tiff,0.391420304716017,0.753691517879251,0.527957612818388
./Nikon_D810/field_1_cameras/N_D810_field_1290.tiff,0.366197858051693,0.744843805802374,0.557769516660949
./Nikon_D810/field_1_cameras/N_D810_field_1291.tiff,0.456167462523291,0.640808392653102,0.617475384157465
./Nikon_D810/field_1_cameras/N_D810_field_1292.tiff,0.388941931047072,0.74440171897046,0.542761692704265
./Nikon_D810/field_1_cameras/N_D810_field_1293.tiff,0.385396033750962,0.746747938810806,0.542067719986018
